cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,7,55,90,51,105,44,102,0,0,0,90,0,98,0,0,0,106,0,96,0,107,0,100,0,0,0,89,0,0,51,101,39,86,0,96,1,95,54,91,59,100,0,0,61,105,0,111,0,97,43,99,0,88,0,1,0,104,0,102,0,100,0,0,1,92,0,94,0,93,0,94,0,93,0,100,0,95,0,81,0,109,47,90,0,0,0,99,0,0,1,116,0,89,0,96,0,0,0,93,0,85,0,107,0,112,0,109,0,89,0,110,0,110,0,105,0,94,0,95,0,84,0,107,0,89,0,91,0,0,0,103,0,0,0,92,0,99,0,111,0,98,0,103,0,112,1,89,0,106,0,0,0,0,0,90,0,114,0,99,0,98,0,0,0,116,0,101,1,85,0,93,0,104,1,91,0,109,0,92,0,87,0,94,0,110,0,118,0,99,1,90,0,0,0,116,0,99,0,88,0,110
63,12,41,108,0,96,52,96,0,102,0,94,0,99,0,89,0,111,0,119,1,95,0,111,0,1,1,88,0,0,0,0,0,89,0,0,0,0,0,109,0,110,0,0,0,119,0,114,0,104,0,105,0,89,0,88,0,0,0,112,0,95,0,98,0,106,0,0,0,111,0,101,0,110,0,100,0,0,0,109,0,0,0,0,0,0,0,111,0,99,0,94,0,0,0,0,1,108,0,98,0,98,0,0,0,1,0,86,1,101,0,120,0,106,0,92,0,88,0,103,0,0,0,0,0,101,0,106,0,99,0,97,0,96,0,107,0,92,0,105,0,103,0,88,0,101,0,100,0,0,0,101,0,91,0,90,0,0,0,83,0,96,0,0,0,95,0,89,0,103,0,98,0,93,0,104,0,101,0,101,0,85,0,107,0,112,0,0,0,111,0,94,0,101,0,109,0,104,0,104,0,0
64,12,51,105,51,105,52,110,0,97,1,105,0,105,0,104,0,108,0,108,0,0,0,112,0,0,0,97,0,103,0,104,0,98,0,0,0,99,0,0,0,108,0,107,0,89,0,99,0,104,1,85,0,0,0,103,0,0,0,1,0,0,0,121,0,0,0,96,1,89,0,103,0,0,63,103,45,94,0,84,0,0,0,99,0,86,0,0,0,96,0,0,0,0,1,80,0,86,0,0,0,0,0,109,0,1,0,0,0,0,0,100,0,99,1,104,1,118,0,0,0,0,0,85,0,93,0,106,0,96,1,107,0,102,0,90,1,75,0,97,0,0,0,76,0,75,0,0,0,88,0,100,0,1,0,105,0,0,0,105,0,0,0,0,0,0,0,96,0,111,0,0,0,102,0,95,0,107,0,0,0,108,0,91,0,103,0,0,0,0,0,104,0,0,0,97,0,101,0,102,0,0
65,12,53,106,55,86,0,0,0,93,0,96,0,108,0,86,0,0,0,104,0,93,0,0,0,114,0,105,0,92,0,2,0,105,0,0,0,119,0,96,1,85,0,110,0,102,0,86,0,105,0,108,0,105,0,98,0,0,0,111,0,87,1,93,0,90,0,104,0,105,0,110,0,1,36,93,0,0,1,95,0,108,1,88,0,98,0,92,0,107,0,101,0,93,0,115,0,94,0,110,0,100,0,92,0,0,0,103,0,121,0,0,0,0,0,102,0,0,0,107,0,101,0,98,0,0,0,118,0,112,0,101,0,0,0,90,0,108,0,99,0,0,0,117,0,121,0,83,0,108,0,92,0,88,0,101,0,86,0,0,0,112,0,102,0,111,0,0,0,109,0,98,0,0,0,86,0,0,0,0,0,83,0,92,0,97,0,105,0,122,0,100,0,0,0,110,0,0,0,101,0,106
66,12,0,0,0,96,56,101,0,111,0,106,0,103,0,101,0,91,2,100,0,96,0,110,0,0,1,90,0,96,0,90,0,96,0,0,0,97,0,103,0,0,0,0,1,105,1,91,0,88,0,92,0,82,0,102,0,0,0,120,0,0,0,109,0,98,0,0,0,91,0,92,0,88,56,87,47,82,0,103,0,97,0,113,0,100,0,0,1,111,0,100,1,104,0,104,0,106,0,102,1,98,0,106,0,113,0,0,0,90,0,94,0,98,0,91,0,0,0,1,0,101,0,0,0,122,0,99,0,118,1,110,0,101,0,105,0,0,0,119,0,105,0,91,0,0,0,104,1,93,0,0,0,101,0,97,0,104,0,98,0,98,0,119,1,99,0,105,0,0,0,120,1,93,0,113,0,109,0,86,0,78,0,0,0,0,0,1,0,0,0,0,1,111,0,0,0,102,0,97,1,96
67,12,0,0,0,1,0,103,0,100,0,97,0,91,0,96,0,88,0,105,0,104,0,106,0,0,0,105,0,101,0,112,0,103,0,0,0,0,0,0,0,96,0,87,0,101,0,84,0,102,0,0,0,107,0,0,0,104,0,109,0,0,0,79,0,89,0,103,0,0,0,110,1,101,56,102,46,115,1,106,0,94,0,92,0,93,0,89,0,103,0,102,0,1,0,1,0,0,0,113,0,120,0,90,0,86,0,109,0,0,0,95,51,87,0,116,0,92,0,98,0,94,0,97,0,112,0,104,0,91,0,108,0,98,0,0,0,94,0,103,0,103,0,99,0,117,0,90,0,0,0,97,0,102,0,114,0,107,0,94,0,94,0,119,0,91,0,79,0,0,0,0,1,107,0,113,1,89,0,103,0,0,0,0,0,120,0,97,0,77,1,107,0,118,0,102,0,0,0,98,0,125
68,12,60,103,55,73,0,0,0,85,0,132,0,110,0,107,0,102,1,87,0,0,1,90,0,98,0,85,0,0,0,0,0,0,0,82,0,0,0,100,0,94,0,0,0,0,0,85,0,75,0,101,1,93,0,0,0,107,0,104,0,93,0,103,0,99,1,86,0,0,0,104,0,104,48,104,50,90,0,0,0,103,0,0,0,83,0,107,0,97,0,104,0,95,0,0,0,108,0,109,0,92,0,77,0,113,0,83,0,0,0,108,0,115,0,0,0,94,0,91,0,0,0,115,0,0,1,98,0,92,0,120,0,99,0,88,1,97,0,102,1,100,0,96,0,102,0,102,0,120,0,100,0,100,0,110,0,0,1,92,0,101,0,102,0,85,0,112,0,113,0,101,1,95,59,113,0,0,0,110,0,97,0,82,0,106,0,107,0,95,0,0,0,101,0,106,0,113,1,99,0,113
69,12,0,86,38,112,0,92,0,98,0,108,0,102,0,107,0,94,0,0,0,103,0,119,0,110,0,96,0,0,0,97,0,0,0,89,0,111,0,103,0,104,0,114,0,93,1,85,0,111,0,125,0,105,0,89,0,115,0,96,1,110,0,86,0,113,0,0,0,120,0,98,0,87,46,100,0,0,0,97,0,104,0,104,0,100,0,0,0,114,0,0,0,94,0,0,0,96,0,0,0,116,0,108,0,0,0,0,0,110,0,96,1,90,0,103,0,0,0,94,0,109,0,88,0,0,0,0,0,95,0,0,0,90,0,107,0,0,0,97,0,102,0,0,0,102,0,0,0,93,0,96,0,110,0,0,0,0,0,0,0,100,0,101,0,93,0,106,0,103,0,0,0,93,45,111,0,0,0,96,1,100,0,94,0,99,0,84,0,91,0,91,0,94,0,95,0,98,1,92,0,98
70,12,54,98,0,106,44,112,0,83,1,103,0,87,0,0,0,109,1,94,0,0,0,95,0,104,0,0,0,96,0,111,0,0,0,112,0,119,0,95,0,93,0,101,0,95,0,107,0,91,0,84,0,98,0,89,0,90,0,97,0,0,0,109,0,98,0,101,0,99,0,108,0,98,0,85,46,91,0,0,0,92,0,108,0,99,0,103,0,116,0,2,0,100,0,0,0,113,0,118,0,104,0,112,0,105,0,106,0,109,0,87,0,96,0,112,0,0,0,96,0,97,0,84,0,113,0,0,0,111,0,120,0,0,0,0,0,96,0,99,0,83,0,120,0,93,0,96,0,94,0,122,0,96,0,106,0,95,0,99,0,2,0,0,0,96,0,104,0,94,0,100,0,104,0,0,0,100,0,93,0,0,0,88,0,109,0,94,0,80,0,98,0,0,0,83,0,93,0,93,0,0
71,12,54,76,55,92,53,101,0,97,0,93,0,0,0,91,0,85,0,102,0,111,0,107,0,119,0,108,0,87,0,92,0,107,0,0,0,89,0,104,0,110,0,90,0,94,0,102,0,109,0,109,0,0,0,108,0,137,0,0,0,82,0,0,0,88,0,0,0,96,0,98,0,88,0,101,39,113,0,122,0,100,0,109,0,95,0,103,0,115,0,104,0,94,0,114,0,108,0,106,0,103,0,87,0,107,0,97,0,105,1,87,59,97,0,73,1,104,0,104,0,90,0,0,0,80,0,107,0,101,1,91,0,104,0,0,0,109,0,102,0,100,0,109,0,106,0,1,57,95,0,118,0,0,0,94,0,82,0,0,0,0,0,113,0,1,0,114,0,97,0,107,0,0,0,100,0,0,0,92,0,91,0,105,0,104,0,102,0,0,0,0,0,0,0,107,0,107,0,104,0,96
72,12,49,99,2,90,0,111,0,100,0,0,0,0,0,100,0,109,0,91,0,102,0,90,0,105,1,84,0,113,0,119,0,0,0,106,0,102,0,1,0,0,0,101,0,98,0,125,0,96,0,0,0,99,0,106,0,84,0,108,0,101,0,105,0,98,0,88,0,1,0,0,0,97,52,98,48,96,0,102,0,0,0,94,0,98,0,88,0,0,0,1,0,0,0,95,0,0,0,98,0,0,0,110,0,89,0,120,0,103,0,97,0,98,1,116,0,105,0,84,0,0,0,0,1,108,0,89,0,96,0,119,0,0,0,1,0,112,0,0,0,77,0,107,0,107,0,104,0,111,0,0,0,89,0,93,0,110,0,1,0,104,0,118,0,0,1,98,0,93,0,92,0,104,0,112,0,116,0,110,0,0,0,0,0,89,0,0,0,1,0,98,0,85,0,116,0,0,0,108,0,102
73,12,0,0,42,91,0,104,0,111,0,114,0,95,1,96,0,93,0,92,0,118,0,1,0,104,0,101,0,90,0,0,0,91,0,113,0,90,0,0,0,111,0,102,0,0,0,108,0,90,0,105,1,116,1,112,0,88,0,0,0,92,0,81,0,83,1,123,0,97,0,106,0,101,50,104,56,104,0,92,0,89,0,81,0,99,0,121,0,89,1,89,0,85,0,0,0,98,0,103,0,0,0,106,0,1,0,98,0,0,0,90,0,92,0,101,0,100,0,107,0,93,0,101,0,1,0,85,0,0,0,0,0,96,0,0,0,101,0,111,0,106,0,0,0,108,1,75,0,99,0,0,0,76,0,0,0,0,0,91,0,0,53,93,0,92,55,97,0,100,0,87,0,89,0,1,0,0,0,101,0,111,0,87,0,99,0,0,0,88,0,122,0,107,0,0,0,91,0,0,1,88
74,12,47,102,42,100,0,0,0,0,0,0,0,0,0,104,0,0,0,113,0,97,0,0,0,100,0,122,1,97,0,113,0,104,0,98,0,96,0,116,0,92,0,93,0,87,0,118,0,0,0,99,0,100,0,101,0,96,0,105,0,103,0,90,0,79,0,105,0,100,0,107,1,102,50,93,48,96,1,85,1,104,0,0,0,94,0,109,0,122,0,101,0,0,1,71,0,92,0,1,0,0,0,96,1,113,0,111,0,95,0,96,0,85,0,92,0,0,0,94,0,86,0,107,1,101,0,113,0,98,0,105,0,81,0,94,0,109,0,0,0,96,0,114,0,100,0,0,1,105,0,93,0,0,0,108,0,110,0,107,0,101,0,99,0,96,0,89,0,103,0,102,0,0,0,101,0,79,0,95,0,111,1,116,0,96,0,102,0,102,0,114,0,0,0,115,0,111,0,90,0,122
75,12,32,95,0,0,44,114,0,95,0,88,0,0,0,104,0,93,0,107,0,0,0,92,0,90,0,100,0,0,0,104,0,97,0,1,0,93,0,97,0,113,0,85,0,95,0,0,0,91,0,0,0,112,0,101,0,0,0,99,0,100,0,117,0,107,0,101,0,0,1,91,0,0,42,94,45,116,0,0,1,111,0,87,0,94,0,94,0,100,0,0,0,102,0,111,0,102,0,0,0,0,0,0,0,93,0,88,0,0,0,0,0,97,0,120,0,0,0,112,0,110,0,0,0,95,0,102,0,104,0,104,0,99,0,107,0,95,0,0,0,100,0,98,0,98,0,89,0,113,0,105,0,94,0,111,0,0,0,91,0,107,0,102,0,107,0,106,0,0,0,92,1,108,0,98,0,119,0,109,0,82,0,0,0,103,0,0,0,86,0,102,0,106,0,0,49,75,0,87,0,112
76,12,44,103,63,111,0,107,1,98,0,112,1,96,0,114,0,103,0,95,0,106,0,88,50,113,0,105,0,1,0,95,0,0,0,95,0,106,0,93,0,111,0,99,0,110,0,96,0,111,1,85,0,84,0,106,0,0,0,84,0,99,0,88,0,91,0,103,0,91,0,80,0,0,50,90,60,96,0,0,0,107,0,119,0,87,1,89,0,100,0,0,0,87,0,0,0,120,0,105,0,88,0,99,0,100,0,89,0,85,1,84,0,109,0,104,0,100,0,111,1,82,0,1,0,87,0,90,0,102,0,0,0,115,0,0,0,89,0,95,0,87,0,96,0,102,0,101,0,101,0,0,0,94,0,109,0,94,0,105,0,0,0,0,0,103,0,94,0,89,0,0,0,104,0,0,0,89,0,113,0,99,0,92,0,102,0,90,0,115,1,101,0,0,0,86,0,0,0,109,0,0
77,12,45,96,49,103,0,99,0,105,0,88,0,0,0,104,0,87,0,80,1,94,0,89,0,87,0,121,0,79,0,117,0,92,0,0,0,0,0,99,0,0,0,94,0,95,0,102,0,0,0,108,0,103,0,0,0,85,1,99,0,89,0,97,0,107,0,102,0,93,0,101,0,104,54,93,0,86,0,0,0,104,0,103,0,84,1,112,0,92,1,86,0,99,0,92,0,104,0,0,0,107,0,104,0,89,0,115,0,92,0,0,0,0,0,94,0,0,0,91,0,0,0,101,0,77,0,108,0,97,0,100,0,122,0,96,0,103,0,0,0,83,0,86,1,96,0,0,0,0,0,107,0,117,0,0,0,96,0,116,0,100,0,92,0,97,0,101,0,103,0,0,0,99,0,101,0,97,0,95,0,98,0,104,0,74,0,0,0,87,0,107,0,103,1,95,0,89,0,108,0,0
78,12,54,106,39,98,0,0,49,86,0,0,0,100,0,113,0,92,0,0,1,100,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,106,1,98,0,97,0,0,0,103,0,98,0,0,0,129,0,0,0,78,0,91,0,99,0,90,0,100,0,111,0,0,0,92,0,93,1,119,48,87,0,1,0,0,0,90,0,0,0,96,0,1,0,0,0,91,1,99,1,91,1,111,0,72,1,124,0,102,0,99,1,107,0,87,0,102,0,95,0,99,0,99,0,100,0,0,0,0,0,104,0,97,0,104,0,96,0,93,0,105,0,99,0,107,0,84,1,100,0,0,0,106,0,88,0,94,0,104,0,114,0,88,0,99,0,106,0,93,0,91,0,0,0,89,0,108,0,0,0,0,1,119,0,98,0,99,0,113,0,96,0,102,0,117,1,97,0,104,0,0,0,107,0,88,0,99
79,12,54,99,0,1,0,90,0,0,0,102,0,94,0,104,0,0,0,102,0,99,0,90,0,95,0,98,0,0,0,98,0,107,0,115,0,0,0,0,0,97,1,90,0,95,0,97,0,0,0,1,0,95,2,111,0,0,0,96,0,109,0,106,0,91,0,82,48,85,0,0,0,92,47,96,59,85,0,109,0,90,0,92,0,86,0,99,1,116,0,93,0,103,0,110,1,103,0,76,0,0,0,97,0,0,0,96,1,114,0,99,0,89,0,0,0,87,0,108,0,96,0,125,0,99,0,1,0,0,0,0,0,95,0,91,0,106,0,116,0,79,0,100,0,106,0,109,0,102,0,110,1,95,0,88,0,87,0,0,1,102,0,109,0,103,0,100,0,90,1,110,0,111,0,94,0,0,1,92,0,0,0,92,0,0,0,98,0,111,0,91,0,99,0,107,0,107,0,104,0,101
80,12,63,100,56,114,60,104,0,0,1,90,0,117,0,101,0,95,0,95,0,111,0,93,0,101,1,99,0,95,0,99,1,86,0,89,0,0,0,87,0,100,0,1,0,94,0,92,0,106,0,91,0,100,0,103,0,109,0,93,0,110,0,89,0,0,0,0,0,95,0,0,0,102,53,101,0,0,0,0,0,0,0,63,0,0,1,83,0,96,1,105,0,108,0,115,0,101,0,85,0,86,0,98,0,94,0,101,0,0,0,95,58,104,0,103,1,89,0,86,0,95,0,91,0,0,0,98,0,0,0,84,0,83,0,98,0,99,0,0,0,96,0,114,0,110,0,0,1,94,0,90,0,108,0,88,0,116,0,0,0,90,1,97,1,100,0,0,1,99,0,0,1,109,0,102,0,81,0,91,2,95,0,0,0,93,0,94,0,96,0,1,0,100,0,99,0,117,0,103,0,0
81,12,54,96,50,88,50,89,0,94,0,108,0,102,1,114,0,92,0,94,0,115,0,112,1,102,0,91,0,84,0,0,1,102,0,95,0,88,0,0,0,0,0,92,0,101,0,106,0,105,1,104,0,96,0,105,0,2,1,89,0,99,0,104,0,104,0,0,0,109,0,92,0,90,37,121,52,107,0,122,0,86,1,116,0,85,0,96,0,99,0,0,0,85,0,2,0,1,1,101,0,103,0,93,0,111,0,92,0,96,0,94,0,87,0,96,0,95,0,0,0,100,0,106,0,1,0,84,0,96,0,98,0,101,1,95,0,102,0,107,0,0,0,0,0,83,0,83,0,100,0,0,0,114,0,93,0,93,0,0,0,96,0,92,0,89,0,95,0,108,0,2,0,0,0,111,0,92,0,97,0,93,0,85,0,86,1,125,0,100,0,96,0,96,0,101,0,0,0,110,0,106
82,12,45,103,52,89,52,113,0,108,0,0,0,104,0,116,0,93,0,114,0,0,0,83,0,95,0,0,0,115,0,99,0,114,0,98,0,102,0,0,0,103,0,112,0,89,0,87,0,97,0,103,0,0,0,99,1,103,0,99,0,80,0,100,0,89,0,92,0,0,0,110,0,84,43,106,60,87,0,100,0,102,0,96,0,86,0,0,0,98,0,111,0,102,0,104,0,102,0,95,0,80,0,102,0,97,0,0,0,105,0,104,0,81,0,102,0,106,0,82,0,121,0,102,0,91,0,0,0,117,0,95,0,101,0,89,0,90,0,85,0,0,0,107,0,83,0,0,0,113,0,1,0,0,0,93,0,0,0,106,0,89,0,0,0,0,0,88,0,98,0,79,0,112,0,93,0,113,0,82,0,106,0,101,0,104,0,0,0,101,0,94,0,0,0,100,1,106,0,93,0,0
83,12,51,119,50,103,0,100,0,110,1,90,1,88,0,87,0,73,0,107,0,85,0,0,0,109,0,0,0,108,0,101,0,95,0,97,0,104,0,0,0,105,0,95,0,99,0,107,0,0,0,82,0,122,0,111,0,94,1,92,0,108,0,103,0,104,0,95,0,100,0,114,1,88,64,101,49,107,0,0,0,112,0,84,0,94,0,0,0,102,0,117,0,86,0,109,1,73,0,96,0,95,0,106,0,116,0,93,0,99,0,95,0,89,1,86,1,91,0,102,0,103,0,0,0,105,0,93,0,83,1,87,0,91,0,95,0,74,0,104,0,92,0,0,0,81,0,0,1,95,0,89,0,0,0,83,0,88,0,105,0,100,0,0,0,0,0,0,0,95,0,0,0,0,0,120,0,103,0,0,0,110,0,105,0,0,0,108,0,104,0,110,0,85,0,0,0,0,0,100,0,109
84,12,55,101,54,101,0,0,0,104,0,86,0,98,1,90,0,88,0,105,0,104,0,97,0,113,0,100,0,0,0,75,0,0,1,103,0,103,0,114,0,108,0,102,0,102,0,81,0,100,0,0,0,94,0,0,1,109,0,91,1,97,1,93,0,93,0,105,0,89,0,91,1,89,0,0,52,87,0,129,0,112,0,107,0,87,0,0,1,116,0,84,0,113,0,110,0,99,0,112,0,102,0,127,0,120,0,103,0,1,0,97,0,134,0,108,0,97,0,92,0,0,0,101,0,111,0,93,0,1,0,95,0,103,0,0,0,106,0,90,0,97,1,93,0,96,0,0,48,97,0,98,0,114,0,81,0,89,0,85,0,0,0,99,0,1,0,81,0,93,0,100,0,98,0,100,0,98,0,91,0,95,0,0,0,1,0,98,1,105,0,0,0,0,0,88,51,96,0,98,0,0
85,12,0,99,0,80,53,106,0,106,0,104,0,0,0,122,0,111,0,95,0,0,1,105,0,91,0,129,0,96,0,104,0,98,0,101,0,92,0,107,0,96,0,0,0,107,0,0,0,0,0,0,0,0,0,111,0,89,0,0,0,99,0,117,0,1,0,99,0,88,0,102,0,94,50,109,31,110,0,84,0,102,0,103,0,85,0,0,0,107,0,83,0,86,0,106,1,112,0,104,0,114,0,0,0,0,0,109,0,95,0,114,0,108,0,93,0,81,0,97,0,93,0,85,0,93,1,95,0,0,0,0,1,91,0,98,0,107,0,111,0,0,0,85,0,1,0,80,0,114,0,105,0,0,0,90,0,114,1,99,0,0,0,104,0,101,0,81,1,97,0,99,0,95,0,96,0,94,0,110,0,102,0,0,0,86,1,106,1,97,1,116,0,99,0,97,0,107,0,112,0,97
86,12,50,89,55,95,54,96,0,107,1,83,0,0,0,91,0,96,0,0,0,96,0,99,0,0,0,114,0,91,0,84,0,96,0,91,1,96,0,113,1,93,0,0,0,1,0,97,0,0,0,0,0,110,0,113,0,94,1,98,0,95,1,77,0,94,0,117,0,108,0,94,0,0,56,92,57,105,0,98,0,91,0,0,0,105,0,95,0,109,0,88,0,89,0,106,0,102,0,94,0,92,0,94,0,110,1,110,0,91,0,91,0,95,0,108,0,98,0,111,0,78,0,88,1,103,0,118,0,94,0,0,0,0,0,93,0,107,0,117,0,0,0,94,1,117,0,105,0,91,0,114,0,100,0,100,0,101,0,120,0,113,0,0,0,78,0,96,0,106,0,96,0,113,0,0,0,94,0,97,0,97,0,109,0,1,0,0,0,105,0,93,1,98,0,91,0,109,0,85,0,113
87,12,0,0,0,0,51,96,0,104,0,116,0,0,0,105,1,98,0,101,0,93,0,0,0,102,0,102,0,95,0,99,0,113,0,116,0,96,0,105,0,115,0,111,0,103,0,1,0,96,0,113,0,88,0,106,0,112,0,0,0,97,0,114,0,105,1,102,0,87,0,97,0,101,0,0,0,0,0,99,0,92,0,96,0,109,0,97,0,94,0,98,0,100,0,93,0,95,0,0,0,83,0,93,0,89,0,90,0,107,0,0,0,102,0,98,0,1,0,0,0,108,0,107,1,90,0,0,0,0,0,106,0,1,0,107,0,74,0,0,0,0,0,102,1,101,0,119,1,107,0,112,0,100,0,87,0,0,0,78,0,0,0,0,0,101,0,96,0,0,0,0,0,100,1,115,0,0,0,0,0,0,0,0,0,110,0,102,0,0,1,97,0,0,0,0,0,117,0,100,0,98
88,12,58,117,0,111,61,89,0,106,0,100,0,124,0,102,0,98,0,118,0,93,0,106,0,0,0,105,0,101,0,0,0,104,0,104,0,0,1,89,0,96,0,88,0,112,0,116,0,0,0,82,0,104,0,0,0,0,0,106,0,0,0,0,1,90,0,96,0,91,0,115,0,93,0,1,55,113,0,0,0,104,0,98,0,96,0,0,0,114,0,100,0,91,0,97,0,108,0,123,0,123,0,89,0,0,0,94,0,104,0,1,0,93,0,94,0,98,0,0,0,86,0,94,0,102,1,103,0,105,0,119,0,92,0,0,0,111,0,0,0,109,0,94,0,0,0,99,0,109,0,0,0,0,0,109,0,108,0,0,0,0,0,110,0,118,0,96,0,82,0,96,0,112,0,96,0,0,0,106,0,85,0,114,0,101,0,0,0,104,0,92,0,97,0,88,0,121,0,78,0,99
89,12,51,98,61,93,49,86,0,94,0,119,47,101,0,107,0,102,0,96,0,0,0,1,0,85,0,95,0,108,0,100,0,100,0,0,0,0,0,85,0,116,0,110,0,81,0,97,0,0,0,94,1,100,0,89,0,97,0,82,0,99,0,0,0,85,0,102,0,0,0,100,0,83,59,97,51,91,0,103,0,78,0,0,0,0,0,111,0,106,0,0,0,0,0,74,0,111,0,107,0,75,0,93,0,100,0,101,0,101,0,0,0,83,0,99,0,102,0,88,0,102,1,106,0,105,0,106,0,0,0,97,0,102,0,97,0,112,0,105,0,83,0,105,0,108,0,104,0,86,0,88,0,112,0,88,0,91,0,86,0,0,0,111,0,0,0,89,0,98,0,107,0,114,0,89,0,98,0,0,0,0,0,99,0,0,0,106,0,104,0,101,0,109,0,98,0,101,0,105,0,100
90,12,43,108,46,87,0,0,0,0,0,0,62,100,0,106,0,105,0,96,0,77,0,0,0,91,0,0,0,98,0,105,0,107,0,0,0,86,1,100,1,105,1,81,0,98,1,104,0,97,0,99,0,92,0,105,0,112,0,112,0,0,0,108,2,99,0,111,0,93,0,105,0,0,45,107,0,113,0,91,0,90,0,97,0,111,0,93,0,96,0,93,0,101,0,103,0,104,1,95,0,96,0,96,0,104,0,93,0,113,0,115,0,86,0,0,0,103,0,112,0,106,0,97,0,87,0,106,0,112,0,107,0,122,0,87,0,0,0,83,0,112,0,110,0,99,0,81,0,90,0,0,0,99,0,97,0,91,0,100,1,103,54,94,0,113,0,102,0,90,1,95,0,97,0,112,0,109,0,93,0,0,0,97,0,96,0,0,0,85,0,93,0,87,0,111,0,99,0,0,0,90
91,12,0,0,42,107,46,96,0,108,0,1,0,113,0,107,0,95,0,0,0,97,0,114,0,0,0,101,0,83,0,87,0,0,0,0,0,1,0,97,0,95,0,101,0,102,0,107,0,106,0,97,0,98,0,88,1,73,0,82,2,91,0,105,0,0,0,99,0,107,0,111,0,80,49,90,52,94,1,109,0,84,0,0,0,0,0,0,0,93,0,113,0,107,0,102,0,101,0,91,0,0,0,113,0,0,0,116,0,122,0,98,0,112,0,0,0,117,0,0,0,88,0,119,0,0,0,0,0,88,0,91,0,0,0,0,0,99,0,0,0,93,0,99,0,91,0,92,1,84,0,105,0,102,0,108,0,113,0,96,0,101,0,114,0,96,1,101,0,98,0,98,0,89,0,0,0,0,0,0,0,98,0,94,0,122,0,102,1,93,0,0,0,90,0,104,0,112,0,109,0,114
92,12,52,85,54,125,52,94,0,0,0,95,0,103,0,0,0,0,0,96,0,99,0,88,0,94,0,94,0,0,1,105,1,107,0,103,0,0,0,0,0,0,0,91,0,0,0,93,0,98,0,102,0,95,0,99,0,94,0,111,0,1,0,0,0,99,0,103,1,101,0,0,0,102,0,0,55,101,0,95,0,95,0,101,0,98,0,100,0,89,0,79,1,102,0,108,0,94,0,0,0,0,0,109,0,107,0,88,0,0,44,96,1,103,0,111,0,112,1,117,0,0,0,121,0,0,0,91,0,95,0,112,1,89,0,101,0,108,1,91,0,108,0,90,0,101,1,106,0,110,0,78,0,115,0,77,0,100,2,93,0,114,0,105,0,114,0,0,2,114,0,89,1,110,0,96,0,98,0,96,0,92,50,100,0,98,0,97,0,74,0,105,0,0,0,86,0,88,0,98,0,104
93,12,0,105,47,93,38,92,0,90,0,88,0,108,0,0,0,87,0,0,0,97,0,0,1,93,0,92,0,102,0,73,0,84,0,88,0,107,0,99,0,86,0,97,0,0,0,100,0,91,0,91,0,0,0,0,0,0,0,112,0,0,0,0,0,112,0,101,0,106,0,85,0,95,54,91,0,105,0,105,0,100,0,87,2,100,0,86,1,119,0,1,0,108,0,101,0,96,0,109,0,0,0,100,0,104,0,88,0,0,0,88,0,108,0,113,0,98,0,86,0,103,0,119,0,95,0,103,0,100,0,92,0,95,0,106,0,110,0,112,0,0,0,111,0,0,0,101,0,97,0,112,0,118,0,87,0,109,0,104,0,98,0,143,0,90,0,112,0,106,49,119,0,107,0,92,0,96,0,108,0,106,0,111,0,0,0,110,0,103,1,108,0,0,0,96,0,102,0,105,0,0
