cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
257,22,0,0,0,0,65,100,49,83,0,103,0,112,0,87,0,104,0,94,0,129,51,110,0,0,1,108,1,101,0,95,0,0,0,102,0,104,0,87,0,105,0,96,0,93,0,105,0,0,0,99,0,95,0,99,0,106,0,102,0,97,46,112,0,116,0,96,0,0,0,111,0,115,54,106,0,0,47,104,0,0,45,121,43,95,0,0,0,0,0,101,0,88,0,115,0,104,0,96,1,86,0,81,1,104,1,112,0,0,0,99,0,101,0,117,0,104,0,96,1,88,1,99,0,104,0,103,0,0,0,102,0,0,0,99,0,83,0,131,0,0,0,101,0,102,0,102,0,107,0,100,0,113,0,110,0,104,0,101,0,95,0,0,0,0,0,118,0,0,0,97,0,0,0,0,0,117,0,100,0,100,0,97,0,111,0,0,1,100,55,107,0,98,0,88,0,0,0,100,0,102
258,22,45,113,58,115,0,0,0,104,0,89,0,88,0,96,0,88,0,123,1,103,0,1,41,89,0,98,0,0,0,104,1,109,0,107,0,104,0,113,0,84,0,123,0,135,0,118,0,112,0,106,0,81,0,103,0,105,0,88,0,95,0,111,0,0,0,83,2,92,0,0,0,95,0,1,53,90,54,97,53,108,55,86,41,98,0,102,0,103,0,93,0,93,0,0,0,101,0,0,0,82,0,106,1,102,0,0,0,95,0,101,0,118,0,113,0,96,0,129,0,94,0,84,0,102,0,111,0,101,0,104,0,106,0,88,1,99,0,0,0,99,0,93,0,107,0,100,0,95,0,100,0,94,0,0,0,104,0,100,0,104,0,100,0,77,0,100,0,104,0,91,0,1,0,96,0,91,1,100,1,103,0,118,0,95,0,97,0,0,0,111,0,106,0,0,0,121,1,95,0,103
259,22,49,100,54,100,51,102,50,73,0,110,1,104,0,0,0,1,0,81,0,102,0,98,41,88,0,1,0,94,0,90,1,118,0,96,0,115,0,92,0,91,0,0,0,113,0,0,0,0,1,107,0,92,0,1,0,0,0,100,0,0,0,91,0,1,0,101,0,0,0,0,0,88,0,102,0,0,51,87,0,0,51,91,0,0,0,126,0,102,0,108,0,103,0,98,0,0,0,107,0,104,0,88,0,0,0,84,0,0,0,118,0,1,0,102,0,103,0,0,0,122,0,91,0,103,0,0,1,103,0,0,0,93,0,0,0,112,0,110,0,0,0,0,0,0,0,115,0,106,34,109,0,114,0,0,0,0,0,103,0,0,0,88,0,103,0,93,0,92,1,91,0,82,0,109,0,0,0,105,1,112,0,97,0,0,0,115,0,107,0,99,0,84,0,114,0,89,0,99,0,98
260,22,58,94,62,89,51,81,1,95,0,113,0,88,0,90,0,0,0,0,0,98,0,102,49,101,0,81,0,0,0,0,0,0,0,95,0,105,0,85,0,0,0,103,0,0,0,107,0,94,0,0,0,109,0,103,0,96,0,122,0,89,0,100,0,94,0,0,0,82,0,88,0,87,54,95,56,117,59,113,0,86,0,94,0,111,0,87,0,0,0,91,0,92,0,0,0,109,0,106,0,105,0,94,0,98,0,90,1,89,0,112,0,98,0,109,0,0,0,107,0,92,0,0,0,95,0,86,0,90,0,99,0,109,0,0,0,95,0,90,0,101,1,77,0,110,0,98,0,89,0,114,0,80,0,121,0,97,0,0,0,112,0,0,0,119,0,103,0,98,0,97,0,99,0,107,0,100,1,102,0,80,0,91,0,92,0,102,0,102,0,86,0,0,0,101,0,0,0,120,0,96
261,22,52,85,0,0,55,92,0,124,0,0,0,101,0,95,0,117,0,0,0,88,1,103,45,97,0,1,0,0,0,1,0,99,0,0,1,85,1,101,1,95,0,96,0,117,0,113,1,79,1,99,0,83,0,103,0,88,0,116,1,106,0,113,1,93,0,95,0,0,0,113,0,92,39,100,47,103,50,110,55,98,46,99,0,0,0,0,0,101,0,85,0,100,1,99,0,103,0,0,1,119,0,105,0,102,1,101,0,0,0,105,0,97,0,82,0,91,0,0,0,95,0,0,0,88,0,99,0,93,0,103,1,117,0,110,0,0,0,109,0,0,0,93,0,0,0,0,0,84,1,112,0,0,0,110,0,117,1,89,0,93,0,81,0,0,0,100,1,90,1,107,0,93,0,125,0,87,0,108,0,101,0,0,0,98,0,100,0,105,0,118,0,90,0,97,0,109,0,102,0,98
262,22,63,89,0,93,0,0,0,0,0,0,0,94,0,87,0,95,0,108,0,95,48,110,53,91,0,0,0,101,0,98,0,89,0,104,0,98,0,92,0,91,0,114,0,117,0,98,1,107,0,0,0,100,0,107,0,91,0,103,0,91,0,85,0,74,0,0,0,110,0,101,0,81,51,106,55,91,43,120,37,100,59,101,46,90,0,99,0,0,0,0,0,102,0,98,0,98,1,112,0,89,0,0,0,105,0,96,0,98,0,0,0,100,0,0,0,99,0,90,0,80,0,89,0,100,0,0,0,0,0,107,0,96,0,104,0,0,0,106,0,89,0,0,0,111,0,110,1,111,0,97,0,100,0,97,0,104,0,103,0,98,0,113,0,112,0,87,0,121,0,0,0,101,0,107,0,0,0,84,0,85,0,0,0,106,0,112,0,105,0,104,0,99,0,0,0,87,0,91,0,101
263,22,65,117,41,91,56,92,53,100,0,84,0,93,0,90,0,1,0,103,0,94,1,100,0,89,0,0,0,110,0,100,0,0,0,117,0,98,0,103,0,101,0,98,0,109,0,101,0,105,0,107,0,0,0,111,0,107,0,110,0,0,0,0,0,121,0,0,0,0,0,111,0,94,0,0,54,87,50,103,0,76,1,92,59,87,0,106,0,97,0,113,0,0,0,107,0,102,0,98,0,0,0,100,0,79,0,101,0,91,0,91,0,106,0,97,1,83,0,1,0,106,0,102,0,83,0,106,0,0,0,0,0,93,0,88,0,1,0,86,0,111,0,125,0,0,0,119,0,110,0,104,0,123,1,115,0,0,0,90,0,0,0,113,0,96,1,106,0,0,0,84,0,117,1,105,0,109,0,108,1,105,0,110,0,103,1,115,0,95,0,101,0,126,0,94,0,105,1,89,0,97
264,22,52,110,46,94,57,108,49,112,1,101,0,0,0,102,0,115,0,100,0,86,0,119,0,118,0,104,0,109,0,119,0,125,0,104,0,131,0,95,0,99,0,95,0,109,0,107,0,108,1,115,0,106,0,108,0,106,0,0,0,0,1,113,0,117,0,111,0,92,0,100,1,101,52,90,45,101,0,1,52,100,0,0,0,100,0,91,0,86,0,0,48,100,0,100,0,102,0,0,0,92,0,105,0,91,0,101,0,108,0,0,0,95,0,0,0,1,1,106,0,86,0,109,0,87,1,107,0,96,0,89,0,112,0,106,0,93,0,0,0,87,0,98,0,0,0,117,0,0,0,115,0,0,1,101,0,0,0,88,0,84,0,0,0,100,0,103,0,87,0,1,0,0,0,92,0,112,1,93,0,102,0,100,0,99,0,0,1,102,0,91,0,86,44,99,0,0,0,98,0,116
265,22,52,114,0,0,51,112,0,0,0,114,0,105,0,104,0,0,0,100,0,107,0,100,41,86,0,128,0,97,0,101,0,99,0,110,0,80,0,110,0,80,0,97,0,107,0,108,0,88,0,117,0,100,0,94,0,80,0,117,1,97,0,0,0,87,0,103,0,78,0,107,0,97,0,99,52,110,48,107,52,88,0,103,46,82,0,95,0,113,0,86,0,104,0,101,0,96,0,111,0,96,0,91,0,98,0,100,0,0,0,0,0,0,0,108,0,1,0,108,0,1,0,1,0,0,0,104,0,90,0,99,0,124,0,95,0,111,0,0,1,92,0,93,0,109,0,0,0,107,0,89,0,91,0,92,0,110,0,0,0,90,0,99,0,0,51,107,0,0,58,91,0,107,0,107,0,112,0,106,0,1,0,112,0,102,0,102,0,127,0,110,0,109,0,104,0,91,0,0,0,111
266,22,45,83,0,0,45,108,0,0,0,105,1,100,0,106,0,96,1,123,0,0,0,97,61,109,0,105,0,93,0,0,0,102,0,0,0,99,1,111,0,76,0,114,0,0,0,117,0,106,0,87,0,84,0,94,0,89,0,108,0,104,0,0,0,110,1,99,0,0,0,97,0,103,0,0,57,103,0,1,48,86,0,97,0,0,0,105,0,99,0,118,0,110,0,104,0,103,0,101,0,112,0,103,1,106,0,104,0,0,0,102,0,105,0,0,0,89,0,102,0,111,0,113,0,101,0,0,0,106,0,94,1,94,1,88,0,0,0,83,0,97,1,101,0,98,1,102,0,84,0,0,1,96,0,103,0,107,0,0,1,102,0,99,0,104,0,105,0,102,0,91,0,106,0,120,0,85,0,86,0,101,1,91,0,0,0,118,0,0,0,87,0,0,0,90,0,117,0,82,0,98
267,22,0,0,48,90,47,79,40,107,0,112,0,93,0,107,0,93,0,104,0,91,0,103,0,0,0,112,0,121,0,100,0,121,0,95,0,97,0,0,0,116,0,0,0,0,0,99,0,1,0,99,0,110,0,102,0,96,0,101,0,0,0,100,0,98,0,120,0,89,0,90,0,112,0,0,54,76,39,100,52,100,50,111,0,99,0,109,1,101,0,0,0,117,0,104,0,106,0,104,0,100,0,105,0,93,0,83,1,104,0,106,0,108,0,103,0,95,0,105,0,95,0,0,0,120,0,97,0,84,0,104,0,0,0,93,0,88,1,96,0,94,0,106,0,0,0,0,0,112,0,0,0,0,0,109,0,102,1,90,0,100,0,99,0,104,0,99,0,100,0,0,0,106,0,103,1,100,0,0,0,88,0,86,0,105,0,98,0,103,0,0,0,0,0,81,0,94,0,92,0,82
268,22,50,100,0,104,0,107,0,89,0,100,0,97,0,124,0,79,0,98,0,0,0,94,51,110,0,111,0,102,0,114,1,102,0,114,0,0,1,91,0,113,0,108,0,110,1,113,1,127,0,109,0,89,0,90,0,96,0,104,0,107,0,99,0,86,0,111,0,100,0,95,0,89,53,91,57,92,0,0,0,87,48,101,0,106,0,0,0,1,0,0,0,99,0,0,0,92,0,112,0,0,0,95,0,108,0,99,0,105,0,0,0,97,0,90,0,88,0,115,0,85,0,106,0,94,0,87,0,88,0,109,0,92,0,99,0,107,0,91,0,101,0,91,1,102,0,99,0,105,0,106,0,0,0,97,0,93,0,98,0,0,0,105,1,90,0,101,0,116,0,120,0,0,0,120,0,97,0,88,0,109,0,0,0,94,0,0,0,112,0,102,0,117,0,87,0,109,0,110,0,81
269,22,55,93,46,93,0,91,0,0,0,115,0,90,0,0,0,85,0,82,0,100,0,105,0,86,0,102,1,103,0,96,0,102,0,81,0,1,0,93,0,107,0,104,0,90,0,0,1,93,0,0,0,102,0,0,0,103,0,0,0,92,0,0,0,101,0,91,0,107,0,0,0,104,64,106,38,96,43,96,67,94,37,103,48,113,0,94,0,92,0,121,0,105,0,116,0,89,0,103,0,101,0,108,0,0,0,105,0,111,0,0,1,88,0,0,0,103,0,0,0,119,1,79,0,0,0,0,0,97,0,101,0,105,0,93,0,0,0,88,0,99,0,84,0,0,0,0,0,0,0,107,0,94,0,113,0,79,1,94,0,82,0,96,0,92,0,98,0,97,0,100,0,104,0,108,0,89,0,86,0,87,0,103,0,0,0,0,0,96,0,81,0,84,0,93,0,109,0,102,0,85
270,22,0,101,42,100,0,0,0,94,0,0,0,94,0,110,0,92,0,104,0,111,0,106,0,106,0,109,0,91,0,97,0,101,0,98,0,0,0,105,0,97,2,102,0,99,0,95,0,0,0,98,0,0,0,0,0,0,0,93,0,83,0,82,0,94,0,94,0,0,0,99,0,94,54,113,1,97,45,104,51,103,0,0,36,82,0,113,0,0,0,89,0,114,0,98,0,0,0,103,0,0,1,93,0,0,0,105,0,108,0,91,0,97,0,105,0,99,0,108,0,107,0,82,1,94,0,0,0,101,1,91,0,0,0,116,0,0,0,0,0,96,0,89,0,0,0,101,0,108,0,98,0,0,0,0,0,96,0,101,0,80,0,100,2,96,0,93,0,108,0,0,0,0,0,116,0,98,0,85,0,96,0,127,0,95,0,103,0,103,0,85,0,99,0,107,0,125,0,101,0,84
271,22,55,87,53,95,0,103,0,110,0,127,0,118,0,0,0,97,0,97,0,112,0,0,58,107,1,115,0,95,0,106,0,110,0,0,0,97,0,95,0,102,0,0,0,118,0,0,0,100,0,0,0,83,0,87,0,0,0,0,0,0,0,119,0,104,0,96,0,102,1,96,0,0,0,104,0,0,50,112,0,92,44,98,45,111,0,98,0,106,0,101,0,0,0,120,1,103,0,111,0,0,0,0,0,114,0,1,0,95,0,104,0,93,0,101,0,102,0,0,0,107,0,112,0,0,0,99,0,113,0,93,1,79,0,0,0,114,0,111,0,93,0,106,0,93,0,0,0,89,0,103,0,0,0,110,0,116,0,111,1,88,0,93,0,91,0,0,0,98,0,100,0,106,1,101,0,0,0,0,0,91,0,95,0,89,0,0,0,0,0,101,1,105,0,99,0,95,0,103,0,98
272,22,51,98,0,103,56,110,64,99,0,102,0,104,0,0,0,0,1,113,0,92,0,0,50,93,0,0,0,100,1,87,0,91,1,103,0,106,0,0,0,111,0,109,0,0,0,98,0,101,0,0,0,90,0,92,0,0,0,0,0,89,0,105,0,0,0,77,0,99,0,97,0,0,51,108,40,101,52,110,40,86,63,101,52,98,0,99,0,101,0,0,0,0,0,96,0,89,0,88,0,91,0,98,0,97,0,103,0,0,0,104,0,108,0,0,0,0,0,0,0,91,0,0,0,0,0,117,0,0,0,92,0,102,0,103,0,105,0,104,0,0,1,91,0,122,0,86,0,87,0,113,0,99,0,97,0,111,0,91,0,97,0,88,0,102,0,0,0,84,0,114,0,102,1,88,0,0,0,97,1,104,0,109,0,109,0,0,0,82,1,110,0,0,0,0,40,119,0,0,0,0
273,22,48,95,0,0,57,120,66,103,0,84,0,92,1,98,0,93,0,0,0,86,0,0,52,95,0,71,0,0,0,104,0,96,0,1,0,100,0,0,0,99,0,81,0,95,1,101,0,101,0,116,0,86,0,84,0,95,0,103,0,98,0,111,0,114,0,99,0,80,0,106,0,89,39,101,0,106,0,0,1,115,43,96,0,95,0,108,0,98,0,0,0,100,1,99,0,0,0,97,0,0,0,107,0,99,0,89,0,103,0,0,0,84,0,95,0,86,0,131,0,100,0,94,0,107,0,95,0,87,0,91,0,86,0,122,0,96,0,110,0,105,0,96,0,108,0,89,0,120,0,0,0,104,0,88,0,113,0,0,0,0,0,89,0,103,1,103,0,0,0,0,0,0,0,106,0,96,0,0,0,103,0,93,0,100,0,91,0,100,1,90,0,104,1,98,0,103,0,111,0,98
274,22,38,96,52,93,0,0,46,126,0,78,0,90,0,81,48,90,0,109,0,115,0,96,56,92,0,0,1,101,0,116,0,0,0,122,0,105,0,0,0,76,0,116,0,95,0,93,0,98,0,106,1,90,0,116,0,102,0,0,0,0,0,96,0,86,0,98,0,97,0,0,0,89,0,0,48,93,47,102,62,96,44,95,51,102,0,120,0,100,0,1,0,105,0,108,0,101,1,123,0,87,0,97,0,109,0,93,0,1,0,0,0,0,0,102,0,105,0,107,0,115,0,104,0,105,0,111,0,97,0,103,0,108,0,110,0,114,0,91,0,94,1,113,0,104,49,116,0,0,0,104,0,105,0,1,0,99,0,100,0,101,0,98,0,98,0,0,0,0,0,104,0,0,0,108,0,85,0,102,0,0,0,90,0,0,0,0,0,99,0,90,0,0,0,0,1,112,0,0,0,0
275,22,55,109,54,106,47,104,51,88,0,108,0,1,0,109,0,110,0,0,0,100,0,97,54,94,0,96,0,93,0,104,0,118,0,102,0,93,0,102,0,94,0,105,50,111,0,0,0,102,1,101,0,107,0,90,0,80,0,0,0,121,0,103,0,107,0,90,0,0,0,0,0,110,0,0,52,94,37,104,0,88,47,98,0,0,0,95,0,94,0,113,0,107,0,89,0,96,0,90,0,100,1,119,0,100,0,102,0,0,0,103,1,98,0,108,0,92,0,111,0,99,0,0,0,94,0,98,0,91,0,106,0,118,0,106,0,90,1,104,0,104,0,1,0,100,0,101,0,84,0,98,0,108,0,0,0,0,0,103,0,97,0,96,0,103,0,106,0,76,0,107,0,127,0,0,1,95,0,109,0,98,0,0,0,0,0,108,0,99,0,100,0,105,0,103,0,111,0,0,0,0
276,22,40,107,40,96,42,105,48,87,0,118,0,92,0,1,0,0,0,110,0,107,0,117,59,84,0,1,0,97,1,96,0,0,0,0,0,118,0,0,0,111,0,104,0,97,0,126,0,89,0,95,0,0,0,0,0,84,0,109,0,96,0,111,0,86,0,102,0,90,0,104,0,0,45,98,0,93,48,82,45,93,53,108,54,93,1,98,0,0,0,102,1,87,0,88,1,95,0,0,1,104,0,105,1,111,1,99,0,108,0,94,0,96,0,103,0,103,0,0,0,90,1,129,0,98,0,95,0,0,0,113,0,93,0,103,0,115,0,0,0,0,0,106,0,92,0,112,0,109,0,99,0,89,0,0,0,119,1,108,0,88,0,103,0,0,0,101,0,0,0,96,0,0,0,104,1,106,0,0,0,108,0,1,49,108,0,1,0,99,0,102,0,105,0,101,0,0,0,124,48,110
277,22,43,106,55,95,39,103,51,100,0,95,0,99,0,116,0,115,0,100,0,102,0,90,0,0,0,0,0,103,0,1,0,81,0,0,51,97,0,105,0,114,1,98,0,110,0,100,0,95,0,106,0,102,0,93,0,0,0,1,0,119,0,112,0,95,0,91,0,0,0,96,54,112,49,117,47,100,39,102,0,98,60,100,0,0,0,1,0,104,0,113,1,90,0,102,0,0,0,107,0,110,0,106,0,0,0,88,0,106,0,100,0,123,0,0,0,101,0,0,0,98,0,87,0,98,0,0,1,104,0,121,0,100,0,101,0,99,0,102,0,0,0,114,0,77,0,103,0,111,0,120,0,106,0,98,0,92,0,98,0,105,0,108,0,112,0,1,0,114,0,95,0,94,0,0,0,96,0,100,0,111,0,91,0,81,0,0,0,107,1,98,1,93,0,0,0,101,0,116,0,101
278,22,43,87,0,92,40,98,48,96,0,98,1,85,0,108,0,0,0,121,0,94,0,93,47,106,0,103,0,0,0,103,0,0,1,107,0,94,1,87,0,0,0,0,0,0,1,93,0,93,0,97,0,1,1,102,0,111,0,0,0,104,0,100,0,118,0,87,0,114,0,110,0,100,42,98,46,93,0,96,48,107,44,103,0,0,0,110,0,103,0,100,0,100,0,110,0,96,0,95,0,0,0,112,0,102,0,0,0,93,1,85,1,93,0,0,0,0,0,80,0,0,0,109,0,91,0,86,0,96,0,108,0,116,0,101,0,92,0,0,0,104,0,100,0,88,0,99,0,89,0,104,0,115,1,100,0,111,0,93,0,96,0,115,0,88,0,113,0,95,0,90,1,93,0,90,0,89,0,94,0,0,0,102,0,103,0,88,0,109,0,106,1,92,0,99,0,101,1,98,0,103
279,22,38,91,0,119,0,0,55,102,0,74,0,104,0,99,0,110,0,104,0,100,1,81,0,0,0,90,0,103,0,0,0,0,0,0,0,99,0,101,0,92,0,0,0,108,0,119,0,111,0,110,0,106,0,97,0,1,0,110,0,102,0,109,0,105,0,81,0,106,0,0,0,0,0,0,0,0,51,99,0,74,0,1,48,107,0,85,0,0,0,105,0,0,0,93,0,104,0,106,0,115,0,91,0,96,0,0,0,89,0,112,0,0,0,113,0,0,0,0,1,98,0,114,0,105,0,95,0,110,0,107,0,0,0,100,0,71,0,0,0,98,0,113,0,95,0,92,0,116,0,104,0,107,0,121,1,107,0,84,0,91,0,103,0,107,0,125,0,100,0,0,0,106,0,99,0,103,0,102,58,88,0,93,0,114,0,95,0,119,0,87,0,88,0,118,0,94,0,95,0,0
280,22,47,102,53,111,51,108,54,103,0,112,0,1,0,99,0,89,0,86,0,91,1,102,0,88,0,113,0,91,0,97,1,84,0,106,0,0,0,100,0,94,0,87,46,114,0,102,0,118,0,109,0,105,0,0,0,112,0,0,0,94,0,113,0,98,0,88,0,88,0,107,0,0,41,99,0,0,0,0,0,113,45,94,0,0,0,113,0,106,1,114,0,124,0,109,0,105,0,103,0,1,0,101,0,96,0,0,0,97,0,0,0,0,0,108,1,103,0,112,0,97,0,118,0,101,0,0,0,89,0,0,1,104,0,85,0,89,0,0,0,81,0,0,1,110,0,105,0,98,0,0,0,0,0,107,0,119,0,94,0,106,0,99,0,88,0,113,0,0,0,94,0,1,0,101,0,107,0,0,0,111,0,0,0,0,0,95,0,0,0,99,0,0,0,92,0,127,0,102,0,123
281,22,1,89,40,91,60,98,45,103,0,101,0,0,0,92,0,99,0,93,0,101,0,114,59,96,0,0,0,74,0,86,0,106,0,95,0,117,0,84,0,86,0,86,0,113,0,89,2,106,0,73,0,0,0,87,0,103,0,126,1,81,0,112,0,94,0,113,0,1,0,95,0,84,57,123,0,91,1,104,46,104,53,103,0,89,0,0,0,2,0,0,0,0,0,100,0,0,1,95,0,94,0,0,0,102,0,0,0,98,1,112,0,96,0,106,0,0,0,0,0,122,0,100,0,112,1,110,0,102,0,98,0,0,0,83,0,98,0,92,0,0,0,104,0,0,0,105,0,88,0,102,0,0,0,91,0,90,0,0,0,71,0,0,0,85,0,89,0,102,0,95,0,106,0,109,0,99,0,86,0,111,1,86,0,98,0,92,0,96,0,115,0,117,0,120,0,0,0,95,0,0
282,22,39,82,59,85,51,95,52,100,0,128,0,124,0,104,0,101,0,98,1,97,0,119,41,69,0,94,0,0,0,99,1,95,0,106,0,107,0,93,1,103,0,89,0,112,0,105,0,1,0,94,0,0,0,93,0,86,0,101,0,103,0,92,0,96,0,110,0,98,1,86,0,0,1,95,0,98,45,115,46,106,51,124,0,0,0,110,0,109,0,108,0,0,0,109,0,105,0,98,0,105,0,100,0,98,0,87,0,0,0,90,0,111,0,97,0,75,0,1,0,99,0,0,0,0,0,0,1,93,0,0,0,86,0,0,0,98,0,96,0,106,0,111,0,91,0,0,0,113,1,90,0,115,0,92,0,89,0,95,0,107,0,85,0,92,1,98,0,92,0,99,0,95,0,124,0,111,0,0,0,105,0,96,0,107,0,109,0,109,0,100,0,0,0,105,0,117,0,0,0,104
283,22,42,98,0,95,0,106,46,113,0,117,0,101,0,115,0,103,0,0,0,0,0,89,44,114,0,82,0,99,0,115,0,94,0,110,0,0,0,103,0,106,0,87,0,103,0,95,0,109,0,101,0,107,1,104,0,115,0,0,0,96,0,0,0,0,0,0,0,96,53,87,1,97,0,103,0,0,49,103,51,95,61,110,55,107,0,97,0,108,0,90,0,111,0,109,0,106,0,107,0,119,0,103,0,110,0,0,0,106,0,0,0,90,2,106,0,98,0,109,1,85,0,93,0,0,0,100,0,98,0,1,0,117,0,94,0,114,0,0,1,84,0,93,0,79,0,0,0,93,0,96,0,116,0,98,0,123,0,108,0,97,0,116,0,96,0,97,0,99,0,0,1,85,0,103,0,92,0,98,0,95,1,93,0,0,0,104,0,98,0,122,0,96,43,96,0,93,0,99,0,87
284,22,42,93,0,0,0,104,0,0,0,122,0,0,0,0,0,83,0,96,0,0,0,108,0,0,0,90,0,0,0,105,0,100,0,94,0,0,0,116,0,109,0,131,0,120,1,86,0,84,0,95,0,0,0,95,55,88,0,84,0,96,0,82,0,120,0,102,0,102,0,85,1,114,46,101,58,87,57,108,57,104,0,1,45,112,0,82,0,0,1,95,0,111,0,96,0,105,0,0,0,102,0,88,0,0,0,88,0,87,0,0,0,0,1,110,0,100,0,0,0,90,0,112,0,0,0,98,0,1,0,0,0,111,0,97,0,126,0,0,0,90,0,99,0,109,0,98,0,0,0,73,0,85,0,103,0,113,0,0,0,0,0,94,0,98,0,0,0,111,0,123,0,99,0,90,0,0,0,98,0,119,0,77,0,107,1,101,0,108,0,93,0,110,47,96,0,96,0,108,0,98
285,22,43,96,0,0,0,112,0,0,0,100,0,0,0,1,0,105,1,103,0,100,0,109,0,91,0,0,0,107,1,102,0,100,0,0,0,101,1,91,0,89,0,80,0,0,0,117,0,89,0,90,0,103,0,94,0,117,0,101,0,107,0,105,0,97,1,99,0,0,0,0,0,114,0,0,0,87,39,108,0,87,43,82,55,95,0,105,0,0,0,92,0,91,0,101,0,105,0,86,0,87,1,97,0,112,0,95,0,0,0,86,0,0,0,99,0,98,0,1,0,121,0,102,53,114,0,96,1,101,0,0,0,0,0,97,0,102,0,111,0,93,0,106,0,0,0,0,0,103,0,112,0,90,0,0,0,95,0,0,0,109,0,0,0,99,0,109,0,95,0,94,0,101,0,0,0,96,0,88,0,101,0,95,1,83,1,81,0,94,0,0,1,98,1,106,0,0,0,98,0,97
286,22,0,0,0,0,53,104,51,94,0,114,0,0,0,0,0,120,0,97,0,86,0,0,50,97,0,120,0,97,0,85,0,112,0,107,0,104,0,102,0,86,0,0,0,112,0,1,0,109,46,111,0,90,0,0,0,0,1,108,0,112,1,100,0,96,0,109,0,100,0,91,0,84,41,96,0,121,0,0,0,0,0,0,44,99,0,0,0,81,0,0,0,102,0,95,0,94,0,0,0,0,0,118,0,96,0,101,0,107,0,0,0,103,0,101,0,0,0,0,0,98,0,120,0,110,0,102,0,103,0,104,1,95,0,102,0,83,0,108,0,105,0,99,0,0,0,107,0,88,0,93,0,94,0,106,0,110,0,87,0,0,0,101,0,103,0,0,0,104,0,86,0,0,0,78,0,113,0,0,0,99,0,92,0,97,0,76,0,111,0,114,0,109,0,96,0,1,1,86,0,86
287,22,53,112,50,96,53,102,0,0,0,112,0,0,0,87,0,105,0,0,0,99,0,106,0,99,0,94,0,96,1,104,0,111,0,92,0,114,0,96,0,75,0,105,0,78,0,93,0,91,0,110,0,109,0,106,0,94,0,91,0,80,0,99,0,0,0,0,0,102,0,0,0,105,50,113,52,110,46,120,47,111,53,95,0,0,0,84,0,81,0,98,0,107,0,127,0,91,0,88,0,101,0,86,0,97,0,87,0,103,0,76,0,106,0,112,0,107,0,112,0,98,0,119,0,99,1,111,0,99,0,96,0,105,0,95,0,106,0,108,0,0,0,118,0,84,0,0,0,100,0,126,0,96,0,93,0,100,0,96,0,95,0,96,1,95,0,111,0,94,0,112,0,0,0,109,0,0,0,0,0,106,0,114,0,97,0,0,0,111,0,98,0,100,0,95,1,125,0,111,0,106
288,22,0,0,48,103,47,89,59,114,1,92,0,118,0,97,0,0,0,111,0,97,0,0,53,87,0,111,0,89,0,101,0,0,0,105,0,120,0,118,0,103,0,94,0,85,0,93,0,0,1,94,0,0,0,99,0,110,0,100,0,99,0,0,0,89,0,113,0,0,0,96,1,95,0,0,43,97,43,82,49,90,48,114,1,104,1,103,0,0,0,0,0,0,0,0,0,104,0,96,0,86,0,0,0,100,0,92,0,110,1,87,0,88,0,0,0,115,0,126,0,102,0,0,0,94,1,82,0,108,0,89,0,88,1,110,0,86,0,95,0,97,0,0,0,129,0,90,1,107,0,108,0,91,1,101,0,111,0,98,50,103,0,114,0,118,0,95,0,0,0,95,0,0,0,95,0,92,0,113,0,103,0,1,0,93,0,105,0,111,0,95,0,0,0,113,0,111,0,105,0,113
