cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,19,50,111,0,0,0,0,0,121,0,103,1,93,0,0,42,104,46,98,0,0,0,0,60,103,67,98,41,102,1,105,0,0,0,95,0,114,0,100,0,123,0,95,0,95,0,1,0,0,0,95,0,0,0,119,0,105,0,99,0,113,0,1,0,95,0,0,0,99,0,0,0,98,0,103,0,115,0,86,0,112,0,101,0,109,0,105,0,0,0,90,0,103,0,0,0,108,0,0,0,114,0,109,0,108,0,1,0,102,0,106,0,0,0,0,0,111,0,74,0,103,48,120,0,0,0,0,1,96,0,103,0,114,0,113,0,0,0,102,1,95,1,96,0,0,0,0,0,86,0,98,0,0,0,94,0,107,0,110,0,0,0,104,0,0,0,90,0,108,0,119,0,0,0,0,0,0,1,101,0,97,0,123,0,100,0,0,0,102,0,95,1,95,0,77,0,117,0,0,0,89
63,21,56,100,62,118,0,92,0,97,0,118,0,90,0,112,0,0,0,0,0,0,0,101,0,0,0,0,0,99,0,102,0,1,0,94,0,0,54,91,0,101,59,86,48,103,51,119,0,88,0,106,0,104,0,91,0,0,0,120,0,116,0,94,0,89,0,0,0,94,1,90,0,100,0,101,40,97,0,96,49,104,41,107,50,89,42,91,0,115,39,118,0,92,0,0,0,85,0,0,0,0,0,98,0,91,0,1,0,85,1,106,0,98,0,0,0,92,42,99,0,88,0,116,0,0,0,121,55,96,49,86,0,90,0,94,0,0,0,98,0,118,0,0,1,98,0,115,0,117,0,0,0,1,0,98,0,95,0,111,35,104,0,1,0,99,0,116,1,90,0,0,1,89,0,97,0,116,0,94,0,109,0,0,0,96,0,0,0,94,0,111,0,0,0,110,0,98,0,104,0,97
64,21,0,81,0,0,0,108,0,0,0,113,0,98,0,0,0,97,0,106,0,0,0,0,1,104,0,92,48,108,47,94,0,103,0,112,0,108,0,91,0,131,58,87,0,0,1,102,0,0,0,0,38,107,0,112,0,91,0,0,0,94,0,99,0,119,0,97,48,93,0,92,0,107,0,86,0,105,0,87,54,101,0,0,0,0,0,0,47,103,0,115,0,0,0,104,0,111,0,96,0,0,0,94,0,114,47,91,66,93,0,97,0,86,0,104,0,82,0,110,0,113,0,0,1,93,44,90,58,96,0,0,0,107,0,94,50,92,0,100,0,109,0,108,0,120,47,96,0,87,0,0,0,98,0,0,0,94,0,92,1,88,0,117,0,101,1,103,0,99,41,103,0,97,0,104,0,0,0,103,41,99,0,0,49,121,0,106,0,108,0,98,0,98,1,97,45,108,0,102,0,100
65,21,0,89,0,95,0,106,0,112,0,0,0,0,0,0,0,91,0,102,0,0,0,0,0,90,0,89,0,82,43,95,44,87,0,100,54,95,0,0,0,0,49,97,0,0,52,85,0,0,44,110,0,95,0,92,0,94,0,0,0,95,0,100,0,104,0,96,0,0,0,83,0,79,0,99,0,107,0,101,49,85,0,82,62,82,50,107,0,111,48,94,0,94,1,96,0,0,0,94,0,110,0,109,0,103,0,107,0,104,0,0,0,108,0,0,0,108,0,98,0,110,0,106,0,103,1,110,36,101,47,113,0,104,0,92,0,99,0,0,0,112,0,83,48,90,58,95,0,100,41,104,0,112,0,92,0,100,0,0,0,0,0,100,0,110,0,85,1,88,0,101,0,101,0,106,0,99,0,99,0,0,0,98,0,95,0,110,1,102,43,100,0,94,0,0,0,84,0,0,0,125
66,22,56,101,55,91,0,98,0,89,0,98,0,1,0,0,0,105,0,98,54,93,0,104,0,135,0,95,0,108,46,117,0,110,0,1,0,0,53,107,0,0,50,96,52,102,55,96,0,0,0,107,0,96,0,102,0,85,0,0,0,111,0,95,0,107,0,97,0,105,0,77,0,108,0,119,0,107,0,88,40,85,0,1,62,95,44,86,31,107,51,108,0,81,0,81,0,100,0,96,0,89,0,115,0,89,0,0,0,1,0,108,0,98,0,0,0,93,0,104,0,107,0,101,47,91,0,101,0,97,0,107,50,93,29,92,0,102,0,121,0,101,0,100,0,109,0,89,0,95,0,0,0,99,0,105,1,118,0,90,0,98,0,96,0,122,0,100,0,92,1,99,0,94,0,0,0,109,0,94,0,107,0,105,0,115,0,94,0,92,1,99,0,108,0,93,0,0,0,96,0,0
67,22,55,99,42,101,0,108,0,113,0,82,0,0,54,108,0,0,0,111,0,100,0,111,0,103,0,96,0,104,53,98,0,108,0,96,0,0,59,105,44,96,59,102,0,0,0,0,0,94,0,84,0,90,0,102,0,0,0,114,0,107,0,0,0,92,0,0,0,92,0,111,0,0,0,105,0,115,0,107,43,104,58,90,59,105,36,89,41,106,39,116,0,91,0,91,0,108,0,0,0,101,1,130,48,81,0,105,0,94,0,99,0,91,0,104,0,101,0,104,0,106,1,104,0,106,0,93,0,101,0,96,57,99,0,107,0,101,0,1,0,96,0,113,0,83,0,106,0,112,0,108,0,99,0,95,0,104,1,108,0,0,0,0,0,84,0,112,0,110,0,85,0,72,0,110,0,93,0,100,0,89,0,111,0,83,0,0,0,0,0,98,0,88,0,98,0,103,0,93,0,98
68,22,0,110,51,101,0,102,0,124,0,96,0,107,0,117,0,100,0,101,1,105,0,0,1,97,0,120,0,1,47,105,0,0,0,0,0,92,53,100,65,94,45,104,55,113,46,96,0,114,0,91,0,0,1,83,0,104,1,93,0,92,0,104,0,0,0,105,0,98,47,88,0,0,0,87,0,95,0,101,63,107,54,88,1,106,50,100,0,0,0,0,0,102,0,84,0,107,0,104,0,89,0,105,1,91,0,101,0,97,1,114,0,85,0,88,36,94,0,88,58,88,0,0,0,94,0,112,1,95,0,0,51,103,38,99,0,0,0,111,0,95,1,102,0,96,0,119,0,92,0,104,0,107,0,0,0,81,0,94,0,112,0,105,0,102,1,94,0,0,0,114,0,0,0,0,0,108,0,90,0,93,0,105,0,97,0,93,0,99,0,118,0,103,0,0,0,102,0,81,0,96
69,22,43,107,58,111,1,83,0,91,0,99,0,105,0,0,0,105,0,83,0,0,0,88,0,91,0,89,0,90,59,100,1,100,0,115,0,116,49,93,0,0,42,85,55,97,53,94,0,92,0,1,0,114,52,107,56,93,0,0,0,124,0,95,0,0,1,88,0,93,0,95,0,100,0,0,0,100,0,108,45,109,0,0,49,98,0,99,50,101,0,0,0,95,0,105,0,103,0,100,0,0,0,93,0,103,0,114,0,101,0,107,0,78,0,96,0,97,0,92,0,0,67,86,0,0,0,0,0,0,0,0,0,0,47,111,0,100,0,110,0,116,0,103,0,89,0,0,55,114,0,96,42,98,0,97,0,1,0,105,1,99,0,95,0,106,0,98,48,91,0,0,0,109,0,97,0,117,0,96,0,0,0,100,0,94,0,111,0,100,0,97,0,101,0,94,0,108,0,109,0,0
70,22,0,81,53,94,0,104,0,104,0,98,0,105,0,99,44,98,0,80,0,0,0,0,1,127,0,106,0,0,1,100,0,105,0,98,0,0,53,112,0,98,48,103,46,99,47,98,50,99,0,88,0,104,0,89,0,102,0,0,0,98,0,107,0,96,0,0,0,110,0,90,0,108,1,99,0,87,0,86,0,0,46,115,0,116,48,106,61,97,51,117,0,108,0,101,0,0,0,0,0,112,0,95,0,87,0,0,0,69,0,100,0,112,0,99,0,1,0,0,1,100,0,104,0,113,0,82,0,101,0,101,0,109,44,90,1,107,0,112,0,111,0,0,0,111,0,98,0,0,0,113,0,0,0,0,0,107,0,121,0,1,0,0,0,95,0,99,0,106,0,114,0,0,0,109,0,109,1,113,1,80,53,111,0,97,0,0,0,0,0,0,0,90,0,0,1,103,0,95,0,0
71,22,46,101,52,91,52,111,0,88,0,91,0,94,0,103,0,85,0,98,0,103,0,89,0,0,0,117,0,113,1,108,0,0,0,0,0,113,0,0,39,100,0,0,0,1,49,89,0,0,1,105,0,105,0,96,0,93,0,0,0,0,0,90,0,101,1,107,0,0,0,98,0,0,0,0,0,100,0,97,0,0,55,82,0,106,55,105,41,97,0,0,0,0,0,85,0,113,0,115,0,84,0,0,0,108,58,112,56,137,0,0,0,123,0,0,0,83,0,94,0,105,0,99,0,0,0,0,0,0,0,0,52,105,49,85,0,0,0,0,0,93,0,99,0,0,0,107,0,0,0,101,0,110,0,99,0,80,0,109,0,0,0,0,0,90,0,102,0,0,0,102,0,94,0,0,0,106,0,88,0,107,0,82,0,95,0,86,51,91,0,108,0,0,0,88,0,89,0,97,0,0
72,22,48,100,46,106,0,107,58,98,0,93,0,104,0,85,0,92,0,103,0,95,0,100,0,116,0,96,0,85,40,88,0,105,0,0,0,102,56,103,51,123,52,124,0,95,0,0,0,107,0,0,1,98,0,106,0,95,54,89,0,100,0,98,0,91,0,97,0,0,0,108,0,0,0,86,0,1,0,109,40,105,0,0,42,104,47,104,50,105,47,85,1,104,0,119,0,91,1,100,0,115,0,94,0,89,0,111,0,101,0,92,0,1,0,105,0,91,0,95,0,89,0,86,1,113,0,106,0,107,0,97,0,98,0,102,0,106,0,0,0,1,51,85,0,0,0,78,0,109,1,81,0,96,0,0,0,113,1,109,0,102,0,106,0,87,0,82,0,106,0,0,0,0,0,102,0,89,0,84,0,96,0,112,0,94,0,110,0,73,0,83,0,103,0,105,0,104,0,79,0,89
73,22,59,90,50,111,0,97,0,89,0,115,0,0,0,79,0,135,0,85,0,84,0,107,0,0,0,0,0,0,47,98,0,98,0,0,45,105,45,96,0,0,0,0,54,103,0,92,0,108,0,0,0,83,0,97,0,100,0,102,0,106,0,96,52,113,0,104,0,89,0,104,0,93,0,79,1,93,0,109,0,105,43,90,44,104,51,83,53,110,30,95,0,107,2,101,0,0,0,101,0,107,0,83,0,84,0,0,0,94,0,90,1,105,0,98,0,105,0,110,0,0,0,98,0,93,0,0,0,104,0,99,0,97,42,88,46,116,0,95,0,81,0,96,0,96,0,92,0,117,0,90,0,0,0,100,0,103,0,106,0,98,0,118,0,114,0,0,0,106,1,116,47,122,0,100,0,94,0,76,0,92,0,94,0,92,0,0,0,93,0,0,0,111,0,99,0,94,0,0,0,0
74,22,42,102,0,1,0,109,0,0,0,94,0,90,0,96,0,89,0,95,0,100,0,0,0,103,0,88,0,87,0,0,0,106,0,0,0,106,59,118,46,105,0,0,0,0,0,119,0,110,0,0,0,105,2,105,0,95,0,0,0,99,0,112,0,98,0,85,0,0,0,0,0,100,52,92,0,115,0,95,54,109,0,0,45,106,0,0,47,107,46,94,0,109,0,94,54,110,0,93,0,72,0,104,0,116,0,89,0,101,0,97,0,84,1,114,0,103,57,96,0,94,47,98,0,102,0,103,0,113,0,0,0,0,0,0,0,120,0,113,0,100,1,88,0,108,0,104,1,95,0,107,0,96,0,96,0,102,0,93,0,0,0,97,0,106,0,95,0,111,0,107,0,98,0,103,0,94,0,100,0,82,0,95,0,111,0,109,0,102,0,0,0,100,0,0,0,127,0,109,0,91
75,22,0,0,0,85,0,0,0,98,0,0,0,111,0,85,1,87,0,101,0,102,0,87,0,105,0,102,0,0,1,111,0,98,0,99,0,111,59,80,40,92,63,83,38,108,42,95,0,79,0,98,53,104,1,117,0,99,0,98,0,95,0,100,0,78,0,90,0,103,0,101,0,114,0,101,0,84,0,91,53,99,42,122,78,111,43,102,54,84,48,108,1,90,0,99,0,0,0,0,0,115,0,0,0,90,0,109,0,110,0,102,53,94,0,80,0,91,0,0,61,99,0,99,0,95,0,97,0,102,0,101,52,106,0,103,0,0,0,111,0,89,0,95,0,119,0,96,45,108,48,80,0,109,0,105,0,94,1,81,0,113,0,75,0,0,1,100,0,98,0,115,0,0,0,1,0,102,1,90,0,105,0,96,0,0,0,105,0,79,0,89,0,93,0,100,0,117,0,76,47,98
76,22,49,80,53,110,0,0,0,1,0,95,52,93,0,0,0,96,0,111,0,0,56,110,0,84,0,99,0,100,0,104,0,0,0,0,0,99,0,0,0,0,50,88,61,89,53,99,0,0,0,122,0,87,0,93,0,93,0,119,0,90,0,105,0,95,0,104,0,91,0,0,0,101,0,99,0,87,0,1,0,87,40,93,45,116,43,102,0,0,40,102,0,93,0,93,0,81,1,108,44,96,0,0,0,93,0,92,0,115,0,101,0,0,0,111,0,95,0,101,0,98,0,78,0,0,0,116,0,87,0,88,51,111,0,0,0,105,0,88,0,89,0,119,0,106,0,98,0,0,48,97,48,104,0,118,0,89,0,96,0,116,0,101,0,102,1,106,0,112,0,83,0,0,1,105,0,101,0,81,0,92,1,98,0,116,0,0,0,91,1,88,0,99,0,0,0,81,52,91,0,81
77,22,0,102,55,107,0,104,0,111,1,97,0,0,0,90,0,105,0,102,1,95,0,89,0,86,0,120,0,102,0,0,0,0,0,99,1,111,0,0,39,124,0,0,0,0,46,109,0,92,0,0,0,107,0,108,0,105,0,109,33,110,0,103,0,93,0,88,0,106,0,92,0,105,0,0,1,101,1,76,57,95,0,0,0,0,46,98,38,93,57,85,0,96,0,94,0,114,0,108,0,0,0,87,0,108,0,106,1,108,0,108,0,0,1,92,2,97,0,103,0,94,0,94,0,82,0,91,0,0,0,101,48,102,0,0,0,96,0,98,0,105,0,128,0,103,0,74,0,91,0,92,0,0,0,109,0,97,54,89,0,0,0,84,47,94,0,0,0,106,0,101,0,103,0,76,0,95,0,0,0,112,0,0,0,97,44,92,0,94,0,96,0,1,0,100,1,102,0,87,0,111
78,22,0,0,59,108,0,0,0,0,0,122,0,111,0,104,0,0,0,0,0,96,0,106,0,113,0,102,0,102,0,0,41,94,0,128,0,103,50,122,1,89,0,101,59,97,52,102,0,1,0,101,0,92,0,81,0,114,0,0,0,92,0,101,0,92,0,91,0,106,0,85,0,108,0,0,0,88,0,106,45,100,0,128,53,103,52,91,61,94,0,0,1,100,0,85,0,94,0,93,0,87,0,97,0,103,0,98,0,94,1,96,0,84,0,130,0,101,0,92,0,92,0,102,0,85,0,99,1,93,0,106,0,0,48,90,0,103,0,1,0,0,0,111,0,112,0,108,0,1,0,0,0,0,0,0,0,121,0,99,0,94,0,88,0,106,0,97,0,95,0,102,0,110,0,96,0,102,0,95,0,107,0,1,0,100,0,112,0,105,0,0,0,0,0,119,0,90,0,101,1,94
79,22,40,95,0,96,0,95,0,110,0,80,0,96,0,92,0,111,1,109,0,81,0,108,0,121,0,108,0,0,50,88,0,97,0,91,0,1,40,115,0,89,58,90,53,103,0,0,0,0,0,88,0,0,0,0,0,98,0,78,0,106,0,96,0,115,0,117,0,0,0,105,0,98,0,93,0,83,0,86,56,114,45,105,0,95,1,104,0,106,0,0,0,112,0,94,0,110,0,99,0,108,0,0,0,85,0,94,0,110,0,87,0,94,0,102,0,105,0,101,0,99,0,111,0,0,0,94,0,0,0,107,43,122,56,88,0,78,0,115,0,102,0,96,0,0,0,99,0,102,0,100,0,97,0,99,0,88,0,109,0,96,0,110,0,0,0,0,0,0,0,0,0,85,0,99,0,122,0,101,0,96,0,0,0,1,0,0,0,101,1,101,0,89,0,0,0,97,0,0,0,104
80,22,0,106,0,0,0,0,0,93,0,0,0,116,0,87,1,93,1,92,0,90,48,112,0,84,0,0,0,90,0,0,0,97,0,93,0,0,50,101,0,0,0,102,44,102,0,97,0,100,0,100,0,90,0,0,0,87,0,96,0,1,0,0,0,112,0,81,0,94,1,113,0,83,0,98,0,100,0,128,63,103,0,97,62,89,43,91,52,99,48,105,0,0,0,104,0,0,0,0,0,0,0,101,54,81,0,97,0,106,0,0,0,93,0,0,0,85,0,95,0,0,0,0,0,93,0,112,0,107,0,107,55,114,0,0,0,105,0,0,0,94,0,82,0,0,0,0,0,1,0,101,0,99,0,100,0,91,0,77,0,105,0,88,0,97,0,99,0,96,0,90,0,94,0,0,0,91,0,0,0,0,0,90,0,0,0,0,0,103,0,103,0,99,41,124,0,81,0,88,0,107
81,24,41,107,0,0,0,0,0,0,0,100,0,0,0,113,50,124,48,123,52,107,44,103,0,102,0,98,0,0,1,101,0,120,0,103,0,109,0,102,0,112,0,109,0,82,0,89,2,99,0,86,1,88,0,99,0,104,0,110,0,0,0,0,0,114,0,100,0,89,0,99,0,94,0,96,0,103,0,89,0,99,0,115,0,112,1,86,0,82,0,104,0,0,0,107,0,102,1,111,0,101,0,93,0,1,0,99,0,83,0,102,0,102,0,0,0,0,0,103,0,102,0,87,0,112,0,107,0,97,0,90,0,103,0,99,0,97,0,98,0,105,0,103,0,79,44,108,0,94,0,79,0,95,0,0,53,89,0,93,0,1,40,103,46,87,0,0,0,93,1,109,1,90,0,95,1,109,0,91,0,0,0,101,0,0,0,110,0,102,1,99,0,94,0,115,0,0,0,105,0,95
82,24,49,99,0,119,0,111,1,125,0,103,0,0,38,89,48,100,48,119,59,110,0,101,0,98,45,103,52,104,0,99,51,89,0,103,0,101,0,86,0,103,0,107,0,0,0,71,0,108,0,0,0,0,0,96,0,101,47,107,0,80,0,103,0,94,0,90,0,96,0,103,1,117,0,99,0,111,0,109,0,109,0,84,0,0,0,101,0,111,0,97,0,110,53,93,0,104,0,0,0,107,0,89,0,88,0,0,0,95,60,102,0,101,0,0,0,103,0,87,0,95,0,91,0,106,0,0,0,87,0,104,0,104,0,1,0,88,0,125,0,0,0,75,1,116,0,112,0,85,0,127,0,1,0,116,0,85,0,0,0,1,57,98,0,92,0,77,0,0,0,117,1,109,0,104,0,110,1,83,0,0,1,89,0,93,0,95,0,0,0,96,0,106,0,90,0,100,0,1,0,0
83,24,0,0,56,109,0,105,0,79,0,106,1,103,0,90,37,92,48,105,48,98,0,106,0,0,0,0,0,122,0,98,0,0,0,90,0,106,1,108,0,99,0,121,52,106,0,115,0,90,0,107,0,0,0,104,0,86,0,0,1,100,0,91,0,94,0,87,1,88,0,104,0,0,0,0,0,116,0,89,0,100,0,99,1,104,37,112,0,109,0,98,0,92,0,0,0,0,0,114,0,113,0,0,0,107,1,119,0,0,1,104,0,97,0,107,0,127,0,103,0,98,1,86,0,77,52,93,0,0,0,97,0,95,0,87,0,0,0,103,39,104,0,94,0,115,0,120,0,108,0,91,0,94,0,90,0,101,0,0,62,96,0,102,0,1,0,112,0,124,0,120,0,74,0,110,0,107,0,0,0,106,0,0,0,102,0,89,0,109,0,106,1,79,0,0,0,84,0,94,1,104
84,24,55,105,44,109,0,87,0,109,0,85,0,104,0,0,45,108,0,92,58,114,60,77,47,110,0,0,55,104,0,102,1,91,0,101,0,101,0,97,0,119,0,0,0,119,0,114,0,93,0,116,0,92,0,98,63,113,0,0,0,0,0,118,0,111,0,91,0,0,0,97,0,103,0,133,0,92,0,98,0,97,0,120,0,103,1,82,0,0,0,100,0,113,52,83,0,87,57,99,0,113,0,100,0,95,0,99,0,118,0,125,0,114,0,99,0,96,0,123,0,115,0,98,0,0,44,104,0,121,0,113,0,0,1,109,0,92,0,104,0,101,0,109,1,80,0,0,0,91,0,103,0,118,0,92,0,108,0,99,49,124,56,88,37,103,0,85,0,101,0,97,0,109,0,108,1,82,0,0,0,97,0,85,0,104,0,103,0,84,0,99,0,107,1,100,0,101,0,1,0,102
85,24,0,1,60,95,0,90,0,105,0,0,0,110,0,80,0,0,49,104,48,99,57,77,47,84,47,103,40,115,0,94,0,99,0,95,0,0,0,119,0,104,0,89,0,97,0,68,0,0,0,96,1,107,1,99,1,94,0,97,0,116,0,96,48,91,0,104,0,109,0,0,0,101,0,107,0,0,0,101,0,100,0,118,0,82,0,95,0,0,0,101,1,102,0,0,1,96,0,81,0,98,0,96,0,102,0,104,0,93,0,97,0,115,0,0,0,104,46,104,0,93,0,103,1,115,57,107,0,0,0,0,1,93,0,112,0,102,0,95,0,91,0,98,0,0,0,0,0,99,0,107,0,80,0,96,0,101,47,114,55,112,0,0,49,108,0,102,0,111,0,91,0,87,0,99,0,0,0,0,0,83,0,110,1,110,0,110,0,0,0,1,0,100,0,93,0,95,0,90,0,102
86,24,46,98,43,83,0,89,0,0,0,0,0,0,0,78,59,101,59,113,0,87,40,95,45,100,0,0,0,99,0,80,0,100,0,0,0,96,0,98,0,110,0,92,0,109,0,95,40,99,0,101,0,98,0,104,0,84,68,104,0,101,0,107,44,89,0,76,0,98,0,86,0,98,0,98,0,0,0,92,0,103,0,113,0,0,1,106,0,97,0,112,0,95,0,103,0,101,0,101,0,91,0,103,0,0,0,88,0,107,0,87,0,114,0,92,0,99,0,118,0,99,0,108,0,107,47,109,0,93,0,95,0,103,0,0,0,101,1,89,0,102,59,103,1,88,0,95,0,111,0,0,0,100,0,102,0,112,0,103,49,92,50,84,0,1,0,100,0,109,0,123,0,106,0,0,0,0,0,129,0,86,0,0,58,98,0,110,0,109,0,0,0,111,0,103,0,103,0,91,0,102
87,24,61,105,0,0,0,112,0,94,0,0,0,91,0,92,61,90,0,106,0,107,0,0,0,110,44,99,0,105,0,86,0,103,0,96,0,93,0,0,0,108,0,98,1,124,0,107,0,104,0,81,0,103,0,90,0,91,45,95,0,101,0,82,0,107,0,114,0,93,0,106,0,108,0,100,0,116,1,90,0,114,0,113,0,86,0,98,0,100,0,110,0,0,0,100,0,100,0,75,0,90,0,100,0,112,66,92,0,99,0,109,0,100,0,81,0,102,0,108,1,91,0,121,1,89,49,105,0,98,0,89,0,121,0,102,52,101,0,0,0,122,0,100,0,0,0,121,0,96,1,107,0,1,0,0,0,102,0,111,49,105,0,0,53,100,0,108,43,107,0,100,0,104,0,84,0,0,0,111,0,114,0,0,0,95,0,0,0,116,0,82,0,101,0,104,0,91,0,95,0,0
88,25,0,0,50,94,0,0,0,94,0,0,0,0,0,99,43,113,0,0,48,111,54,99,46,92,51,99,49,104,0,82,51,110,0,92,0,94,0,0,0,95,0,89,0,100,0,90,0,120,0,105,0,116,0,116,57,120,0,91,0,87,0,83,0,99,0,114,0,0,0,109,0,105,0,96,0,90,0,102,0,1,0,102,0,0,0,0,0,100,0,92,0,101,0,108,57,96,58,91,54,97,0,0,0,0,49,101,0,96,0,0,55,96,0,106,0,105,0,0,0,111,50,79,0,95,0,84,0,105,0,1,0,0,0,105,0,98,0,114,0,98,0,83,0,113,0,102,0,92,0,97,0,0,0,0,0,96,0,95,0,101,0,88,0,96,0,112,0,116,0,84,0,105,0,114,0,0,0,80,0,111,0,0,0,107,0,113,0,100,51,96,0,105,48,92,0,0,0,80,0,104
89,25,48,106,41,92,0,96,0,99,0,0,0,83,1,94,40,112,0,0,48,106,0,0,62,102,46,106,59,105,0,93,0,107,0,97,0,111,50,108,0,124,1,95,0,89,0,0,0,109,0,119,0,99,0,112,0,98,1,113,0,107,0,108,0,101,0,102,0,88,0,1,0,109,0,110,0,87,0,84,0,111,0,102,0,95,48,95,0,93,0,90,0,0,0,0,0,86,41,97,0,91,43,101,58,102,50,95,58,100,50,95,46,112,0,0,57,92,0,0,0,110,0,96,0,89,0,0,0,113,0,95,1,120,0,88,0,1,0,109,0,0,0,118,0,98,0,90,0,102,0,106,0,0,1,99,1,103,1,106,0,97,0,109,0,101,43,111,0,107,0,111,0,108,0,111,0,97,0,96,0,94,0,0,0,94,0,97,0,88,0,95,0,93,0,0,0,117,0,95,0,105
90,25,45,83,41,107,0,115,0,97,0,125,0,103,0,79,0,0,64,90,0,0,0,0,0,0,0,98,0,99,0,98,0,106,0,0,0,99,0,121,0,99,0,1,0,0,0,1,0,90,0,0,0,0,0,83,0,100,1,117,48,93,0,0,0,0,0,113,0,99,0,1,0,104,0,90,0,91,49,100,0,116,0,0,0,80,0,107,0,100,0,95,0,94,0,117,1,94,52,100,61,99,59,96,0,98,0,0,49,89,44,105,53,112,0,103,0,107,1,116,2,90,0,0,0,99,0,105,0,92,0,92,0,107,1,106,0,89,1,114,0,100,0,107,0,102,0,104,0,0,0,105,0,113,0,92,0,107,0,0,0,117,0,82,0,97,0,0,0,92,50,120,0,81,46,90,0,0,0,0,0,108,0,95,0,110,0,107,41,116,0,85,0,96,0,86,0,0,0,0,1,93
91,25,0,0,61,79,0,102,0,104,0,0,0,101,0,0,0,1,0,0,51,95,60,99,55,82,50,108,45,101,50,90,0,108,0,0,0,87,0,0,0,0,0,104,0,104,58,90,1,103,0,98,0,99,0,1,0,0,0,98,0,86,0,94,0,96,0,0,0,0,0,99,1,106,0,99,0,85,0,0,0,84,0,90,0,0,0,93,0,103,50,97,1,93,0,97,0,100,0,111,0,0,47,123,56,98,0,0,38,108,46,91,0,1,0,89,0,104,0,0,0,97,0,0,1,107,0,96,0,0,0,99,0,101,0,88,1,99,0,101,0,0,0,102,0,114,0,104,0,0,0,1,0,1,0,110,0,91,0,0,0,130,0,0,0,0,1,107,53,111,0,0,0,95,0,97,0,82,1,104,0,89,1,120,0,0,0,119,0,106,0,0,0,0,0,0,42,95,0,78,0,104
92,25,48,129,47,85,0,96,0,0,0,0,0,85,0,101,47,97,39,105,49,100,0,0,55,99,55,85,51,102,0,95,0,91,0,0,0,94,0,109,0,98,0,103,0,102,0,0,0,102,0,120,1,109,0,113,0,85,0,0,0,96,0,117,1,99,0,95,0,104,0,111,0,114,0,89,0,111,0,0,0,81,0,97,1,106,0,1,0,112,1,96,0,106,0,93,0,0,0,0,65,95,41,104,0,96,55,91,0,117,62,105,0,93,0,101,0,0,0,0,0,97,0,0,0,0,0,107,1,89,0,0,0,0,1,100,0,105,0,94,0,106,0,86,0,93,0,94,0,0,0,93,1,104,0,93,0,95,0,87,0,103,0,98,0,99,0,114,0,1,0,105,0,0,0,83,0,105,0,127,1,95,0,95,1,115,0,112,0,99,0,1,0,105,0,91,0,0,1,105,0,108
93,25,33,109,0,0,0,93,0,127,0,95,0,96,0,103,51,89,42,96,53,84,56,90,0,0,41,107,0,0,0,106,0,0,0,111,0,115,0,0,0,84,0,86,0,0,0,98,0,97,0,102,0,117,0,107,0,107,0,114,0,82,0,0,0,98,0,112,0,94,0,0,0,103,0,94,0,93,0,0,0,107,0,102,0,82,0,0,0,0,0,94,0,94,0,108,1,94,0,111,0,0,45,103,0,0,48,93,0,0,0,108,61,94,0,93,41,102,0,96,0,0,0,0,0,102,0,97,0,106,0,0,0,104,0,92,0,0,0,116,0,95,0,98,0,95,0,0,0,124,50,101,0,86,0,0,0,132,0,124,0,99,1,120,0,85,0,118,0,87,0,0,0,98,0,78,1,103,0,90,0,106,0,105,0,97,0,95,45,105,0,110,0,88,0,101,0,0,0,102,0,102
