cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
40,18,0,1,0,108,57,94,50,90,0,98,0,93,0,102,1,100,0,79,0,101,0,100,1,103,0,110,0,112,0,0,0,120,58,93,0,0,0,65,0,96,0,89,0,110,1,91,0,98,0,101,0,87,0,98,1,90,41,113,0,0,0,0,0,101,0,108,0,87,0,101,0,0,0,90,0,0,0,105,44,94,37,101,28,87,0,0,0,0,44,93,67,83,0,105,0,100,0,0,0,112,0,102,1,90,2,101,0,100,0,0,0,0,0,90,0,106,0,98,0,94,0,91,1,94,1,114,0,89,0,94,0,123,0,105,1,97,0,94,0,0,0,107,0,104,0,87,0,89,0,104,0,102,0,108,0,96,0,88,1,111,0,86,0,92,0,1,0,82,0,97,0,99,0,0,0,0,0,108,55,91,0,0,0,96,0,116,0,0,0,0,0,0,0,0,0,116,0,89,0,99,0,114,0,91,0,107,0,96,0,87,0,92,0,89,0,109,0,91,0,110,0,96,0,102,0,98,0,113,0,0,47,100,0,91,57,98,36,104,43,93,0,0,0,0,0,0,0,112,0,93,0,96,0,94,0,89,0,109,0,0,1,88,0,96,0,0,0,0,0,93,0,87,0,105,0,90,0,0,0,100,0,123,0,114,0,115,0,106,0,87,0,0,1,101,0,98,0,89,0,109,0,132,0,0,0,0,0,99,0,0,0,0,0,98,1,95,1,82,1,114,0,110,0,107,0,97,0,115,0,99,0,94,0,112,0,110,0,0,0,0,0,0,0,100,0,0,0,98,0,98,0,102,0,91,0,102,0,107,0,97,0,92,0,105,1,87,0,97,0,93,0,118,0,87,0,0,0,105,0,102,0,90,0,100,0,119,0,98,0,89,0,105,0,92,0,98,0,112,0,86
41,19,51,102,0,87,60,102,63,99,0,100,0,93,0,100,0,99,0,104,0,100,0,102,0,103,0,105,45,101,0,90,0,120,0,0,0,82,48,95,50,98,43,100,55,107,48,87,0,0,40,103,0,88,0,93,35,67,0,110,0,96,0,103,0,123,0,103,0,0,0,104,0,99,0,95,0,102,0,0,0,83,45,106,0,0,0,96,1,107,0,113,0,95,1,105,0,115,1,107,0,96,0,102,0,96,0,102,0,87,0,0,0,102,0,99,0,1,0,92,0,86,0,0,0,102,0,85,0,87,0,98,0,90,0,0,1,97,0,91,0,0,0,0,0,0,0,0,0,103,0,101,0,107,0,92,0,116,0,101,0,0,0,0,0,0,0,108,0,100,0,86,0,96,0,103,0,102,0,100,0,87,0,94,0,0,0,93,1,100,0,117,0,110,0,95,0,111,0,91,0,94,0,105,0,96,0,88,0,0,0,0,0,76,0,0,0,92,0,94,0,0,0,96,0,95,0,86,0,100,0,102,0,0,0,0,0,0,0,115,0,97,0,91,0,0,54,98,54,90,58,114,1,106,0,111,2,116,0,104,0,0,0,89,0,0,0,95,0,85,0,0,0,110,0,0,0,96,0,120,1,110,0,109,0,106,0,97,0,95,0,0,0,0,0,117,1,94,0,109,0,115,0,99,0,0,0,99,0,79,0,79,1,96,0,0,0,97,0,92,0,1,0,118,0,96,0,112,0,94,0,88,0,98,0,84,0,96,0,98,0,81,0,0,0,105,0,103,0,0,0,0,0,103,0,102,0,117,0,106,0,86,0,0,0,75,0,92,0,111,0,95,0,95,1,93,0,87,0,97,0,107,0,104,0,99,0,96,0,93,0,108,0,106,0,105,0,0,0,0,0,0
42,19,45,75,0,1,1,91,0,109,1,71,0,109,0,97,0,76,0,90,0,99,0,103,0,94,0,97,52,95,54,87,49,109,48,85,0,105,58,96,51,99,49,110,43,109,47,109,52,110,0,123,51,90,43,106,0,0,0,99,0,82,0,115,0,107,0,104,0,88,0,108,0,108,0,100,0,92,0,93,0,103,0,105,0,108,0,95,0,98,0,111,0,83,0,67,0,97,0,104,0,111,0,0,0,99,0,99,0,95,1,110,0,103,0,118,0,0,0,111,0,87,0,110,0,96,0,105,0,108,0,111,0,0,0,112,0,86,0,98,0,95,0,0,0,107,0,102,0,99,0,107,0,91,0,106,0,0,0,98,1,99,0,87,0,0,0,103,0,101,0,83,0,105,0,97,0,102,0,109,0,104,0,88,56,111,54,99,0,94,1,103,0,122,0,0,0,0,0,92,0,113,0,100,0,1,0,98,0,100,0,0,0,96,1,86,0,98,0,0,1,89,0,93,0,92,0,96,0,0,0,0,0,1,0,101,0,85,0,0,1,89,0,90,38,110,46,86,68,94,0,101,0,89,0,107,1,106,0,105,0,102,0,115,0,87,0,108,0,0,0,0,0,101,0,112,0,95,0,88,0,0,0,0,0,95,0,106,0,103,0,98,0,88,0,0,0,109,0,101,0,85,0,0,0,83,1,95,0,106,0,0,1,90,0,97,0,96,0,98,0,103,0,93,1,96,0,98,1,95,0,88,0,92,0,106,0,0,0,91,0,101,0,0,0,92,0,111,0,115,0,106,0,96,0,115,0,101,0,97,0,114,0,97,0,97,0,109,0,117,0,98,0,94,0,0,0,89,0,0,0,101,0,89,0,87,51,106,0,98,0,89,1,90,1,98,0,86,0,96,0,84
43,19,49,88,49,99,0,87,45,99,0,107,0,108,0,97,0,0,0,111,0,83,0,1,0,98,0,87,0,0,0,98,0,96,0,0,31,108,0,0,66,85,40,102,48,104,48,91,51,113,64,113,0,99,0,0,49,114,0,117,0,84,0,99,0,84,0,106,0,105,0,105,1,76,0,99,0,109,0,115,0,101,0,100,0,0,0,113,0,98,1,120,0,77,0,111,0,0,0,92,0,86,0,104,0,101,0,0,0,103,0,105,0,0,0,1,0,110,51,102,0,99,1,74,0,87,0,103,0,103,0,98,0,104,0,0,0,108,0,110,0,95,1,105,0,111,0,102,0,94,0,89,0,101,0,94,0,88,0,1,1,101,1,91,0,98,0,113,0,89,0,88,1,103,0,104,0,88,0,0,0,95,0,99,50,103,54,119,0,92,0,101,0,0,0,95,0,0,0,0,0,81,0,105,1,97,0,93,0,96,0,104,0,108,1,104,0,106,1,110,0,89,0,90,0,108,0,98,0,0,0,104,0,0,0,0,0,0,0,90,0,88,0,0,51,116,0,1,44,105,60,98,0,102,0,86,0,92,1,100,0,0,0,107,0,99,0,99,0,111,0,0,0,105,0,0,1,97,0,0,0,103,0,84,0,98,0,104,0,97,0,99,1,99,0,101,0,0,0,99,0,95,0,103,0,107,48,120,0,96,0,107,0,111,0,111,0,119,0,0,0,0,0,0,0,0,0,97,0,92,0,99,0,115,0,87,0,100,0,127,0,91,0,99,0,97,0,0,0,107,0,109,0,104,0,132,0,90,0,96,0,104,0,105,0,1,0,83,0,0,0,104,0,99,0,87,1,87,0,0,0,112,1,114,0,0,0,95,0,0,0,87,0,109,0,108,0,102,0,0,0,85
44,19,52,98,50,100,64,93,0,112,0,0,0,87,0,102,0,97,0,108,0,106,0,90,0,120,56,99,41,93,0,108,55,113,53,100,53,111,43,97,40,91,43,85,47,102,47,93,53,97,52,107,58,110,1,113,0,107,0,0,0,102,0,103,0,88,0,98,0,0,0,95,0,119,0,102,0,0,0,0,0,79,0,1,0,97,1,110,0,99,1,95,0,0,0,96,0,121,0,105,0,94,0,110,0,104,0,113,0,120,0,0,0,109,0,0,0,113,0,98,0,99,0,112,0,96,0,121,0,93,0,0,0,111,0,0,0,81,0,100,0,94,0,86,1,107,0,0,0,0,0,0,0,103,0,0,0,81,0,77,0,0,0,0,0,104,0,107,0,102,0,102,0,100,0,0,0,92,0,81,0,0,0,78,43,105,0,98,0,0,0,125,0,0,0,0,0,0,0,100,0,106,0,100,0,114,0,88,0,93,0,88,0,99,1,119,0,0,0,0,0,98,0,0,0,0,0,110,0,103,0,100,0,96,0,0,0,0,0,88,0,98,0,88,30,97,58,101,0,0,49,98,0,1,0,99,0,93,0,103,0,103,0,0,0,89,0,0,0,121,0,94,0,87,0,109,0,112,0,85,0,87,0,88,0,99,0,95,0,0,0,100,0,109,0,0,0,109,0,0,0,0,0,0,0,122,0,101,0,106,0,98,0,94,1,104,0,0,0,108,0,0,0,109,0,97,0,94,0,102,0,92,0,94,0,0,0,100,0,90,0,0,0,103,0,91,0,109,1,98,0,104,0,94,0,98,0,86,0,115,0,83,0,94,0,89,0,94,0,103,2,94,0,105,0,96,0,95,0,104,1,89,0,0,0,109,0,97,0,0,0,100,0,95,0,91,0,0,0,111,0,0
45,19,55,115,0,107,45,108,54,83,0,112,0,87,0,116,0,101,0,0,0,91,2,110,0,87,0,99,65,111,45,110,51,109,36,101,56,93,58,85,38,105,53,98,0,106,0,0,60,101,52,127,49,101,50,104,0,1,0,115,0,0,0,104,0,0,0,115,0,115,0,93,1,82,0,0,0,84,0,110,0,0,0,107,0,106,0,84,0,0,0,0,0,116,0,101,0,91,0,103,0,0,0,92,0,0,1,90,0,126,0,114,0,84,0,0,0,101,0,102,0,98,0,0,0,107,0,0,0,110,0,95,1,97,0,86,0,109,0,112,0,105,0,105,0,104,0,96,0,109,0,0,0,95,0,118,0,100,1,111,0,107,0,111,0,92,0,92,0,117,0,108,0,94,0,97,0,103,0,0,0,93,0,107,43,92,41,109,0,0,0,101,0,107,0,93,0,0,0,115,0,89,0,98,0,96,0,0,0,113,0,108,0,112,0,93,1,102,0,100,0,108,2,99,0,1,0,90,0,118,1,89,0,99,0,97,0,98,0,113,0,103,0,100,0,0,51,102,0,100,54,116,0,89,0,82,0,94,0,111,2,97,0,91,0,112,0,95,0,106,0,0,0,103,1,100,0,107,0,0,0,111,0,92,0,123,0,98,0,0,0,109,0,105,0,121,0,79,0,111,0,88,0,87,0,99,0,92,0,1,0,1,0,93,0,0,0,0,0,118,0,0,0,92,0,0,0,107,0,0,0,99,0,0,0,0,0,96,0,104,0,101,0,90,0,116,0,0,0,96,0,0,0,87,0,93,0,115,0,107,0,97,0,93,0,93,0,0,0,114,0,100,0,103,0,112,0,0,54,87,0,104,0,113,0,102,0,100,0,96,0,93,0,1,1,105,0,109,0,0,0,98
46,19,44,110,68,102,0,90,58,122,0,0,0,89,0,80,0,0,0,111,0,109,0,88,1,94,0,0,0,0,55,122,39,102,42,106,65,111,62,109,0,0,0,0,0,99,0,0,56,88,44,88,0,0,1,99,0,0,0,96,0,1,0,102,0,113,0,82,1,121,0,120,0,0,1,79,0,93,0,107,0,93,0,105,0,106,0,79,0,88,0,77,0,81,1,94,0,109,0,104,0,95,0,0,0,88,0,100,1,104,0,0,0,102,0,0,0,96,0,102,0,114,0,108,0,0,0,84,1,114,0,0,0,123,0,102,0,92,0,0,0,96,0,0,0,103,0,99,0,109,0,0,0,104,0,101,1,115,0,117,0,99,0,105,0,120,0,110,0,79,0,106,0,106,0,88,54,116,1,100,0,96,0,98,67,111,0,0,0,100,0,97,0,0,0,100,1,105,0,105,0,94,0,84,0,87,0,93,1,103,0,102,0,0,0,92,0,92,0,100,0,0,0,94,0,95,0,99,0,99,0,93,0,119,0,104,0,0,0,106,0,0,0,0,0,0,0,0,54,106,60,97,0,120,0,97,0,93,0,101,0,0,0,91,0,1,0,113,0,103,0,95,0,111,0,105,0,0,0,97,0,0,0,110,0,89,0,106,0,111,0,117,0,86,0,105,0,0,0,89,0,101,0,102,0,92,0,0,1,106,0,105,0,0,0,100,0,102,0,91,0,0,0,119,0,121,0,105,0,0,0,127,0,0,0,111,0,0,0,105,0,107,0,91,0,116,0,109,0,105,0,99,0,0,0,81,0,109,0,109,0,0,0,120,0,0,0,0,0,83,0,96,0,1,0,115,0,96,0,98,1,104,0,91,0,117,1,110,0,91,0,102,0,83,0,103,0,100,0,97,0,112
47,19,71,102,0,96,48,105,54,100,0,110,0,119,0,107,0,97,0,94,0,113,0,96,0,101,1,99,53,116,55,106,0,0,52,97,0,0,46,106,53,115,58,92,0,0,49,103,0,0,0,0,51,109,45,97,0,115,0,0,0,106,0,101,0,88,0,0,0,0,0,90,0,96,1,95,0,117,1,129,0,108,0,110,0,102,0,106,0,93,0,0,0,106,0,107,0,93,1,84,1,102,0,93,0,104,0,113,0,110,0,0,42,99,0,0,0,98,0,88,0,110,0,102,1,101,0,96,0,0,0,79,0,113,1,101,0,0,1,123,0,107,0,107,0,121,0,107,0,103,0,97,0,91,0,88,0,0,0,115,0,79,0,100,0,108,1,117,0,0,0,0,0,104,0,96,0,121,0,77,0,1,0,102,0,0,42,96,0,0,1,104,0,112,0,0,0,0,1,109,0,91,0,101,0,108,0,90,0,114,0,110,0,124,41,97,0,120,0,106,0,96,0,104,0,83,0,107,0,103,0,96,0,122,0,105,0,98,0,108,0,97,0,0,51,88,43,100,39,99,0,0,0,107,0,96,0,108,0,110,0,1,0,79,0,110,0,0,0,1,0,102,0,102,0,90,0,85,0,97,0,89,0,95,0,103,0,93,1,90,0,1,1,96,0,0,0,83,0,110,0,115,0,0,0,106,0,94,0,108,1,103,0,0,0,0,0,1,0,95,0,88,0,117,0,122,0,96,0,87,0,0,0,125,0,105,0,110,0,92,0,102,0,99,0,92,0,100,0,87,0,106,0,0,0,97,0,107,0,114,0,97,0,97,0,0,0,99,0,0,0,0,0,0,0,0,0,121,0,102,0,87,0,87,0,81,0,103,0,94,0,118,0,108,0,98,0,80,0,91,0,99
48,19,60,107,52,102,32,101,55,110,0,92,0,98,0,102,0,105,0,0,0,101,0,97,0,109,0,80,45,95,0,0,0,1,57,94,36,106,0,0,48,93,53,117,49,94,0,117,61,105,0,1,51,99,0,0,42,90,0,0,0,101,0,0,1,83,0,0,0,115,0,99,0,104,0,86,0,90,0,91,0,97,0,106,0,100,0,100,0,96,0,111,0,89,0,95,0,109,0,109,0,94,1,121,0,94,0,97,0,88,0,121,0,100,0,95,0,88,0,80,0,0,0,121,0,117,0,0,0,91,1,84,1,86,0,103,0,104,0,87,0,0,0,0,0,97,0,105,0,0,0,107,0,98,0,91,0,97,0,97,0,0,0,111,0,122,0,91,0,109,0,110,0,93,0,82,0,99,0,109,0,92,0,87,51,122,41,106,0,111,1,97,0,110,0,86,0,96,0,98,0,92,0,131,0,113,0,94,0,92,0,96,0,102,0,92,0,0,0,0,0,94,0,108,0,107,0,101,0,104,0,0,0,86,0,99,0,106,0,92,0,93,0,107,50,103,55,107,0,0,0,0,1,99,0,0,0,86,45,94,0,94,0,94,0,0,0,89,0,107,0,105,0,108,0,97,0,90,0,0,0,112,0,0,1,97,0,85,0,100,0,99,0,112,0,0,0,0,0,98,2,98,0,99,0,103,0,0,0,103,0,0,0,86,0,0,0,104,0,109,0,88,0,111,0,122,0,112,0,123,0,93,0,94,0,96,0,106,0,88,0,109,0,100,0,98,0,103,0,127,1,110,0,92,1,103,0,109,0,102,0,105,0,0,0,0,0,103,0,0,0,0,0,0,0,0,1,107,1,92,0,98,0,95,0,105,0,98,0,0,0,90,0,0,0,88,0,74,0,123,0,0
49,19,55,103,46,83,48,97,58,87,0,0,0,88,0,0,0,103,0,92,0,89,0,0,0,100,0,100,51,112,39,118,48,96,42,100,0,111,54,104,59,91,0,0,54,111,51,117,49,110,30,86,52,95,48,105,50,99,0,96,0,107,56,103,0,80,0,104,0,103,0,0,0,90,1,99,0,101,0,92,0,95,0,102,0,112,0,96,0,102,0,107,0,112,0,89,0,86,0,102,0,104,0,111,0,116,0,0,0,0,0,0,0,81,1,109,0,100,0,0,0,107,0,0,0,88,0,93,0,86,0,91,0,112,0,96,0,91,0,73,0,97,0,98,0,100,0,94,0,87,0,93,0,0,0,88,1,82,0,0,0,114,0,98,1,86,0,104,0,124,0,0,0,0,0,107,0,0,0,105,1,92,1,104,72,107,0,0,0,113,0,105,0,91,0,0,0,108,0,116,0,102,0,96,1,108,0,95,0,101,1,98,0,102,0,95,0,90,0,81,0,87,0,101,0,121,0,0,0,97,0,93,0,113,0,96,55,91,0,93,0,98,0,105,0,0,47,91,0,0,0,0,0,103,0,93,0,99,0,99,0,111,0,0,0,111,0,97,0,89,0,87,0,86,0,116,0,77,0,89,1,88,0,111,0,92,0,101,1,96,0,92,0,105,0,0,0,95,0,93,0,0,0,0,0,0,0,106,0,102,0,108,0,101,1,91,0,0,0,114,0,105,0,101,0,91,0,121,0,96,0,110,0,0,0,101,0,107,0,70,0,0,0,93,0,1,0,110,1,90,0,106,0,97,0,116,0,114,0,95,0,95,0,94,0,90,0,87,0,90,1,109,0,0,0,105,0,91,0,0,0,89,0,89,0,93,0,97,0,0,0,91,0,101,0,92,0,101,0,91,0,0
50,19,51,105,60,102,0,102,43,100,0,112,0,0,0,101,0,108,0,92,0,0,0,0,0,102,0,94,0,1,38,98,54,101,47,97,47,97,61,106,55,91,0,89,49,90,0,107,43,124,57,112,41,104,0,0,0,0,0,105,0,97,0,88,0,96,0,103,0,102,0,90,0,0,0,87,0,97,0,0,43,100,0,106,0,99,0,109,0,113,1,99,0,0,0,94,0,103,0,98,0,101,0,113,0,90,0,1,0,90,0,77,0,97,0,106,0,0,1,84,0,99,0,114,3,95,0,103,0,100,0,95,0,81,0,104,1,90,0,0,0,111,0,0,0,92,0,86,0,0,0,79,0,107,0,0,0,1,0,104,0,0,0,0,0,90,0,83,0,103,0,0,0,90,0,105,0,106,0,87,0,98,0,99,44,112,0,0,0,88,0,98,0,0,0,95,0,0,0,97,0,109,0,0,0,108,0,95,0,79,0,0,0,116,0,109,0,88,0,105,0,92,0,92,0,112,0,104,0,114,0,100,0,103,1,117,0,99,0,99,0,96,0,0,55,85,0,0,0,95,49,100,1,123,0,84,0,0,0,0,1,115,0,0,0,0,0,80,0,107,0,85,0,112,1,86,0,93,0,105,0,108,1,102,0,86,0,0,0,107,1,105,0,94,0,89,0,0,0,101,0,91,0,93,0,87,0,95,0,110,0,97,0,0,0,102,2,108,0,0,0,97,0,96,0,96,0,104,1,108,0,103,0,0,0,104,0,107,0,0,0,104,0,110,0,93,0,90,0,101,0,103,0,117,0,98,0,108,0,90,0,110,0,90,0,115,1,108,0,78,1,107,0,0,0,0,1,101,0,0,0,95,0,0,0,86,1,92,0,106,0,0,0,96,0,98,0,104,1,97,2,102
51,19,41,99,58,109,0,0,64,101,0,103,0,81,0,77,0,90,0,0,1,110,0,100,0,93,0,98,40,99,0,0,56,84,38,90,53,111,48,89,49,91,47,101,0,117,0,0,0,0,0,0,36,95,50,85,51,106,0,0,0,108,0,0,0,102,0,91,0,81,0,109,0,0,0,102,0,0,1,97,0,102,0,0,0,1,0,108,0,94,0,122,0,104,0,99,0,110,0,85,0,0,0,95,0,89,0,102,51,104,0,0,0,93,0,0,0,96,0,111,0,92,0,96,1,109,0,89,0,112,0,76,0,0,0,90,0,102,0,0,1,98,0,95,0,79,0,0,0,78,1,98,0,119,0,116,0,102,0,0,0,0,0,0,1,96,0,96,0,105,0,0,0,1,1,86,0,110,1,92,0,0,0,94,0,0,54,107,1,88,0,2,0,111,0,111,0,95,1,88,0,98,0,0,0,97,0,97,0,118,0,94,0,89,0,99,0,106,0,108,0,90,0,108,0,119,0,0,0,93,0,101,0,0,0,0,0,97,2,107,0,0,0,105,50,91,55,112,1,88,42,91,0,94,0,0,0,0,0,0,1,96,0,94,1,87,0,89,0,116,0,99,0,101,0,94,2,118,0,89,0,92,0,99,0,107,0,0,0,103,0,0,0,90,0,84,0,104,0,0,0,0,0,101,0,98,0,108,0,102,0,114,0,91,0,91,0,110,1,106,1,99,0,0,0,91,0,106,0,99,0,0,0,94,0,0,0,0,0,0,0,93,0,96,0,90,1,93,0,111,0,98,0,0,0,90,0,103,0,0,0,95,0,0,1,95,0,87,0,107,0,0,0,105,0,107,0,107,0,0,0,110,0,0,0,1,0,103,0,87,0,108,0,99,0,103,0,116,0,93,1,98
52,21,53,101,41,105,0,0,53,89,0,0,0,0,0,108,0,104,0,102,0,98,0,108,0,94,0,106,46,94,47,94,0,0,0,94,1,94,0,81,0,91,0,101,0,94,0,113,0,95,0,1,0,91,0,104,1,83,46,98,53,104,0,103,0,92,0,83,1,95,0,104,2,101,1,88,0,99,0,0,56,100,59,109,0,0,47,108,0,0,45,89,48,110,0,122,0,0,0,0,0,74,0,91,0,117,0,87,0,109,0,109,0,0,1,101,0,109,1,100,0,93,0,105,0,0,0,0,0,81,0,96,0,92,0,0,0,93,0,104,0,116,0,92,0,104,0,116,0,117,1,85,0,107,50,114,42,100,0,0,49,97,49,103,0,0,50,85,0,0,51,97,47,96,0,107,41,107,58,110,0,98,0,85,0,97,0,100,0,103,0,113,0,102,0,106,0,118,0,109,0,95,0,92,0,0,0,88,0,103,0,97,1,107,0,116,0,103,0,100,1,114,0,86,1,116,0,102,0,0,0,95,0,105,0,104,0,98,0,99,0,103,0,0,0,0,0,87,0,0,0,113,0,85,1,102,0,100,55,92,1,99,41,91,44,104,0,82,0,88,0,108,0,106,0,97,0,0,0,92,0,102,0,0,0,94,0,101,0,103,0,108,0,0,0,88,0,0,0,0,0,94,0,108,1,122,0,90,0,0,0,0,0,97,0,93,0,0,0,110,0,101,0,96,0,0,0,115,0,116,0,0,0,108,0,94,1,100,0,0,0,113,0,97,0,0,0,93,0,88,0,89,1,77,0,98,0,111,0,86,0,93,0,91,0,0,0,80,0,85,0,110,0,94,0,1,0,104,0,117,0,98,1,88,1,109,0,99,0,90,0,104,0,90,0,116,0,0,0,96,0,115
53,21,0,88,52,111,61,86,0,0,0,94,0,0,0,99,0,103,0,91,0,91,0,0,0,0,0,112,0,128,0,113,58,96,0,96,0,98,0,108,0,87,1,111,0,91,0,87,0,92,0,0,0,107,0,0,0,114,55,105,0,0,0,89,0,0,0,97,0,0,0,99,0,0,0,0,0,92,0,94,43,95,0,101,0,0,46,104,0,1,55,106,0,110,0,0,0,90,0,0,0,97,0,101,0,93,0,90,0,111,1,92,0,102,0,118,0,0,0,103,0,114,0,100,0,91,0,1,0,0,0,0,0,88,1,90,0,89,0,96,0,88,0,95,0,108,0,109,0,111,0,104,0,0,0,0,0,105,44,123,47,97,67,100,0,0,52,97,53,102,0,106,0,0,52,100,51,111,0,92,0,0,0,0,0,92,0,108,0,91,0,0,0,0,0,86,0,0,0,0,0,104,0,0,0,109,0,106,0,96,0,97,0,114,0,86,0,99,0,98,0,94,0,101,0,105,0,0,0,82,0,108,0,97,0,116,0,106,0,99,0,97,0,94,0,97,0,104,0,101,1,93,0,119,0,96,0,110,46,93,51,107,0,0,0,98,0,84,0,103,0,111,0,100,0,109,0,111,0,103,0,83,0,0,0,98,0,98,0,94,0,106,0,125,0,91,0,103,0,104,0,104,0,96,1,117,0,108,1,96,0,96,0,0,0,99,0,0,0,0,0,0,1,119,0,97,0,103,0,0,0,104,0,99,0,109,0,101,2,92,1,108,0,0,0,104,0,105,0,102,0,97,0,0,0,104,1,99,0,96,59,111,0,97,1,85,0,100,0,98,0,133,0,85,0,92,0,0,0,90,0,104,1,97,0,112,0,94,0,113,0,101,1,91,0,105,0,0,0,106,0,111
54,21,0,0,0,109,0,0,50,104,0,95,0,100,0,89,0,103,0,102,0,105,0,98,0,0,0,0,0,101,0,100,0,0,1,99,0,0,0,96,0,106,43,92,0,103,0,111,0,0,0,89,0,0,0,79,0,89,59,102,0,103,0,95,0,96,0,93,1,104,0,116,0,96,0,85,0,0,0,0,0,0,0,0,43,105,49,82,42,110,45,89,0,95,0,107,0,90,0,113,0,98,0,98,0,106,0,96,0,106,0,98,0,141,0,100,0,0,0,101,0,103,2,101,0,95,1,96,0,0,0,86,0,108,0,99,0,105,0,95,1,90,0,98,0,124,0,100,0,0,0,104,0,108,0,0,45,101,0,0,49,102,0,99,53,117,48,114,0,0,0,86,0,105,43,110,53,107,43,96,0,104,0,89,1,88,0,0,0,105,0,99,0,98,0,88,0,99,0,106,0,0,0,87,0,128,0,115,0,133,0,0,0,109,0,99,0,107,0,105,0,0,0,82,1,91,0,95,0,106,0,102,0,0,0,107,0,105,0,0,1,99,0,116,0,93,0,96,2,100,0,94,0,110,0,88,0,0,54,108,56,103,41,98,51,92,0,110,0,90,0,0,0,85,0,0,0,0,0,95,0,105,1,109,0,0,0,96,0,0,0,110,0,101,0,108,0,104,0,105,1,77,0,96,0,86,0,104,0,112,0,0,0,0,0,93,0,93,0,87,0,0,0,109,0,100,0,0,0,101,0,118,0,118,0,95,0,106,0,113,0,107,0,111,0,89,0,115,50,84,0,100,0,101,1,106,0,108,0,0,0,89,0,112,0,96,0,102,0,113,0,118,0,110,0,0,0,105,0,94,0,97,0,84,0,89,0,103,0,0,0,0,0,97,0,101,0,108,0,96,1,96
