cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,22,44,94,53,90,0,0,0,0,0,0,48,94,45,95,0,94,0,93,0,106,0,98,55,103,0,97,50,107,0,0,0,0,0,103,0,84,0,110,0,94,0,99,0,95,0,92,0,80,0,0,0,0,1,97,0,112,0,99,1,87,0,76,0,92,0,81,0,117,0,0,0,114,57,79,0,89,57,94,53,107,50,101,55,102,0,0,0,92,0,85,0,102,0,93,0,87,0,0,0,115,1,107,0,137,51,90,0,90,0,101,0,0,0,0,2,84,0,101,0,102,1,95,0,105,0,96,51,97,0,100,34,122,0,0,0,106,0,94,0,86,0,107,0,88,0,93,0,115,0,83,0,87,1,100,0,93,0,0,0,104,0,0,0,111,0,86,0,114,0,106,0,95,0,110,0,0,0,0,0,83,0,100,0,101,0,0,0,0,0,108,0,0,0,0,0,95,0,96,0,98
63,22,0,0,50,92,0,85,54,115,0,107,51,78,1,94,0,109,0,118,0,0,0,102,52,116,0,0,0,110,0,97,0,114,0,113,0,87,1,107,0,100,0,0,0,0,0,109,0,88,0,108,0,101,0,93,0,106,0,102,0,0,0,99,1,110,0,100,1,96,0,104,0,107,0,91,60,82,61,94,43,109,0,0,55,104,0,75,0,0,0,98,0,93,0,100,0,92,0,0,0,0,0,99,0,88,0,112,0,0,0,0,0,99,0,90,0,99,0,114,0,0,0,102,0,91,1,93,0,112,0,98,0,0,0,76,44,102,0,95,0,75,1,101,0,0,62,105,0,94,1,102,0,112,1,94,0,89,0,117,0,121,0,111,0,0,0,97,0,0,0,1,0,88,0,0,0,0,1,100,1,111,0,86,0,1,0,104,0,81,0,104,0,101,0,100,0,0,1,100,0,97
64,22,56,108,37,99,69,95,0,0,0,103,56,106,0,0,0,91,0,104,0,114,0,99,0,106,0,101,0,94,0,85,0,1,1,115,0,109,2,97,1,110,0,95,0,0,0,107,0,0,0,0,0,113,0,101,0,92,0,88,0,113,0,0,0,104,0,108,0,0,0,0,0,0,55,106,0,1,44,84,42,102,48,107,1,88,0,97,0,0,0,108,0,95,0,106,0,85,0,103,1,95,0,97,0,0,0,0,0,101,0,98,0,108,0,0,0,105,0,100,0,106,0,104,0,0,0,109,0,82,0,114,1,110,0,104,40,93,0,87,0,96,0,0,0,110,0,94,1,91,0,86,46,86,0,93,0,0,0,111,0,112,0,105,1,115,0,104,0,0,0,0,0,96,0,97,1,104,0,0,0,101,0,98,0,87,0,0,0,102,0,121,1,97,1,89,0,98,0,91,0,104
65,22,0,0,56,93,0,0,0,106,0,92,0,0,48,101,0,108,0,102,0,100,0,105,0,112,0,102,0,113,0,108,0,100,0,0,0,103,0,100,0,95,0,89,0,115,0,120,0,0,1,119,0,88,0,0,0,110,1,95,0,103,1,93,0,100,1,94,47,103,0,97,0,99,56,101,50,105,55,81,50,95,55,99,39,109,0,98,0,115,0,98,0,100,52,109,0,101,0,76,0,0,0,100,0,0,0,92,1,69,0,97,0,100,46,87,64,116,0,108,0,112,0,0,0,0,0,112,0,106,0,104,1,87,0,1,0,0,1,82,0,95,0,94,0,85,1,113,0,98,0,113,0,116,0,106,3,93,47,91,0,105,0,108,0,98,0,96,0,82,46,90,0,110,0,1,1,105,0,115,1,86,0,92,0,107,0,0,0,108,0,93,0,0,0,113,0,79,0,84,0,94
66,23,65,110,0,1,53,96,47,93,0,111,0,77,0,125,0,98,56,93,43,92,0,0,0,88,59,95,0,100,47,102,0,112,0,87,0,0,0,0,0,0,0,0,0,96,0,0,0,113,51,107,0,111,0,97,1,101,1,92,0,1,0,102,0,110,0,115,0,0,0,96,0,105,0,129,0,0,0,109,1,103,0,0,0,113,0,102,0,102,0,111,0,112,0,108,0,105,0,85,0,109,0,98,0,106,0,99,0,101,0,102,0,0,0,96,0,100,0,105,0,97,0,117,0,0,0,98,0,90,0,102,0,125,0,92,0,118,0,0,0,91,0,94,1,95,0,99,0,0,59,95,0,103,0,104,0,106,0,121,1,118,0,0,0,108,0,110,0,94,0,100,0,93,0,86,0,110,0,84,1,91,0,105,58,109,0,97,0,107,0,93,0,0,0,86,0,97,1,92,0,94
67,23,44,98,42,101,0,91,0,1,0,101,0,87,1,97,0,103,0,119,49,95,47,106,0,110,52,109,45,103,63,111,51,88,0,103,45,81,0,0,0,98,0,106,0,104,0,101,37,108,0,104,0,0,0,102,0,105,0,86,0,98,0,93,0,93,0,100,0,115,0,107,0,118,0,99,0,110,0,0,0,115,0,101,0,88,0,100,0,83,0,0,0,0,0,100,0,90,0,0,0,94,0,0,0,0,0,101,1,100,0,97,0,111,0,108,0,97,0,112,0,110,0,104,0,100,0,99,0,111,0,109,0,101,1,109,0,0,0,115,0,104,0,107,0,102,59,111,45,92,0,97,0,111,43,103,0,125,0,121,0,99,0,96,0,92,0,93,0,0,0,104,0,104,0,116,0,90,0,122,0,113,0,0,0,104,0,82,0,88,1,112,0,111,0,125,0,102,0,95,0,98
68,23,58,87,49,96,59,95,0,84,0,106,0,103,48,102,0,0,50,117,0,91,43,114,0,88,57,112,45,89,54,83,57,95,0,87,0,93,0,111,0,106,0,79,0,103,0,97,0,94,1,123,0,0,0,96,0,92,0,108,0,0,0,117,0,100,0,112,0,0,0,101,0,102,1,113,1,103,0,92,1,102,0,109,0,97,0,85,1,106,0,0,0,112,0,87,0,116,1,100,54,99,0,97,1,103,0,102,0,98,0,104,0,107,0,0,0,0,0,87,0,83,1,91,1,111,0,0,0,0,0,102,0,97,0,96,0,0,39,91,0,0,0,97,0,104,0,1,0,105,0,118,45,99,49,88,0,83,0,108,0,92,0,0,0,110,0,92,0,116,0,0,1,106,0,87,1,110,0,105,0,101,0,0,0,100,46,103,0,88,0,101,0,106,0,106,0,1,0,0,0,96
69,23,46,93,56,93,47,105,48,92,0,88,0,109,0,99,0,0,47,100,0,0,0,0,0,119,50,110,53,95,0,0,43,89,0,93,0,102,0,94,0,98,0,109,0,106,0,109,0,0,0,120,0,0,0,81,0,101,0,85,0,88,0,101,0,80,0,103,1,93,0,105,0,91,0,101,0,83,0,96,1,107,0,100,0,98,0,94,0,91,0,102,0,118,0,100,0,102,0,110,0,92,0,88,0,0,0,95,0,83,0,116,0,0,0,96,0,0,0,0,0,94,0,94,0,1,0,96,0,84,0,102,0,97,0,82,0,0,0,111,0,0,0,88,0,98,43,102,48,113,54,108,0,104,36,111,1,104,0,102,0,100,39,97,0,1,0,118,0,127,1,94,0,101,0,0,0,0,0,107,0,92,0,92,0,105,1,87,0,99,0,0,0,85,2,91,0,0,0,1,0,90
70,23,64,92,62,89,44,105,0,0,0,97,0,118,0,95,50,109,39,90,0,0,0,0,0,110,59,113,48,98,52,106,52,97,0,121,2,96,0,99,1,95,0,102,0,92,0,112,0,98,0,79,0,105,0,103,1,110,0,113,0,91,0,0,0,97,1,85,0,0,0,106,0,0,1,109,0,0,0,90,0,0,0,111,0,120,0,0,0,0,0,105,0,103,0,94,53,82,0,95,0,91,1,83,0,95,0,113,1,101,0,98,0,124,0,109,0,105,0,93,0,105,0,78,0,104,0,0,0,111,0,112,0,99,0,101,0,99,0,95,0,110,0,94,0,100,0,0,0,0,48,105,0,115,49,100,0,89,0,102,0,84,0,106,0,97,0,110,0,109,0,110,0,0,0,0,0,83,0,1,1,108,0,98,0,111,0,0,0,103,0,106,1,101,0,104,0,0,0,1,0,0
71,23,45,91,44,98,52,117,67,93,0,87,0,0,0,104,65,113,59,103,51,91,64,91,0,1,50,90,51,113,46,110,61,99,0,93,50,82,0,0,0,108,0,105,0,0,1,78,0,93,0,0,0,0,0,107,0,1,0,87,0,103,0,102,0,0,0,95,0,90,0,111,1,94,0,0,0,0,0,96,0,116,0,106,0,73,0,106,0,0,0,0,1,108,38,102,0,0,0,0,0,119,0,108,1,107,0,1,0,98,0,97,0,0,0,107,0,0,0,0,0,114,0,103,0,91,40,109,0,1,0,110,0,98,0,111,0,97,0,108,0,93,0,89,0,105,57,97,38,91,46,94,0,94,43,89,0,99,0,0,0,88,0,83,0,89,0,109,0,0,0,0,2,107,0,97,0,105,0,92,0,83,0,95,0,0,0,106,0,0,0,1,0,0,0,104,0,95,0,111,0,79
72,24,57,120,49,104,0,106,57,94,0,0,0,100,55,96,47,99,55,100,52,89,0,0,0,107,50,118,51,76,40,102,63,105,1,91,0,0,0,109,0,0,0,94,0,100,0,93,0,110,39,106,0,122,0,0,0,101,0,106,0,0,0,91,0,0,0,93,0,107,42,124,0,107,0,0,0,111,0,0,1,102,0,107,0,101,0,102,0,88,0,108,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,101,40,108,0,88,0,81,0,98,0,84,0,0,0,0,0,116,50,97,0,103,0,85,0,0,0,98,1,90,0,100,0,104,0,126,0,88,0,90,0,108,0,0,0,0,0,105,0,0,60,97,0,123,0,100,0,91,0,92,0,0,0,0,0,99,0,126,0,0,0,97,0,97,0,95,0,108,0,111,1,89,0,0,0,0,1,87,0,116,0,104,0,105,43,81
73,24,66,105,0,95,41,107,42,100,0,119,0,94,0,116,0,0,58,105,53,110,54,102,1,103,0,0,0,0,57,94,0,92,0,100,0,0,0,120,49,100,0,0,0,110,0,91,0,105,0,95,0,101,0,94,1,90,0,100,1,112,0,115,0,0,0,0,0,107,0,99,1,99,0,96,0,109,49,105,0,114,0,92,0,97,1,95,0,83,44,102,0,94,0,103,59,97,0,0,0,92,0,107,0,102,0,0,0,91,45,96,0,92,0,109,0,99,0,92,0,0,0,84,0,0,0,102,0,113,0,0,41,92,0,122,0,91,0,114,0,0,0,102,0,1,0,0,0,102,0,0,0,0,0,105,61,114,0,91,0,0,0,102,0,103,0,97,0,101,0,106,0,105,0,92,0,88,48,91,0,0,0,91,0,115,0,0,0,0,0,0,0,99,0,0,0,91,0,82,0,107
74,24,42,104,54,110,0,102,0,95,0,98,0,94,0,0,54,108,39,111,54,118,60,109,0,106,52,104,41,112,49,102,52,111,0,0,64,93,0,0,0,0,0,0,0,93,0,93,0,85,0,87,0,93,0,114,1,97,40,106,0,100,0,113,0,119,0,117,0,89,0,98,0,0,54,88,0,0,0,94,0,0,0,89,0,98,0,90,0,102,0,107,0,105,0,0,0,98,0,104,0,0,0,0,45,102,0,108,0,1,1,85,0,100,0,96,0,97,0,0,0,112,0,0,0,117,0,117,0,106,0,0,0,0,0,97,1,91,0,0,0,100,56,111,1,99,0,0,0,0,0,99,0,0,0,0,70,112,0,112,0,112,1,89,0,110,0,98,1,86,0,94,53,98,0,101,0,0,0,100,1,109,0,109,0,97,0,100,0,99,0,1,0,102,1,93,0,0,0,92,0,104
75,24,0,107,0,0,0,95,46,90,0,0,0,0,58,98,61,107,57,80,0,0,46,108,47,111,50,100,51,98,43,91,0,0,0,104,0,0,0,0,0,116,0,0,0,102,0,77,1,104,45,97,0,95,0,91,0,0,0,0,0,95,0,106,0,101,0,117,0,106,0,116,1,93,0,107,1,106,0,102,0,84,0,97,0,95,0,98,0,116,0,100,45,119,0,0,0,93,1,93,0,87,0,100,0,111,0,0,0,116,1,120,0,0,0,90,0,110,0,0,0,0,0,105,0,110,0,98,0,92,0,103,0,89,0,96,0,111,0,91,48,80,0,117,0,101,0,97,52,87,0,98,0,102,0,0,44,107,0,0,56,83,0,84,0,92,0,110,0,97,0,102,0,100,0,92,0,81,0,115,0,117,0,90,0,95,0,0,0,116,0,95,0,98,0,106,0,100,0,102,0,1
76,24,0,0,41,117,46,89,52,94,0,102,0,103,0,102,0,87,47,95,51,122,60,92,0,85,0,0,55,114,0,0,53,106,2,83,0,0,1,94,0,0,0,80,0,90,0,115,1,85,0,96,0,0,0,103,0,93,0,0,0,112,0,98,0,94,1,113,0,109,0,92,0,0,0,102,0,104,0,105,0,0,0,0,0,94,0,114,0,97,0,93,55,101,0,97,0,110,0,95,1,89,0,93,0,100,1,96,0,101,0,86,0,100,0,110,0,99,0,102,0,0,0,103,0,96,1,108,1,97,0,93,1,92,0,103,44,98,0,124,0,0,0,93,0,92,0,97,52,90,0,102,0,101,0,0,66,109,0,104,54,100,0,105,0,1,1,89,0,100,0,0,0,99,0,108,0,96,60,121,0,97,0,89,0,113,0,94,0,0,0,86,0,119,0,0,1,116,0,0,0,112
77,24,50,89,51,93,45,101,0,0,0,106,51,109,0,100,0,0,49,105,51,91,49,106,0,0,52,104,54,96,55,91,53,122,0,93,0,90,0,99,46,83,0,103,0,117,0,118,0,104,0,109,0,99,0,83,0,109,0,1,0,82,0,97,0,0,42,97,0,102,0,95,0,98,0,0,0,109,0,101,0,0,0,99,0,0,0,94,0,0,0,87,0,98,0,109,0,0,0,95,0,94,0,98,0,96,0,113,0,103,48,85,0,114,0,97,0,0,0,113,0,114,1,122,0,88,0,105,0,101,0,101,0,86,0,0,0,0,0,99,0,110,0,87,0,99,0,97,0,108,52,115,0,98,0,105,44,105,0,1,0,0,0,96,0,0,0,0,0,99,0,93,0,104,0,0,0,103,0,103,0,0,2,84,1,100,0,85,1,105,0,79,0,91,0,106,0,101,0,0,0,93
78,24,43,92,59,93,48,104,46,98,0,93,0,106,0,112,0,101,49,121,1,125,40,112,0,98,51,92,0,0,0,110,0,0,0,105,1,107,0,92,0,109,0,85,0,97,0,0,0,0,0,78,0,92,0,110,0,0,0,88,0,0,0,102,0,100,0,95,0,0,0,97,0,82,0,103,54,123,0,110,0,95,0,0,0,91,0,0,36,94,1,112,0,114,1,104,0,105,0,101,1,77,0,100,0,107,0,94,0,117,1,105,0,108,0,0,0,0,0,1,0,100,0,104,0,95,0,102,0,0,0,88,0,0,0,0,0,0,0,97,0,98,45,128,0,0,0,99,0,100,0,103,0,0,0,0,45,93,0,92,0,0,0,93,0,0,0,98,0,0,0,95,51,99,0,100,0,86,1,104,0,85,0,86,0,100,0,85,0,0,0,96,0,102,0,106,0,116,0,108,0,101
79,26,49,110,0,0,43,103,36,92,1,103,52,98,0,0,0,99,0,81,0,96,1,107,0,108,1,110,0,0,0,0,1,96,0,100,1,101,0,94,53,103,0,91,0,94,0,109,0,0,0,79,0,1,52,107,0,101,0,105,0,101,0,99,1,111,0,96,0,0,0,108,0,102,1,100,0,103,0,84,0,0,0,100,0,97,0,86,0,0,1,102,0,98,0,96,0,91,0,94,1,88,1,110,0,103,0,96,0,111,0,98,0,0,0,0,0,108,0,0,0,104,1,96,0,104,0,0,0,81,0,0,1,95,0,104,0,88,49,102,51,87,0,96,0,0,1,105,0,103,0,93,0,104,0,0,0,105,0,103,0,0,0,101,0,0,0,100,0,105,0,90,0,87,0,0,0,87,0,112,0,108,0,94,0,0,0,107,0,97,0,103,0,0,58,103,0,120,0,0,0,109
80,26,50,119,0,0,52,105,0,101,0,108,63,91,0,92,0,102,0,0,0,105,0,101,56,104,0,0,0,81,0,91,0,88,0,93,0,93,0,0,0,99,0,102,1,100,0,118,0,108,0,102,0,0,0,98,0,0,0,106,0,102,0,0,1,129,0,86,64,104,0,0,0,83,0,95,0,113,0,87,0,0,0,98,1,105,0,0,0,0,0,88,0,102,0,0,0,0,0,102,0,1,0,87,0,101,0,0,0,0,0,116,0,90,0,115,0,111,0,0,0,112,0,101,0,91,0,107,0,92,0,112,0,0,0,91,62,97,0,88,0,0,0,0,0,97,0,98,1,90,0,84,0,0,0,114,0,98,0,72,0,0,0,97,0,93,0,99,0,103,0,0,0,93,0,89,0,0,0,91,0,110,0,110,0,110,0,0,0,96,0,93,1,98,0,90,0,92,0,83,0,89
81,26,56,102,47,111,52,96,40,100,0,98,1,110,0,0,1,101,0,118,0,109,0,86,0,112,0,89,0,91,0,0,0,92,0,112,0,108,0,0,0,109,0,98,0,90,0,85,0,97,0,0,0,105,0,0,0,98,0,90,0,96,64,106,40,101,0,123,0,97,0,89,0,112,0,94,0,88,0,1,1,102,0,0,0,0,0,108,0,0,0,98,1,102,0,0,0,84,0,111,0,111,0,101,0,93,0,104,41,97,0,101,0,114,0,98,0,112,0,96,0,0,0,0,0,86,0,102,0,100,0,88,0,0,0,105,0,0,0,114,1,100,0,96,49,97,0,104,0,103,0,118,0,98,0,88,0,0,0,0,48,85,0,89,0,104,0,103,0,101,0,116,0,90,0,97,0,107,0,96,0,100,0,0,0,97,0,109,0,92,0,109,0,0,0,97,0,82,0,117,0,92
82,26,56,117,46,113,50,103,45,96,0,117,57,115,0,96,0,87,0,0,0,0,0,82,0,112,0,97,0,104,0,105,0,0,0,103,0,93,0,110,0,1,0,104,0,0,0,0,0,102,0,83,0,94,0,92,0,84,0,84,0,100,0,100,0,118,56,106,0,100,44,98,0,110,0,114,0,87,0,91,0,109,0,80,0,0,0,102,1,102,1,92,0,108,0,94,0,106,0,0,0,0,0,0,0,135,0,0,1,87,0,102,0,93,0,97,0,0,0,0,0,99,0,81,0,114,0,0,0,0,0,100,0,108,0,96,0,114,0,113,0,105,1,82,0,0,0,107,0,98,0,0,0,0,0,113,0,100,0,94,0,109,0,0,0,108,0,109,0,96,0,1,0,107,0,106,0,101,0,114,0,107,0,112,0,103,0,0,0,90,0,0,0,108,0,109,41,115,0,94,0,89
83,26,63,98,0,0,60,90,63,103,0,105,0,0,0,91,1,84,0,94,0,102,0,0,0,0,52,83,0,105,0,100,0,98,0,108,0,94,0,85,0,0,1,89,0,94,0,105,0,1,0,115,0,0,0,102,0,99,0,98,0,114,0,112,0,108,0,80,0,95,0,93,0,84,0,91,0,0,45,96,0,0,0,104,0,0,0,108,0,0,0,97,0,98,0,102,0,106,0,99,0,85,0,100,1,84,0,106,0,109,0,88,0,115,0,92,0,0,0,98,0,102,0,91,0,0,0,98,0,1,0,95,0,117,1,100,0,95,0,110,0,0,0,102,0,83,0,114,1,97,52,86,0,0,0,89,0,91,0,107,0,85,0,1,0,0,0,0,0,99,0,92,0,114,0,0,0,95,0,0,0,80,0,94,0,105,0,114,0,0,0,92,0,106,0,90,0,109,0,98,0,104
84,26,48,114,48,107,54,104,0,0,0,103,45,106,0,0,0,100,1,104,0,96,0,90,30,89,0,0,0,98,0,84,0,0,0,114,0,101,0,100,0,1,0,98,0,88,0,103,0,100,0,98,0,1,0,103,0,108,0,95,0,101,0,105,0,111,0,0,0,109,0,91,0,85,0,94,0,111,1,93,0,96,0,94,0,105,0,0,53,104,0,0,0,112,0,0,0,108,0,93,0,109,0,0,0,91,0,106,1,109,0,98,0,121,0,97,0,99,0,96,0,99,0,93,0,107,0,0,0,114,0,106,0,83,0,105,0,102,1,99,1,111,1,84,0,109,0,123,1,104,0,0,0,0,0,0,0,95,0,0,1,101,0,99,0,101,0,80,0,89,0,95,0,0,0,93,0,88,0,96,0,93,0,79,1,112,0,0,0,112,0,103,0,103,0,0,0,89,0,125,0,0
85,26,55,93,66,96,0,0,52,101,0,0,47,72,52,93,0,103,0,104,0,99,0,116,0,102,0,100,0,86,0,119,0,86,0,0,0,90,0,0,0,93,0,1,0,90,0,115,42,84,0,92,0,0,0,95,0,0,0,112,0,115,0,119,0,101,0,99,0,99,0,86,0,106,0,96,0,93,0,91,0,113,0,114,1,114,0,0,52,101,38,97,0,0,0,0,0,98,0,103,0,111,1,108,45,105,0,0,0,90,0,0,0,109,0,0,0,93,0,1,0,0,0,0,0,88,0,96,0,99,1,105,0,90,0,95,0,0,0,87,1,92,0,103,0,93,1,106,56,104,0,111,1,112,0,98,0,88,0,105,0,0,0,105,0,96,0,95,0,114,1,96,1,112,0,0,0,101,0,102,0,0,0,103,0,104,0,118,0,112,0,109,1,90,0,1,0,90,0,98,0,0
86,26,0,82,44,104,0,107,60,109,0,86,0,0,0,0,0,106,0,97,1,96,0,89,0,83,0,0,0,95,0,1,1,94,53,105,0,83,0,97,0,103,0,98,0,83,0,84,0,0,0,108,0,87,0,0,0,104,0,115,0,89,0,112,1,89,0,90,0,93,0,94,0,102,0,0,0,0,0,117,0,0,0,98,0,110,0,100,0,0,0,104,0,114,0,97,50,97,0,90,0,103,0,103,0,0,0,100,0,0,0,96,0,0,0,99,0,110,0,96,0,0,0,0,0,108,0,91,0,96,0,0,0,0,0,102,0,101,1,107,0,95,0,98,0,96,0,112,0,103,0,105,0,0,0,98,0,99,0,101,0,86,0,91,1,102,0,106,60,98,0,94,0,0,1,102,0,0,0,0,0,99,0,102,0,91,0,88,0,0,0,95,0,95,0,86,0,0,0,101,0,124
87,26,42,126,0,108,50,96,0,93,0,0,0,0,43,97,0,105,0,98,0,0,0,101,0,109,0,99,0,96,1,106,0,108,53,101,0,114,0,102,0,83,0,96,0,125,0,1,0,100,0,105,0,97,0,87,0,103,51,94,0,0,0,0,1,102,0,95,0,98,0,90,0,110,1,102,0,0,1,90,0,106,0,91,0,103,0,96,0,0,0,94,1,103,0,108,0,97,0,110,0,110,0,87,0,0,0,115,0,98,0,86,0,90,0,93,0,108,0,90,0,0,38,95,0,111,0,109,0,97,0,94,1,106,0,116,0,0,0,113,0,108,0,99,0,94,0,76,0,0,0,0,0,96,0,111,0,101,0,106,0,97,0,107,0,82,0,91,0,116,0,89,0,111,0,96,0,105,0,99,0,106,0,87,0,0,0,107,0,104,0,93,0,106,0,108,0,0,0,93,1,93
88,26,0,0,42,134,0,98,55,82,0,87,55,82,52,108,1,102,0,101,0,90,0,101,0,99,0,90,0,106,0,90,0,98,0,101,0,91,0,114,0,99,0,115,1,92,0,0,0,0,0,127,42,94,0,93,0,103,56,94,0,95,0,98,0,101,0,86,0,100,0,97,0,117,0,96,0,0,0,102,0,82,0,95,0,92,0,123,0,100,0,111,0,0,0,100,0,105,0,110,0,112,0,98,0,111,0,0,0,0,0,104,0,100,1,98,0,96,64,94,48,100,0,0,0,100,53,118,0,87,0,99,0,105,0,0,0,111,0,88,0,100,0,91,0,97,0,100,0,0,0,107,0,0,0,108,0,129,0,0,0,110,0,86,0,88,0,99,1,91,0,0,0,91,0,116,0,102,0,87,0,103,68,80,0,107,0,83,0,98,0,1,0,77,0,82,0,105,0,101,0,0
89,26,0,0,62,112,0,89,0,0,0,101,49,98,0,0,0,95,0,98,0,111,0,0,0,85,0,97,0,96,0,102,0,95,0,111,0,90,0,0,0,81,0,98,0,0,0,90,0,0,1,99,0,109,0,90,0,0,0,103,0,87,0,94,0,102,0,0,1,88,0,0,0,100,0,0,0,78,0,115,0,0,0,102,0,98,0,100,62,107,0,101,0,101,0,110,0,117,0,0,0,94,0,0,0,82,0,0,0,104,0,92,0,102,0,91,1,89,0,89,0,117,0,115,0,98,0,98,0,102,0,94,0,1,52,101,0,0,0,88,0,0,0,107,0,97,0,0,0,100,0,91,1,102,0,84,0,98,0,97,57,93,0,0,0,96,0,109,0,111,1,80,0,112,0,109,0,100,0,112,0,104,0,99,0,83,0,92,0,93,0,98,56,101,1,89,0,102,0,93,0,109
90,26,38,92,48,85,51,101,44,77,0,1,52,100,51,98,0,110,0,0,0,0,0,104,0,105,0,108,0,89,0,100,0,100,0,105,0,0,0,89,0,101,0,93,0,98,0,87,0,109,0,0,0,100,0,101,0,0,0,103,0,97,0,100,1,90,0,115,0,109,0,95,53,98,0,0,0,0,0,93,57,92,0,95,0,93,0,97,0,0,0,78,0,121,0,88,0,98,1,101,0,105,0,0,0,84,0,101,0,0,0,107,51,90,0,107,0,0,0,0,0,92,0,105,0,98,0,0,1,96,0,109,0,96,0,106,0,0,1,85,0,96,0,96,0,128,1,93,0,0,0,0,0,93,0,109,0,0,0,0,0,0,0,0,0,0,0,86,0,0,46,108,0,101,0,105,0,88,0,0,0,109,0,113,0,107,0,118,0,112,0,89,0,91,0,0,43,113,0,104,0,103
91,26,0,0,0,99,40,118,47,96,0,0,43,104,0,0,0,94,0,99,0,101,0,100,0,95,0,92,0,101,0,0,0,110,0,86,0,0,0,85,0,96,0,98,0,115,0,114,0,120,39,95,0,94,0,100,0,101,0,125,0,123,0,107,1,79,1,102,44,85,0,0,40,96,0,96,0,100,0,91,0,93,0,93,1,101,1,106,0,0,47,110,0,112,0,97,0,0,0,92,0,1,0,105,0,0,0,91,0,96,0,87,0,114,41,102,0,94,0,107,0,100,0,109,0,0,0,94,47,102,0,0,1,110,0,88,1,103,0,83,0,0,50,97,0,99,0,0,0,96,0,0,0,102,0,103,0,97,0,92,0,0,0,99,0,101,0,77,0,103,1,89,0,92,0,0,0,0,0,94,0,0,0,0,1,104,0,0,0,0,0,0,0,97,46,95,0,106,0,0,0,100
92,26,56,100,47,104,0,1,0,83,0,85,0,1,0,86,0,115,0,110,0,106,0,102,0,0,0,92,0,91,0,0,55,96,0,97,0,92,0,98,0,94,0,102,0,125,47,112,0,104,0,103,0,0,0,110,0,0,0,108,0,93,0,101,1,105,0,96,1,96,0,98,0,81,1,95,0,109,0,98,0,86,0,86,0,110,0,0,0,107,40,109,0,94,0,107,0,0,1,92,0,111,0,97,0,96,0,92,0,110,0,110,1,106,0,102,0,0,0,83,0,111,0,100,0,94,0,92,0,104,0,108,0,0,0,0,0,102,0,106,0,89,0,99,0,83,0,82,0,103,0,0,0,110,0,0,0,99,0,88,0,107,1,91,0,88,0,111,0,0,0,93,0,0,0,94,0,0,43,104,0,82,0,94,0,90,48,89,0,89,0,0,0,92,0,105,0,0,0,119,0,87
93,26,41,113,0,1,0,0,41,110,0,103,0,78,0,0,0,97,0,0,0,98,1,118,0,0,0,119,0,0,0,103,1,111,0,98,1,105,0,103,0,0,0,103,0,102,0,0,0,83,0,117,53,90,0,110,1,88,0,0,0,93,0,0,0,108,0,93,0,93,0,98,0,100,0,99,0,113,0,93,1,107,0,88,0,117,0,0,55,106,0,0,0,116,0,100,0,114,0,86,0,87,0,120,0,111,0,0,0,0,0,106,0,117,0,108,0,96,0,107,0,95,0,79,0,124,0,107,0,112,2,103,0,116,0,91,0,0,0,106,0,94,0,97,0,92,0,108,0,98,0,106,0,104,0,96,0,0,0,105,0,94,0,94,0,1,0,105,42,97,0,86,0,94,0,100,0,98,0,105,0,103,0,96,0,93,0,97,1,108,0,105,0,103,0,94,0,108,1,108,0,87
