cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,19,61,95,51,94,48,90,0,105,0,0,0,0,44,101,51,96,47,114,0,0,0,99,0,0,2,109,0,87,0,0,0,106,0,96,0,93,0,108,0,86,1,107,0,80,47,105,42,93,1,100,0,102,0,100,0,82,0,93,0,0,0,0,0,90,0,0,0,0,0,99,0,0,0,105,0,78,0,94,0,0,1,94,0,92,0,104,0,84,0,109,0,112,0,109,0,96,0,94,0,106,0,104,0,110,0,100,0,99,0,107,1,90,0,94,0,0,54,113,44,94,58,97,0,0,0,0,0,90,0,0,0,89,0,108,0,95,0,0,0,107,0,0,1,82,0,0,0,111,0,91,0,115,0,104,0,97,0,105,0,0,0,103,0,0,0,0,0,72,0,98,0,110,0,94,0,104,0,94,0,0,0,102,0,100,0,0,0,99,0,99,0,107,0,102,0,92,0,0,0,111
63,19,52,104,0,0,46,104,42,96,50,97,45,100,51,97,40,90,0,0,0,103,0,86,0,0,0,79,0,97,0,1,0,0,0,113,0,0,0,111,0,86,1,120,0,88,1,103,0,96,0,96,43,112,0,102,0,0,1,99,0,86,0,116,0,95,0,100,0,0,0,93,0,0,0,93,0,89,0,0,0,97,42,89,0,96,0,115,0,94,0,119,0,101,0,0,0,86,0,90,0,113,0,0,0,0,0,125,0,95,0,99,0,96,1,94,0,0,45,89,1,97,61,106,56,106,0,0,0,109,0,0,0,121,0,91,0,102,0,0,1,122,0,93,0,86,0,103,0,102,0,0,0,0,0,0,1,100,0,94,1,85,0,0,0,84,0,0,0,99,0,106,0,115,0,0,1,106,0,82,0,127,0,0,0,0,0,87,0,94,0,103,0,0,0,116,1,110,0,89,0,83
64,19,0,0,0,0,0,1,49,110,46,95,49,111,45,104,58,101,0,121,0,97,0,113,0,0,0,0,0,109,0,79,0,97,0,95,0,94,0,112,0,97,49,122,54,99,53,91,41,101,1,97,46,99,0,96,0,99,0,93,45,94,0,114,0,0,0,97,0,112,0,94,0,100,0,102,1,101,0,102,1,114,0,109,0,100,0,98,0,113,0,88,0,106,1,111,0,106,0,101,0,97,0,93,0,97,0,102,0,106,0,99,0,110,0,96,53,100,0,110,0,95,0,107,0,90,0,102,0,123,0,88,0,105,0,108,0,102,0,103,0,104,0,110,0,90,0,102,0,97,0,106,0,90,0,101,0,99,0,107,0,89,0,0,0,104,0,100,0,83,0,118,0,0,0,114,1,87,0,115,0,0,0,105,0,0,0,94,0,0,1,99,0,87,0,0,0,106,0,1,0,114
65,19,0,0,44,97,0,1,43,105,50,94,38,112,50,75,0,105,46,92,2,102,0,105,0,109,0,117,1,95,0,82,0,105,0,100,0,93,0,104,0,87,47,112,46,102,0,93,56,113,0,109,54,92,0,1,0,0,0,0,0,120,0,1,0,88,0,77,1,109,61,89,0,108,0,93,0,106,0,90,0,106,0,0,0,96,0,98,0,111,0,96,0,0,0,0,0,103,0,0,0,87,0,107,0,0,0,99,0,91,0,104,0,0,0,121,0,0,59,101,45,95,0,0,55,109,61,91,0,1,0,104,0,107,0,104,0,97,0,0,0,108,1,110,0,1,0,0,0,99,0,97,0,98,0,1,0,93,0,0,0,120,1,109,0,88,0,105,1,89,1,94,0,1,0,0,0,0,0,0,0,94,0,115,0,99,0,0,0,100,0,89,0,97,0,0,1,93,0,1,0,100
66,19,45,103,62,90,57,113,52,94,51,98,0,1,49,94,38,94,51,83,0,98,0,91,0,96,0,97,0,101,0,86,0,91,0,102,0,90,0,100,0,99,54,105,54,105,0,0,54,96,0,0,56,103,0,106,0,101,0,81,0,99,0,105,0,97,0,0,1,95,0,110,0,88,0,87,0,99,0,0,0,110,0,104,0,98,0,93,0,110,1,107,0,95,0,98,0,1,0,99,0,104,0,0,0,100,0,99,0,83,1,86,0,96,0,108,47,104,43,107,70,91,0,0,48,110,49,101,0,117,0,97,0,100,0,91,53,110,0,88,0,108,0,84,0,0,0,81,1,104,0,133,0,93,0,105,0,0,0,100,0,120,0,94,0,97,0,0,0,87,1,106,0,97,0,108,0,106,0,0,0,95,0,0,0,88,0,106,0,0,0,88,0,0,2,102,0,102,1,103,0,100
67,19,0,0,56,88,0,0,67,107,43,84,52,110,0,0,55,89,0,0,0,99,0,0,0,97,0,93,0,95,0,110,0,88,0,87,0,102,0,0,0,95,52,94,46,103,44,102,0,96,0,109,0,0,0,0,0,89,0,99,0,95,0,97,0,114,0,0,0,89,0,98,0,106,0,95,0,124,0,114,0,84,0,113,0,108,0,95,0,119,0,92,0,114,0,113,0,103,0,85,0,87,0,93,0,96,0,0,0,101,0,105,0,110,1,101,0,90,36,107,0,99,0,0,54,100,47,122,1,108,0,110,0,98,0,86,0,0,0,0,0,111,1,90,0,117,0,92,0,100,0,101,0,88,0,101,0,96,0,111,0,120,0,0,0,0,0,94,0,0,0,98,1,119,0,127,0,96,0,106,0,0,0,0,1,79,1,97,0,102,1,93,0,0,0,84,0,92,0,84,0,108
68,19,54,99,0,0,0,104,45,118,0,98,0,108,0,0,37,88,50,96,0,99,0,93,0,96,0,90,1,82,0,108,0,94,0,108,0,110,0,110,0,108,64,94,43,95,56,86,1,92,0,99,0,0,0,102,0,0,0,115,0,0,0,88,0,0,0,114,1,111,0,108,0,0,0,0,0,94,0,99,0,99,1,98,1,98,1,105,0,0,0,85,0,102,0,109,1,107,0,112,0,0,0,117,0,95,0,110,1,116,0,83,0,101,0,89,41,93,0,0,48,89,1,114,51,86,58,91,0,103,0,1,0,106,0,88,0,107,0,125,0,112,0,95,0,93,1,97,0,89,0,0,0,110,0,0,0,108,0,97,0,0,0,107,0,99,0,117,0,0,0,114,0,106,0,92,0,94,0,98,0,99,0,87,0,108,0,98,0,96,1,105,0,112,0,0,0,0,0,94,0,0
69,19,44,92,46,84,45,97,0,0,53,99,38,104,0,103,50,109,45,101,0,99,0,98,0,0,0,100,0,97,0,96,0,0,0,99,0,0,0,98,0,89,38,97,37,87,48,110,44,95,0,100,0,1,0,98,39,100,0,0,0,89,0,99,0,0,0,82,0,0,1,103,0,96,0,94,0,110,0,99,0,0,0,98,1,98,0,95,0,99,0,0,0,0,0,86,0,97,0,102,0,90,0,98,1,100,0,0,0,0,0,105,0,111,0,109,59,95,54,108,0,103,55,85,0,0,48,98,0,0,0,93,0,105,0,0,0,0,1,91,0,96,0,93,1,87,0,95,0,0,1,99,0,104,0,0,0,107,0,0,0,108,0,99,0,102,0,0,0,110,0,0,0,118,0,100,0,102,0,109,0,97,0,126,0,106,0,86,0,111,0,94,0,95,0,89,0,103,0,98,0,93
70,19,47,91,0,107,0,0,67,115,43,109,0,68,54,95,48,96,71,105,0,107,0,104,0,0,0,83,0,100,1,80,0,94,1,84,0,99,0,0,0,98,0,0,0,0,52,92,56,93,0,83,44,94,0,83,1,94,0,100,0,82,0,94,0,116,0,91,0,109,1,97,0,97,0,96,0,86,0,93,0,109,0,0,0,96,0,97,0,105,1,92,0,97,1,98,0,108,0,111,0,91,0,84,0,0,0,0,0,109,0,0,0,1,0,88,55,101,0,0,44,98,54,93,0,0,56,96,0,98,0,0,1,95,0,101,0,109,51,99,0,97,0,93,0,101,0,98,0,0,0,0,0,94,0,84,0,104,0,1,0,115,0,0,0,0,0,109,0,100,0,0,0,1,0,93,0,97,0,0,0,93,0,93,0,0,0,0,1,103,0,107,0,107,0,98,0,99,0,0,0,93
71,19,59,95,56,108,61,101,0,0,58,95,1,97,0,98,0,0,0,0,0,95,0,104,0,103,0,94,0,99,0,111,1,122,0,99,0,108,1,106,0,0,46,97,46,106,47,109,0,102,0,83,51,99,0,89,0,101,0,110,1,103,0,98,0,118,0,96,0,114,0,88,0,113,0,115,0,1,0,105,0,101,0,110,0,111,0,89,0,109,0,132,1,107,0,95,0,100,0,99,0,98,0,87,0,116,1,87,0,114,0,112,0,105,0,106,0,0,0,98,45,74,0,1,0,109,0,0,0,1,0,110,0,114,0,104,0,97,0,83,0,82,0,99,0,75,0,95,0,93,0,98,0,104,0,86,0,100,0,108,0,98,0,102,0,97,0,111,0,1,0,101,0,0,0,81,0,103,0,97,0,124,0,0,0,116,0,0,0,99,0,89,0,94,0,85,0,92,0,106,0,107
72,19,54,107,50,95,0,96,53,100,38,101,0,0,40,107,52,95,0,90,0,97,0,112,0,95,0,103,0,0,0,100,0,1,0,97,0,98,0,90,0,104,56,112,48,83,51,100,39,99,0,86,41,88,0,92,0,108,0,0,0,87,0,99,0,103,0,95,0,97,0,115,0,88,0,108,0,98,1,98,0,93,0,99,0,96,0,0,0,112,0,105,0,100,0,105,1,120,0,100,0,91,0,94,0,102,0,108,0,90,0,103,0,103,0,110,35,100,57,89,0,0,59,69,0,0,39,101,0,83,0,0,0,88,0,0,0,96,0,0,0,112,0,90,0,100,0,87,0,0,0,97,0,111,0,0,0,96,0,111,0,99,0,92,0,127,0,92,0,103,0,89,0,111,0,102,0,95,1,89,0,109,0,92,0,100,0,0,0,102,0,91,0,88,0,100,0,90,0,92,0,118
73,19,0,115,53,94,0,0,53,100,55,109,0,109,42,97,46,93,50,103,0,0,0,97,0,108,0,84,0,0,0,105,0,110,0,101,0,90,0,108,0,1,50,101,55,98,0,95,52,121,0,0,46,86,0,108,0,87,0,0,0,0,1,109,0,101,0,108,0,100,0,88,0,0,0,89,0,98,0,98,0,107,48,112,0,98,0,109,0,98,0,0,0,0,0,90,0,117,0,94,0,0,0,87,0,102,0,95,0,103,0,108,0,0,0,101,45,91,62,94,0,0,0,0,0,0,37,74,0,0,0,113,1,102,0,82,0,0,0,86,1,118,0,0,0,109,1,92,0,114,0,103,0,110,1,106,0,0,0,0,0,88,0,96,0,101,0,99,0,0,0,100,0,99,0,0,0,0,0,0,0,0,1,105,0,0,0,113,0,91,0,96,0,103,0,104,0,108,0,95,0,96
74,19,1,93,53,91,0,128,48,117,59,98,0,109,54,110,61,120,48,101,0,87,0,98,0,102,0,96,1,85,0,102,0,123,0,82,0,102,0,95,1,94,58,99,0,101,0,0,53,91,0,0,59,121,0,88,1,117,0,0,0,103,0,0,0,86,0,107,0,97,0,119,0,0,1,77,0,101,0,96,0,105,0,96,0,111,0,97,0,85,0,105,0,0,0,96,0,87,0,102,0,95,0,95,0,92,0,0,0,92,0,73,1,98,0,98,0,0,38,92,54,104,58,99,56,113,52,113,0,91,0,94,0,102,0,90,0,100,0,82,0,0,0,109,0,117,0,135,0,96,0,104,0,108,0,93,0,0,0,97,0,0,0,92,0,102,0,106,0,101,0,108,0,119,0,89,0,0,0,0,0,0,1,88,0,0,0,100,0,96,0,86,0,102,0,93,0,89,0,96,0,118
75,19,49,109,0,0,48,93,54,109,51,107,42,90,0,124,0,113,0,114,66,103,0,100,0,102,0,104,0,0,0,0,0,99,0,95,0,0,1,104,0,96,0,117,1,96,0,0,61,86,0,89,0,0,0,99,0,101,0,0,0,99,0,0,1,89,0,88,0,92,0,1,0,103,0,0,0,100,0,122,1,98,0,104,1,130,0,99,0,97,0,90,0,1,0,107,0,95,0,0,0,0,0,98,0,0,0,94,0,0,1,112,0,95,0,110,43,88,0,0,46,103,46,104,0,113,46,81,0,109,0,0,0,89,0,91,0,82,0,96,0,0,0,91,0,103,0,0,0,114,0,94,0,95,0,93,0,108,1,122,0,104,0,91,0,97,0,0,0,109,0,113,0,133,0,0,0,110,0,107,0,0,0,87,0,118,0,100,0,104,0,102,0,1,0,0,0,88,0,105,0,122
76,19,0,1,46,106,49,105,54,87,57,91,1,91,50,113,61,85,51,97,0,98,0,102,0,100,0,112,0,100,0,0,0,0,0,108,0,0,0,118,0,96,0,91,51,90,39,101,42,92,0,0,47,95,0,94,0,110,0,114,0,0,0,112,0,111,0,91,0,0,0,74,0,105,0,108,0,0,0,96,0,74,0,105,0,102,0,111,0,94,0,0,0,118,0,101,0,0,0,106,0,89,0,0,1,83,0,97,0,94,1,113,0,117,0,0,54,109,0,0,0,102,51,99,0,101,59,107,0,122,0,105,0,93,0,111,0,0,0,96,0,106,46,98,0,114,0,94,1,100,0,89,0,99,0,97,0,115,0,113,0,99,45,119,1,104,0,93,0,98,0,110,0,95,1,96,1,88,0,91,0,0,1,99,1,106,0,89,0,0,0,112,0,107,1,114,0,0,0,97,0,0
77,19,52,99,40,104,57,85,0,94,46,80,60,103,56,94,46,109,50,117,0,114,1,104,0,125,0,109,0,101,0,114,0,102,0,101,0,0,0,0,0,99,0,0,0,0,0,81,53,77,0,117,41,85,0,82,0,98,1,107,0,110,0,0,1,96,0,104,0,109,0,103,0,117,0,104,0,79,0,102,1,96,0,89,0,112,0,93,0,78,0,0,0,86,0,101,0,0,0,0,0,0,2,96,0,0,0,0,0,99,0,92,0,94,0,88,0,0,38,112,57,95,62,79,0,99,0,0,0,107,0,108,0,97,0,98,0,0,0,109,0,93,0,88,0,111,0,86,0,0,0,90,1,102,0,98,0,103,0,100,0,94,0,113,0,104,0,0,0,108,1,98,0,98,0,95,0,0,0,93,0,0,0,96,0,85,0,106,0,110,0,0,0,0,0,109,1,121,0,1,0,0
78,19,53,115,0,84,0,100,57,85,0,96,0,119,0,101,46,92,0,0,0,87,0,0,1,112,0,110,0,99,1,91,0,109,0,0,0,97,0,81,0,116,57,97,0,0,52,101,44,118,0,110,0,101,1,89,0,105,43,103,0,104,0,90,1,109,0,0,0,99,1,87,0,113,0,0,0,85,0,107,1,103,0,99,0,111,0,103,0,120,0,113,0,98,0,93,0,98,0,0,0,1,0,91,0,97,0,0,0,0,0,93,0,90,0,96,47,102,0,106,0,102,42,83,0,0,0,0,0,0,1,101,0,109,0,101,0,0,0,107,0,104,0,110,0,1,0,97,0,96,0,109,1,104,0,99,0,88,0,95,0,87,0,95,0,101,1,90,0,98,0,0,0,1,0,0,0,101,1,97,0,99,0,0,0,0,0,110,0,102,0,115,0,0,0,0,0,80,0,115,0,107
79,19,0,0,53,93,49,85,43,106,50,107,46,103,1,107,46,104,42,95,0,86,0,0,0,0,0,89,0,0,0,0,0,96,1,114,0,90,0,93,0,100,0,106,0,0,0,92,57,97,0,99,46,97,0,121,0,115,1,95,0,97,0,85,0,96,0,80,0,93,0,106,0,108,0,108,0,97,0,100,0,0,0,100,0,0,0,110,0,105,0,92,0,84,0,97,0,107,0,0,0,97,0,118,0,105,0,84,0,106,0,123,0,0,0,102,42,89,49,101,53,108,45,97,0,0,51,97,0,0,0,86,0,114,0,105,0,95,0,0,0,100,0,102,0,104,0,92,0,92,0,92,0,0,0,0,0,89,0,100,1,92,0,108,0,99,0,100,1,83,0,0,0,100,0,0,0,113,0,0,0,92,0,0,0,0,0,97,0,101,0,115,0,84,0,100,0,92,0,105,0,97
80,19,48,109,55,101,45,92,0,99,0,90,0,0,41,102,45,106,0,0,0,99,0,89,0,88,0,97,0,102,0,0,0,0,0,87,0,104,0,0,0,103,0,111,0,0,61,89,50,87,0,0,0,0,0,97,0,108,0,90,1,103,1,115,0,0,0,100,0,121,1,109,0,105,0,101,46,98,0,0,0,90,0,0,0,0,0,78,0,120,0,107,0,88,0,0,0,82,0,1,0,115,0,0,0,0,0,105,0,99,0,92,0,104,0,0,0,0,48,132,48,100,51,103,56,96,0,1,0,0,0,114,0,1,0,111,0,95,0,103,0,91,0,96,0,109,53,102,0,103,0,104,0,100,0,101,0,103,0,0,0,97,0,93,0,91,0,105,0,0,0,0,2,116,0,84,0,0,0,101,0,101,0,80,1,113,0,1,0,92,0,0,0,110,0,117,0,97,0,106,0,105
81,19,61,98,52,115,53,109,0,0,0,103,63,115,48,97,49,91,43,112,0,110,0,107,1,88,0,0,0,117,0,0,0,101,0,0,0,111,0,115,1,108,51,107,59,108,56,101,46,105,0,101,61,92,1,77,1,97,0,87,0,95,0,88,0,97,1,120,0,95,0,104,0,106,1,94,0,102,1,96,0,96,0,106,1,92,0,81,0,0,0,108,0,105,0,0,0,0,0,104,0,0,0,0,1,91,0,106,0,0,0,95,0,101,0,85,0,0,0,86,56,107,56,108,53,103,0,0,0,0,0,0,0,0,0,100,0,122,0,1,0,110,0,99,0,0,0,0,0,84,1,74,0,0,0,96,0,83,0,94,0,97,0,0,0,109,0,107,0,81,0,81,0,106,0,100,0,116,0,91,0,104,0,100,1,83,0,104,0,89,0,85,0,101,0,99,1,88,0,106,0,116
82,19,0,0,0,95,56,97,45,98,0,113,66,113,45,98,0,0,0,98,0,0,0,120,0,0,0,93,0,98,1,116,0,92,0,1,0,105,0,99,0,107,0,0,0,109,46,117,47,96,0,105,59,100,0,0,0,83,51,98,0,0,0,111,0,107,1,89,0,0,0,101,0,103,0,103,0,93,0,97,0,0,0,105,0,0,0,116,0,81,0,86,0,0,0,96,0,112,0,104,0,120,0,97,0,119,0,102,0,0,0,91,1,89,0,0,0,102,51,84,0,0,47,105,0,0,55,78,0,101,0,95,0,90,0,122,0,92,0,95,0,111,0,100,0,109,0,0,0,128,0,90,0,0,0,91,0,108,0,101,0,94,0,0,1,102,0,90,0,88,0,99,0,104,0,80,0,0,0,96,0,0,0,90,0,110,0,102,0,101,0,101,0,0,0,97,0,110,0,94,0,0
83,20,0,83,0,1,50,106,48,102,0,0,0,106,51,104,47,96,0,0,0,98,0,107,0,124,0,108,0,0,0,102,1,89,0,94,0,0,0,95,0,112,42,110,0,0,48,103,0,0,0,75,50,106,0,103,0,92,0,94,0,87,1,91,0,103,0,114,0,101,0,0,0,104,0,103,0,89,0,107,0,117,0,107,0,115,0,108,0,101,0,90,0,93,0,101,0,0,0,112,0,99,0,100,0,92,0,98,0,104,0,100,0,101,0,98,0,112,1,101,0,0,0,84,0,93,0,91,57,90,0,117,0,94,0,107,0,0,0,0,0,0,0,0,0,0,0,86,0,88,0,96,0,109,0,0,0,107,0,94,1,106,0,106,0,106,0,85,43,100,0,113,0,113,0,105,0,101,0,102,0,99,0,98,0,100,1,92,0,0,0,96,0,105,0,0,0,104,0,78,0,98
84,20,48,88,54,101,55,103,0,91,0,1,49,105,0,0,60,85,72,102,0,0,0,113,0,1,0,121,0,110,0,113,0,117,0,100,0,109,0,97,0,0,0,0,0,103,0,0,55,90,0,0,45,105,0,0,0,119,0,107,0,0,0,96,0,104,0,1,0,0,0,106,0,88,0,100,0,107,0,104,0,88,0,0,0,98,1,101,0,94,51,108,0,85,0,91,0,105,1,101,0,0,0,86,0,97,0,100,0,0,0,115,0,98,0,102,0,114,0,85,0,103,0,81,0,88,0,108,0,103,0,0,45,89,0,0,1,99,0,104,0,0,0,92,0,102,0,106,0,102,0,0,0,103,1,94,0,120,0,98,0,100,0,80,0,107,0,87,53,81,0,101,0,108,0,103,0,104,0,0,0,112,0,92,0,0,0,92,0,120,0,95,0,0,0,0,0,113,1,102,0,108
85,20,52,113,51,79,52,103,0,97,45,86,0,0,49,92,0,0,0,87,0,0,0,86,0,101,0,103,0,0,0,103,0,83,40,89,0,96,0,110,0,101,54,98,59,105,0,0,51,101,0,0,51,100,0,98,0,121,0,98,0,108,0,1,0,0,0,109,0,92,1,99,0,1,0,96,0,120,0,104,0,103,0,0,0,101,0,96,0,97,0,98,0,115,0,91,0,105,0,103,0,0,0,76,0,104,0,99,0,112,0,101,0,101,0,110,0,88,0,0,0,113,0,99,0,0,0,114,40,93,48,79,0,109,0,1,0,0,0,90,0,0,0,0,0,96,0,121,0,101,0,0,1,111,0,87,0,87,0,84,0,98,0,0,0,0,0,98,0,99,0,102,1,93,0,107,0,107,0,116,0,100,0,113,0,0,0,87,0,0,0,113,1,107,0,130,0,106,0,91,0,93
86,20,0,99,48,111,41,106,47,101,59,96,60,103,46,88,61,91,1,102,0,87,1,101,1,103,0,106,0,0,0,0,0,105,0,90,0,0,0,78,0,0,37,95,44,92,50,96,50,74,0,101,54,120,0,99,0,100,0,95,1,114,0,98,0,98,0,0,0,104,0,122,0,83,0,96,0,0,0,0,0,100,0,108,0,116,0,69,0,95,0,88,0,96,0,94,0,103,0,115,0,103,0,116,0,102,0,102,0,99,0,104,0,77,0,0,0,99,0,95,0,0,0,93,0,1,0,109,45,96,0,91,47,107,55,128,54,108,0,0,0,86,0,86,0,94,0,0,0,116,0,0,0,0,0,102,0,111,0,114,0,100,0,92,0,94,0,0,0,102,0,0,0,0,0,0,0,88,0,0,0,102,1,100,45,121,0,91,0,103,0,0,0,99,0,117,0,102,0,103,0,107
87,20,55,93,0,90,0,99,47,114,53,93,46,110,0,0,0,95,0,99,0,92,0,101,0,0,0,97,0,102,0,0,0,0,0,0,0,98,0,100,0,0,52,102,43,97,54,99,40,98,0,118,0,0,0,100,0,0,0,97,0,103,0,104,0,0,0,96,0,96,0,0,56,91,0,97,0,102,0,0,0,92,1,111,0,83,0,84,0,95,0,88,0,88,0,111,0,120,0,100,2,105,0,124,0,0,0,91,1,86,0,99,1,103,0,92,0,82,0,107,0,0,1,88,0,101,1,109,51,87,0,0,48,93,0,0,0,108,0,0,0,85,0,108,0,95,0,91,0,108,0,1,0,94,0,0,0,0,0,90,0,100,0,91,0,94,0,0,0,89,0,0,0,94,0,94,0,94,0,93,0,102,1,98,0,100,0,0,0,99,0,0,0,112,0,98,0,101,0,0,0,96
88,20,0,87,66,89,45,98,44,78,0,0,55,104,57,105,59,99,55,81,0,103,0,105,0,121,0,119,0,100,0,102,0,103,0,97,1,100,0,100,0,73,55,99,52,107,54,100,0,107,0,113,0,0,0,86,0,87,1,103,0,111,0,107,0,0,0,104,0,78,60,99,0,0,0,0,0,104,0,0,0,93,0,106,0,108,0,90,0,96,0,97,1,89,0,90,0,104,0,87,0,97,1,113,0,113,0,0,0,102,0,0,0,0,0,0,0,105,0,97,0,0,0,111,0,95,1,93,0,0,0,100,0,103,44,104,0,0,0,91,0,0,0,116,0,115,0,98,51,99,0,88,0,89,0,81,0,88,0,107,0,0,0,94,0,95,0,88,0,96,0,110,0,101,0,0,0,92,0,101,0,106,0,102,0,0,0,107,0,94,0,103,0,105,0,114,0,96,0,97,0,98
89,20,48,104,54,110,0,0,52,106,52,103,52,111,0,87,56,100,54,99,0,0,0,85,0,93,0,87,0,99,0,108,0,88,0,83,0,96,0,98,0,109,46,85,56,99,44,83,54,98,0,0,43,109,0,106,0,87,0,0,0,0,0,87,0,96,0,111,0,99,0,1,0,100,0,91,1,109,0,124,0,89,0,82,0,96,0,96,0,103,0,104,0,87,0,76,0,113,0,114,0,106,0,98,0,95,0,92,0,88,0,124,0,0,0,0,1,91,0,94,0,1,0,104,0,110,0,107,36,98,0,97,0,91,52,85,0,0,0,104,0,97,0,0,0,105,0,135,0,86,0,0,0,123,0,1,0,101,0,0,0,92,0,116,0,86,0,94,0,1,0,0,0,116,0,77,0,94,1,95,0,112,0,0,0,99,0,100,0,99,0,105,0,97,0,99,0,113,0,93,0,0
90,20,47,106,48,82,0,0,59,108,52,98,46,106,0,102,0,1,0,92,1,102,0,0,0,0,0,86,0,94,0,91,0,0,1,95,0,93,0,93,0,0,57,98,0,0,54,105,0,1,0,81,55,88,1,114,0,104,0,116,0,0,0,100,0,105,0,103,0,89,0,87,0,87,0,0,0,91,0,90,0,0,0,99,0,0,0,102,0,118,1,116,0,0,0,104,0,91,0,105,0,0,0,106,0,101,0,109,0,0,0,0,1,82,0,87,0,84,0,90,0,90,0,104,0,107,0,101,50,91,0,0,57,105,0,0,0,0,0,99,0,0,0,0,0,0,0,99,0,90,0,121,1,94,0,89,0,101,0,0,1,90,0,0,0,94,1,99,0,107,0,106,0,113,0,118,0,104,0,100,0,94,0,119,0,0,0,86,1,100,0,101,0,84,0,82,0,97,0,1,0,98
91,20,0,102,54,86,48,94,57,94,65,102,46,112,43,83,0,0,0,1,0,102,0,84,0,86,0,92,0,109,0,0,0,95,61,86,0,110,0,96,0,98,59,95,56,94,0,0,52,98,0,132,53,112,0,97,1,97,0,97,0,114,0,0,0,97,1,123,0,116,0,0,1,89,0,115,0,115,0,86,0,110,0,1,0,100,0,0,0,85,0,107,0,95,0,111,0,87,0,100,0,91,0,93,0,98,0,102,1,97,0,120,0,0,0,90,0,94,0,100,0,83,2,85,0,109,0,107,66,85,46,110,0,0,60,99,49,86,0,0,0,1,0,94,0,101,0,99,0,81,0,97,0,115,0,89,0,96,0,78,0,102,0,0,0,99,1,86,0,0,0,0,0,0,0,107,0,121,0,111,0,104,0,86,0,99,0,118,0,97,0,0,0,106,0,97,1,117,0,97,0,104
92,20,45,100,54,100,0,92,0,0,0,103,37,106,50,94,1,101,0,0,0,108,0,0,0,85,0,91,0,100,0,120,1,97,0,86,0,109,0,101,0,109,0,0,55,99,0,0,60,110,1,96,0,84,0,119,0,96,0,0,0,92,1,104,0,0,0,95,0,93,0,0,0,92,0,81,0,0,0,0,0,104,0,0,0,101,0,0,0,108,0,94,0,87,0,79,0,89,0,91,0,107,0,79,0,106,0,87,0,92,1,104,1,96,0,0,0,102,1,98,0,123,0,107,0,91,0,104,46,94,50,95,0,101,0,0,56,102,0,93,1,98,0,91,0,96,0,93,0,100,0,0,0,79,0,105,0,90,0,110,0,82,0,107,0,94,0,115,0,106,0,85,0,0,0,95,0,0,0,92,0,109,0,104,0,97,0,1,0,123,0,118,0,89,0,91,0,115,0,86,0,93
93,23,0,0,0,0,0,97,55,100,54,112,0,0,0,103,0,94,0,104,47,113,0,107,0,0,0,102,0,95,0,0,0,97,0,98,0,1,0,99,0,105,0,115,0,0,0,107,0,98,0,113,0,94,0,0,0,100,0,92,0,79,0,92,0,111,0,115,1,102,0,101,0,104,0,108,0,0,0,100,0,92,0,103,0,104,0,106,0,0,0,0,0,115,0,0,0,101,0,71,0,110,0,0,0,97,0,0,0,98,0,78,0,97,0,90,1,98,0,108,0,102,0,0,0,110,0,122,0,0,0,85,0,74,0,113,0,89,1,99,0,105,0,0,0,96,0,0,0,0,54,83,52,99,0,95,0,104,46,115,56,94,53,120,0,0,0,0,0,0,0,0,0,106,0,105,0,113,0,101,1,108,0,116,0,100,0,104,0,77,0,1,0,98,0,0,0,108,1,77,0,105
