cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
267,22,52,82,59,86,54,123,0,103,0,87,0,110,50,97,57,95,0,0,0,105,0,0,0,87,0,107,0,98,0,79,0,0,0,96,0,102,0,103,0,108,0,0,0,89,0,90,53,84,57,95,0,0,0,103,0,99,0,99,0,103,1,98,0,96,0,0,0,0,0,100,0,105,0,102,0,106,0,86,0,99,0,0,52,104,46,100,0,0,57,94,1,112,0,94,0,114,0,112,0,95,0,93,0,110,0,0,0,101,0,99,0,93,0,94,0,0,0,86,0,97,0,0,0,107,0,103,54,98,0,106,0,82,0,125,0,83,0,100,0,103,0,102,0,101,0,95,0,96,0,0,0,99,0,128,0,94,0,113,0,100,0,102,0,94,0,87,0,90,0,0,45,93,1,113,0,106,0,96,0,1,0,0,0,86,0,93,0,104,0,108,0,105,0,89,0,125,0,0,0,83
268,22,39,97,51,108,46,103,0,105,0,92,0,87,49,87,0,103,52,94,0,111,0,104,0,92,0,104,0,100,0,89,0,0,0,0,0,107,0,95,0,0,0,0,0,85,0,96,0,100,0,106,0,88,0,98,0,0,0,0,0,89,0,105,0,88,0,105,0,106,0,84,0,90,0,99,53,83,0,98,0,85,0,106,0,91,48,102,0,88,58,117,0,92,0,113,1,108,0,110,0,115,0,86,0,113,0,103,0,94,0,113,0,100,0,102,0,104,0,101,0,1,0,107,0,100,0,95,0,95,0,97,0,119,0,93,0,99,0,0,0,80,0,103,1,96,0,117,2,93,0,1,0,113,0,103,0,94,0,87,0,105,0,88,0,0,0,102,0,0,52,101,0,111,54,87,0,92,0,108,0,112,0,106,0,110,0,84,0,96,0,90,0,84,0,116,0,0,0,112,0,1
269,22,0,0,52,89,60,100,0,104,1,89,0,116,0,100,61,109,0,102,0,112,0,105,0,92,0,98,0,106,0,94,0,0,0,97,0,90,0,107,0,107,0,98,0,0,0,83,41,96,52,114,0,0,0,98,0,96,0,112,0,99,0,115,0,0,0,115,0,90,0,0,0,0,0,88,0,0,0,123,0,0,0,100,0,0,55,96,0,78,53,107,0,99,0,108,0,75,0,97,0,97,0,111,0,103,0,102,0,103,0,94,0,105,0,0,0,0,0,0,0,98,0,100,0,100,0,0,0,91,0,109,0,103,0,107,0,98,0,95,1,110,1,92,0,1,0,110,0,84,0,107,0,0,0,105,2,95,0,104,0,89,0,91,0,125,0,113,0,0,0,0,40,93,58,108,0,99,0,86,0,88,0,110,0,91,0,0,0,82,1,101,0,108,0,79,0,115,0,104,0,93
270,22,45,79,36,96,0,0,0,0,0,95,0,92,53,103,52,83,0,0,0,109,1,105,0,0,2,80,0,107,0,96,0,102,0,0,0,98,0,106,0,84,1,87,0,99,0,111,57,104,0,0,0,104,0,92,0,100,0,0,1,87,0,98,1,105,0,96,0,100,0,107,0,112,0,99,0,101,0,0,0,99,1,115,62,95,0,0,47,97,0,0,0,116,0,99,0,103,0,102,0,96,0,102,1,85,0,103,1,94,0,98,0,118,0,89,0,97,0,91,0,99,0,111,0,88,0,0,0,105,0,0,0,1,0,104,0,103,1,92,0,0,0,0,0,91,1,87,0,108,0,87,0,104,0,82,0,1,0,94,0,105,0,0,0,91,0,119,0,92,56,107,61,107,0,106,0,0,0,84,0,111,0,114,0,101,0,93,0,0,0,85,0,97,0,98,0,92,0,92,0,0
271,22,52,93,0,0,58,95,1,102,0,84,0,96,0,0,0,0,53,111,0,108,0,109,0,93,0,0,0,107,0,109,0,97,0,94,0,110,0,93,0,102,0,107,0,100,0,0,48,93,43,109,0,84,0,100,0,124,1,86,1,91,0,98,0,95,0,120,0,91,0,0,0,95,0,106,0,105,0,111,1,90,0,107,45,106,35,88,0,0,46,93,0,95,0,99,0,93,0,0,0,0,0,99,0,108,0,114,0,0,0,99,0,106,0,0,0,104,0,99,47,108,1,103,0,0,0,0,0,101,0,104,0,1,0,99,0,101,0,111,0,112,0,109,0,97,0,107,0,97,0,98,0,98,0,115,0,99,0,86,0,87,0,88,0,0,0,0,0,87,0,0,42,113,52,102,1,102,0,102,0,101,0,102,0,103,0,110,0,0,0,116,0,107,0,0,0,92,1,115,0,118
272,22,0,117,47,101,0,96,0,101,0,114,0,100,50,79,0,115,42,104,0,100,0,87,1,76,0,101,0,108,1,104,0,0,0,0,0,89,0,105,1,104,0,101,0,88,0,111,0,0,54,101,0,96,0,111,0,80,0,0,0,118,0,91,0,106,0,0,0,86,0,0,0,105,0,97,0,108,0,105,0,0,0,112,39,114,41,89,37,91,57,100,0,111,0,102,0,0,0,0,0,0,0,91,0,95,0,108,1,107,0,106,0,0,1,99,0,93,0,97,0,85,0,89,0,99,0,105,0,109,0,91,0,99,0,95,0,109,0,1,0,119,1,81,0,88,0,113,0,102,0,0,0,97,0,94,0,96,0,107,1,86,0,83,0,90,0,0,0,118,0,1,50,108,0,0,0,90,0,121,1,102,0,0,0,91,1,101,0,0,0,85,0,108,0,109,0,94,2,107,0,0
273,22,0,0,0,95,42,101,0,105,0,114,0,93,0,0,0,0,40,102,1,95,0,96,0,0,0,102,0,107,0,0,0,90,0,123,0,0,0,2,0,106,0,85,0,102,0,98,51,100,55,101,0,106,0,92,0,100,0,93,0,116,0,106,0,107,0,102,1,109,0,0,0,107,0,0,0,88,0,93,0,84,0,93,0,0,1,104,53,115,0,0,0,109,0,0,0,93,0,120,0,105,0,92,0,0,1,96,0,85,0,96,0,93,0,87,0,117,0,83,56,100,0,0,0,109,0,0,0,0,0,89,0,97,0,126,0,105,0,1,0,0,1,98,0,92,0,103,1,111,0,94,0,111,0,0,0,98,0,107,0,107,0,93,0,115,0,0,0,0,43,100,38,111,42,100,0,100,0,0,0,91,0,103,0,87,0,101,0,1,0,83,0,0,0,0,0,111,0,0,0,89
274,23,53,98,60,103,0,1,0,94,0,0,0,96,0,1,0,0,44,104,0,0,0,1,0,0,0,118,0,98,0,104,0,94,0,108,0,0,0,96,0,103,0,100,0,108,0,0,52,94,54,91,1,103,0,0,0,103,0,97,0,0,0,111,52,99,0,0,0,0,0,0,61,92,0,0,65,111,50,98,54,98,65,116,0,94,1,89,0,105,0,74,0,98,0,107,0,105,0,103,0,0,0,108,0,93,0,87,0,0,0,92,0,95,0,94,0,80,0,110,0,97,56,108,54,102,0,0,0,82,0,0,51,107,0,1,0,102,0,94,0,98,0,0,0,87,0,89,0,99,0,110,0,0,0,127,0,0,0,112,0,97,0,0,0,0,0,113,0,0,0,98,0,101,0,99,47,113,0,112,0,88,0,101,1,121,0,0,0,0,0,90,0,119,0,101,0,107,0,0,0,105
275,23,0,0,0,0,0,88,0,107,1,103,0,82,65,84,59,119,0,88,0,112,0,86,0,102,0,118,0,98,0,86,0,0,1,118,0,87,0,1,0,111,2,118,0,113,0,91,0,0,45,109,0,106,0,104,0,114,0,0,0,100,0,93,62,124,53,82,0,109,49,87,60,100,51,114,0,104,44,81,48,83,52,101,0,0,0,97,0,95,0,108,0,92,0,107,0,95,1,107,0,95,0,1,0,98,0,95,0,0,0,96,0,111,0,92,0,104,0,84,0,88,0,103,57,91,0,105,48,98,57,126,42,120,0,115,0,112,47,104,0,106,0,113,0,96,0,0,0,0,0,107,0,111,0,96,0,103,0,120,0,107,0,93,1,100,0,103,0,101,0,0,0,107,0,103,0,94,51,126,0,98,0,103,0,102,0,82,0,96,0,95,0,87,0,99,1,115,0,122,0,83
276,23,56,95,0,0,0,99,0,0,0,85,0,101,36,104,0,97,47,119,1,102,0,107,0,91,1,102,0,0,0,117,0,124,0,115,0,0,0,104,0,81,0,87,0,96,0,87,53,86,49,85,0,0,0,99,0,108,2,98,0,100,0,0,0,0,50,97,0,0,45,93,55,99,54,93,1,93,44,115,52,84,59,108,0,82,0,92,0,101,0,87,0,0,0,1,0,96,1,80,0,101,0,0,0,0,0,86,0,100,0,0,0,95,0,108,0,93,0,0,0,90,58,109,58,89,49,86,41,105,44,96,1,103,0,105,0,97,0,91,0,103,0,102,0,97,0,0,0,105,0,113,0,0,0,102,0,121,1,110,0,107,0,109,0,91,0,90,0,0,1,105,0,1,0,0,43,101,0,88,0,91,0,106,0,1,0,89,0,105,0,97,0,93,0,109,0,95,0,0,0,118
277,23,0,92,53,108,0,89,1,112,0,106,0,0,46,105,0,0,61,104,0,94,0,114,0,99,0,99,0,99,0,109,0,103,0,112,1,104,0,99,0,88,0,100,1,111,0,102,55,106,29,85,0,0,0,114,0,93,0,0,0,111,0,102,42,96,0,0,55,86,63,107,48,87,56,110,0,0,0,92,47,107,46,91,0,95,0,0,0,0,1,103,0,101,0,104,0,102,0,104,0,90,0,112,0,0,0,112,0,83,0,97,0,0,0,109,0,0,0,1,0,110,64,95,53,100,59,107,51,95,48,95,61,86,0,96,0,1,0,103,0,108,0,105,0,99,0,105,0,102,0,94,0,84,0,99,0,0,0,92,0,102,0,86,0,0,0,112,0,98,0,91,0,106,0,88,0,0,0,93,0,0,0,96,0,106,0,80,0,110,0,0,0,107,0,0,0,105,0,99,0,98
278,23,0,85,48,99,57,98,0,112,0,108,1,99,40,94,58,101,63,97,0,0,0,116,0,103,0,0,0,108,0,0,0,100,0,95,0,99,1,93,0,109,0,85,0,98,1,96,55,105,0,0,0,84,0,85,0,106,0,107,0,96,0,116,46,100,51,89,55,109,47,99,48,116,0,0,62,111,0,0,1,98,45,95,0,100,0,83,0,106,0,99,0,117,2,95,0,0,0,106,0,98,0,116,0,80,0,115,0,0,0,104,0,105,0,100,0,94,0,85,0,112,0,0,56,100,57,109,0,1,56,83,45,107,0,101,0,0,0,121,0,88,0,82,0,92,0,100,0,105,0,101,0,108,0,103,0,0,0,78,0,0,1,103,0,101,0,90,0,113,0,0,0,108,0,0,43,83,0,83,0,98,0,114,0,92,0,86,0,0,0,112,0,112,1,92,0,87,0,74,0,99
279,23,57,113,0,74,0,0,0,98,0,120,0,86,0,0,53,97,48,103,0,96,0,0,0,97,0,94,0,104,0,105,1,76,0,92,0,102,0,91,0,79,0,0,0,95,0,107,51,86,0,92,0,93,0,98,0,94,0,125,0,0,1,98,51,108,53,79,55,118,50,104,43,97,0,91,0,0,53,97,0,0,45,107,0,90,0,93,0,98,0,90,0,1,0,0,0,107,0,105,0,104,0,88,0,96,1,99,0,104,0,109,0,109,0,0,0,0,1,91,0,99,49,90,48,100,50,111,52,107,52,87,38,96,0,91,0,0,0,0,0,110,0,103,0,90,0,94,0,119,0,95,0,1,0,122,0,113,0,111,0,0,0,97,0,99,0,1,0,96,0,102,0,108,0,0,44,103,0,111,0,95,0,95,0,114,0,113,0,0,0,98,0,109,0,96,0,0,0,0,0,93
280,23,52,91,57,94,0,0,0,114,0,77,0,99,56,86,47,101,43,99,42,112,0,91,0,0,0,92,0,101,1,110,0,87,0,114,0,0,0,116,0,0,50,107,0,107,0,0,45,112,59,96,0,117,0,94,0,97,0,93,0,82,0,101,0,0,33,98,45,99,0,0,49,111,52,96,52,115,0,0,48,95,0,102,0,104,0,1,0,108,1,84,0,0,0,103,0,90,1,102,0,0,0,84,0,83,0,1,0,108,0,111,0,91,0,98,0,109,0,104,0,111,0,0,0,0,0,1,40,106,56,103,58,108,1,114,0,90,0,95,0,96,0,90,0,94,0,88,0,109,0,95,0,100,0,102,0,0,0,95,0,114,0,90,0,108,0,109,0,115,0,97,0,100,0,99,66,94,0,97,0,0,0,101,0,96,0,0,0,99,0,109,0,101,0,0,0,109,0,104,0,98
281,23,0,85,39,101,47,95,0,117,0,103,0,0,40,96,46,103,55,80,0,86,1,100,0,107,0,102,0,0,0,105,0,0,0,0,0,97,0,106,0,0,0,99,0,118,1,104,45,92,54,108,0,0,0,102,0,0,0,105,0,96,0,97,40,86,54,106,58,109,0,91,44,102,0,92,67,88,66,113,40,110,1,69,0,120,0,105,0,0,0,0,55,103,0,93,0,105,0,111,0,89,0,1,0,0,0,113,0,76,0,114,0,0,0,103,0,103,0,100,0,104,39,76,55,108,52,90,0,86,36,90,44,97,0,106,0,93,0,104,0,0,0,0,0,105,0,90,1,116,0,106,0,81,0,99,0,96,0,1,0,104,0,0,0,0,49,94,0,0,0,112,0,101,0,77,51,124,0,0,0,85,0,103,0,109,0,88,0,0,0,100,0,97,0,0,1,121,0,97,0,1
282,23,45,101,55,93,44,103,0,96,0,86,0,0,55,107,60,95,0,0,0,97,0,99,0,115,0,119,0,0,0,0,0,106,0,104,0,98,0,103,0,109,0,101,0,101,1,89,53,108,52,117,0,106,0,103,0,0,1,128,1,109,0,84,59,94,58,109,45,90,47,98,53,109,0,93,53,98,53,110,54,91,44,117,0,0,0,106,0,104,0,82,0,114,2,92,0,0,0,94,0,84,0,117,0,102,0,0,0,99,0,107,0,95,0,91,0,1,0,97,0,96,0,0,46,87,50,97,49,100,53,96,0,0,1,89,0,0,0,115,1,103,0,118,1,115,0,94,0,99,0,116,0,110,0,0,0,112,0,0,0,98,0,69,0,0,0,0,1,108,0,0,0,0,0,127,0,106,0,0,0,101,0,0,1,115,0,0,0,93,0,0,0,0,0,0,0,111,0,91,0,115
283,23,44,101,45,113,45,107,0,0,0,91,0,91,43,118,0,0,47,111,0,101,0,103,0,97,0,103,0,104,0,0,0,102,0,92,0,101,0,117,0,84,0,95,0,112,0,98,35,106,63,95,0,100,0,97,0,87,0,96,0,87,0,0,0,0,32,109,0,0,46,100,42,108,0,0,43,100,58,108,0,0,53,111,0,101,0,92,1,97,0,0,0,110,0,109,0,1,0,93,0,89,0,1,0,94,1,118,1,109,0,103,0,88,0,114,0,107,0,94,0,89,0,0,0,1,56,112,46,110,0,97,50,111,0,102,0,0,0,103,0,83,0,0,0,0,0,96,0,103,0,94,0,0,0,114,0,102,0,0,1,106,0,96,0,101,0,116,0,96,0,118,0,90,0,83,50,104,0,118,0,107,0,95,0,94,0,94,0,0,0,111,0,108,0,0,0,87,0,98,0,115
284,23,50,97,39,110,46,101,0,0,0,97,0,0,43,90,0,89,49,108,0,120,0,0,0,95,0,106,0,97,0,99,0,106,1,120,1,112,0,77,0,103,0,92,0,107,0,95,0,111,0,0,0,93,0,81,0,81,0,106,0,90,2,80,46,98,41,98,41,116,0,0,47,118,0,89,57,101,0,0,0,99,44,113,0,0,0,95,0,0,0,102,0,98,0,94,2,92,0,86,0,106,0,120,0,96,0,107,0,118,0,0,53,102,0,0,0,106,0,97,0,103,0,0,45,99,0,1,45,113,46,99,61,102,0,94,0,88,0,81,0,0,0,0,1,96,0,75,0,102,0,94,0,0,0,102,0,100,0,102,0,85,0,100,0,0,0,87,0,105,0,104,0,0,0,106,50,87,0,111,0,92,0,117,1,101,0,88,0,0,0,106,0,108,1,86,0,107,0,99,0,0
285,23,51,78,0,0,0,95,0,95,0,86,0,105,0,125,0,0,45,104,1,101,0,108,0,94,0,110,0,117,1,84,0,104,0,88,0,89,0,110,0,102,0,104,0,102,0,0,0,0,0,0,0,108,0,120,0,115,0,82,0,102,0,101,0,0,0,0,0,0,0,104,0,107,57,100,0,0,39,108,46,92,0,0,0,95,0,0,0,0,0,96,0,0,0,118,2,101,0,0,0,0,0,82,0,110,0,97,0,104,0,94,0,99,0,0,1,86,0,0,0,112,0,0,42,96,45,99,36,106,55,98,43,110,0,108,0,95,0,1,0,122,0,93,0,0,0,88,0,102,0,105,0,102,0,104,0,100,0,109,0,95,0,91,0,0,0,97,0,100,0,94,0,117,0,85,0,91,0,95,0,111,0,106,0,0,1,94,0,107,0,96,0,98,0,94,0,119,0,85,0,104
286,23,43,98,54,96,49,114,0,94,0,101,0,0,44,108,0,0,0,0,1,104,0,107,0,98,0,95,0,77,0,104,1,104,0,97,0,0,0,103,0,93,0,0,0,90,0,0,44,103,52,104,0,98,0,0,0,92,0,99,0,99,0,97,0,88,39,96,0,0,54,101,57,102,61,100,41,104,1,91,32,123,0,95,0,0,0,91,0,103,0,94,0,0,0,87,0,79,0,110,0,106,0,111,0,0,0,103,0,93,0,101,0,118,0,121,0,84,0,108,0,1,43,80,0,0,42,95,61,113,0,0,51,108,0,89,0,100,0,0,0,0,0,102,0,97,0,0,0,99,0,110,0,79,0,102,0,84,0,111,0,85,0,0,0,91,0,90,0,117,0,77,0,91,1,105,46,107,0,106,0,106,0,110,0,0,0,95,0,102,0,0,0,116,0,0,0,105,0,84,0,106
287,23,49,93,0,99,0,1,0,103,0,118,0,98,51,97,0,0,0,86,0,96,0,100,0,0,1,101,0,0,0,0,0,106,0,102,0,100,0,116,0,99,0,108,0,98,0,97,0,0,0,0,1,93,0,102,0,112,0,106,0,0,0,0,48,87,48,109,0,0,55,93,59,95,51,97,0,0,50,95,47,110,50,95,0,117,0,73,0,107,0,88,0,108,0,120,0,101,0,95,0,78,0,0,0,82,0,88,0,84,0,0,0,93,0,98,1,102,0,106,0,112,41,125,63,91,59,107,0,86,53,115,39,88,0,91,0,93,0,107,0,110,0,100,0,0,0,86,0,103,0,99,0,98,1,94,0,91,0,0,0,1,0,104,0,0,0,107,0,92,1,95,0,96,0,99,46,96,0,0,0,0,0,103,0,109,0,102,0,0,0,0,0,94,0,103,0,118,0,86,1,94
288,23,38,102,49,93,51,95,0,85,0,109,0,83,0,0,54,96,0,104,1,83,0,0,0,92,0,1,0,117,0,0,0,108,0,0,0,96,0,0,0,98,0,103,0,0,0,100,0,105,55,104,0,96,0,98,0,104,0,100,0,113,0,107,60,109,50,103,49,91,44,100,0,0,56,103,49,105,0,83,60,84,52,79,0,98,0,86,0,0,1,89,0,93,0,79,0,110,0,110,0,91,0,89,0,95,49,111,0,98,0,90,0,87,0,111,0,0,0,102,0,111,48,101,0,0,50,87,0,108,0,97,0,0,0,105,0,117,0,95,0,89,0,0,0,96,0,115,0,83,0,105,0,103,0,82,0,0,0,117,0,88,0,97,0,0,0,0,0,108,0,107,0,0,0,97,61,104,0,98,0,105,0,100,0,109,0,97,0,106,0,101,0,86,0,100,0,96,0,74,0,86
289,23,40,88,0,117,0,100,0,115,0,104,0,94,47,99,0,0,50,113,0,109,0,0,0,105,0,96,0,106,0,100,0,95,0,1,0,110,0,89,0,118,0,0,0,98,1,97,48,92,0,107,0,112,0,110,0,96,0,81,0,117,0,101,52,86,0,0,49,87,50,105,48,99,52,94,52,86,0,0,47,96,0,107,1,97,0,0,0,0,1,99,0,104,0,95,0,87,1,93,0,0,1,92,0,121,0,91,0,106,0,0,50,102,0,96,0,102,0,0,0,104,62,96,0,104,0,106,0,108,53,106,51,112,0,0,0,115,0,105,1,92,0,97,0,109,0,112,0,0,0,113,0,0,0,102,0,0,0,101,0,114,0,102,0,0,0,119,0,100,0,0,0,114,0,106,49,99,0,107,0,0,0,1,0,93,0,113,0,0,0,84,0,1,0,92,0,102,0,81,0,104
290,23,46,99,44,90,36,102,0,111,0,93,0,106,0,1,0,96,54,97,0,0,0,0,0,106,0,103,0,91,0,0,0,109,0,0,0,105,0,121,0,105,0,100,0,0,0,0,56,87,0,0,0,94,2,95,0,0,0,98,0,103,0,110,62,113,51,107,57,99,60,115,0,0,47,104,45,112,57,97,39,78,42,107,0,0,0,101,0,96,0,0,0,94,1,107,0,0,0,100,0,96,0,90,0,101,0,0,0,0,0,113,0,106,0,0,0,75,0,89,0,105,44,84,64,103,0,101,0,0,48,102,58,98,0,87,0,0,0,105,0,99,0,115,0,85,0,87,0,1,0,0,0,0,0,109,0,107,0,100,0,122,0,73,0,101,0,90,0,118,0,90,0,97,0,86,48,90,0,89,0,116,0,97,0,105,0,115,0,89,0,0,0,87,1,98,0,102,0,94,0,113
291,23,48,98,0,107,48,95,0,102,0,111,0,117,0,0,53,92,47,96,0,97,0,125,0,0,0,97,0,104,0,97,1,108,0,0,0,0,0,86,1,106,0,84,0,94,0,103,47,109,51,101,0,117,0,83,0,87,0,106,0,0,0,96,45,100,0,103,45,108,56,90,0,0,50,95,0,108,0,92,35,101,49,110,0,0,0,88,0,0,0,0,0,115,0,98,0,112,1,98,0,91,0,124,0,94,0,96,0,0,0,98,0,91,0,93,1,99,0,98,0,96,51,99,57,100,56,100,0,1,0,0,48,96,0,104,0,112,1,85,0,86,0,95,0,0,0,89,0,97,0,104,1,101,0,91,0,101,0,0,0,90,0,0,0,93,0,98,0,108,0,95,0,95,0,0,51,113,1,105,0,101,0,96,0,120,0,111,0,119,0,95,0,117,0,89,0,94,0,0,0,112
292,23,42,91,51,79,0,120,0,107,0,110,0,109,54,90,54,93,0,0,0,113,0,89,0,0,0,0,0,112,0,103,0,0,0,102,0,98,0,89,0,80,0,100,0,90,0,99,51,103,61,101,0,0,0,109,0,0,0,99,0,105,0,109,0,95,53,109,0,103,0,98,60,103,0,1,52,111,48,101,0,1,68,97,0,102,0,91,0,117,0,97,0,102,0,104,0,1,0,101,0,0,0,100,0,99,0,114,0,92,0,97,0,91,0,89,0,88,1,99,0,1,55,103,43,112,0,98,0,0,55,107,66,86,0,0,0,0,0,107,0,113,0,100,0,99,0,102,0,0,0,95,0,86,0,0,0,103,0,106,0,100,0,102,0,113,0,0,0,100,0,94,0,111,0,108,59,113,0,0,0,90,0,115,0,112,0,101,0,0,0,111,0,84,1,99,0,0,0,101,0,112
293,23,0,0,59,84,43,87,0,95,0,100,0,93,52,89,48,103,0,124,0,113,0,112,0,0,0,0,0,0,0,100,0,115,0,95,0,88,0,100,0,99,0,108,1,101,0,116,0,1,50,101,1,110,0,109,0,113,0,75,0,106,1,100,66,114,0,103,0,0,59,107,0,106,42,107,54,106,57,119,51,107,47,124,0,84,0,109,0,95,0,0,0,95,0,84,0,104,0,94,1,101,0,94,0,0,0,100,0,99,0,106,0,93,0,99,0,102,0,93,0,101,49,100,0,1,0,1,58,95,0,0,0,0,0,102,0,0,0,0,0,100,0,90,0,92,0,0,0,0,0,95,0,0,0,103,0,125,1,78,0,0,0,101,0,110,0,89,0,117,0,107,0,91,0,0,48,87,0,99,0,99,0,87,0,82,0,106,0,94,0,109,0,0,0,100,0,96,0,109,0,0
294,23,45,97,36,106,49,97,0,96,0,116,0,0,0,0,55,100,0,0,0,101,0,103,1,98,0,102,0,89,0,1,0,0,0,99,0,102,0,97,0,100,0,112,1,93,0,107,0,0,50,112,0,114,1,94,0,95,0,84,0,105,0,0,49,89,48,114,0,0,0,102,52,94,0,0,0,0,0,93,50,98,48,83,0,0,0,93,0,86,0,89,0,104,0,95,0,0,0,96,0,100,0,122,0,109,0,90,1,107,0,81,0,93,0,0,0,93,0,104,1,113,48,101,0,117,59,115,46,106,0,102,0,1,0,98,0,90,0,102,0,108,0,112,0,100,0,105,1,114,0,85,0,0,0,0,0,76,0,91,0,107,0,111,0,94,0,91,0,109,0,108,0,105,0,0,53,88,0,98,0,0,0,0,0,98,0,86,0,91,0,85,0,88,0,91,0,97,1,95,0,108
295,23,0,105,39,110,52,100,0,86,0,101,0,91,66,115,0,86,0,0,0,102,0,97,0,120,0,0,0,99,0,111,0,100,0,1,0,113,0,0,0,101,0,108,0,132,0,92,42,86,0,87,0,0,0,0,0,104,0,114,0,107,0,101,0,111,64,89,0,96,0,97,54,103,50,94,53,97,0,112,52,123,46,116,0,96,0,78,0,89,0,105,0,75,0,105,0,108,0,97,0,97,0,104,0,99,0,80,0,97,0,100,1,89,0,0,0,99,0,0,1,93,51,108,0,92,56,113,0,0,50,105,46,85,0,0,0,102,0,93,0,0,0,0,0,100,1,79,0,84,0,84,0,114,0,87,1,121,0,0,0,84,0,0,0,0,0,88,0,0,0,84,0,115,0,91,51,117,0,109,0,92,1,109,0,88,0,0,0,0,0,93,0,94,0,88,0,97,0,102,0,0
296,23,51,109,48,109,52,101,0,0,0,99,0,94,42,97,51,107,34,98,0,101,0,107,0,94,0,99,0,89,0,105,0,91,0,83,0,99,0,104,0,91,0,102,0,87,0,110,0,0,44,92,0,126,1,112,1,83,0,100,0,0,1,97,0,0,45,105,46,93,66,102,0,0,0,98,38,103,46,104,0,102,0,0,0,85,0,115,0,99,0,100,0,96,0,102,0,80,0,88,0,121,0,117,0,89,0,89,1,98,0,0,0,0,0,114,0,109,0,93,0,0,0,1,57,111,0,104,52,96,48,74,54,102,0,92,0,101,0,100,0,109,0,0,0,88,0,0,0,92,0,104,0,0,0,106,1,90,0,84,0,0,0,108,0,108,0,91,0,108,0,87,0,79,0,91,0,95,0,1,0,96,0,108,0,91,0,100,0,91,0,0,0,1,0,0,0,100,0,98,0,114
297,23,36,98,0,92,43,94,0,88,0,106,0,93,36,110,52,93,59,99,0,107,0,104,0,0,0,0,0,98,0,108,1,92,0,104,0,0,0,110,0,0,0,102,0,95,1,114,0,95,0,0,0,75,0,98,0,120,0,81,0,0,0,0,42,98,49,111,66,105,52,90,51,87,0,0,58,105,54,110,59,90,51,97,0,105,0,0,0,106,0,115,0,112,0,99,0,112,0,0,0,1,0,92,0,0,0,118,1,104,0,101,0,89,0,104,0,105,0,98,0,106,54,100,0,0,0,81,38,100,0,92,52,89,0,96,0,0,0,97,0,103,0,97,0,106,0,111,0,102,0,107,0,97,0,0,0,94,0,90,0,111,0,96,0,0,0,97,0,0,1,97,0,108,0,93,0,1,1,73,0,87,0,98,0,85,0,0,1,110,0,95,0,91,0,98,1,111,0,96,0,107
298,23,63,96,47,92,0,91,0,111,0,98,0,92,60,87,0,0,53,97,0,107,0,0,0,92,0,109,0,0,0,110,0,91,0,0,0,93,0,99,0,106,0,90,0,0,0,100,37,95,44,93,0,98,0,95,0,0,0,115,0,108,0,106,58,92,0,0,59,101,56,100,61,98,0,107,38,103,48,98,49,89,0,0,0,105,0,92,0,116,0,0,0,101,0,0,0,86,0,96,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,106,0,103,0,0,0,1,44,93,0,106,51,95,49,90,0,106,0,84,0,0,1,103,0,0,0,86,0,88,0,86,0,0,0,82,0,102,0,97,0,104,0,91,0,81,1,113,0,110,0,105,0,96,0,79,0,90,0,0,49,111,0,79,0,114,0,108,0,98,1,92,0,119,0,99,0,102,0,108,0,96,0,0,0,115
