cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,11,0,120,0,106,0,0,0,109,1,95,0,111,0,0,1,92,0,0,0,109,0,0,0,0,0,111,0,115,0,0,0,79,0,1,1,88,0,98,0,94,0,103,0,77,0,113,0,88,0,110,0,104,0,104,0,0,0,90,0,108,50,85,51,88,0,0,0,102,59,100,54,83,59,88,0,0,50,85,64,96,47,111,35,86,0,0,1,110,0,90,1,101,39,99,45,108,48,94,47,72,59,93,49,90,0,0,42,101,0,2,48,107,35,101,47,106,61,92,42,108,45,118,43,99,46,129,0,0,54,93,58,89,41,98,0,84,0,107,0,103,0,0,0,91,0,107,46,97,0,0,0,116,1,93,0,108,0,94,0,93,0,91,0,108,0,90,0,95,0,108,0,114,1,109,0,98,0,0,0,111,0,129,0,0,1,99,0,94,0,106,0,91,0,111,0,97,0,103,1,84
63,11,0,103,0,0,0,93,0,0,0,0,0,0,0,103,0,105,0,99,0,0,0,113,0,110,0,103,0,0,0,101,0,97,0,99,1,115,0,109,0,104,0,0,0,86,0,0,0,88,0,93,0,105,0,96,0,0,1,97,0,0,53,97,38,108,0,113,67,89,0,103,0,1,60,103,0,114,57,90,58,114,0,0,66,100,41,116,48,103,0,106,39,107,0,0,67,94,47,106,0,92,46,99,0,0,51,117,0,77,51,108,52,94,52,109,51,100,0,85,47,104,48,97,39,118,47,96,53,92,0,0,0,0,0,0,0,99,0,93,0,118,0,107,0,98,0,97,0,105,0,0,0,105,0,0,0,101,0,101,0,91,0,97,0,112,0,0,0,90,0,95,0,104,0,127,0,92,0,0,0,106,0,0,0,98,0,103,1,106,0,101,0,94,0,87,1,92,1,88,1,90
64,11,0,0,0,83,0,104,0,115,1,116,0,92,0,0,0,105,0,97,0,120,0,77,0,86,0,0,0,0,0,115,0,99,0,0,0,0,0,111,0,93,58,111,0,1,0,104,0,112,0,0,0,0,0,95,0,116,0,106,0,95,0,109,0,0,48,111,0,0,51,107,49,103,55,95,48,110,0,0,52,109,51,77,55,90,0,109,37,83,37,99,44,103,47,115,0,104,0,100,0,0,47,107,55,118,41,104,0,0,46,83,40,89,47,111,48,114,0,97,59,100,47,121,0,115,0,102,46,112,37,97,44,94,0,0,0,91,0,0,0,97,0,107,0,107,0,0,0,0,0,89,0,95,1,120,0,0,0,117,0,100,0,101,1,105,0,112,0,102,0,119,0,97,54,84,0,103,0,103,0,119,0,101,0,104,0,96,1,94,0,109,0,106,0,103,0,98,0,0,0,103
65,11,0,109,0,0,0,95,1,91,0,115,0,81,0,101,2,86,0,1,0,0,0,103,1,101,0,88,0,81,0,107,1,99,0,118,0,84,0,118,0,102,0,0,0,0,0,112,0,93,0,105,0,89,0,89,0,89,0,101,0,83,62,90,40,94,0,97,47,95,48,111,0,95,0,0,0,99,51,104,0,0,1,100,33,96,56,93,43,83,0,0,70,107,0,100,56,107,46,97,52,104,0,103,51,96,51,99,0,92,0,0,0,0,0,0,52,98,57,101,55,98,0,0,44,106,49,102,0,0,51,104,73,111,58,100,0,95,0,103,0,93,0,0,0,104,1,91,73,99,0,0,0,91,0,0,0,114,0,107,0,93,0,86,0,0,0,0,0,0,0,97,2,98,0,0,0,3,0,1,0,0,0,92,0,92,0,99,0,92,0,73,0,97,0,91,0,0,0,99,0,87
66,11,0,107,0,120,0,95,0,104,0,115,0,83,0,124,0,0,0,0,0,117,0,0,0,108,0,0,0,0,0,102,0,0,0,0,0,109,0,113,0,0,0,0,1,108,0,92,0,99,0,102,0,1,0,98,0,93,0,0,0,101,55,89,47,102,0,0,55,94,45,94,56,98,50,104,51,94,43,87,0,85,43,93,41,90,50,93,0,0,0,0,0,120,45,104,0,0,47,101,0,0,39,104,0,106,40,102,40,88,45,92,57,73,54,106,0,0,0,0,46,105,56,102,44,84,1,98,0,98,41,98,43,102,0,0,0,103,0,110,0,93,0,90,0,101,55,79,57,117,0,101,0,116,0,98,0,102,0,117,0,91,0,98,0,118,0,0,0,97,0,87,0,105,52,86,0,110,0,98,0,95,0,100,1,98,0,109,0,113,0,87,0,80,0,0,0,115,0,119,0,0
67,11,0,0,0,0,0,95,0,81,0,113,0,93,0,93,1,113,0,112,0,118,53,87,0,104,0,87,0,88,0,92,0,106,1,91,0,99,0,102,0,0,0,101,0,0,0,92,0,79,1,118,0,89,0,106,0,0,0,114,0,100,33,107,38,97,0,98,0,0,59,98,46,101,50,93,35,111,40,104,52,85,38,107,51,100,51,99,44,105,0,1,56,96,53,108,0,0,37,72,41,91,46,92,0,93,0,0,60,114,0,102,0,0,0,104,0,96,41,97,0,101,45,104,59,117,59,98,0,100,57,115,62,77,44,99,0,87,0,0,0,104,0,107,0,99,0,0,0,93,0,82,0,93,1,105,0,0,0,96,0,103,0,116,0,95,0,100,0,97,0,0,0,107,0,93,0,95,0,76,0,89,0,92,1,79,0,110,0,98,0,107,0,1,0,85,1,92,0,100,0,101
68,11,0,93,0,109,0,101,0,117,1,102,0,0,0,119,0,102,0,103,0,0,0,83,0,0,0,104,0,106,0,111,0,103,0,110,0,96,0,89,0,101,1,83,0,83,0,98,0,96,0,88,0,108,0,0,0,99,0,115,0,99,0,0,55,105,44,107,0,83,0,91,67,90,48,116,64,98,0,0,1,114,0,0,61,106,0,0,40,89,51,107,0,0,51,86,65,118,0,84,0,0,60,97,55,102,48,91,53,101,57,101,45,112,52,90,47,112,56,114,41,87,51,101,57,99,0,122,61,112,47,96,0,0,0,0,0,115,0,76,0,85,1,96,0,97,0,113,52,93,1,95,0,93,0,91,0,0,1,107,0,95,0,0,0,84,0,100,0,103,0,94,0,0,0,90,0,90,0,110,0,95,0,0,0,107,0,86,0,104,0,103,0,0,0,100,0,108,0,105,0,104
69,11,0,97,0,106,0,108,0,88,0,112,0,89,0,103,0,123,0,105,0,106,0,115,0,102,0,106,0,86,1,99,0,0,0,100,0,107,0,116,0,115,0,1,1,81,0,105,0,88,0,94,0,0,0,0,0,80,0,105,0,94,0,100,48,92,0,0,62,106,46,106,0,0,0,105,45,101,0,107,0,96,54,107,0,100,0,109,0,98,50,90,55,88,48,106,0,92,64,100,55,101,54,92,50,95,0,2,45,93,52,111,53,99,0,96,42,103,34,87,0,0,56,103,50,117,46,103,48,122,46,104,52,122,0,93,0,89,0,111,1,101,0,107,0,109,0,94,0,0,0,78,0,99,0,0,2,83,0,121,0,117,0,95,0,0,0,102,0,106,0,89,0,115,0,102,0,93,0,107,0,78,0,113,0,1,0,0,0,116,0,82,0,107,0,101,1,100,0,93,0,102
70,11,0,98,0,108,0,96,0,106,0,104,0,113,1,108,0,95,0,92,0,106,0,106,0,0,0,111,0,92,0,0,0,102,0,114,0,101,0,108,0,107,0,92,0,118,0,104,0,94,0,121,0,94,0,98,0,110,0,97,0,96,0,115,61,92,57,110,0,0,48,101,0,0,38,123,0,0,51,106,0,99,48,90,0,0,61,105,0,102,0,0,0,0,0,0,39,99,57,107,39,91,52,101,39,71,44,93,40,97,51,105,64,88,44,95,0,83,48,90,60,95,0,97,0,1,1,103,40,102,49,112,44,105,0,0,0,118,0,102,0,93,0,102,0,2,0,0,52,94,0,103,50,95,1,84,0,121,0,95,0,103,0,87,0,102,0,114,0,1,0,0,0,83,0,115,0,112,0,0,0,0,0,91,0,111,0,96,0,92,0,106,0,113,0,0,0,0,0,0,0,0
71,11,0,98,0,109,1,102,0,103,0,0,1,102,0,98,0,94,0,0,1,108,0,107,0,105,0,109,0,120,0,84,0,93,0,1,0,100,0,87,0,0,0,95,0,111,0,117,0,101,0,103,1,87,1,105,0,114,0,92,0,101,0,112,53,106,42,104,50,107,50,114,0,0,0,0,55,99,0,103,0,0,39,86,45,113,0,102,48,97,59,86,45,98,51,87,54,98,50,109,44,115,57,87,46,105,1,95,0,0,53,99,53,93,57,99,63,109,58,97,0,0,0,0,0,0,59,94,1,111,0,0,50,110,47,99,0,102,0,0,0,106,0,113,0,93,0,94,39,101,0,84,0,98,1,101,1,109,0,0,0,89,0,97,0,97,0,120,0,89,0,96,0,103,0,114,0,105,0,85,0,86,0,106,0,91,0,0,0,0,0,114,0,95,0,102,0,108,0,0,0,0
72,11,1,97,0,0,0,91,0,106,0,98,0,93,0,0,0,83,0,97,0,110,0,93,0,106,0,101,0,0,0,96,0,98,0,87,0,107,0,89,0,0,0,93,0,107,0,0,0,93,0,104,0,90,0,88,0,115,0,0,1,94,34,112,1,111,0,1,59,102,0,85,62,112,61,87,54,90,40,83,60,105,54,110,0,108,44,110,0,0,0,97,48,84,47,118,39,87,46,99,57,87,72,90,46,113,63,111,54,108,37,96,47,97,0,97,52,97,0,0,0,0,41,109,46,115,50,93,0,96,42,91,0,101,60,91,0,87,0,1,1,96,0,106,0,0,0,112,0,0,0,106,0,77,1,98,0,0,0,118,0,104,0,115,0,96,0,97,0,89,0,94,0,111,0,113,0,85,1,97,0,0,0,120,0,103,0,0,0,1,0,0,0,114,0,95,0,99,0,105,0,110
73,11,0,97,0,99,0,97,0,105,0,85,4,107,0,100,0,0,0,85,0,112,0,93,1,104,0,98,0,105,0,87,0,0,0,93,0,96,0,101,0,100,0,107,0,0,0,111,0,104,0,104,0,0,0,89,0,90,0,97,0,0,0,0,0,0,0,105,53,100,43,100,0,111,0,0,57,101,0,70,50,91,0,0,52,110,0,0,0,0,47,102,0,0,60,90,47,82,53,99,60,96,0,92,0,0,48,81,0,100,45,91,56,80,0,104,0,0,0,0,57,114,51,109,0,99,0,0,0,0,54,110,0,0,53,81,0,0,0,108,0,112,0,106,0,87,0,0,56,100,0,0,0,99,0,91,0,98,1,80,0,91,0,114,0,97,0,109,0,99,0,94,0,95,0,89,0,108,0,0,0,115,0,88,0,0,0,105,0,107,0,88,0,0,0,102,0,94,1,98,0,92
74,11,0,93,0,91,0,123,0,96,0,0,0,105,0,109,0,116,1,97,0,0,0,0,0,106,0,109,0,1,0,104,1,111,0,106,0,106,0,101,0,103,0,128,0,93,0,0,0,94,0,100,0,0,0,0,0,94,56,101,0,97,43,106,40,95,39,95,58,108,0,0,56,91,0,0,39,115,51,111,48,84,0,0,56,85,64,124,50,100,49,95,0,121,50,92,0,0,0,92,0,96,51,113,53,110,42,82,0,0,0,1,0,0,0,0,46,105,0,0,56,98,0,0,41,119,0,0,59,112,51,122,52,109,48,106,0,86,0,90,0,118,0,1,1,96,0,119,32,89,0,90,0,1,0,0,0,99,0,101,0,0,0,87,0,92,0,95,0,99,0,114,0,107,0,1,0,102,0,116,0,125,0,103,0,108,0,0,0,0,2,90,0,106,0,1,0,90,0,107,0,0
75,11,0,97,0,0,0,99,0,123,0,95,0,90,0,97,0,99,0,103,0,0,0,101,0,93,0,74,0,95,0,102,0,0,0,109,0,85,0,0,0,96,0,112,0,102,0,115,0,0,0,97,0,89,0,112,0,117,0,0,0,0,47,104,0,95,42,85,45,91,50,99,0,107,42,109,45,112,57,103,57,107,60,89,52,95,56,89,45,94,0,0,1,99,47,106,46,100,45,107,55,94,43,91,0,1,62,96,0,0,44,107,54,109,59,88,0,0,0,0,40,82,51,103,44,100,0,0,0,93,51,96,0,0,54,109,0,103,0,0,0,85,0,94,0,101,0,0,0,89,0,93,0,93,0,0,1,93,0,0,0,88,0,77,0,0,0,104,0,0,0,101,0,92,0,114,0,119,0,104,0,82,0,94,0,111,0,105,0,84,0,1,0,107,0,0,0,0,0,111,56,103
76,11,0,100,0,0,0,107,0,106,0,117,0,112,0,87,0,108,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,0,103,0,112,0,110,0,90,0,99,0,105,1,97,0,95,0,0,0,94,0,87,0,98,0,106,0,0,52,100,0,0,53,100,43,101,47,91,42,111,54,110,46,88,65,108,49,88,42,90,56,90,47,100,54,115,0,0,48,101,0,108,0,119,39,95,0,0,0,0,60,111,51,93,57,96,0,0,0,0,0,102,0,0,0,102,49,108,0,88,0,0,54,104,52,107,49,104,37,105,0,110,0,111,0,1,1,101,0,0,0,0,44,101,0,86,1,98,0,102,0,106,0,106,0,102,0,96,0,94,0,111,0,114,0,86,0,114,0,0,0,109,0,89,0,84,0,109,0,0,0,0,0,0,0,0,0,108,0,0,0,1,1,114,0,103
77,12,0,0,0,102,0,105,0,94,0,100,1,81,0,112,0,92,0,102,0,0,0,93,0,105,1,99,0,108,0,98,0,0,0,107,0,103,1,88,0,78,0,92,0,113,0,102,0,117,0,112,0,0,0,108,0,90,0,89,0,89,36,115,56,98,0,0,41,86,51,109,48,81,0,113,52,118,53,94,38,95,47,97,0,112,0,1,54,95,2,93,43,95,0,0,57,96,55,106,0,0,56,93,59,94,0,0,45,97,0,2,56,104,45,77,49,85,51,91,0,89,51,105,41,100,0,87,1,109,52,84,54,112,0,85,0,110,0,98,0,0,0,99,1,98,0,84,43,101,54,104,42,107,68,104,0,0,51,107,52,98,44,90,56,106,0,86,0,0,0,105,0,0,0,97,0,90,0,0,0,0,0,95,0,108,48,93,0,1,0,0,0,97,0,86,0,85,0,0,0,70
78,12,0,91,0,85,0,100,0,0,0,88,0,97,0,0,1,106,0,79,0,110,1,105,0,106,0,109,0,0,1,93,0,107,0,89,0,97,0,90,0,0,0,101,0,106,1,101,0,98,0,93,0,111,0,82,0,106,0,109,0,89,36,82,0,0,0,0,47,97,55,93,0,101,52,103,47,90,39,106,0,115,50,109,41,91,0,98,1,100,49,106,0,97,0,116,0,0,46,105,45,101,45,100,70,75,0,0,1,109,50,106,43,84,46,102,52,84,0,0,37,115,47,74,53,100,32,89,52,111,42,95,52,108,66,101,0,0,0,102,0,1,0,99,0,96,0,92,43,104,51,114,0,0,0,99,0,0,0,0,36,95,48,109,0,91,62,97,51,103,0,83,0,0,0,0,49,108,0,0,1,86,0,118,0,104,0,115,0,116,0,0,0,83,0,89,1,97,0,95,1,93
79,13,0,97,0,104,0,103,0,101,0,91,1,113,0,1,0,111,0,100,0,99,0,107,0,97,0,97,0,100,0,92,0,109,0,119,0,93,0,99,0,90,0,101,0,0,0,0,0,86,0,0,0,108,0,104,0,0,0,93,0,109,53,96,43,101,48,101,0,0,0,1,54,108,0,107,41,105,1,104,1,105,42,88,48,114,40,100,53,109,57,86,38,95,59,100,38,94,50,102,52,88,0,0,36,103,47,93,0,0,0,116,52,84,54,99,0,0,60,83,46,77,55,101,46,102,0,112,47,86,49,107,0,0,0,108,0,105,0,90,0,111,0,94,0,114,0,104,0,107,0,105,0,97,0,91,0,92,0,100,0,94,0,112,0,0,0,0,0,0,1,112,1,92,0,103,0,84,0,119,0,90,0,108,1,110,0,0,0,115,0,121,0,108,0,0,0,101,0,104,0,92
80,13,0,111,0,100,0,101,0,96,0,89,0,96,0,110,0,0,0,100,0,101,0,104,0,0,1,73,0,106,0,86,0,87,0,0,0,87,0,96,0,102,0,96,0,106,0,93,0,96,0,93,0,0,0,92,0,94,0,90,0,121,35,109,52,97,49,106,0,0,53,113,0,0,0,0,48,138,39,99,0,0,50,86,51,91,0,0,0,0,40,112,57,93,0,0,46,109,0,94,59,111,1,112,50,81,53,125,54,109,0,99,0,1,63,106,45,99,0,0,53,98,51,93,0,112,38,96,47,99,46,120,0,0,0,0,0,114,1,105,0,93,0,1,53,103,0,0,0,108,0,0,0,104,0,112,0,94,0,107,1,102,0,126,0,101,0,90,0,87,0,0,0,98,0,102,0,108,0,91,0,102,1,100,0,117,0,89,0,113,0,0,0,0,0,104,0,131,0,100,0,104
81,13,0,0,0,0,0,115,0,89,0,121,1,102,0,106,0,115,0,102,0,83,0,100,0,106,0,135,0,90,0,102,0,104,0,101,0,0,0,94,0,98,0,0,0,112,0,108,0,0,0,125,0,83,1,100,0,100,0,0,0,110,0,0,1,117,0,0,45,101,52,116,51,86,55,90,46,101,0,91,0,0,43,105,44,99,1,95,53,102,52,114,49,82,0,0,39,94,48,101,37,105,0,102,60,119,50,99,52,117,58,99,0,85,0,0,0,0,0,0,45,104,53,114,70,96,55,96,50,104,0,106,0,105,52,84,0,100,0,102,0,102,0,104,0,105,0,91,0,97,0,101,0,95,0,106,0,127,0,102,0,108,0,102,0,90,0,107,0,101,1,108,0,121,0,122,0,100,0,96,0,123,0,0,0,0,0,101,0,105,0,111,0,0,1,109,0,102,0,107,0,0
82,14,0,93,0,98,0,89,0,85,0,97,0,101,0,96,0,102,0,101,0,84,0,122,0,107,0,97,0,91,0,113,0,0,0,0,0,100,0,98,0,117,0,0,0,95,0,114,0,104,0,113,0,108,0,83,0,103,0,94,0,105,0,0,49,94,45,95,47,100,57,106,59,107,60,118,46,106,54,93,42,93,0,0,44,81,0,107,57,95,48,96,45,108,39,102,0,114,59,89,48,109,0,0,61,125,42,116,55,95,0,93,55,101,58,88,41,99,46,90,50,93,54,101,48,90,57,98,57,104,0,0,0,105,58,111,0,0,0,102,0,96,0,91,0,98,0,97,0,94,0,100,0,0,0,0,0,77,0,89,0,109,0,104,0,0,0,96,0,89,46,92,51,119,51,99,49,104,0,101,0,0,55,92,54,92,45,96,48,100,0,101,0,0,0,1,0,92,51,92,53,81
83,14,0,95,0,110,0,0,0,115,0,108,0,1,0,84,1,100,0,121,0,0,0,0,0,112,0,101,0,100,1,98,0,106,0,81,0,97,0,101,0,87,0,105,0,73,0,87,0,110,1,102,47,72,0,98,0,0,0,74,0,92,52,81,0,92,39,91,37,98,49,108,60,87,0,0,63,95,42,88,46,97,0,106,66,97,0,1,0,0,1,87,50,100,1,110,0,103,45,84,53,101,50,86,42,89,45,103,65,93,64,98,0,97,54,91,47,107,0,90,37,121,52,121,52,111,42,102,46,107,49,93,39,114,0,1,0,0,0,101,0,0,0,101,0,102,0,0,0,100,0,108,1,100,0,90,0,103,0,110,0,0,0,118,0,104,0,102,0,113,62,103,0,0,0,89,40,86,0,88,0,0,53,95,60,106,48,125,0,104,0,0,56,105,51,133,0,0,0,87,53,95
84,14,0,96,0,117,0,108,0,94,0,83,0,102,0,0,0,88,0,78,0,91,0,104,0,0,1,94,0,0,0,104,0,98,0,91,0,109,0,0,0,102,0,100,0,95,0,90,0,104,0,86,0,0,0,110,1,91,0,109,0,0,53,102,45,119,46,113,0,0,51,91,35,89,0,85,47,97,51,98,0,82,47,100,58,114,48,82,62,91,52,103,0,96,0,108,0,1,0,0,59,105,52,101,0,96,38,104,46,102,50,104,0,93,50,91,0,94,57,108,45,99,61,98,0,0,0,107,50,89,0,105,53,113,49,97,0,108,0,127,0,106,0,108,0,0,0,82,0,99,0,92,0,0,0,99,0,0,1,88,1,108,0,110,0,89,0,83,0,96,50,97,44,113,45,98,1,107,62,90,0,83,0,0,54,101,46,98,0,0,64,94,39,115,0,0,0,90,55,100,0,0
85,14,0,99,0,0,0,98,0,0,0,0,0,101,0,110,1,90,0,85,0,99,0,92,0,1,0,90,0,98,0,88,0,98,0,100,0,103,0,0,0,107,0,0,0,98,0,82,0,102,0,91,1,90,0,118,1,92,0,113,0,1,55,100,0,95,0,0,0,104,60,102,57,102,0,0,0,86,0,0,0,0,57,77,51,89,0,0,63,112,44,109,66,96,45,97,54,103,36,98,46,99,50,103,0,0,55,113,34,106,47,112,50,109,53,76,0,0,49,117,0,105,56,102,70,89,51,91,0,98,46,92,47,94,53,115,0,101,0,99,0,109,0,112,0,88,0,92,0,88,0,110,0,102,0,97,0,97,0,0,0,0,0,106,0,104,0,0,0,104,52,110,44,122,43,116,47,104,46,87,47,99,46,90,53,101,56,106,0,83,60,90,44,99,48,104,74,108,51,96,46,107
86,14,0,0,0,0,0,1,0,97,0,93,0,97,0,96,0,124,1,96,0,0,0,106,0,105,0,0,1,104,0,81,0,78,0,115,49,89,0,0,0,106,0,98,0,110,0,109,0,105,0,101,0,0,0,100,1,106,0,106,0,99,44,101,0,0,53,105,51,98,0,0,59,100,0,92,0,0,1,106,0,0,60,121,34,110,55,102,0,0,0,0,0,112,43,95,60,102,53,114,0,0,51,100,0,0,58,111,42,96,51,101,0,100,57,99,47,93,0,102,48,116,0,107,0,0,48,92,46,103,43,85,53,96,0,0,0,107,0,93,0,96,0,86,0,101,0,0,0,107,0,109,0,0,0,98,0,0,0,95,0,93,0,104,0,113,0,118,0,0,0,107,0,108,49,110,42,100,50,94,0,0,62,109,50,106,59,88,0,93,55,84,43,89,0,0,52,105,0,99,0,0
87,14,0,107,0,0,0,100,0,103,0,0,0,119,0,88,0,112,1,100,0,74,0,105,0,106,0,0,0,0,0,111,0,89,1,77,0,101,0,96,0,91,0,100,0,114,0,101,0,100,0,99,0,103,0,97,0,93,0,95,0,80,57,113,0,0,0,0,0,85,0,111,0,114,45,93,63,105,45,108,37,99,0,0,0,0,44,100,49,106,55,114,57,88,0,90,57,100,58,105,0,102,33,94,0,91,51,93,57,122,0,0,50,102,57,101,43,117,47,93,54,99,40,109,50,107,68,112,41,109,54,102,43,100,51,110,0,0,0,100,0,112,0,98,0,0,0,99,0,97,0,95,0,0,0,99,0,112,0,0,0,103,0,107,0,91,0,0,0,95,46,97,0,0,1,107,0,107,62,83,0,1,55,112,46,101,0,0,0,0,49,112,0,1,0,0,48,90,56,91,45,87
88,14,0,106,0,101,0,100,0,98,0,0,1,103,1,112,0,0,0,99,0,97,0,91,1,113,0,91,0,0,0,0,0,0,0,0,0,112,0,94,0,100,0,102,0,102,0,102,0,108,0,94,0,85,0,112,0,121,0,102,0,112,0,0,0,0,0,103,46,98,52,103,0,107,56,85,57,94,50,103,0,0,0,0,53,103,59,97,48,117,0,0,53,115,0,101,0,0,0,1,0,89,0,95,0,0,37,111,0,117,59,91,0,0,0,0,39,89,0,0,51,112,49,112,0,0,54,101,0,98,0,0,0,107,51,86,0,102,0,105,1,104,0,102,0,104,1,82,0,118,0,0,0,0,0,93,0,0,0,78,0,100,0,0,0,96,0,0,0,104,56,92,51,99,40,94,47,116,56,109,0,88,44,96,57,102,44,110,52,93,54,98,48,107,47,107,56,89,0,102,44,101
89,14,0,106,0,0,0,0,0,102,0,0,0,0,0,86,0,95,0,101,0,103,1,102,0,98,0,0,0,103,0,103,0,93,1,103,0,94,0,108,0,110,0,107,0,109,1,109,0,103,0,0,0,0,0,0,0,89,0,100,0,84,0,97,53,97,0,92,47,98,50,95,0,0,35,125,47,101,49,105,40,96,0,0,56,110,0,110,0,0,42,101,47,98,1,105,0,0,57,93,0,93,56,99,42,92,0,0,49,83,1,107,50,112,0,0,1,108,50,91,53,114,54,91,44,93,44,124,53,82,0,101,0,0,47,95,0,111,0,92,0,100,1,98,0,94,0,0,0,103,0,94,0,103,0,109,1,99,0,120,0,104,1,89,0,100,0,103,0,110,47,93,46,110,0,0,0,0,0,0,46,86,54,87,56,114,0,0,52,98,41,121,52,102,52,96,0,0,57,106,50,102
90,14,0,0,1,83,0,102,59,140,0,1,0,84,0,99,1,111,0,0,0,112,0,0,0,96,0,0,0,0,0,109,0,119,0,0,0,101,0,114,0,107,0,108,0,86,0,0,0,96,0,113,0,113,0,90,0,98,0,94,0,0,58,106,57,100,41,99,0,0,48,100,50,103,38,108,0,0,54,82,46,89,0,0,48,98,53,115,0,0,49,94,42,94,52,107,0,98,59,88,54,100,0,0,57,119,0,0,43,95,0,116,52,114,54,98,53,86,0,108,0,0,45,103,44,95,41,117,40,87,0,0,44,106,48,99,0,111,0,83,0,0,0,91,0,110,1,120,0,0,0,102,0,105,0,75,0,109,0,89,0,1,0,0,0,0,0,106,1,97,0,0,0,109,55,100,53,97,43,101,56,105,42,101,0,0,46,81,0,79,53,101,38,104,59,89,46,104,53,86,47,111
91,14,1,98,0,94,0,97,0,95,0,102,0,111,0,111,0,80,0,90,1,101,0,100,0,81,0,91,0,0,0,100,0,102,0,117,1,97,0,94,0,100,0,86,0,101,0,1,0,99,0,86,0,96,0,106,0,96,0,96,0,90,48,89,38,107,52,80,47,98,0,124,55,72,52,82,0,0,0,0,42,119,0,0,0,0,0,0,0,0,50,110,51,112,54,106,55,98,47,91,0,0,62,124,45,82,48,103,53,103,53,88,43,93,51,104,0,0,35,112,65,97,1,119,49,92,0,0,0,0,50,105,58,116,58,102,0,79,0,95,1,97,0,0,0,84,0,103,0,109,0,119,0,94,0,0,0,0,0,105,0,116,0,91,0,92,0,119,0,95,40,99,0,0,0,120,0,87,45,95,0,0,49,92,50,106,0,98,51,87,47,90,0,0,54,107,0,0,0,0,52,106
92,14,0,109,0,90,0,0,0,103,0,88,0,0,0,102,0,89,0,81,0,92,1,91,1,108,0,116,0,84,0,96,0,0,0,107,0,0,0,0,0,87,0,96,0,104,58,90,0,104,42,92,0,91,0,107,0,114,1,101,0,112,0,91,42,112,0,0,49,112,53,110,50,119,0,103,55,82,57,99,42,111,48,110,47,100,54,97,52,81,39,122,39,126,42,97,51,91,57,81,55,103,0,93,52,91,60,93,0,0,46,79,46,111,0,107,39,76,52,95,0,107,40,108,0,95,49,87,57,107,53,107,45,94,0,0,0,101,54,101,0,0,0,94,0,84,0,0,0,87,0,99,0,83,0,102,1,85,0,0,0,108,0,94,0,102,0,83,0,86,0,0,0,0,0,0,44,100,49,106,0,107,59,97,0,113,49,106,53,101,0,113,38,99,0,0,0,0,37,92,43,87
93,14,0,0,0,115,0,90,0,97,0,0,0,114,57,101,0,86,2,98,1,89,0,0,0,113,0,107,0,88,0,99,47,100,0,108,0,0,0,86,0,104,0,107,0,0,0,104,0,1,0,114,0,73,0,96,0,96,0,87,0,93,52,103,50,106,44,88,54,94,0,0,50,105,52,90,48,99,51,113,59,113,53,88,64,109,56,94,61,103,0,99,0,0,1,91,0,135,0,79,0,0,55,121,0,101,42,103,49,94,63,95,0,0,48,107,47,111,0,0,60,93,59,110,44,120,51,114,51,94,46,101,51,87,50,108,0,98,0,0,0,111,0,92,0,121,0,100,0,105,0,81,0,104,0,93,0,84,0,106,0,0,0,0,0,94,0,0,0,91,41,89,52,102,0,87,0,113,39,108,59,98,0,0,42,107,54,123,48,113,0,0,50,96,50,95,0,108,42,102,61,105
