cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
249,19,51,100,61,101,54,100,0,0,49,108,51,115,52,105,69,99,0,0,1,103,0,0,0,105,0,102,0,116,0,91,0,115,0,98,0,116,0,99,0,109,0,107,0,91,41,92,48,105,0,103,0,116,0,98,0,80,0,78,1,101,0,109,0,113,0,105,0,110,0,116,0,100,0,109,0,1,1,107,1,93,0,91,1,83,0,105,0,101,0,104,0,73,0,107,0,99,0,86,0,91,0,0,1,102,0,0,0,93,0,0,0,1,0,117,0,98,45,106,54,93,42,89,66,117,0,0,0,106,0,0,0,0,0,0,0,108,0,104,0,1,0,94,0,91,1,99,0,82,0,109,0,0,0,101,0,72,0,97,0,1,0,98,0,0,0,101,0,115,0,103,1,118,0,88,0,89,0,96,0,97,1,94,0,92,0,91,0,91,0,107,0,0,2,76,1,92,0,110,0,110
250,19,0,101,44,96,45,99,50,105,38,102,56,98,0,117,0,102,31,105,0,1,0,107,0,100,0,0,0,116,0,0,0,90,0,101,0,105,0,0,0,103,0,92,0,89,0,104,0,120,0,91,0,115,0,86,0,86,0,95,0,0,0,0,0,98,0,101,0,0,0,94,1,117,0,90,0,108,0,100,0,0,0,106,0,102,0,0,0,79,0,110,0,92,0,87,0,111,0,0,0,82,0,96,0,106,0,112,0,0,0,0,0,108,0,88,0,0,37,98,0,0,55,100,0,100,48,75,0,122,0,0,0,100,0,108,0,0,0,103,0,94,0,98,0,107,0,108,0,0,0,90,1,87,0,106,0,91,0,90,0,109,0,92,0,117,0,115,0,92,0,99,0,0,0,98,0,97,0,101,0,98,0,0,0,0,0,95,0,93,0,0,0,112,0,103,0,97,0,82,0,70
251,19,54,88,0,0,0,97,0,0,39,84,55,90,57,96,45,107,37,84,0,107,0,118,0,100,0,94,0,0,0,85,0,104,0,0,0,110,0,106,0,111,0,94,0,0,0,0,1,82,0,89,0,105,0,120,1,104,0,108,0,128,0,99,0,93,0,0,0,109,0,100,0,118,0,106,0,113,0,100,0,0,1,97,0,0,0,98,0,113,0,102,0,108,0,105,0,102,0,0,0,0,0,104,0,89,0,0,0,95,0,1,0,0,0,97,0,98,50,92,1,87,52,93,0,103,49,106,0,97,0,106,0,87,0,91,0,86,0,101,0,99,0,88,0,113,0,110,0,0,0,84,0,93,0,107,0,0,0,97,0,89,2,121,0,103,0,100,0,101,0,0,0,97,0,102,0,110,0,95,0,112,1,103,0,112,0,104,0,116,1,111,0,0,0,80,0,112,0,103,0,0
252,19,0,88,43,110,50,98,45,103,0,95,44,118,63,108,47,97,0,92,0,101,0,102,0,111,0,114,0,0,1,90,0,109,0,95,0,105,0,106,0,114,0,1,1,102,0,0,0,0,0,77,0,107,0,98,0,97,0,107,0,79,0,87,0,115,0,101,0,110,0,1,0,101,0,0,0,113,0,105,0,92,0,115,0,101,0,88,0,0,0,0,0,103,0,111,0,111,0,101,0,87,0,103,0,112,0,95,0,103,0,89,0,89,1,89,0,0,56,101,48,90,52,92,46,106,0,95,1,98,0,101,1,82,0,98,0,0,1,106,0,128,0,88,0,116,0,120,0,88,0,106,0,112,0,0,0,80,0,114,0,107,0,111,0,88,0,102,0,102,0,0,0,107,0,110,0,94,0,92,0,0,1,94,0,120,0,0,0,0,0,92,0,0,0,129,0,1,0,85,0,0
253,19,55,107,66,100,0,90,63,94,49,103,0,0,49,109,52,102,61,136,0,81,0,1,0,0,0,0,0,0,0,99,0,0,0,114,0,0,0,100,0,100,0,0,0,115,41,86,58,87,0,104,0,105,0,126,0,92,0,107,0,0,0,115,0,91,0,102,0,91,0,100,0,99,0,98,0,0,0,94,61,98,0,0,0,96,0,0,0,85,0,117,0,105,0,104,0,90,1,107,0,105,0,108,0,105,0,0,1,99,0,102,0,104,0,0,0,0,0,101,59,114,0,105,0,93,39,113,0,108,0,105,0,0,0,128,0,0,1,106,0,102,0,98,0,105,0,0,0,94,0,94,0,88,0,101,0,0,0,0,0,100,0,0,0,109,0,108,0,92,0,105,0,0,0,99,0,92,0,93,0,102,0,121,0,88,0,0,0,0,0,0,0,95,1,95,0,0,0,92,0,111
254,19,48,110,58,100,0,0,53,82,41,119,58,100,0,102,60,127,0,85,0,1,0,0,0,96,0,0,0,91,0,100,0,102,0,88,1,111,0,116,0,93,0,0,0,102,36,103,0,0,0,95,0,96,0,1,1,92,0,94,0,0,0,94,0,0,0,0,0,0,0,84,0,98,0,95,0,106,0,76,0,90,0,96,0,104,0,111,0,106,0,96,0,106,0,0,0,108,0,94,0,112,0,100,1,106,0,102,0,114,0,102,0,83,0,1,59,97,0,0,41,85,49,113,0,0,46,112,0,101,0,103,0,102,0,94,1,89,0,90,0,0,1,103,0,105,0,102,0,0,0,87,0,89,0,0,0,118,0,88,0,99,0,109,0,0,0,83,0,97,0,122,0,0,0,81,1,97,0,95,0,105,0,0,0,93,0,101,0,111,0,89,0,90,0,87,0,110,0,99,0,88
255,19,0,95,46,109,47,87,0,99,43,108,0,0,0,101,0,0,40,104,0,102,0,100,0,111,0,116,0,104,0,0,0,100,0,97,0,81,0,120,0,90,0,83,0,111,59,88,44,108,0,113,0,0,0,83,0,93,0,96,0,96,0,0,0,1,0,91,0,0,0,101,0,95,0,118,0,106,0,0,0,99,0,97,0,107,0,106,0,104,0,98,0,0,1,96,0,122,0,96,0,104,2,105,0,106,0,0,0,79,0,0,0,0,0,0,0,93,0,0,51,108,0,99,0,89,52,87,0,94,0,88,0,100,1,112,0,108,0,86,0,98,1,100,0,104,0,98,0,98,0,0,0,0,0,98,0,0,0,97,0,119,0,102,0,0,0,93,0,89,0,114,0,0,1,111,0,102,0,110,0,0,0,97,0,101,0,1,0,111,0,0,0,100,0,0,0,111,0,95,0,106
256,19,47,84,0,100,49,95,56,101,60,93,43,94,53,107,57,99,0,0,1,95,0,0,0,107,0,109,0,0,0,87,0,111,0,94,0,110,0,94,0,106,0,99,1,99,42,90,0,124,0,94,0,103,0,100,0,100,0,94,0,105,0,0,0,88,0,0,0,0,0,0,0,1,0,90,0,96,0,107,1,96,0,110,0,0,0,102,0,93,0,87,0,102,0,118,0,0,0,97,53,89,0,102,0,0,0,117,0,101,0,106,0,102,0,103,46,95,46,91,59,94,44,95,61,94,50,115,0,96,0,94,0,0,0,96,0,102,39,97,0,86,0,0,0,0,0,128,1,91,0,101,0,99,0,88,0,108,1,98,0,103,0,112,0,92,1,111,0,99,0,97,0,0,0,80,0,104,0,105,0,0,0,89,0,123,0,109,0,114,0,77,0,95,0,94,0,105,0,0,0,114
257,19,49,102,0,1,0,0,0,0,0,96,42,101,48,111,52,113,1,98,0,117,0,103,1,103,0,90,0,94,0,0,0,0,0,0,0,110,0,103,0,111,0,100,0,88,0,81,0,88,0,0,0,95,0,98,0,84,0,83,0,87,0,0,0,105,0,0,0,0,1,97,0,0,1,79,0,89,0,0,71,94,0,106,0,109,0,99,1,92,0,97,0,97,0,93,0,0,0,105,1,109,0,108,0,0,0,105,0,103,0,0,0,0,0,101,0,0,0,0,53,104,0,97,38,95,38,79,0,99,0,88,0,105,0,0,0,100,0,91,0,102,0,89,0,96,0,95,0,104,0,87,0,86,0,97,0,89,0,92,0,90,0,100,0,85,0,96,1,95,0,107,0,97,1,78,0,105,0,116,0,110,0,129,0,100,0,96,0,110,0,1,0,112,0,0,0,0,0,96,0,110
258,19,57,89,2,96,0,0,54,97,0,0,46,110,37,111,62,108,0,0,1,88,1,97,0,111,0,97,54,110,0,95,0,109,0,95,0,0,0,0,0,0,0,103,0,0,61,93,0,88,0,0,0,104,0,123,0,102,0,0,0,106,0,109,0,81,0,93,0,106,0,108,0,95,0,120,0,91,0,104,0,100,0,103,0,103,0,0,0,107,0,92,0,90,0,0,0,88,0,109,0,96,0,0,0,110,0,0,0,114,0,0,0,115,1,98,0,0,72,121,57,100,0,0,0,0,52,88,0,127,0,91,0,107,0,110,0,100,0,1,0,106,0,100,0,0,0,98,1,83,0,95,0,98,0,97,0,117,0,97,0,0,0,0,0,96,0,0,0,99,0,0,0,89,0,87,0,105,0,100,0,105,1,100,0,77,0,100,0,103,0,100,0,0,0,95,0,97,0,0,0,88
259,19,54,104,43,113,47,94,59,96,50,103,61,80,59,127,35,86,0,1,0,102,0,123,0,108,0,0,0,112,0,0,0,102,0,118,0,0,0,0,0,99,0,103,0,0,0,0,41,111,0,107,2,102,0,113,0,0,0,89,1,99,0,103,0,0,0,1,0,111,0,118,0,108,0,91,0,89,1,103,0,103,0,1,0,95,0,107,0,90,1,106,1,107,0,1,0,87,0,118,0,102,0,111,0,91,0,87,0,120,0,0,0,85,0,101,0,0,55,105,0,1,42,107,0,0,39,98,0,101,0,87,0,111,0,95,0,103,0,104,0,118,0,92,0,92,0,90,0,107,0,83,0,0,0,0,0,97,0,0,1,96,0,99,0,89,56,101,1,88,1,99,0,1,0,101,0,0,0,96,0,0,0,105,0,104,0,103,46,97,0,94,0,112,0,86,0,101,0,1,0,104
260,19,59,87,43,95,0,102,0,97,62,82,52,80,54,120,49,106,50,99,1,103,0,0,0,0,0,93,1,83,0,0,0,110,0,97,0,107,0,91,0,110,0,85,0,107,0,115,36,107,0,0,1,110,0,103,0,0,0,0,0,0,1,100,0,1,0,0,0,90,0,0,0,0,0,97,1,105,0,108,0,0,0,101,0,84,0,101,2,98,0,87,0,1,0,94,0,0,0,105,0,90,0,98,0,103,0,103,0,0,0,108,0,103,0,91,0,110,0,99,0,0,40,119,44,110,53,101,0,103,0,89,0,0,0,107,0,95,0,113,0,97,0,88,0,91,0,0,1,86,0,114,0,95,0,80,0,94,1,101,0,112,0,105,0,110,1,93,1,84,0,89,0,90,0,0,0,95,0,84,0,0,1,99,0,0,0,94,0,89,1,92,0,0,0,92,0,0,0,105,0,111
261,19,54,104,0,0,0,102,55,114,44,119,49,109,57,101,0,102,51,110,0,90,0,0,0,91,0,93,0,93,0,0,0,0,0,97,0,101,0,97,0,0,0,111,0,91,52,84,58,96,0,103,0,103,1,103,0,0,0,114,0,104,0,88,0,110,0,91,0,108,0,86,0,85,0,86,0,112,0,82,0,0,1,103,0,0,0,97,0,100,0,0,0,101,0,104,0,0,0,106,0,96,0,102,0,93,1,97,0,98,0,2,0,106,0,87,0,119,0,107,1,94,47,95,60,110,0,0,0,104,0,96,1,97,0,0,1,78,0,78,0,100,1,111,0,109,0,111,0,108,1,88,0,104,0,0,0,93,0,0,0,96,0,104,0,105,0,102,0,106,1,83,0,91,1,109,0,87,0,111,0,113,0,0,0,105,0,96,0,100,0,117,1,104,0,0,0,86,0,92,0,103
262,19,31,123,38,117,58,98,47,108,37,105,0,0,59,101,47,116,48,91,0,102,0,0,0,84,0,104,0,115,0,90,0,104,0,104,1,94,0,111,0,0,0,87,1,103,45,96,0,0,1,104,0,112,0,105,0,0,0,0,0,84,0,81,0,0,0,0,0,102,0,95,50,100,0,89,0,85,0,0,0,117,0,117,0,106,0,119,0,118,0,94,0,97,0,0,1,86,0,92,0,102,0,0,0,119,0,101,0,0,0,98,0,0,0,0,0,0,60,98,50,98,53,94,51,108,57,95,0,0,1,96,0,94,0,87,0,105,1,100,0,0,0,90,0,98,0,109,0,0,0,79,0,95,0,107,0,95,0,0,1,93,0,99,0,0,0,87,0,99,1,108,0,129,0,0,0,0,0,0,0,95,0,100,0,85,0,94,0,93,0,0,0,93,0,99,0,93,1,99,0,87
263,20,0,88,52,92,40,93,57,92,0,98,63,102,45,115,64,99,59,116,0,105,0,93,1,108,0,0,0,98,0,95,0,102,0,0,0,0,0,0,0,87,0,0,0,110,52,104,0,0,0,0,0,96,0,0,0,115,0,120,63,116,0,105,0,87,0,100,0,101,0,106,0,0,0,102,0,96,1,130,0,104,0,108,0,107,0,100,0,103,0,92,0,91,0,96,0,106,0,102,0,113,0,97,0,89,0,0,0,113,0,112,0,0,1,92,0,97,0,90,0,97,0,92,1,103,0,99,49,110,42,87,44,102,53,96,0,0,0,120,0,85,0,107,0,94,0,90,0,108,0,99,0,111,0,0,0,0,0,112,1,97,0,93,0,108,0,0,0,97,0,93,1,111,0,106,0,112,0,0,0,98,0,114,0,98,0,76,0,92,0,106,0,98,0,84,0,82,0,98,0,111
264,20,48,86,47,100,0,100,0,0,0,105,64,80,63,90,49,98,0,0,0,1,1,111,59,89,0,103,0,101,0,83,1,106,0,107,1,106,45,98,0,107,0,91,0,1,43,114,55,95,0,95,1,107,0,98,0,101,0,100,1,92,0,97,0,100,0,89,59,107,0,84,0,1,0,97,0,0,0,0,0,101,0,0,0,88,1,113,0,98,0,0,0,109,0,96,0,87,0,109,0,0,0,92,0,102,0,119,0,0,56,105,0,0,0,106,0,97,0,115,0,90,0,89,0,86,0,0,44,99,58,96,0,0,64,109,53,98,0,1,0,92,0,86,0,105,0,84,0,109,0,91,0,0,2,107,0,85,0,99,0,1,0,100,0,111,0,77,0,109,0,0,1,89,0,0,0,93,0,83,0,113,0,114,0,123,1,99,0,99,0,98,0,89,0,0,0,123,0,98,0,109
265,20,51,88,52,107,62,107,0,97,44,95,53,96,0,0,59,121,0,92,0,97,0,104,0,100,0,101,0,103,0,110,0,104,0,90,0,100,0,88,0,104,0,0,0,102,41,105,52,115,0,92,0,100,0,116,0,0,0,91,0,94,0,99,0,0,0,90,0,104,0,75,0,96,0,118,1,99,0,110,0,108,0,98,0,101,0,121,0,118,0,97,0,100,0,76,1,92,0,0,1,97,0,0,0,114,0,102,0,83,0,80,0,0,1,96,0,0,0,96,0,80,0,88,0,104,0,84,0,0,59,97,0,102,0,0,0,0,0,96,0,99,0,98,0,83,0,99,0,94,0,0,1,90,0,84,0,109,0,109,0,0,0,93,0,111,0,86,0,0,0,91,0,114,0,89,0,0,47,122,0,0,0,121,0,101,0,0,0,85,0,0,0,99,0,101,0,121,0,98,0,108
266,20,58,95,65,116,49,98,49,98,47,102,54,103,0,89,60,106,0,0,0,89,0,94,0,0,0,0,0,0,0,100,1,114,0,107,0,86,0,106,0,86,0,100,0,104,52,88,52,110,0,120,0,95,46,100,0,0,0,110,0,0,0,104,0,96,1,94,1,98,1,114,0,0,0,106,0,75,0,99,0,0,0,117,0,0,0,103,2,92,0,93,0,111,0,105,1,96,0,94,0,101,1,99,0,0,0,113,0,0,0,113,51,90,0,109,0,99,0,110,0,102,0,91,0,102,0,82,57,99,53,101,46,116,45,98,46,108,0,90,0,94,0,78,0,101,1,87,0,98,0,117,0,96,0,90,0,120,0,107,0,93,0,112,0,0,0,97,0,110,0,94,0,84,0,92,0,113,0,86,0,91,0,0,0,90,0,103,0,101,0,102,0,115,0,102,0,87,0,101,0,98
267,20,53,106,0,109,48,88,0,0,48,92,56,98,47,113,0,95,57,91,0,113,0,91,0,103,0,94,50,90,0,0,0,116,0,0,0,106,1,97,1,104,0,89,0,0,44,80,0,0,0,106,0,0,0,0,0,103,0,0,0,0,0,99,0,117,0,103,0,99,1,77,0,93,0,90,0,116,0,110,1,75,0,117,1,105,0,85,44,106,0,98,0,99,0,91,0,101,0,0,0,111,0,92,0,91,0,0,0,89,0,96,0,89,0,104,0,113,0,90,0,97,1,94,0,96,0,94,43,99,62,96,0,0,45,104,47,102,0,92,0,84,1,83,0,101,0,99,1,106,0,98,0,100,0,107,0,109,0,0,0,92,0,0,0,113,0,0,2,102,1,120,0,90,0,0,0,0,0,101,1,91,0,99,0,110,0,108,0,93,1,110,0,117,0,106,0,1,1,91,0,121
268,20,0,0,59,92,0,0,55,113,43,86,30,90,50,102,0,98,57,106,0,102,0,0,0,0,0,108,0,0,0,100,0,122,0,95,0,96,0,116,0,0,0,0,1,100,45,97,46,104,0,0,0,104,0,0,0,90,0,115,0,0,0,95,0,0,0,98,0,95,0,96,0,97,0,0,0,96,0,92,1,97,0,124,0,0,0,109,1,89,0,122,0,89,0,112,0,0,1,89,0,107,0,95,0,100,1,83,1,105,0,79,0,0,1,111,0,94,0,91,0,106,0,99,0,103,2,84,51,88,52,85,54,106,47,108,43,99,0,110,0,105,0,71,0,116,0,106,0,104,0,0,0,105,0,0,0,103,0,103,0,80,0,0,0,0,0,102,0,101,1,103,1,95,0,110,0,109,0,118,0,106,0,85,0,0,0,103,0,0,0,87,0,1,0,0,0,108,0,0,0,114
269,20,44,101,0,91,0,99,0,78,67,93,0,86,0,0,0,99,52,106,0,91,0,117,0,122,0,98,0,109,0,94,0,75,0,92,0,1,0,97,0,87,0,97,0,105,49,92,40,93,0,92,0,0,0,0,0,105,0,0,0,93,0,0,0,118,0,94,0,103,0,100,0,76,0,0,0,103,0,92,0,109,0,96,0,123,0,0,0,97,0,95,2,91,0,99,0,109,0,104,0,103,0,72,0,110,0,96,0,0,0,0,0,0,0,97,0,0,0,107,0,103,0,86,0,91,0,106,0,111,64,103,50,102,0,0,60,102,0,0,0,103,0,84,0,0,0,0,0,1,1,105,0,0,0,0,0,80,1,110,0,86,0,95,0,86,0,0,0,102,0,119,0,0,0,90,0,0,0,99,0,113,0,0,0,105,0,88,0,1,1,90,0,88,0,0,0,90,0,96,0,85
270,20,0,0,60,103,54,98,0,0,42,74,51,113,42,99,48,93,0,101,0,112,1,111,0,0,0,95,0,0,0,117,0,98,0,100,0,87,0,107,0,0,0,104,0,0,59,92,51,97,0,0,0,93,0,93,0,105,0,97,0,100,0,104,0,88,0,104,1,102,1,87,0,89,0,1,0,95,0,98,0,114,0,98,0,96,0,96,0,121,0,101,0,91,0,93,0,94,0,1,0,104,0,107,0,105,0,0,0,97,0,97,0,96,1,109,0,94,0,97,0,0,0,95,0,93,0,95,51,106,49,101,0,0,42,118,0,0,0,103,0,95,0,0,0,0,0,114,0,0,0,108,1,109,0,0,0,107,0,92,1,97,0,98,0,0,0,116,0,0,0,102,0,106,0,106,0,111,0,84,0,95,0,0,0,83,0,96,0,95,0,111,0,104,0,86,0,106,0,94,1,106
271,20,60,106,51,110,0,97,50,110,0,0,44,104,44,94,55,92,44,100,0,85,0,106,0,0,0,0,0,104,0,0,0,105,0,103,0,90,0,98,0,86,0,87,0,95,63,113,45,103,0,106,0,0,0,71,0,0,0,103,0,103,0,0,0,0,0,103,1,91,0,96,0,119,0,98,0,2,0,96,2,79,0,0,1,110,0,2,0,101,0,0,0,93,0,0,49,94,0,107,0,0,0,96,0,108,0,0,0,100,0,103,0,114,0,107,0,96,0,100,0,99,1,105,0,90,0,100,0,101,0,0,37,112,50,94,43,111,0,97,0,98,0,0,0,88,0,0,0,0,0,102,0,97,0,0,0,108,0,108,0,97,0,0,0,95,0,0,0,95,0,104,1,86,0,96,0,107,0,102,0,0,0,108,0,95,0,96,0,100,0,0,0,99,0,95,0,105,0,106,1,97
272,20,42,93,54,105,47,104,51,111,0,0,48,112,0,124,45,101,63,90,0,100,0,93,0,96,0,86,0,101,1,100,0,95,0,104,0,0,0,110,0,95,0,0,0,101,56,106,0,0,0,106,0,79,0,0,0,97,0,99,0,109,0,0,0,106,0,99,0,1,1,108,0,118,0,86,0,88,0,99,0,104,0,100,0,98,0,115,0,84,0,91,0,95,0,91,0,97,0,0,0,95,0,0,0,100,0,94,0,102,0,0,0,104,1,86,0,0,0,0,0,93,0,85,1,118,0,104,50,118,46,93,0,102,52,110,46,85,0,0,0,100,0,109,0,0,0,93,0,112,0,106,0,104,0,94,0,0,0,108,0,102,1,100,0,100,0,0,0,110,1,93,1,117,0,96,0,101,0,1,0,0,1,107,0,111,0,0,1,97,0,94,0,100,0,0,1,97,0,0,0,96
273,20,48,109,0,0,0,0,51,105,41,92,0,107,44,96,52,89,1,93,0,94,0,1,0,88,0,98,0,91,0,95,0,1,0,109,0,90,0,102,0,101,0,110,0,80,47,88,0,114,0,91,0,0,0,100,0,0,0,110,0,100,0,99,0,102,0,0,1,82,0,92,0,105,0,96,0,0,0,104,0,111,0,104,0,92,0,85,0,111,0,91,0,97,0,101,0,110,0,95,0,118,0,97,1,92,0,115,0,96,0,103,0,0,0,102,0,103,0,103,0,0,0,96,0,115,0,87,60,99,46,96,39,86,46,118,0,95,0,103,0,0,0,97,1,92,1,107,0,90,0,0,0,103,0,1,0,109,0,90,0,95,0,100,0,86,0,103,0,1,0,101,0,116,0,92,0,115,0,99,0,109,0,87,0,105,0,0,0,0,0,110,0,81,0,108,1,101,0,98,0,111
274,20,52,95,56,94,51,100,56,116,47,91,0,1,0,0,51,117,59,96,0,1,0,101,0,100,1,102,0,103,0,0,0,97,0,90,0,100,0,1,0,103,0,90,0,95,40,103,0,0,0,0,0,108,0,89,0,116,0,84,0,105,0,107,0,91,0,95,0,0,0,0,0,112,0,99,0,99,0,102,0,0,0,94,0,86,0,105,0,98,0,105,0,100,0,110,0,99,2,101,0,0,0,0,0,96,0,81,0,90,0,90,0,102,0,96,0,0,0,95,1,97,0,106,0,114,0,110,43,100,37,92,52,103,41,101,58,92,0,90,0,109,0,104,40,107,0,120,0,0,0,96,0,124,0,1,0,0,1,92,0,84,1,95,0,93,0,89,0,70,0,83,0,102,0,0,0,0,0,102,0,98,0,120,0,91,0,90,0,117,0,104,0,101,0,91,0,96,1,90,0,95
275,22,50,115,0,92,49,107,52,92,53,100,0,0,54,97,50,86,57,103,0,110,0,95,1,93,0,100,1,101,0,0,55,108,38,92,46,92,0,0,0,0,0,98,0,99,0,83,0,118,0,0,0,97,0,97,0,94,0,111,0,100,0,0,1,112,0,88,0,82,0,0,0,111,0,0,0,94,1,107,0,114,0,96,0,103,0,107,0,85,0,104,0,0,0,98,0,0,0,116,0,0,0,97,0,102,0,96,0,0,1,108,0,102,0,1,0,1,0,95,0,0,0,90,0,0,0,110,0,115,0,109,0,0,0,91,0,109,0,100,0,0,0,93,51,97,0,100,0,90,1,85,0,0,0,93,0,101,0,113,0,106,0,87,0,0,0,0,0,0,0,104,0,106,1,85,0,94,0,108,0,95,0,107,0,106,0,95,0,110,0,100,0,118,0,98,0,95,0,79,0,107
276,22,53,96,58,93,47,97,56,92,52,98,52,86,0,1,0,91,58,84,0,0,0,0,0,93,0,92,0,0,61,117,1,114,0,87,0,93,55,100,0,0,0,82,0,0,0,114,0,86,0,96,0,124,0,86,0,91,0,128,0,104,0,106,0,96,0,103,0,98,0,97,0,95,0,94,0,106,0,103,0,88,0,114,0,0,0,68,1,96,0,105,0,97,0,99,0,108,0,116,0,102,0,0,0,108,0,89,0,0,1,88,0,104,0,111,1,91,0,0,0,97,0,111,0,93,0,99,0,0,0,86,0,94,0,105,0,121,1,94,0,97,1,108,0,1,0,103,0,89,0,105,0,101,0,98,0,89,0,84,0,0,0,101,0,101,0,99,0,97,0,0,0,92,0,82,0,108,0,91,0,0,0,0,0,114,0,93,0,1,0,105,0,92,0,94,0,96,0,1,0,0
277,22,51,96,50,110,0,0,58,97,44,109,0,0,49,106,63,111,53,108,0,101,0,116,0,99,0,96,0,109,36,92,1,114,55,108,0,94,48,117,36,94,0,103,0,99,0,100,0,116,0,1,0,89,0,0,0,112,0,98,0,95,0,103,1,118,0,88,0,91,0,109,0,0,0,93,0,109,0,98,0,101,0,0,0,105,0,0,1,113,0,96,0,106,0,99,0,97,0,0,0,105,0,94,0,89,0,0,0,0,0,94,0,86,0,104,0,88,0,107,0,102,0,104,0,94,0,0,1,85,0,0,0,102,0,89,0,111,0,93,0,103,0,96,63,81,0,97,0,103,0,86,0,84,1,110,0,96,0,98,0,0,0,112,0,102,0,0,0,0,0,0,0,112,0,0,0,101,0,109,0,0,0,103,0,108,0,110,0,109,0,108,0,83,0,93,0,105,0,0,0,109
278,22,39,113,52,104,38,93,59,113,0,0,0,99,52,102,0,97,52,94,0,108,0,0,0,92,0,98,0,0,53,104,58,99,0,97,56,101,42,97,0,94,0,87,0,0,0,106,1,93,1,90,1,111,0,115,0,103,0,102,0,91,0,106,0,0,0,107,0,79,0,97,0,104,0,104,0,105,0,99,0,100,0,93,0,89,0,105,0,86,0,0,0,0,0,0,0,99,0,0,0,104,0,107,0,94,0,87,0,0,1,101,0,115,0,0,0,104,1,116,0,1,0,100,0,85,0,0,0,102,1,89,0,108,0,102,0,106,0,105,1,96,0,97,58,126,0,96,0,80,0,89,0,0,0,95,0,105,0,83,0,99,0,90,0,90,0,0,0,94,0,101,0,92,0,85,0,86,0,0,0,89,0,88,0,94,0,92,0,100,0,91,0,0,0,104,0,123,0,101,0,0
279,22,54,105,0,84,46,96,50,108,57,85,55,96,51,102,48,102,41,115,0,87,43,84,0,0,0,0,0,108,45,79,53,116,54,92,52,110,45,90,0,106,0,97,0,104,0,113,0,90,0,0,0,0,0,115,0,0,0,0,0,115,0,79,0,100,0,0,0,98,0,107,0,104,0,110,0,0,1,99,0,103,0,96,0,0,0,107,0,88,0,0,0,0,0,118,0,89,0,101,0,93,0,97,0,0,0,0,0,0,0,84,0,92,0,106,0,98,2,98,0,115,0,0,0,107,1,95,0,118,0,92,0,94,0,95,0,96,0,103,0,1,0,118,51,86,0,119,0,0,0,95,0,96,0,101,0,87,0,0,0,96,0,102,0,95,0,116,0,0,0,105,0,0,0,0,0,100,1,91,0,100,0,0,0,87,0,110,0,108,0,81,0,1,1,105,0,109,0,97,0,101
280,22,40,95,0,0,49,96,56,96,56,95,1,115,45,99,0,0,48,92,0,96,0,0,0,91,0,97,0,104,56,89,0,0,61,107,0,0,48,90,55,88,1,106,0,104,0,89,0,96,0,95,1,117,0,99,0,0,0,100,0,0,0,87,0,114,0,94,0,89,0,113,0,115,1,92,0,95,0,95,0,0,0,0,0,106,0,112,0,98,0,98,0,105,0,99,0,89,0,1,0,0,0,83,0,91,0,0,0,93,0,109,0,100,0,110,0,102,1,113,0,0,0,95,0,94,1,108,0,95,0,92,0,112,0,82,0,0,0,82,0,86,0,96,50,102,0,98,0,91,0,123,0,77,0,0,0,0,0,109,0,102,0,105,0,0,1,99,0,105,0,99,0,101,0,96,0,103,0,96,0,0,1,90,1,95,0,102,0,104,0,101,0,0,0,0,0,100,1,111,0,85
