cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,42,54,99,58,104,0,87,0,91,0,89,0,99,0,102,0,0,0,0,0,0,0,94,0,99,0,0,0,105,1,104,0,0,0,93,0,107,0,107,0,110,0,100,0,109,0,109,0,101,0,105,0,105,1,94,0,106,0,105,0,95,42,110,0,90,0,120,0,97,0,107,0,102,0,83,0,0,0,103,0,102,0,95,0,108,0,98,0,101,0,109,0,92,0,1,0,107,48,102,38,101,0,115,0,117,0,78,0,95,0,96,0,104,0,105,0,1,0,87,0,89,0,104,0,0,0,93,0,98,0,2,0,95,0,126,0,109,0,0,0,99,0,100,0,110,0,106,0,103,0,101,0,99,0,0,0,0,0,89,0,105,0,98,0,0,0,0,0,0,0,105,0,102,0,115,0,82,0,101,0,96,0,1,1,114,0,107,0,2,0,102,0,0,0,0,0,94,0,101,0,95
63,42,46,94,53,107,0,0,0,91,0,0,0,124,0,114,0,105,1,103,0,101,0,91,0,0,0,0,0,0,0,0,0,0,0,97,1,94,0,0,0,101,0,95,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,105,52,101,0,116,0,0,0,114,0,110,0,108,0,93,0,107,0,102,0,111,0,89,0,105,0,107,0,102,0,0,0,0,0,89,0,114,50,96,0,0,0,101,0,85,0,113,0,125,0,94,0,90,0,93,0,82,1,100,0,100,0,91,0,86,0,0,1,96,0,100,0,107,0,114,1,103,0,97,0,108,0,93,0,0,0,111,0,124,0,0,0,102,0,93,41,104,0,116,0,114,0,85,0,108,0,108,0,110,0,100,0,110,0,84,0,107,0,1,0,99,1,92,0,76,0,0,0,102,0,0,0,1,0,87,0,115,0,81,0,121
64,42,50,117,1,91,0,70,0,97,0,106,0,122,0,119,0,102,0,96,1,85,0,116,0,95,0,91,0,92,0,85,0,0,0,98,0,0,0,106,0,99,0,95,0,101,1,111,0,1,0,103,0,0,0,0,0,74,0,0,0,85,46,94,0,91,0,96,0,97,0,103,0,116,0,0,0,120,1,90,0,0,0,100,0,0,0,88,0,101,0,106,0,85,0,113,0,109,48,117,0,110,0,103,0,90,0,96,0,107,0,102,0,0,0,0,0,0,0,99,0,93,0,0,0,101,0,0,0,102,0,93,0,94,0,0,0,80,0,97,0,1,0,97,0,95,0,0,0,0,0,93,0,107,0,117,1,112,0,0,0,0,0,91,0,117,0,1,0,0,0,106,0,0,0,96,0,81,0,0,0,107,0,85,0,117,0,0,1,95,0,109,0,104,0,89,0,96,56,95,0,0
65,47,0,0,51,117,0,95,0,84,51,105,0,0,59,112,45,93,0,0,0,0,0,104,0,99,0,96,0,0,0,0,0,1,0,0,0,0,57,107,0,91,47,104,0,109,0,98,1,93,0,93,0,113,0,1,0,120,0,121,0,101,0,106,0,113,0,96,0,100,0,0,0,100,0,0,0,93,0,0,0,104,0,100,0,98,0,95,0,106,0,107,0,97,0,0,0,99,0,92,0,122,0,86,0,0,0,104,0,105,0,0,0,101,0,96,0,108,0,102,0,105,0,99,0,0,0,92,0,0,1,108,0,0,1,86,0,99,0,98,0,0,0,116,0,90,0,102,0,96,0,106,0,96,0,96,0,102,0,86,1,108,0,0,0,105,0,113,0,105,0,107,0,122,0,86,0,109,1,87,1,102,0,98,0,102,0,103,0,102,0,101,0,0,0,106,1,107,0,0,0,99
66,47,0,108,0,99,1,101,0,99,30,99,0,98,0,0,57,108,0,126,0,1,0,112,0,93,0,99,0,108,0,109,0,107,0,92,0,0,43,108,0,0,0,86,0,112,0,101,0,94,0,114,0,0,0,109,0,0,0,0,0,0,0,80,0,100,0,92,0,104,0,85,0,0,1,90,0,99,0,89,0,114,0,76,0,92,0,104,0,0,0,93,0,85,0,111,0,92,0,0,0,111,0,104,1,83,0,95,0,0,0,91,0,0,0,82,0,104,0,0,0,93,0,0,0,99,0,100,0,1,0,102,0,108,52,89,0,86,47,99,41,101,0,0,0,0,0,110,0,0,0,99,0,109,0,103,0,91,0,99,0,111,0,87,0,0,0,88,0,103,0,98,0,104,0,0,0,93,0,89,0,98,1,120,0,118,0,1,0,95,0,101,0,0,0,111,0,92,0,105,1,114
67,47,45,94,45,103,0,0,0,112,68,96,0,0,52,99,55,105,1,109,0,101,0,99,0,1,0,93,0,84,0,112,0,90,0,100,54,100,40,112,1,91,0,97,0,110,0,102,0,102,1,95,0,0,0,94,0,93,1,90,0,0,0,0,0,108,1,125,0,107,0,0,0,0,0,96,0,89,1,94,1,94,0,103,0,0,1,104,0,103,0,105,0,97,0,98,0,112,0,120,0,1,1,106,0,104,0,100,0,94,0,0,0,95,0,0,0,98,0,98,0,0,0,112,0,101,0,96,0,0,0,94,45,100,0,0,49,104,49,96,46,102,0,0,0,93,0,102,0,106,0,90,0,99,1,106,0,104,0,92,0,112,0,91,0,133,0,114,0,87,0,115,0,0,0,0,0,106,0,0,0,98,0,0,0,99,0,0,0,109,0,99,1,101,0,92,0,0,0,98,0,102
68,47,0,0,42,91,0,94,0,97,52,109,0,0,47,103,36,100,0,98,0,95,0,99,0,91,0,84,0,92,0,1,0,103,0,104,54,93,48,98,0,108,0,91,43,107,0,104,0,0,0,89,0,107,0,82,0,106,0,0,0,90,0,105,0,89,0,77,0,87,0,101,0,0,1,108,0,0,0,118,0,97,0,94,0,88,0,91,0,94,0,0,0,104,62,130,0,0,0,106,0,97,0,108,0,0,0,100,0,116,0,102,0,89,0,0,0,95,0,121,0,110,1,94,0,95,0,107,0,104,0,95,0,0,0,95,0,0,50,103,42,92,0,100,0,86,0,94,0,115,0,111,0,95,0,0,0,103,1,103,0,0,0,119,0,109,0,98,0,1,0,97,0,0,0,85,0,0,0,106,0,95,0,111,0,111,0,101,0,108,0,94,0,101,0,97,0,87,0,97,0,121
69,47,54,76,37,106,0,0,0,84,0,0,60,92,41,95,51,94,0,88,0,97,0,88,0,106,0,99,0,91,0,107,0,0,0,0,44,106,70,105,0,100,0,0,59,104,0,86,0,103,0,0,0,102,0,0,0,106,0,0,0,0,0,94,0,122,0,0,0,103,0,90,1,88,0,102,0,102,1,104,0,91,1,99,0,97,0,77,0,105,0,88,0,0,0,0,0,102,0,89,0,85,56,75,1,97,1,99,44,101,0,73,0,108,0,109,0,108,0,95,0,99,0,84,0,0,0,88,0,106,0,108,53,90,37,105,0,116,0,0,53,88,0,0,0,99,0,98,0,94,0,102,0,0,0,100,0,105,0,110,1,84,0,88,0,90,0,81,0,105,0,105,1,115,2,88,0,92,0,97,0,95,0,101,0,95,0,120,0,120,0,0,1,109,0,84,0,95,0,0,0,106
70,47,0,113,0,0,0,0,0,104,43,119,44,95,56,104,52,99,0,88,0,89,0,93,0,96,0,117,0,0,0,0,0,0,0,114,48,108,59,118,0,105,0,0,48,114,0,112,0,87,0,87,0,0,0,89,0,98,0,113,0,91,0,109,0,95,1,109,0,83,1,109,0,0,0,0,0,103,0,0,0,98,0,104,0,0,0,93,1,89,0,81,0,99,0,0,0,106,1,94,1,112,0,110,0,92,1,91,0,96,53,102,0,104,0,0,0,81,0,118,0,80,0,95,0,100,0,94,0,0,0,84,53,94,0,97,52,108,0,0,0,0,0,97,0,95,0,0,0,122,0,0,0,105,0,94,0,107,0,109,0,99,0,1,0,106,0,105,0,1,0,101,0,84,0,97,0,94,0,1,0,100,0,0,0,1,0,110,0,0,0,115,0,111,0,0,0,89,0,98,0,96
71,47,52,97,0,0,0,100,0,113,0,0,48,99,50,108,65,110,0,115,0,115,0,98,0,94,0,101,0,103,0,97,0,111,1,101,44,123,50,106,0,119,0,0,52,97,0,97,0,94,0,98,0,78,0,0,0,119,0,92,0,84,0,96,0,124,1,82,0,107,0,0,0,104,0,104,0,90,0,0,1,99,0,116,0,92,0,109,0,100,0,117,0,109,43,102,0,0,0,0,0,106,0,85,0,95,0,94,0,88,0,0,1,97,0,98,0,101,1,108,0,81,0,81,0,106,0,0,0,1,1,111,44,95,51,91,51,90,0,103,63,99,0,0,0,93,0,96,0,97,0,99,0,94,0,88,1,99,0,0,1,79,0,92,0,96,0,122,0,0,0,96,0,104,0,101,0,105,0,85,0,98,0,105,0,89,0,0,0,92,0,87,0,93,1,112,0,99,0,87,1,83
72,47,50,100,51,96,0,92,0,103,0,0,47,79,62,102,49,100,0,107,0,93,0,114,0,99,0,97,0,110,0,88,0,100,0,91,0,0,63,99,0,115,0,112,47,106,0,109,0,108,0,95,0,100,0,102,0,89,0,109,1,91,0,92,1,99,0,0,0,103,0,0,0,106,0,93,0,112,0,95,0,110,0,0,0,96,0,97,0,100,0,91,0,0,0,86,0,104,1,98,0,1,0,103,0,86,0,105,0,95,0,0,0,100,0,80,0,99,0,80,0,90,1,109,0,0,0,112,0,108,0,110,45,92,52,99,0,92,46,110,47,108,68,106,0,96,0,112,0,90,0,0,1,105,0,91,0,108,0,107,0,111,0,97,0,90,0,95,0,98,0,108,0,85,0,0,0,0,0,92,0,102,0,101,0,109,0,96,0,0,0,101,0,0,0,96,0,101,0,121,0,107
73,47,46,116,41,115,0,119,0,69,45,109,65,96,45,108,64,107,1,91,0,83,0,101,0,96,0,115,0,0,0,96,0,0,0,102,0,104,0,89,0,0,0,0,54,90,0,99,0,93,0,90,1,90,0,88,0,0,0,0,0,95,0,95,0,107,0,100,0,86,0,99,0,0,0,108,0,0,0,1,0,94,0,98,0,1,0,0,0,94,1,111,0,0,0,100,0,1,0,0,52,91,0,0,0,97,1,98,0,116,0,0,0,0,0,99,0,103,0,106,0,98,0,99,0,111,0,99,0,91,0,93,0,0,48,98,0,90,57,101,0,95,0,0,0,0,0,88,0,101,0,91,0,0,0,91,0,1,0,100,0,89,0,104,0,0,0,89,0,0,0,94,1,97,0,90,1,104,0,90,0,0,0,107,0,120,0,97,0,95,0,101,0,95,0,100,0,91,1,109,0,101
74,49,0,0,0,0,0,110,0,112,42,100,0,0,0,103,48,99,1,92,0,92,0,95,0,0,0,92,0,111,0,76,0,88,0,0,0,0,48,82,0,0,0,1,42,131,0,100,0,105,0,99,0,93,0,0,0,83,0,0,0,1,0,88,0,117,0,115,0,94,0,0,0,92,0,105,0,0,0,109,0,110,0,105,0,108,0,104,0,0,0,94,0,0,0,104,1,106,0,0,0,97,0,0,0,0,0,114,1,108,0,0,0,114,0,0,0,134,0,110,0,0,0,108,48,106,0,102,0,103,0,0,0,113,1,105,0,0,0,93,0,103,45,105,0,0,0,99,0,116,1,103,0,104,0,108,0,107,0,108,0,1,0,103,0,94,0,116,0,0,0,98,0,120,0,117,0,0,1,84,0,100,0,76,0,100,0,0,0,97,1,100,42,101,0,106,0,105,0,110,0,85
75,49,45,80,0,1,0,80,0,101,47,89,0,95,0,93,0,0,0,113,0,0,0,110,0,109,0,119,0,104,0,112,0,82,0,91,0,92,47,102,0,111,0,98,66,93,1,90,0,0,0,103,0,113,0,100,0,1,0,97,1,91,1,96,0,90,0,98,0,82,0,99,0,93,0,114,0,79,0,1,0,89,0,90,0,100,0,0,0,0,0,89,0,116,0,100,0,96,0,112,57,97,1,107,0,93,0,96,0,0,0,98,0,0,0,110,0,100,0,96,0,112,0,106,0,93,0,91,0,0,0,0,0,98,0,0,0,0,0,96,0,86,0,0,49,107,0,123,0,95,0,98,0,110,0,101,1,106,1,103,0,101,0,91,0,90,0,91,0,98,0,93,0,88,1,116,0,87,0,106,0,0,0,101,0,97,0,93,0,89,0,103,1,118,0,107,0,97,0,0,0,133
76,49,56,113,0,0,0,84,0,103,45,116,0,117,51,97,53,99,0,93,0,107,0,105,0,0,1,99,0,100,0,91,0,92,0,114,0,0,42,93,0,111,0,95,42,102,0,96,0,102,0,109,0,2,0,106,0,101,0,87,0,91,0,0,0,91,0,79,0,89,0,102,0,117,1,111,0,107,0,90,0,111,0,108,0,0,1,100,0,102,0,104,0,1,0,103,0,102,0,97,0,97,0,80,0,101,0,98,0,107,0,100,0,0,0,110,0,96,0,105,0,0,0,119,58,90,0,111,0,0,0,104,0,92,0,0,0,0,0,0,0,103,45,103,50,87,0,102,0,87,0,0,0,0,0,112,0,107,1,95,0,94,0,0,0,103,0,103,1,97,0,109,0,100,0,109,0,86,0,101,0,92,0,104,0,0,0,0,0,101,1,86,1,107,0,92,0,122,0,104,0,104
77,49,0,0,50,105,0,114,0,99,42,104,0,0,58,107,55,95,0,110,0,90,0,84,0,103,0,97,0,97,0,97,0,112,0,0,55,111,53,105,0,113,0,0,0,95,0,0,0,0,0,0,0,109,0,100,1,107,0,109,0,87,0,93,0,108,0,98,0,102,0,0,0,100,0,102,0,104,1,82,0,0,0,101,0,0,0,93,0,107,1,89,0,101,0,92,0,0,1,92,0,106,0,94,0,90,0,106,0,102,0,105,1,101,0,0,54,94,0,82,0,0,0,104,0,106,0,105,0,1,0,97,0,114,0,107,0,90,0,0,0,87,51,94,56,81,0,107,1,106,0,0,0,0,0,0,0,108,1,102,0,89,0,91,1,91,0,0,0,109,0,105,0,87,1,120,0,92,0,0,0,108,0,97,0,94,0,86,0,105,0,103,0,103,0,99,0,101,0,100,0,101
78,50,49,101,52,116,0,95,0,105,0,0,40,108,56,103,0,0,0,107,0,128,0,0,0,74,0,105,0,101,0,100,53,72,0,114,50,99,46,100,0,113,0,0,61,109,0,95,1,90,0,117,0,114,0,92,0,0,0,102,0,98,0,100,0,0,0,120,0,0,50,89,0,128,1,115,0,0,0,111,0,107,0,111,0,0,0,0,0,103,0,102,0,103,0,79,0,88,0,112,0,0,0,94,0,100,0,0,0,87,0,0,0,110,0,95,0,100,0,100,0,110,0,121,44,94,0,102,0,103,0,123,0,110,0,101,0,0,0,86,0,0,1,93,0,90,0,0,0,0,38,103,0,117,52,98,0,104,0,89,0,98,0,1,0,106,0,80,0,95,0,108,0,0,0,0,0,101,1,116,0,76,0,90,0,73,0,0,0,94,0,0,0,99,0,82,0,88,0,87,0,95
79,50,0,108,48,111,1,111,1,99,49,91,0,110,0,0,0,0,0,83,0,0,0,103,0,93,0,110,0,98,0,104,0,92,0,99,52,101,46,93,0,108,0,0,44,96,1,88,0,94,0,83,0,1,0,0,0,85,0,0,1,101,1,102,0,122,0,85,0,90,0,85,0,96,0,86,0,87,1,107,0,84,0,116,0,0,0,115,0,97,0,100,0,0,1,99,0,98,0,86,1,101,0,91,1,110,0,88,1,92,0,84,0,108,0,1,0,112,0,103,1,111,0,107,0,102,0,81,0,115,0,0,0,0,0,86,0,0,0,98,0,105,1,105,0,96,45,104,0,0,64,92,0,0,42,91,0,0,0,111,0,1,0,95,2,104,0,114,1,84,0,105,1,93,0,101,0,117,1,112,0,88,0,109,0,93,0,0,0,112,0,2,0,112,0,84,0,100,0,88,0,109
80,50,0,0,0,101,0,1,0,94,0,96,56,95,0,95,37,95,0,103,0,101,1,103,0,91,0,0,0,95,0,111,1,107,0,102,1,99,52,110,0,88,0,112,57,97,0,108,0,104,0,97,0,97,0,110,0,107,0,94,0,89,0,109,0,0,0,0,0,0,0,0,0,93,0,92,0,117,0,0,0,107,0,105,0,105,0,88,0,84,0,99,1,95,0,109,0,101,0,88,0,95,0,103,0,107,0,117,0,0,0,0,0,98,0,0,0,85,0,99,0,96,0,85,46,104,1,99,0,90,0,103,0,88,0,1,0,1,0,98,0,94,0,104,0,105,55,115,48,104,51,125,60,76,47,96,0,106,0,111,0,101,0,106,0,1,1,97,0,0,0,110,0,108,1,96,1,102,0,89,0,90,0,103,0,0,0,0,1,76,0,90,0,81,0,82,0,83,0,125,0,0
81,50,50,110,0,0,0,118,1,107,38,83,0,98,54,108,41,94,0,121,0,93,0,97,0,109,0,99,0,94,0,101,0,111,0,97,69,109,0,112,1,99,0,104,0,96,0,103,0,0,0,0,0,101,0,95,0,124,0,119,0,97,0,91,0,103,1,88,0,0,0,120,0,104,0,101,0,99,0,97,0,0,0,91,0,118,0,97,0,92,0,134,0,110,0,0,0,97,0,0,0,0,0,96,0,79,0,100,1,125,0,112,0,97,0,102,61,92,0,82,0,128,0,100,0,104,0,90,0,112,0,115,1,107,0,117,0,98,0,107,0,110,0,0,1,111,0,0,59,117,46,88,41,92,46,113,0,99,0,89,0,108,0,103,0,106,0,0,0,106,0,98,0,82,0,95,0,108,0,89,0,89,0,114,0,104,0,113,0,0,0,107,1,94,0,1,0,92,0,98,0,0
82,50,41,99,56,107,0,100,1,121,0,0,46,98,0,0,57,106,0,0,0,110,0,117,0,92,0,100,0,86,0,0,0,91,0,115,57,107,49,106,0,100,0,107,52,93,0,0,0,93,1,89,0,105,0,101,0,0,0,103,1,92,0,86,0,114,0,91,0,103,0,101,0,103,1,106,0,0,0,0,0,0,0,105,0,95,0,95,0,98,0,86,0,100,0,86,0,99,0,117,0,0,0,89,0,79,0,109,0,123,0,97,0,105,0,0,0,1,0,123,0,1,0,101,0,104,0,104,0,0,0,104,0,0,0,105,1,86,0,0,0,0,0,91,0,96,0,98,0,96,44,98,64,99,46,104,0,97,0,0,0,106,0,106,1,114,0,97,0,102,0,97,0,106,0,100,0,94,0,0,0,89,0,0,0,0,0,109,0,107,0,101,0,108,0,0,1,96,0,95,0,90
83,50,44,93,1,109,0,103,0,1,46,92,41,95,0,101,0,1,0,0,0,0,0,94,0,94,0,102,0,0,0,0,0,102,0,0,51,100,47,99,0,101,0,0,45,103,0,0,0,115,0,113,0,98,0,104,0,106,0,81,0,92,0,116,0,98,0,81,0,98,0,94,1,113,0,0,0,118,61,117,0,98,0,82,0,105,0,93,0,0,0,75,0,85,0,95,0,98,0,0,0,93,0,112,0,84,0,107,0,0,0,111,0,105,0,101,0,117,0,0,0,117,0,112,55,126,0,106,0,109,0,103,0,100,0,0,0,93,0,93,0,101,1,108,0,109,44,107,53,121,43,89,0,119,0,88,0,87,0,95,0,95,0,90,0,94,0,107,0,90,0,102,0,81,0,134,0,98,0,101,0,86,0,99,0,111,0,95,0,79,0,96,0,1,0,102,0,110,0,112,1,108
84,50,0,0,0,0,0,0,1,106,56,88,0,0,0,0,37,97,0,98,0,0,0,105,1,105,1,105,0,97,0,101,0,104,0,122,44,86,0,0,0,0,1,85,0,105,0,111,0,100,0,0,0,96,0,0,0,0,0,87,0,104,0,109,0,0,0,0,0,109,0,125,0,0,0,114,0,116,0,0,0,89,0,99,0,95,0,102,1,108,1,104,1,101,0,101,0,0,0,0,0,92,0,0,0,0,0,0,1,100,0,105,0,96,0,0,0,108,0,113,0,106,0,100,51,88,0,98,0,103,0,110,1,97,0,109,1,106,0,0,0,105,0,101,0,80,0,0,0,0,55,85,38,103,44,110,0,112,0,107,0,102,56,88,0,100,1,84,0,113,0,95,0,90,0,105,0,86,0,1,0,0,0,114,0,104,0,81,0,100,0,99,0,94,0,90,0,91,0,92,0,100
85,53,39,107,0,0,50,96,69,93,0,97,0,95,0,104,0,0,0,0,0,0,0,105,0,90,57,120,0,115,0,104,0,95,0,108,0,102,1,97,0,92,49,99,0,0,0,0,0,105,0,0,0,105,0,100,0,0,0,120,0,112,0,104,0,107,0,88,0,101,0,111,0,96,0,90,51,85,0,104,0,102,0,99,0,93,0,86,1,98,59,93,0,105,0,0,0,106,0,75,0,83,0,0,0,87,0,99,0,0,0,98,0,97,0,100,0,0,0,0,0,99,0,94,0,107,0,108,0,0,0,100,0,96,0,0,0,95,0,97,0,0,0,88,0,98,0,91,0,89,0,101,0,100,0,82,0,99,0,0,0,104,60,96,0,0,0,0,0,106,0,112,0,1,0,93,0,82,0,105,0,0,0,100,0,109,0,88,0,101,0,94,0,92,0,105,0,0,0,104,0,89
86,53,43,97,61,92,0,0,47,96,0,0,0,0,0,105,0,105,0,110,0,93,0,123,0,103,0,0,0,97,0,88,0,95,0,111,0,82,0,0,0,88,0,101,0,99,0,89,0,0,0,97,0,90,0,92,0,103,0,105,0,110,0,92,0,123,0,124,0,115,0,106,0,96,1,83,0,99,0,109,0,69,0,111,0,97,0,0,0,87,0,109,0,94,0,0,1,90,0,107,0,101,0,86,0,0,0,106,0,86,1,99,0,99,0,90,0,104,0,102,0,115,0,0,0,105,0,104,0,107,0,95,0,86,0,105,0,107,0,104,0,93,0,105,0,91,0,85,1,109,0,116,0,117,0,87,0,100,0,107,0,96,48,95,0,114,0,91,0,117,0,88,0,89,0,89,0,0,0,109,0,77,0,99,0,101,1,102,0,114,0,0,0,109,0,103,0,98,0,102,1,100
87,53,53,93,36,85,48,113,0,94,0,0,0,95,1,94,0,97,0,97,0,92,0,79,0,104,43,87,0,88,0,0,1,92,0,0,0,87,0,96,1,86,1,112,0,107,1,99,0,101,0,111,0,98,0,100,0,96,0,94,0,0,0,85,0,89,0,106,0,0,0,107,0,104,0,0,1,107,0,97,1,97,0,0,0,119,0,111,0,118,56,93,0,91,0,0,0,0,0,1,0,0,0,106,0,104,0,88,0,0,0,0,0,87,0,96,0,0,0,121,0,98,0,104,0,0,0,0,0,99,0,91,0,75,0,0,0,94,0,101,0,99,0,97,0,82,0,102,0,94,0,96,0,0,0,103,0,101,0,78,0,96,49,78,46,100,0,104,0,109,0,92,0,107,0,93,0,85,0,106,0,102,0,105,0,0,0,97,0,116,1,88,0,109,2,110,0,89,0,92,0,0
88,53,0,1,44,108,0,114,43,105,0,103,0,0,0,101,0,85,0,112,0,86,0,108,0,109,57,101,0,0,0,0,0,0,1,95,0,93,0,0,0,0,0,111,0,0,0,91,0,93,0,109,0,98,0,95,0,83,0,1,0,94,0,93,0,0,0,0,0,99,0,98,0,89,0,103,0,93,0,101,0,114,0,0,0,89,0,94,0,93,0,109,0,126,0,122,0,105,0,92,0,0,0,90,0,92,0,85,0,0,0,84,0,101,0,0,0,0,0,115,0,111,0,104,0,111,0,106,0,0,0,0,0,111,0,114,0,109,0,98,0,105,0,111,0,91,0,93,0,0,0,0,0,91,0,92,0,82,0,91,0,0,44,87,51,84,0,0,0,103,0,100,0,89,0,91,0,104,0,102,1,108,0,108,0,102,0,0,0,110,0,94,0,116,0,133,1,103,0,101,0,100
89,53,0,0,41,94,42,99,0,0,0,0,0,103,0,97,0,106,0,101,0,108,0,93,0,0,60,88,0,103,0,100,0,103,0,95,0,88,0,105,0,106,0,93,0,0,0,100,0,94,0,93,0,100,0,99,0,114,0,115,0,85,0,74,0,104,0,0,0,104,0,94,0,110,0,95,0,114,0,120,0,112,0,90,0,95,0,103,1,110,0,0,0,0,0,92,0,92,0,100,1,100,0,113,0,93,1,107,0,0,0,0,0,108,0,1,0,101,0,1,0,105,0,0,0,94,0,108,0,100,0,104,0,97,0,0,0,109,0,84,0,0,0,0,0,102,0,87,0,99,0,95,0,0,0,94,0,109,0,111,0,82,37,93,53,117,0,96,0,107,0,117,0,0,0,111,0,89,0,102,0,96,1,105,0,117,0,102,0,100,0,108,0,112,0,0,0,0,0,0,0,92
90,53,44,108,46,116,48,103,44,93,54,95,0,89,1,90,0,86,0,103,0,106,1,100,0,117,45,89,0,1,0,94,1,93,0,106,0,110,0,105,0,84,0,0,0,0,0,96,0,94,0,1,0,104,0,104,0,97,0,95,0,99,0,99,0,79,0,105,0,0,0,101,0,104,0,107,0,94,0,80,0,104,0,99,0,96,0,0,0,112,60,103,0,0,0,115,0,91,1,84,0,103,0,0,0,95,0,1,0,95,0,0,0,98,1,109,0,0,0,87,1,113,0,0,0,97,0,114,1,111,0,104,0,94,1,101,0,100,0,0,0,98,1,109,0,89,0,96,0,94,1,118,0,102,0,94,0,99,0,95,0,114,0,0,60,105,1,109,0,87,0,113,0,101,0,1,0,88,0,107,0,98,0,106,0,0,0,0,0,100,0,88,0,105,0,1,0,110,0,0,0,103
91,53,56,116,0,0,50,101,50,112,0,88,0,108,0,107,0,108,0,0,0,101,0,99,0,89,58,102,0,94,0,98,0,112,0,110,0,100,1,89,0,93,0,102,0,111,0,115,0,99,0,110,0,93,0,98,0,87,0,86,0,119,0,100,1,106,0,0,0,0,0,99,0,105,0,116,0,0,0,80,0,0,1,113,0,94,1,87,0,99,45,105,0,97,0,93,54,98,0,0,0,101,0,102,0,106,0,95,0,81,0,122,0,101,0,0,0,84,1,91,0,88,0,92,0,95,0,109,0,1,0,1,0,100,0,96,0,97,0,99,0,0,0,94,0,102,1,102,1,108,0,94,0,98,0,0,1,96,0,117,0,101,44,95,47,101,0,98,0,102,0,92,0,98,1,109,0,95,0,0,0,110,0,100,0,0,0,0,0,0,0,103,0,0,0,92,0,112,0,0,0,89
92,53,0,0,42,98,0,0,0,100,0,0,0,91,0,96,0,117,58,105,0,109,0,94,0,93,0,87,0,81,0,0,0,102,0,100,0,101,1,107,0,99,0,106,0,81,0,99,0,92,0,112,0,102,0,84,0,102,0,0,0,114,0,88,0,99,0,120,0,0,0,90,0,2,0,119,0,90,0,89,0,0,0,125,0,88,0,98,0,107,47,88,0,100,0,98,0,89,0,0,0,103,0,98,0,103,0,0,0,0,0,0,0,1,1,92,0,90,0,89,0,0,0,94,0,100,0,98,0,111,0,125,0,117,0,118,0,1,3,104,0,102,0,94,0,104,0,92,0,91,0,110,0,89,0,114,0,109,0,85,0,82,0,0,0,112,0,100,0,0,0,88,0,96,2,89,0,85,0,108,0,105,0,101,0,95,0,115,0,105,0,96,0,1,0,111,0,94,0,87,0,102
93,53,49,119,49,100,47,92,0,99,0,100,0,101,0,93,0,108,0,0,0,0,0,106,0,0,0,88,0,126,0,107,0,0,0,93,0,90,0,108,0,110,0,1,0,0,0,97,0,111,0,76,0,107,0,93,0,97,0,100,0,0,0,110,0,102,0,90,0,0,0,98,0,0,0,89,0,97,0,110,0,0,0,115,0,93,0,114,0,97,0,98,0,132,0,95,0,73,0,108,0,112,0,109,0,0,0,0,0,87,0,104,0,111,0,90,0,109,0,89,0,0,0,103,0,118,0,88,0,103,1,127,0,0,1,92,1,109,1,100,0,99,0,0,0,101,0,109,0,99,0,111,0,106,0,71,0,106,0,94,0,98,40,91,57,91,0,98,0,0,0,105,1,96,0,0,0,121,0,107,0,110,0,114,0,102,0,90,0,97,0,111,0,95,0,122,0,0,0,0,0,1
