cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,24,51,87,54,125,0,0,45,104,48,113,0,0,0,87,0,100,0,1,0,1,0,109,0,95,0,109,0,104,0,100,0,99,0,0,0,89,0,1,0,87,0,92,0,89,1,104,0,0,0,98,0,93,0,91,0,111,0,100,0,104,0,107,0,0,0,108,0,92,0,0,0,93,0,99,0,89,0,99,0,0,0,107,0,0,0,75,0,0,0,81,0,98,1,98,0,103,0,115,1,105,0,94,0,106,0,106,0,0,0,109,0,99,0,0,1,86,0,89,0,97,0,83,0,100,0,101,0,116,0,103,0,95,0,95,1,97,0,0,0,101,0,99,0,78,0,84,0,92,0,106,0,88,0,108,1,101,0,0,0,131,0,105,0,104,0,0,0,91,46,83,0,102,0,114,0,87,0,88,1,96,0,0,0,0,0,115,0,109,0,86,0,0,0,0,0,113,0,0,0,92
63,24,0,0,0,0,0,1,0,0,0,0,0,0,0,115,0,0,0,92,0,0,47,110,0,0,0,0,0,0,0,91,0,0,0,88,0,111,0,104,0,94,0,103,0,0,0,103,0,120,0,90,47,94,0,0,0,90,0,112,0,106,0,100,0,103,1,97,0,102,1,93,0,97,0,0,0,94,0,105,0,88,0,103,0,82,0,104,0,0,0,109,0,0,0,98,1,106,0,0,0,0,0,93,0,96,0,0,0,108,0,97,0,0,0,110,0,101,0,0,0,94,0,106,0,111,0,0,0,104,0,0,0,0,0,99,0,95,0,0,0,103,1,105,0,0,0,84,0,86,0,95,0,0,0,104,0,91,0,0,0,97,0,104,0,86,0,106,54,105,0,103,0,87,0,92,0,89,0,0,1,98,0,98,0,99,0,108,0,105,0,113,0,102,0,0,0,107,0,113,0,113
64,24,57,93,0,0,43,98,0,0,50,99,40,109,0,98,0,93,0,81,46,97,56,105,0,0,0,0,0,0,0,93,0,104,0,98,0,95,0,0,0,99,0,0,0,99,0,0,0,106,0,118,0,96,0,103,0,87,0,0,0,89,0,0,0,91,1,114,0,108,0,90,0,109,0,0,0,103,0,80,0,97,0,104,0,1,0,96,0,102,0,84,0,108,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,104,0,1,0,96,0,98,0,0,0,89,0,0,1,93,0,108,0,101,0,100,0,99,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,118,0,0,0,99,0,110,0,95,1,99,0,99,0,0,0,105,0,97,52,104,0,0,0,0,0,0,1,86,0,0,0,100,0,0,46,100,0,79,0,103,0,103,1,97,0,0,0,100,0,93,0,104
65,24,59,96,0,104,50,91,0,0,0,84,0,109,0,102,0,0,0,84,50,100,0,0,0,0,0,103,0,97,0,114,0,0,0,117,0,103,0,102,1,93,0,99,0,0,0,91,0,99,0,0,0,101,0,99,0,113,0,92,0,0,0,97,0,128,0,122,0,97,0,0,0,87,0,91,0,103,0,99,0,99,0,105,0,0,0,90,0,94,0,105,0,91,0,100,1,90,0,106,0,93,0,0,0,0,0,0,0,86,0,0,0,0,0,86,0,89,0,94,0,102,0,1,0,100,0,111,0,0,1,94,0,0,0,101,1,99,0,0,0,108,0,78,0,100,0,0,0,105,0,99,0,99,0,99,1,97,0,0,1,91,0,94,0,96,0,104,51,95,2,111,0,103,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,113,0,102,0,88,0,0,0,95,0,0,0,93
66,25,0,0,45,111,0,0,0,98,46,91,0,1,0,102,0,108,0,104,51,96,0,0,0,106,35,126,0,0,0,94,0,0,0,102,0,94,0,95,0,0,0,114,0,97,0,99,0,97,1,98,0,93,0,0,0,82,0,98,0,0,0,0,0,94,1,82,0,112,0,92,0,99,0,101,0,92,1,104,0,84,0,106,0,0,0,86,0,108,0,106,0,2,0,100,1,99,0,1,1,116,0,0,0,101,0,100,0,98,0,101,0,88,0,95,0,108,0,103,0,0,0,95,0,97,0,93,0,90,0,108,0,112,0,91,0,0,0,99,0,97,0,90,0,107,0,0,57,97,0,1,1,105,0,104,1,99,0,0,0,0,0,0,0,93,0,101,0,92,1,110,57,98,55,107,0,0,54,102,0,1,0,111,0,100,0,110,0,0,0,0,0,0,0,0,0,110,0,91,0,0
67,25,52,104,0,0,47,94,49,98,37,94,0,91,0,0,0,0,0,0,48,95,0,104,0,110,53,87,0,0,0,80,0,97,0,105,0,85,0,89,0,0,0,0,0,111,0,1,0,0,0,101,54,95,0,0,0,0,0,89,0,115,0,0,0,111,0,0,0,103,0,116,0,0,0,93,0,0,0,0,0,0,0,111,0,103,0,0,0,93,0,0,0,0,0,0,0,83,0,115,0,102,0,101,0,90,0,0,0,79,0,0,0,89,0,85,0,111,0,86,0,0,0,102,0,106,0,0,0,0,0,92,0,90,0,76,0,0,0,0,0,0,0,98,0,0,0,108,0,75,0,93,0,88,0,89,0,111,0,89,0,0,0,0,0,103,0,0,0,125,0,0,55,95,61,120,0,0,53,84,0,103,0,94,0,0,0,90,0,0,0,93,0,98,0,98,0,96,0,0,1,101
68,25,0,0,49,102,45,98,0,0,46,93,45,98,0,0,0,104,0,94,48,101,1,112,0,100,0,0,0,0,0,95,0,85,0,109,0,0,0,0,0,0,0,105,0,0,0,1,0,93,0,102,0,99,0,105,0,0,0,0,0,108,0,95,0,0,0,0,0,109,0,103,0,1,0,113,0,94,0,94,0,99,0,94,0,105,0,0,0,0,0,102,1,98,0,83,0,92,0,87,0,97,0,120,0,0,0,0,0,90,0,84,0,99,0,0,0,0,0,1,0,0,0,104,1,109,0,101,0,100,1,87,0,86,0,119,0,107,0,94,0,0,0,97,1,108,0,98,0,106,0,95,1,95,0,102,0,103,0,86,0,87,0,94,0,95,0,88,0,100,0,115,44,91,62,122,0,0,0,0,0,0,0,0,0,113,0,0,0,105,0,0,0,0,0,109,0,120,0,107,0,95
69,25,53,110,52,98,69,110,49,103,0,0,0,0,0,104,0,0,0,102,0,0,0,0,0,1,57,111,59,104,0,87,0,98,0,103,0,77,0,99,0,0,1,95,0,97,0,0,0,87,0,98,0,103,0,95,0,106,0,0,0,95,0,0,0,0,0,109,0,95,0,1,0,85,0,104,0,105,0,99,0,83,0,0,0,103,0,105,0,97,0,115,1,94,0,108,0,99,0,109,0,0,0,0,0,110,0,102,0,0,0,0,0,0,0,0,0,86,0,90,0,95,0,106,0,99,0,1,0,92,0,0,0,96,0,92,0,0,0,103,0,75,0,94,1,87,0,100,0,81,0,86,1,90,1,92,0,118,0,116,0,100,0,0,0,106,0,100,0,0,0,86,46,93,44,98,52,94,0,102,0,0,0,0,0,92,0,0,0,91,0,0,1,107,0,104,0,96,0,100,1,95
70,25,53,98,0,0,0,0,42,113,48,122,0,0,0,93,0,102,1,117,0,0,0,102,0,107,0,0,0,0,0,0,0,0,1,92,0,0,0,0,0,110,1,102,0,99,0,1,0,97,0,112,0,96,0,101,0,103,0,97,0,97,0,118,0,111,0,114,0,116,0,0,0,103,0,0,0,1,0,87,0,100,0,106,0,99,0,0,0,1,0,111,0,101,0,91,0,1,1,97,0,103,0,96,0,87,0,116,0,101,0,84,0,1,0,97,0,105,0,0,0,118,0,89,0,92,0,112,0,0,0,0,0,103,0,0,0,0,0,0,0,108,0,91,0,0,0,0,0,0,0,94,0,0,0,91,0,99,0,105,0,107,0,81,0,93,0,99,0,97,0,0,0,0,46,91,0,0,0,0,0,96,0,0,0,101,0,93,0,102,0,0,0,88,56,93,0,103,0,94,0,0
71,25,0,0,52,93,52,75,45,113,1,105,67,105,0,98,0,127,0,0,0,0,0,96,0,103,55,112,0,105,0,129,0,106,0,0,0,0,0,77,0,0,0,104,0,109,0,0,0,0,0,98,2,87,0,102,1,94,0,108,0,100,0,111,0,102,0,0,0,101,1,93,0,103,0,0,0,0,0,90,0,0,0,0,0,0,0,1,1,88,0,105,0,0,1,105,0,97,0,104,0,88,0,97,0,91,0,96,0,1,0,130,0,93,0,1,0,100,0,90,0,103,0,96,0,104,0,113,0,0,0,119,0,108,0,79,0,0,0,87,0,111,0,108,0,0,0,0,0,102,0,104,0,112,0,105,0,100,0,112,0,104,1,107,0,90,0,0,0,104,0,92,46,106,0,0,0,0,48,93,0,2,0,0,1,90,0,92,0,92,0,92,0,89,0,0,0,114,0,90,0,112
72,25,0,0,0,0,0,104,58,112,45,106,55,101,0,0,0,99,0,108,46,105,0,1,0,0,52,95,0,0,0,105,0,103,0,103,0,110,0,107,0,0,0,97,0,102,0,109,0,98,0,0,0,0,0,108,1,114,0,93,0,103,0,93,0,0,0,99,43,93,0,0,0,97,0,1,0,0,0,115,0,96,0,101,0,0,0,0,0,115,0,0,0,96,0,0,0,0,0,117,1,93,0,96,0,100,0,102,0,92,0,0,0,1,0,0,0,0,0,0,0,108,0,124,0,0,0,102,0,106,0,102,0,1,0,96,0,0,0,0,0,108,0,0,0,94,0,96,0,83,0,91,0,90,0,102,0,101,0,0,0,96,0,0,0,94,0,0,0,84,0,0,49,96,62,92,47,92,45,85,0,105,0,0,0,0,2,112,0,111,0,0,0,107,0,116,0,101,0,116,0,0
73,25,0,0,43,107,50,114,49,101,0,0,0,0,0,91,0,104,0,87,48,98,0,95,0,98,64,108,51,98,0,101,1,89,0,0,0,90,0,103,0,105,0,105,0,94,0,115,0,93,0,89,0,100,0,85,0,0,1,100,1,95,0,84,1,91,0,111,0,98,0,111,0,0,0,107,0,83,0,108,0,0,0,0,0,0,0,0,0,100,0,110,0,0,0,99,0,97,0,0,0,102,0,94,0,93,0,0,0,106,0,0,0,105,0,0,0,0,0,80,0,0,0,0,0,0,0,97,1,102,0,81,1,91,0,92,0,122,0,93,0,98,0,78,0,93,0,0,0,92,0,1,0,85,0,113,0,0,0,101,0,87,0,107,0,96,0,89,0,85,1,105,54,118,63,81,47,87,47,101,0,0,0,95,0,96,0,93,0,107,0,94,0,94,0,96,0,95,0,92,0,0
74,26,0,0,0,0,55,101,49,101,37,92,0,0,0,98,0,1,0,0,0,1,0,112,0,103,53,108,63,111,0,105,0,92,0,107,0,100,0,0,0,0,0,94,0,95,0,0,0,0,0,107,0,0,0,0,0,100,0,107,0,93,0,0,0,109,0,87,0,0,0,100,0,72,0,0,0,109,0,90,0,92,0,0,0,92,0,113,0,107,0,0,0,0,0,107,0,100,0,91,0,77,0,94,0,96,0,0,0,104,0,0,0,110,0,100,0,110,0,83,0,112,0,0,0,0,0,101,0,108,0,112,1,99,0,0,0,98,0,109,0,95,0,0,0,100,0,0,0,97,0,99,1,85,0,107,0,89,0,95,0,101,0,1,0,97,0,0,0,1,0,103,0,93,0,81,0,103,0,106,63,108,57,108,0,104,0,0,0,103,0,0,0,0,0,0,0,86,0,0,0,94
75,26,0,92,0,0,58,82,50,94,0,0,0,1,0,1,0,89,0,0,57,101,0,0,0,105,51,114,56,100,0,96,0,88,0,104,0,0,0,0,0,109,0,100,0,0,0,0,0,105,0,0,0,85,0,107,0,107,0,109,0,91,0,91,0,98,0,0,0,0,0,94,0,109,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,90,0,109,0,96,0,0,0,0,0,96,1,92,0,113,0,0,0,0,0,0,0,0,0,0,0,115,0,91,0,111,0,86,0,106,0,92,0,0,0,0,0,1,0,108,0,105,0,101,0,100,1,108,0,0,0,111,0,82,0,0,0,110,0,99,0,112,0,0,0,98,0,0,0,105,0,0,0,1,0,0,0,105,1,113,0,104,0,0,0,111,47,109,0,91,47,115,0,98,0,80,0,92,0,94,0,0,0,83,0,0,0,0
76,26,47,102,0,0,52,106,0,86,0,0,0,96,0,93,0,97,0,0,43,103,0,96,0,0,61,76,0,99,0,90,0,118,0,91,0,0,0,95,0,90,0,99,0,94,0,0,0,114,0,0,0,90,0,0,0,0,0,95,0,0,0,0,0,117,0,0,0,95,0,96,0,0,0,0,1,91,0,0,0,0,0,0,0,107,0,94,0,101,0,0,0,98,0,88,0,106,0,106,0,95,0,93,0,92,0,0,0,100,0,0,0,124,0,0,0,100,0,96,0,109,0,113,0,0,0,97,0,0,0,97,0,94,0,0,0,79,0,0,0,0,0,0,0,87,0,109,0,87,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,109,0,98,0,91,0,105,0,95,0,1,0,122,0,104,0,106,49,96,52,89,0,95,0,99,0,107,0,121,0,95,0,1,0,97,0,0
77,26,40,110,58,97,58,108,55,109,51,111,0,0,0,104,0,82,0,0,0,0,0,105,0,91,0,0,64,106,0,0,0,85,0,0,0,0,0,100,0,109,0,97,0,90,0,0,0,0,0,92,0,86,0,111,0,116,0,102,0,85,0,1,0,104,0,1,0,86,0,98,0,0,0,111,0,0,0,98,0,104,0,0,0,0,0,104,1,95,0,89,0,110,0,104,0,95,0,116,0,0,0,0,0,96,0,111,0,1,0,0,0,91,0,115,0,88,0,114,0,84,0,109,0,113,0,0,0,0,0,122,0,0,0,90,0,104,0,0,0,106,0,111,0,0,0,0,0,0,0,106,0,92,0,82,0,0,0,0,0,0,0,0,0,91,0,112,0,101,1,101,0,96,0,78,0,0,0,98,0,107,0,0,45,91,0,96,0,106,0,107,1,115,0,97,0,105,0,99,0,100
78,26,0,0,55,97,0,0,0,0,0,0,0,93,0,102,0,0,0,115,0,0,0,0,0,0,0,0,41,110,0,85,0,0,0,105,0,93,0,116,0,0,0,0,0,0,0,98,0,84,0,102,0,110,0,98,0,93,1,99,0,95,0,96,0,0,0,94,0,98,0,1,0,96,0,0,0,0,0,89,0,0,0,95,1,101,0,108,0,0,1,118,1,95,1,100,0,106,1,87,0,0,0,0,0,104,0,101,0,95,0,89,0,93,0,78,0,0,0,0,1,103,1,108,0,0,0,97,0,123,0,0,0,1,0,104,0,83,0,0,0,91,0,0,0,111,0,0,1,93,0,0,0,120,1,93,0,104,0,108,0,0,0,0,0,84,0,93,0,87,1,100,0,1,0,102,0,0,0,0,52,97,49,121,0,0,0,104,0,0,0,0,0,0,0,86,0,105,0,101,0,0
79,26,0,0,30,113,62,96,41,102,0,0,0,0,0,98,0,100,0,0,0,0,0,0,0,97,49,105,55,91,1,98,0,107,1,84,0,87,1,114,0,94,0,105,1,101,0,100,0,94,0,0,0,1,0,66,0,0,0,115,0,87,0,0,0,0,0,0,1,112,0,92,0,0,0,0,0,90,0,90,0,81,0,0,0,108,0,74,0,103,0,0,0,97,0,0,0,1,0,105,0,85,1,104,0,86,0,98,0,118,0,0,0,0,0,111,0,0,0,114,0,0,0,89,0,87,0,1,0,104,0,101,0,86,0,105,0,110,0,0,0,88,0,0,0,91,0,86,0,96,0,0,51,103,0,1,0,89,0,111,0,113,0,99,0,116,0,85,0,0,0,109,0,0,0,107,0,87,0,81,0,111,0,0,57,102,0,86,0,93,0,91,0,103,0,114,0,105,0,104,0,91
80,26,47,110,0,0,60,135,63,106,61,118,63,104,0,112,0,0,0,92,48,93,0,0,0,105,62,103,0,117,0,93,0,98,0,0,0,85,0,93,0,98,0,0,0,107,0,82,0,0,0,102,0,99,0,120,0,88,0,82,0,0,0,98,0,0,0,109,1,105,52,101,0,119,0,90,0,82,0,95,0,0,0,81,0,94,0,104,0,101,0,0,0,90,0,0,0,124,0,99,1,94,0,96,0,0,0,101,0,134,0,103,0,99,0,99,0,96,0,123,0,0,0,100,0,93,0,108,0,0,0,0,0,0,0,105,0,105,0,94,0,0,0,105,0,95,0,99,0,90,0,103,0,113,0,0,0,87,0,0,0,85,0,0,0,1,0,0,0,121,0,127,0,0,0,104,0,91,0,116,0,92,58,117,52,99,0,109,0,95,0,1,1,94,0,91,0,113,0,0,0,0
81,26,0,81,64,105,0,118,74,118,55,108,65,90,0,104,0,0,0,0,39,105,0,0,0,0,0,0,57,104,0,0,0,0,0,0,0,0,0,116,0,98,0,0,0,102,1,111,0,96,0,0,0,0,0,113,0,108,0,93,0,136,0,85,0,0,0,93,0,0,0,107,0,104,0,93,0,0,0,0,0,96,0,0,0,98,0,95,0,87,0,94,0,0,0,0,0,0,0,98,0,102,0,99,0,95,0,99,0,0,0,93,0,98,0,0,0,92,0,1,0,100,0,106,0,111,0,0,0,0,0,1,0,1,0,82,0,0,0,111,0,0,0,102,0,122,0,0,0,0,1,106,0,94,0,89,0,88,0,90,0,112,0,85,0,96,0,105,0,105,0,102,0,0,0,88,0,84,0,101,0,1,52,109,48,101,0,111,0,107,0,0,0,102,0,105,0,105,0,0,0,116
82,26,46,95,0,0,49,92,0,89,55,104,55,118,0,0,0,95,0,98,0,0,0,0,0,95,54,89,0,0,0,91,0,0,0,0,0,90,0,110,0,103,1,97,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,110,0,101,0,117,0,120,0,100,0,89,0,0,0,106,0,90,0,112,0,106,0,96,0,96,0,1,0,96,0,85,0,0,0,126,0,87,0,108,0,94,0,73,0,94,0,0,0,82,0,0,0,96,1,103,0,110,1,102,0,0,0,111,0,107,0,97,1,105,0,105,0,111,0,112,1,97,0,101,0,114,0,0,0,0,0,100,0,108,0,108,0,0,0,0,0,97,0,92,0,92,0,0,0,0,0,75,0,103,0,98,0,103,0,0,1,89,0,84,46,87,51,98,0,105,0,99,0,102,0,0,0,0,0,102,0,0,0,99,0,108
83,26,48,95,52,112,60,94,0,0,42,109,0,115,0,90,0,106,0,116,56,87,0,94,0,80,0,0,56,87,0,0,0,101,0,0,0,0,0,97,0,96,0,93,0,0,0,91,0,0,0,0,0,105,0,104,0,0,0,110,0,0,0,90,0,90,0,100,0,106,0,0,1,112,0,96,0,84,0,126,0,103,0,93,0,104,0,99,0,119,0,122,0,96,0,94,0,1,0,95,0,105,0,92,0,96,0,0,1,106,0,106,0,0,0,108,0,112,0,103,0,101,0,81,0,99,0,94,0,87,0,102,0,96,0,97,0,121,1,91,0,0,0,1,0,100,0,0,0,86,1,101,0,98,0,0,0,0,0,0,1,94,0,0,0,0,0,97,0,110,0,0,0,0,1,103,0,0,0,102,31,126,60,83,48,119,0,97,0,0,0,93,1,83,0,0,0,0,0,112,0,81
84,27,0,0,55,118,0,0,0,0,0,98,48,102,0,0,52,96,48,94,0,100,0,95,0,100,0,98,0,92,0,1,47,94,0,111,0,0,0,0,52,115,0,108,0,95,0,88,0,0,0,0,0,88,0,92,0,92,0,92,0,104,0,108,0,94,0,0,0,106,0,0,0,99,0,94,0,101,0,0,0,120,0,0,0,116,0,86,0,95,0,0,0,108,0,1,0,102,0,0,0,106,1,107,0,106,0,96,0,0,0,0,0,95,0,98,0,87,0,96,0,0,0,0,0,0,0,79,0,98,0,102,1,103,0,113,0,0,45,108,53,117,51,95,0,0,0,113,0,80,0,0,0,101,0,0,0,79,0,115,0,91,0,0,0,104,0,93,0,112,54,113,0,0,0,96,1,90,0,89,0,0,0,0,0,103,1,109,0,99,0,0,0,0,0,0,0,90,0,0,0,0
85,27,60,84,0,0,48,103,52,91,1,107,47,95,0,95,52,114,0,0,0,110,0,113,0,85,0,102,0,94,0,0,0,0,0,0,0,0,56,91,0,98,0,104,0,103,0,86,0,0,0,101,0,104,0,115,0,0,0,0,0,92,0,0,0,87,1,95,0,0,0,0,1,100,0,102,0,0,0,0,0,0,0,103,0,88,0,0,0,0,0,1,0,111,0,1,0,109,0,94,0,90,0,98,0,94,0,0,0,93,0,80,0,0,0,1,0,98,0,92,0,103,0,1,0,106,0,88,0,102,0,94,0,1,0,109,0,93,59,111,45,104,52,123,0,0,0,135,0,0,0,123,1,103,0,109,0,97,1,112,0,0,0,0,0,86,0,100,0,109,0,86,0,0,0,98,0,0,0,86,0,1,0,114,0,95,0,108,0,102,0,103,0,114,0,80,0,106,0,92,0,75
86,27,48,96,50,108,0,0,44,110,0,0,50,112,0,0,0,0,51,88,0,0,0,106,0,119,0,84,0,107,0,0,0,0,0,0,59,97,66,102,59,83,0,103,0,106,0,96,0,113,0,0,0,0,0,110,0,103,0,96,0,106,0,0,0,0,0,89,0,101,0,87,0,93,0,116,0,128,0,0,1,117,0,0,0,0,0,93,0,103,0,0,0,81,0,98,0,0,0,0,0,93,0,0,0,112,0,0,0,0,0,0,0,100,0,0,0,82,0,96,0,0,0,104,0,92,0,120,1,118,0,0,0,93,0,100,0,105,54,100,52,104,0,0,0,0,0,115,0,103,0,106,0,94,0,99,0,0,0,104,0,125,59,104,0,0,0,110,0,113,0,94,0,0,0,109,0,97,0,0,0,89,0,0,0,86,0,0,0,76,0,112,0,0,0,105,0,0,0,82,0,0
87,27,0,118,0,0,1,85,0,116,58,104,0,0,53,112,55,107,54,110,0,100,0,0,0,106,0,0,0,94,48,78,45,105,0,88,0,0,0,0,49,103,0,1,0,106,0,94,0,0,0,0,0,113,0,97,0,85,0,120,0,105,0,94,0,106,0,80,0,94,0,105,0,102,0,0,0,113,0,79,0,102,0,0,0,0,0,83,0,0,0,94,0,97,0,0,0,117,0,97,0,96,0,105,0,99,0,94,0,104,0,90,0,0,0,104,0,121,1,91,0,95,1,107,0,90,0,100,0,114,0,100,0,93,0,0,0,99,51,106,0,95,54,113,0,97,0,117,0,98,0,88,0,0,0,111,0,94,0,85,0,98,0,118,0,103,0,101,0,101,0,97,1,107,0,94,0,106,0,0,0,95,0,90,0,0,0,102,0,86,1,94,0,94,0,99,0,98,0,0,0,1
88,27,58,105,50,90,0,0,41,97,0,0,0,0,0,1,0,0,0,0,0,90,0,96,0,105,1,97,0,0,65,100,0,0,47,88,0,0,0,0,43,95,0,0,0,103,0,96,0,0,0,0,0,102,0,76,0,104,0,110,0,97,1,97,0,94,0,95,0,107,0,106,0,0,0,108,0,85,0,93,0,119,0,100,0,0,0,0,0,0,0,0,0,105,1,94,0,88,0,0,0,93,0,102,0,0,0,101,0,97,0,98,0,110,0,99,0,98,0,0,0,102,0,81,0,102,0,98,0,91,0,0,1,97,0,93,0,0,41,90,33,103,0,110,0,0,0,86,0,97,0,99,0,87,0,0,0,113,0,92,0,106,0,105,0,0,0,0,0,85,0,84,1,105,0,107,0,0,1,109,1,94,0,91,0,106,0,93,0,107,0,103,0,107,0,101,0,99,0,0,0,99
89,28,50,90,0,95,52,95,48,103,0,0,0,0,0,1,0,89,59,107,0,113,0,0,0,90,0,104,0,96,52,96,0,81,42,109,54,108,52,93,0,0,0,79,0,109,0,101,0,107,0,95,0,0,0,95,0,112,0,0,0,102,0,110,0,0,0,0,0,103,0,0,0,112,0,0,0,0,0,108,0,83,0,111,0,0,0,95,0,101,0,105,0,97,0,111,0,0,1,97,0,104,0,93,0,92,0,106,0,1,0,0,0,104,0,0,0,113,0,87,0,0,0,0,0,92,1,94,0,0,0,106,0,0,0,0,0,111,40,107,0,0,0,96,0,90,1,110,0,85,0,93,1,109,0,106,0,0,0,1,0,87,0,108,0,111,0,75,0,0,0,0,0,0,0,110,0,94,0,83,0,99,1,109,0,0,57,97,38,90,0,92,0,100,0,0,0,110,0,0,0,87
90,29,0,0,0,0,72,92,42,74,0,0,44,92,0,0,0,0,0,107,0,0,0,0,0,1,40,113,0,0,0,0,0,0,0,106,0,95,0,102,0,0,0,0,1,107,0,0,0,0,0,0,0,0,0,0,41,93,0,0,0,0,0,97,0,96,0,92,0,102,0,83,0,88,0,98,0,92,0,0,0,104,0,113,0,0,0,96,1,77,1,100,0,0,0,86,60,91,41,108,39,94,0,0,0,88,1,100,1,99,0,96,0,89,0,94,0,103,1,99,0,96,0,94,0,79,0,102,0,95,0,91,0,0,0,0,1,92,0,100,0,0,0,95,0,102,0,100,0,98,0,0,0,0,1,98,0,0,0,103,0,95,0,97,0,102,0,112,0,0,0,0,0,103,0,108,0,90,0,0,0,93,0,0,0,0,0,101,0,110,0,1,0,0,0,102,0,98,0,0,0,101
91,29,46,103,0,0,0,93,49,68,0,99,0,110,0,97,0,1,0,86,54,103,0,0,0,102,40,103,0,96,0,0,0,109,0,96,0,83,1,88,0,92,0,111,0,92,0,109,0,86,1,109,0,0,0,1,0,97,48,90,49,91,0,106,0,94,0,98,0,0,0,106,2,111,0,89,0,115,0,92,0,0,0,110,0,107,0,118,0,80,0,81,0,95,0,93,0,0,48,104,42,93,0,0,0,90,0,88,0,120,0,96,0,99,0,91,0,109,0,115,0,0,0,97,0,0,0,111,0,0,0,0,0,0,0,102,0,89,0,107,0,87,0,0,0,0,1,111,0,114,0,111,1,110,0,0,0,109,0,101,0,0,0,95,0,103,0,85,0,84,0,101,0,90,0,107,0,94,1,103,0,0,0,103,0,111,1,99,0,106,51,69,44,96,0,81,1,97,0,107,0,94
92,29,0,0,0,1,54,102,60,112,51,104,0,1,0,0,0,118,0,0,48,108,39,110,0,100,0,0,0,0,0,109,0,97,0,0,0,0,0,92,0,95,0,0,0,87,1,113,0,89,0,106,0,103,51,101,46,103,0,94,49,92,0,0,0,103,0,96,0,103,0,102,0,2,0,78,0,1,0,109,0,88,42,100,0,103,0,92,0,96,0,110,1,93,1,103,0,1,0,91,0,0,0,114,0,83,0,111,0,105,0,107,0,109,0,128,0,97,0,0,0,110,0,112,0,91,0,0,0,93,0,0,0,0,0,113,0,0,0,114,0,97,0,0,0,100,0,95,0,91,0,94,0,97,0,100,0,95,0,86,0,106,0,0,0,96,0,99,0,107,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,118,0,0,0,103,0,93,0,113,0,96,1,102,0,99,0,121
93,29,61,96,53,94,1,124,62,112,0,104,49,106,0,0,0,104,0,93,60,105,0,0,0,105,49,90,38,115,0,96,1,96,0,89,0,95,0,104,0,92,0,104,0,0,1,93,0,99,1,92,0,82,0,112,44,113,0,1,0,115,0,108,0,0,0,0,0,88,1,100,0,106,0,113,0,0,0,107,0,97,0,102,0,96,0,94,0,0,0,105,0,95,0,92,49,112,44,90,56,91,0,102,0,1,0,93,0,0,0,0,0,106,0,0,1,104,0,108,0,0,0,100,0,105,50,105,0,100,0,95,0,95,1,91,0,0,0,112,0,121,2,116,0,0,0,0,0,107,0,110,0,94,0,92,0,95,0,104,0,115,0,98,0,0,0,106,0,90,0,114,0,92,0,119,0,0,0,0,0,99,0,122,0,103,0,102,1,119,45,94,49,106,0,0,0,117,53,96,0,0
