cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,63,110,44,83,0,0,55,81,0,84,0,103,0,74,0,81,0,102,54,87,0,104,48,102,54,85,51,86,49,96,39,123,0,98,0,94,0,0,0,96,0,101,0,91,0,0,0,91,0,116,0,111,39,103,61,101,51,75,59,96,0,0,42,81,0,0,0,0,0,127,0,0,0,98,0,90,0,99,0,103,0,0,0,97,0,101,0,75,0,89,0,85,0,89,0,81,0,112,0,103,0,0,0,96,0,75,0,105,0,85,0,117,0,92,0,100,0,1,0,0,0,114,0,97,0,106,0,102,49,101,39,105,39,112,47,102,0,111,0,108,0,104,0,114,0,0,1,103,0,95,0,97,1,99,0,98,0,81,0,90,0,90,0,108,0,87,0,95,0,91,0,97,0,126,0,88,1,72,0,0,0,0,0,110,0,105,0,97,0,99,0,70,0,96,0,101,0,93,0,107
63,21,48,109,62,107,49,88,0,107,0,104,0,84,0,86,0,104,0,101,0,109,0,82,56,102,0,86,0,119,58,95,66,102,0,102,0,0,0,85,1,79,0,75,0,106,0,87,0,97,0,75,59,108,41,97,40,101,50,112,46,111,0,92,53,100,0,0,59,97,1,97,0,0,0,104,0,116,1,99,0,98,0,110,0,108,0,94,0,84,0,113,0,88,0,119,0,111,0,102,0,103,0,103,0,85,0,101,0,119,49,102,0,110,0,88,0,0,0,91,0,111,0,113,0,111,0,95,0,82,55,102,1,77,46,93,54,93,41,88,0,105,0,114,0,109,0,91,0,89,0,93,0,109,0,91,0,116,0,93,0,108,0,91,0,102,1,106,0,89,0,83,0,113,0,113,0,112,0,106,0,0,0,0,0,92,0,120,0,98,0,104,1,98,0,99,0,102,0,104,0,85
64,21,0,110,0,116,64,94,39,92,1,95,0,88,0,95,0,110,0,105,0,101,1,112,50,98,63,84,48,88,44,118,44,93,0,89,0,95,0,105,0,92,0,88,0,92,1,100,0,96,0,109,51,82,49,85,54,112,39,97,0,98,52,94,49,103,53,105,1,95,0,109,0,105,0,105,0,114,0,91,55,102,0,77,0,96,0,84,0,101,0,102,0,99,1,106,0,0,0,113,0,107,0,97,0,102,0,119,0,98,1,94,0,87,0,100,0,99,0,92,0,101,0,96,0,97,1,100,0,96,0,109,38,97,50,111,55,92,0,104,0,97,0,93,0,99,0,98,0,90,0,91,0,93,0,120,0,91,0,81,0,82,0,108,0,106,0,80,0,94,0,98,0,91,0,112,0,110,0,110,0,99,0,106,0,108,0,99,0,109,0,95,0,0,2,92,0,94,0,92,0,93
65,22,52,104,46,102,54,101,0,100,0,95,0,94,0,93,0,103,0,88,0,87,0,88,52,117,54,94,54,98,44,99,40,100,0,0,0,94,49,91,0,123,0,99,0,98,0,90,0,95,0,108,40,94,0,0,42,92,49,102,52,103,66,128,0,0,0,100,53,90,0,107,0,105,0,114,0,98,0,96,0,104,1,102,0,119,1,100,0,0,0,109,0,103,0,116,0,110,0,102,0,103,0,101,0,110,56,96,0,115,0,110,0,104,0,103,1,97,0,105,0,103,0,0,0,1,0,92,1,93,0,125,45,94,0,102,0,86,0,97,0,94,0,112,0,101,0,104,0,0,0,98,0,97,0,105,0,98,0,106,0,108,0,93,0,86,0,94,0,119,1,103,0,105,0,0,0,108,0,95,0,113,0,113,0,98,0,120,0,100,0,99,0,105,0,94,0,97,0,0,0,98
66,22,0,0,53,121,60,91,38,91,0,92,1,110,0,104,0,104,0,108,0,89,0,86,43,106,44,103,0,93,55,96,54,99,0,0,0,103,0,97,1,112,0,101,0,100,0,114,0,91,1,99,52,107,47,100,49,99,0,92,0,0,0,102,58,106,51,112,45,86,0,109,0,0,0,0,0,97,0,0,0,103,0,102,0,110,1,88,0,87,0,110,0,105,0,77,0,104,1,97,0,0,1,93,1,105,0,93,0,111,0,107,0,92,0,86,0,109,0,94,0,87,0,0,0,103,0,99,0,86,0,114,0,106,0,102,0,99,0,93,1,106,59,112,0,115,0,96,0,91,0,0,0,72,0,104,0,107,0,109,0,0,0,104,0,107,0,110,0,102,0,98,0,100,0,104,0,89,0,133,0,129,1,114,0,103,0,91,0,101,0,105,1,112,0,99,0,123,0,0,0,102
67,22,48,97,0,100,50,96,59,103,0,102,0,92,1,117,0,99,0,82,0,107,0,94,55,112,0,82,0,87,46,115,0,0,2,94,0,100,0,115,0,114,1,105,0,106,0,88,0,75,0,95,36,97,56,112,49,111,47,98,60,85,49,105,0,0,38,85,47,102,0,103,0,98,0,95,0,77,0,100,0,92,0,111,0,0,0,0,0,0,0,98,1,89,0,99,0,87,0,105,0,97,0,108,0,113,0,95,0,119,0,0,0,104,0,120,0,87,0,102,1,89,1,83,0,94,0,0,0,110,0,81,0,0,0,88,0,113,0,82,0,94,0,79,0,87,0,0,0,100,0,92,0,108,1,107,0,99,0,93,0,95,0,97,0,110,0,96,0,89,0,0,0,104,0,98,0,104,0,111,0,90,0,105,0,108,1,117,0,93,0,103,0,115,0,87,0,85,1,101,0,99
68,27,48,123,43,106,53,88,0,0,0,120,0,91,0,0,0,103,0,100,57,115,53,100,0,116,0,104,0,99,0,110,0,107,0,111,0,107,0,104,0,93,0,89,0,0,0,109,0,90,0,0,0,96,0,120,0,91,0,98,0,103,0,113,0,85,0,98,0,93,0,105,45,88,0,102,0,101,51,96,47,101,0,0,0,104,0,90,0,85,0,0,0,100,0,103,0,106,0,92,0,87,0,103,1,105,0,103,0,99,0,101,0,114,0,108,0,93,0,1,0,90,1,116,1,85,0,0,1,97,0,101,0,93,0,95,0,92,0,106,0,91,0,69,0,96,0,99,0,110,0,86,0,99,0,97,1,88,0,92,0,98,1,103,0,114,0,105,0,96,1,109,0,111,0,103,0,100,0,97,1,98,0,0,38,109,0,0,0,108,0,99,0,116,0,0,0,0,0,106,0,111
69,27,44,115,51,69,0,103,65,100,0,104,0,96,0,107,0,97,0,94,58,86,49,94,0,105,0,0,0,81,0,93,0,94,0,0,0,0,0,81,0,87,0,91,1,87,0,95,0,95,0,111,0,107,0,108,0,97,1,120,0,107,0,90,0,0,0,96,0,104,0,92,44,108,0,0,0,1,42,130,51,101,0,0,0,116,0,112,0,109,0,96,0,104,0,111,0,101,0,97,0,96,0,118,0,105,0,104,0,99,1,112,0,95,0,90,0,104,2,112,0,98,0,109,0,106,0,1,0,109,0,96,0,95,1,113,0,87,0,98,0,93,0,117,0,111,0,105,0,101,0,95,0,97,0,86,0,0,0,87,0,0,0,105,0,96,0,100,0,92,1,106,0,95,0,103,0,91,0,0,0,75,52,112,37,107,0,99,0,103,0,113,0,88,0,95,0,0,0,96,0,92
70,27,0,2,0,85,39,109,40,100,0,102,0,91,0,116,0,108,0,117,51,93,58,99,0,0,0,89,0,102,0,107,0,105,0,89,0,95,0,122,0,98,0,83,0,99,0,87,0,105,0,104,0,91,0,112,0,109,0,87,0,89,0,109,0,114,0,108,0,92,0,115,44,83,0,78,0,100,42,107,55,105,47,103,0,78,0,99,0,100,0,89,0,114,1,77,0,1,0,110,0,114,0,96,0,108,0,105,0,97,0,93,0,109,0,116,0,103,0,117,0,91,0,98,1,86,0,87,0,115,0,87,0,87,0,115,0,83,0,95,0,97,0,0,0,97,0,96,0,95,0,102,1,106,0,88,0,113,2,103,0,102,0,103,0,101,0,106,0,124,0,87,52,107,0,86,0,93,0,123,0,94,43,105,49,100,0,0,0,80,0,96,0,106,0,94,1,97,0,102,0,106
71,27,0,0,0,81,56,101,50,113,0,96,0,102,0,90,0,100,0,0,47,104,0,84,0,90,0,106,0,86,0,98,0,0,0,112,0,109,0,100,0,102,0,93,0,126,0,0,0,84,0,115,0,116,0,0,0,107,0,0,0,102,0,0,0,101,0,111,0,118,0,103,43,94,1,97,0,102,41,96,47,92,0,112,0,0,0,85,0,84,0,110,0,99,0,97,0,103,0,102,0,0,0,120,0,90,0,89,0,105,0,96,0,102,0,100,0,92,0,79,0,104,0,81,0,109,0,89,0,78,0,54,0,83,0,115,0,113,0,98,0,78,0,0,0,130,0,95,0,85,0,85,0,110,0,105,0,97,0,99,0,103,44,110,0,101,0,101,0,107,0,1,0,0,0,96,0,89,0,94,0,95,50,107,0,81,0,108,0,94,1,112,0,100,0,97,0,84,0,114,0,102
72,27,58,88,0,0,47,92,48,101,0,99,0,88,0,90,1,88,0,92,44,114,46,107,0,110,0,81,0,90,0,115,0,105,0,0,0,91,0,96,0,90,0,120,0,95,0,97,0,125,0,105,0,103,1,103,0,0,0,85,0,118,0,89,0,108,0,99,0,106,0,115,54,121,0,101,0,97,0,86,0,98,0,117,0,100,0,0,0,0,0,108,0,116,1,106,0,114,0,101,0,121,0,92,0,93,0,97,0,98,1,101,0,104,0,110,0,100,0,0,0,99,56,89,0,119,0,0,0,113,0,96,0,95,1,96,0,89,0,103,0,78,0,109,0,93,0,83,0,113,0,84,0,90,0,112,0,94,0,115,0,95,0,98,0,95,0,90,0,0,0,99,0,109,0,119,0,101,0,94,0,102,60,93,47,88,1,107,0,97,0,90,0,0,0,89,0,98,0,102,0,120
73,27,51,90,0,94,0,0,48,93,0,0,0,0,0,85,0,86,0,91,55,84,51,113,0,104,0,101,0,94,0,113,0,87,0,101,0,104,0,113,0,94,0,1,0,0,0,79,0,97,0,85,0,0,0,85,0,94,0,88,0,82,0,88,0,88,0,110,0,91,0,0,54,95,48,106,0,109,59,92,46,113,42,87,0,86,0,81,0,0,2,106,0,112,45,100,0,0,0,88,0,116,1,105,0,116,0,102,0,95,0,110,0,98,0,97,0,105,0,1,0,104,1,110,0,93,0,0,0,99,0,90,0,114,0,107,0,100,0,85,0,103,0,89,0,85,0,0,0,138,0,89,0,103,0,86,0,102,0,103,0,122,0,96,0,87,0,96,0,106,1,106,0,96,0,102,0,93,0,112,0,108,44,108,0,105,0,103,0,92,0,115,0,99,1,98,0,100,0,103,0,93
74,27,55,99,41,101,55,120,0,92,0,79,0,98,0,100,0,99,49,93,1,95,40,108,0,88,0,87,0,115,0,116,0,90,1,103,0,97,0,90,0,105,0,109,0,110,0,95,0,85,0,98,0,91,0,111,0,107,0,104,1,92,0,112,0,92,0,0,0,107,0,97,45,123,0,101,0,88,69,122,38,106,49,101,0,101,0,97,0,99,0,92,0,89,0,99,0,125,1,107,0,109,0,0,0,91,0,94,1,90,0,120,0,92,0,94,0,92,0,95,0,103,0,112,0,86,0,101,0,94,0,98,0,81,0,106,0,108,0,95,0,94,0,111,0,82,0,101,0,105,0,0,0,108,0,97,0,98,1,100,1,95,0,96,1,100,0,92,2,105,0,94,0,95,0,99,0,0,0,99,0,105,52,109,0,0,1,83,0,90,1,88,0,94,0,99,0,99,44,91,0,95
75,27,60,90,54,110,0,98,48,103,0,97,57,95,0,97,0,100,0,96,0,87,0,0,0,107,0,93,0,89,0,87,0,0,0,103,0,104,0,0,0,115,0,107,2,95,0,100,0,96,0,0,0,97,0,99,1,99,0,97,0,117,0,94,0,108,1,103,0,111,0,95,50,111,0,104,0,117,0,92,44,106,58,103,0,108,0,118,0,118,0,92,0,97,0,110,0,109,1,104,0,92,0,81,1,86,0,98,0,104,1,102,0,94,0,0,1,106,0,107,1,108,1,102,0,105,0,91,0,101,0,95,0,98,0,106,0,111,1,99,0,108,0,101,0,97,0,93,0,91,0,76,0,99,0,91,0,121,0,106,0,110,0,87,0,105,41,113,0,96,0,91,0,104,0,112,0,81,0,107,0,116,0,0,45,112,0,98,0,101,0,95,1,103,0,112,0,104,0,119,0,107
76,28,49,95,0,110,0,0,54,79,0,91,1,101,0,100,0,97,0,99,0,0,50,87,1,83,0,96,0,113,0,0,0,106,0,113,0,101,0,102,0,104,0,111,0,95,0,110,0,106,0,107,0,78,1,102,0,112,0,114,0,113,0,111,0,96,0,103,0,91,0,101,42,86,0,84,0,82,61,94,47,98,47,77,0,105,0,92,0,105,1,105,0,90,0,83,0,104,0,97,0,0,0,100,0,0,0,0,0,99,0,110,0,113,0,96,0,107,0,0,1,112,0,91,0,94,0,104,0,106,0,88,0,107,0,93,0,100,0,88,0,111,0,0,0,0,0,87,0,82,1,73,0,109,0,0,0,90,0,97,0,94,0,106,0,98,0,102,0,105,0,88,0,83,0,105,0,86,0,111,0,99,0,0,0,82,55,106,0,103,0,111,0,104,0,99,0,101,1,95,0,99
77,28,41,106,39,101,42,98,0,115,0,103,0,91,0,0,0,93,0,97,45,110,50,104,0,95,0,118,0,89,0,111,0,99,0,101,0,96,0,99,0,94,0,99,0,118,0,105,0,113,0,118,0,102,0,88,0,0,0,114,0,92,0,95,0,104,0,107,0,0,0,107,51,101,0,95,0,90,0,89,48,97,50,95,0,93,0,91,0,117,0,110,0,81,0,103,0,95,0,78,0,0,0,101,0,101,0,103,0,102,0,107,0,107,0,97,0,105,1,102,0,106,0,109,0,100,0,0,0,116,1,96,0,88,0,97,0,93,0,112,0,0,0,99,0,114,0,97,0,102,0,91,1,92,0,84,0,126,0,101,0,106,0,113,0,93,0,94,0,109,0,100,1,97,0,96,0,110,0,108,0,99,0,97,0,0,47,107,0,94,0,98,0,88,0,87,0,74,0,105,1,99
78,28,44,89,0,105,43,96,55,103,0,111,1,103,0,109,0,101,0,100,50,94,55,90,0,108,0,0,0,100,0,111,0,98,0,113,0,99,1,95,0,98,1,103,0,97,0,105,0,117,0,98,0,98,0,111,0,102,1,99,0,82,0,97,0,109,0,104,0,104,0,107,33,105,0,114,0,104,59,102,62,100,56,102,1,102,1,90,0,112,0,109,0,99,0,93,0,102,0,96,0,87,0,99,0,96,0,109,0,83,0,101,0,110,0,112,0,105,0,91,0,101,0,0,0,91,0,94,0,112,0,95,0,119,0,0,0,87,0,85,0,89,0,93,0,101,0,100,0,106,0,105,0,0,0,0,0,115,0,97,0,108,0,124,0,102,0,90,0,0,0,99,0,102,0,95,0,81,0,106,0,0,0,103,0,101,44,93,0,97,0,96,0,92,0,96,0,115,0,104,0,103
79,28,39,92,0,98,55,97,0,107,0,91,0,98,0,102,0,0,0,92,42,86,60,92,1,99,0,104,0,77,0,103,0,90,0,91,0,0,0,98,0,99,0,92,0,93,0,86,0,107,0,100,0,101,0,0,0,83,0,109,0,117,0,0,0,88,1,88,0,83,0,103,53,106,0,105,0,0,52,97,0,0,59,112,0,113,1,105,0,113,0,98,0,85,0,86,0,102,0,89,0,86,0,87,0,95,0,104,0,111,0,111,0,92,0,119,0,87,0,103,0,105,0,94,0,113,0,89,0,98,0,110,49,111,0,82,0,108,1,116,0,0,0,102,0,100,0,90,0,100,0,101,0,96,0,114,1,98,0,101,0,95,0,0,0,90,0,122,0,110,0,92,0,0,1,88,0,85,0,114,1,92,0,92,0,106,46,115,0,109,0,110,0,92,0,82,0,0,0,110,0,84
80,28,52,97,58,111,48,89,41,77,1,109,0,0,0,104,0,90,0,117,55,104,0,0,0,98,0,94,0,104,0,113,0,107,0,0,1,89,1,93,0,94,0,1,0,102,0,95,1,76,1,88,0,112,0,0,0,94,0,91,0,104,0,85,0,87,0,97,0,84,0,92,53,109,0,83,0,96,0,90,0,101,50,93,0,88,0,86,0,109,0,108,0,95,0,89,0,113,0,96,0,104,0,80,0,107,0,87,0,0,0,91,1,112,0,0,0,110,0,102,0,98,0,103,0,95,0,97,0,113,0,100,0,109,0,107,0,95,0,94,0,114,0,79,0,104,0,96,0,116,0,0,0,121,0,113,0,89,0,94,1,108,0,100,0,0,0,96,0,93,0,86,0,77,0,112,0,109,0,0,0,103,2,101,0,102,40,103,0,82,0,112,0,102,37,106,0,95,0,0,0,105
81,29,36,99,44,85,51,100,50,92,1,82,0,69,0,97,0,0,1,115,0,86,0,96,0,111,63,104,0,95,0,107,0,107,0,87,43,93,0,95,0,99,0,87,0,101,0,0,0,95,0,93,0,119,0,93,1,94,1,83,0,92,0,0,0,85,0,105,0,101,0,107,0,81,0,103,0,110,0,122,1,100,0,111,0,112,0,0,1,82,0,125,0,97,0,0,0,104,0,87,1,90,0,84,0,90,0,105,0,94,0,89,0,105,0,108,45,78,61,90,0,111,0,90,40,97,0,86,0,106,0,89,0,0,0,100,1,106,0,103,0,0,0,0,0,105,0,88,0,97,0,93,0,106,43,90,57,109,43,105,42,98,0,0,53,107,51,94,0,0,36,121,51,92,50,95,40,101,43,110,49,88,0,99,0,87,0,110,0,107,0,94,1,87,1,107,0,105,0,93,0,96
82,29,45,100,54,108,40,90,0,0,0,100,0,92,0,94,0,89,0,101,0,0,0,100,52,94,0,1,0,105,0,95,0,126,33,117,0,0,0,98,0,99,0,0,0,104,50,115,0,102,0,0,0,0,0,0,1,106,0,88,0,94,0,0,0,84,0,94,0,105,0,95,0,98,0,108,0,104,0,87,0,113,0,100,0,94,0,92,0,91,0,119,0,105,0,96,0,110,1,99,0,114,0,97,0,114,0,112,0,107,0,99,0,97,0,99,49,90,0,86,50,120,38,111,0,0,42,110,0,0,0,104,0,99,1,108,0,100,0,104,0,111,0,111,0,94,0,0,0,92,1,88,0,96,54,105,52,90,0,102,0,0,0,102,56,113,56,88,0,0,46,91,0,0,48,92,0,92,0,0,33,101,0,100,0,95,0,121,0,94,0,103,0,86,0,87,1,108,0,99,0,105
83,29,0,96,0,0,0,91,53,102,0,97,0,93,0,103,0,82,0,93,0,106,0,107,41,90,0,0,0,1,0,105,0,108,59,93,0,99,0,100,0,95,0,64,0,103,0,91,0,99,0,91,0,95,0,105,0,106,0,91,0,90,1,77,0,114,0,94,0,103,0,105,0,109,0,91,1,114,0,95,0,109,0,105,0,118,0,86,0,95,0,98,1,95,0,117,1,113,0,0,0,107,42,105,0,97,0,0,0,95,0,103,0,108,0,103,44,112,0,95,0,95,50,107,42,99,35,96,0,107,0,109,0,86,0,100,0,84,0,0,0,105,0,95,0,108,1,105,0,95,0,102,1,87,46,113,0,0,48,93,49,93,0,0,58,97,68,107,0,116,0,1,0,95,0,98,47,111,58,96,0,0,0,85,0,114,0,75,0,95,0,0,0,110,0,95,1,100,0,94,0,102
84,29,52,98,0,0,0,0,59,104,0,0,0,106,0,92,0,99,0,99,0,0,0,0,53,93,44,99,2,86,0,107,0,0,60,113,60,103,0,96,0,105,0,0,0,88,0,96,0,117,1,95,0,99,0,107,0,102,0,114,0,111,0,97,0,112,0,92,0,113,1,101,1,106,0,107,0,96,0,91,0,106,0,89,0,102,1,112,0,110,0,106,1,88,0,93,0,96,0,90,0,105,0,92,0,104,0,102,0,106,0,102,1,116,1,95,52,80,0,100,50,104,0,0,1,103,51,92,0,104,0,94,0,116,0,93,0,106,0,0,1,115,0,117,0,105,0,83,1,97,1,117,0,105,0,97,38,102,0,0,0,95,52,104,41,101,40,86,0,121,59,95,0,101,54,100,62,90,44,105,49,111,0,95,0,98,0,97,0,0,0,94,1,98,0,0,0,103,0,105,0,118
85,29,45,93,0,85,46,99,51,78,0,0,0,93,0,133,0,99,0,0,0,101,0,113,58,98,47,108,0,106,0,96,0,92,51,115,0,0,0,87,0,80,0,97,0,81,0,102,0,122,0,119,0,0,0,100,0,1,0,97,0,0,1,125,0,96,0,94,0,1,0,90,0,96,0,94,0,102,0,111,0,100,0,98,0,95,0,109,0,99,0,107,0,113,1,104,0,112,0,106,0,96,0,119,0,78,0,78,0,93,0,96,0,103,0,100,49,93,0,95,55,104,39,113,50,95,48,113,0,96,0,94,0,96,0,108,0,81,0,106,0,93,0,84,0,89,0,95,0,98,0,102,0,0,0,107,0,0,65,105,0,88,1,105,51,99,50,84,45,102,47,93,0,100,44,109,53,96,52,92,43,100,0,104,0,114,0,115,0,86,0,108,0,105,0,116,0,98,0,101,0,108
86,29,0,1,40,93,41,98,53,107,0,105,1,102,0,113,0,100,0,112,0,115,1,105,54,90,41,107,0,100,0,99,0,105,53,84,0,112,0,104,0,87,0,99,0,91,0,98,1,99,0,107,0,98,0,92,0,99,0,88,0,100,0,90,0,81,0,0,0,87,0,98,1,96,0,95,0,86,0,112,0,101,0,113,0,100,0,103,0,102,0,102,0,87,0,83,0,108,0,77,0,100,0,81,0,103,2,91,0,95,0,83,0,109,0,99,34,98,0,114,45,92,44,111,0,110,54,121,0,106,0,84,0,86,0,94,0,103,0,101,0,103,0,105,0,98,1,87,0,98,0,91,0,109,53,91,51,112,61,99,45,90,44,101,40,106,33,92,39,93,61,94,0,108,55,111,0,115,51,100,0,114,0,110,0,120,0,113,0,111,0,89,2,108,0,105,0,96,0,98,1,89
87,29,0,114,0,86,47,109,0,0,0,77,0,103,1,112,0,84,0,94,0,88,0,92,1,101,0,99,0,117,0,105,0,92,60,103,46,98,0,102,0,106,1,78,1,110,0,106,1,105,0,101,0,116,0,111,0,99,0,96,0,112,0,91,0,97,0,113,0,101,0,122,0,109,1,108,0,116,0,99,0,100,0,108,0,76,0,95,0,100,0,101,0,103,0,125,0,102,1,119,0,93,0,95,0,97,0,111,0,109,0,0,0,75,0,101,45,109,50,105,44,100,0,97,51,106,46,99,0,106,0,92,1,105,0,108,0,101,1,109,0,91,0,113,0,105,0,102,0,78,0,91,0,103,43,102,55,94,60,105,0,93,52,105,0,113,0,0,59,101,54,92,0,107,44,118,57,90,39,94,51,81,0,119,0,90,0,91,0,100,0,99,0,104,0,102,0,0,0,105,0,100
88,30,39,105,44,98,44,75,61,99,0,103,0,103,0,104,0,97,0,68,0,99,0,78,0,0,0,109,0,0,0,0,0,0,70,95,53,113,0,0,1,104,0,96,0,111,0,102,0,100,0,97,0,92,0,103,0,88,0,87,0,95,0,95,0,0,0,93,45,110,0,105,0,107,0,81,0,89,0,89,0,0,0,106,0,108,0,111,1,93,0,91,0,91,0,0,1,99,0,104,1,103,0,94,0,107,0,129,0,104,0,106,0,90,0,91,48,109,39,113,40,99,42,83,1,101,51,94,0,103,0,0,0,99,0,89,1,101,0,93,1,96,0,89,0,0,0,105,0,97,0,98,0,106,53,93,38,95,38,93,58,106,60,81,60,94,56,112,56,93,53,99,0,114,53,109,0,99,0,0,54,82,0,0,0,1,0,101,1,91,59,84,49,110,57,101,0,0,47,107,48,99
89,30,41,90,49,103,55,111,0,92,0,98,0,98,0,0,0,114,0,0,0,111,0,102,0,0,49,104,0,98,0,0,0,109,49,96,52,107,1,107,0,111,0,97,0,98,0,100,0,0,0,105,0,99,1,112,0,121,0,104,0,78,0,0,0,95,0,98,0,82,0,91,0,94,0,94,1,102,0,102,0,87,1,105,0,97,0,92,0,96,0,89,0,92,0,96,0,0,0,86,0,94,0,97,0,94,1,92,0,107,0,101,0,0,0,111,53,102,0,98,0,107,46,105,52,108,63,106,0,104,0,89,0,115,0,99,0,80,0,0,1,91,0,101,0,96,0,0,0,109,0,0,1,96,52,114,0,1,67,101,52,86,0,94,58,92,44,112,61,105,53,103,0,80,0,0,0,82,62,78,37,118,0,0,0,109,0,108,61,91,0,105,53,107,0,103,44,102,0,83,0,110
90,30,56,107,0,105,58,86,52,89,0,92,0,104,0,106,0,80,0,97,0,108,0,89,0,98,0,95,1,107,0,98,0,90,58,95,0,105,0,115,0,112,1,82,0,103,0,96,0,0,0,86,0,1,0,116,0,106,0,102,0,95,0,110,0,117,0,102,0,130,1,94,0,91,0,85,0,88,1,101,2,109,0,96,1,98,0,1,0,127,0,104,0,88,0,91,0,100,0,84,0,0,0,111,0,108,0,92,0,87,0,111,0,96,0,84,52,94,0,86,0,105,47,106,0,0,0,104,0,99,1,81,0,87,0,1,0,0,0,112,0,106,0,100,0,90,0,109,0,85,0,0,1,91,41,112,38,98,58,106,0,93,45,98,43,109,57,115,55,102,53,102,0,0,42,109,0,0,52,97,48,101,0,100,0,90,0,96,45,101,48,96,48,96,0,106,0,114,54,88,0,81
91,30,53,87,43,95,61,114,64,98,0,1,0,100,0,97,0,100,0,95,0,88,0,84,50,81,0,91,0,1,1,97,0,110,0,104,0,112,0,98,0,106,0,99,0,97,0,102,0,101,0,87,0,109,0,103,0,92,0,95,0,115,0,113,39,95,0,112,0,117,1,96,0,111,0,112,0,108,0,105,0,101,0,99,0,103,0,99,0,114,0,91,0,84,0,104,0,111,0,118,0,0,0,98,0,96,1,115,0,105,1,109,0,113,0,90,63,92,34,125,52,97,43,106,50,76,61,105,0,87,0,97,0,104,0,90,0,98,0,102,0,0,0,110,0,106,0,92,0,108,0,119,0,96,0,95,51,82,0,0,62,107,47,119,46,99,0,96,0,0,38,106,0,94,50,87,45,106,55,83,55,100,0,0,0,100,0,101,46,95,57,111,47,109,0,0,62,102,47,92,38,104
92,30,50,105,44,101,48,102,52,100,0,79,0,117,0,102,61,88,0,115,0,0,0,109,53,114,62,113,0,109,0,112,0,108,44,97,0,85,0,98,1,104,0,115,0,89,1,80,36,105,0,92,0,92,0,0,52,83,0,99,0,97,0,0,0,95,0,89,0,85,1,87,0,98,0,100,0,110,0,99,0,96,0,0,0,92,0,108,0,117,0,83,51,119,0,95,0,103,0,91,0,121,1,126,0,109,0,118,0,100,0,0,0,84,0,94,44,108,50,116,50,115,1,114,0,0,48,111,0,90,0,0,0,91,1,107,1,112,0,83,0,0,0,110,1,113,0,115,0,95,0,119,0,88,57,91,59,103,60,137,54,105,43,94,0,0,53,81,49,92,42,67,0,89,40,99,58,88,45,114,47,86,0,92,1,107,0,104,1,99,57,90,0,116,38,91,0,0,48,108,38,75
93,30,45,77,0,100,43,100,43,114,0,110,0,102,0,92,0,94,0,83,0,0,0,73,47,104,50,88,0,102,0,98,0,89,0,0,57,94,1,103,1,77,0,97,0,82,0,89,0,121,0,118,0,0,0,108,0,110,0,113,0,101,0,104,0,105,0,92,0,108,0,0,0,87,0,101,0,96,1,86,0,95,0,89,0,87,1,116,0,72,0,102,0,90,0,95,0,104,0,97,0,98,0,102,0,101,0,88,0,80,0,84,0,108,0,85,52,96,50,91,52,103,60,93,44,117,39,105,0,103,0,103,0,109,0,98,0,114,0,100,0,105,0,109,0,104,53,94,0,106,1,97,0,101,47,102,47,101,51,87,0,105,0,119,1,102,52,93,57,102,50,120,0,0,56,85,56,109,62,109,42,110,55,104,0,93,0,0,49,106,0,0,0,93,55,92,44,95,47,102,42,127
