cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,0,0,62,103,55,103,56,101,0,108,45,119,48,96,0,114,1,105,0,91,0,0,49,98,0,109,0,126,0,92,0,99,0,104,0,0,0,106,0,96,0,88,0,99,0,94,0,106,48,91,50,103,48,108,1,82,58,94,0,104,0,0,63,100,51,84,52,113,64,93,51,112,0,111,0,67,0,110,0,101,0,110,0,97,0,100,0,0,0,0,0,0,0,96,0,96,0,118,1,94,0,100,1,116,0,106,0,0,0,0,0,0,0,104,0,84,0,0,0,90,0,0,0,107,0,118,0,106,0,92,0,86,0,92,0,77,46,98,0,109,40,83,0,90,0,117,0,111,0,94,0,101,0,100,0,114,0,116,0,78,0,0,0,107,0,0,0,0,0,92,0,97,0,105,1,106,0,0,0,88,1,121,1,103,0,94,0,97,0,0,0,107,0,95,0,0,0,93,0,0
63,20,45,94,41,105,0,90,0,0,1,115,48,97,0,118,0,100,0,101,0,95,0,109,0,0,0,108,0,108,0,95,1,105,0,92,1,79,1,99,0,102,0,97,0,94,0,93,0,91,44,108,52,102,56,91,0,105,52,112,54,97,50,95,0,1,42,130,50,95,64,95,0,0,0,0,0,99,0,104,0,109,0,92,0,111,0,82,0,0,49,96,0,115,0,91,0,0,0,100,0,101,0,94,0,0,0,91,1,106,0,116,0,106,0,109,0,86,0,102,0,103,0,111,0,97,0,83,0,115,0,88,0,0,0,95,0,103,0,1,68,106,0,94,1,105,0,96,0,101,0,115,0,0,0,0,0,104,0,92,0,118,0,82,0,114,0,98,0,0,0,106,0,119,0,0,0,98,0,0,0,67,1,110,0,0,0,99,0,83,0,1,0,1,0,99,0,94,0,80,0,110
64,20,60,88,0,95,0,0,0,0,0,109,44,102,50,108,0,103,0,101,0,117,0,0,0,0,0,95,0,99,0,103,0,113,0,0,1,96,59,90,0,89,0,104,0,0,0,0,0,119,55,108,0,100,48,119,48,99,45,95,36,80,60,103,47,95,0,100,55,106,54,98,0,104,0,86,0,94,0,111,0,0,0,83,0,97,0,0,0,100,0,86,46,96,0,97,0,0,0,106,0,0,0,90,1,106,1,86,0,0,0,106,0,100,0,0,0,0,0,88,0,109,0,115,0,101,0,97,1,112,0,98,0,101,0,0,0,79,49,85,49,75,51,89,0,87,0,123,0,93,0,0,0,87,0,113,0,94,0,93,0,92,0,115,0,92,0,108,1,96,0,93,0,89,0,87,1,90,0,0,0,96,0,92,0,0,0,95,0,88,0,79,0,101,0,0,0,114,0,108,0,90
65,22,0,97,61,102,57,87,0,0,0,95,0,0,39,99,1,117,1,108,0,93,1,100,43,112,0,0,0,121,0,0,0,101,0,89,0,102,0,83,0,103,0,87,0,101,0,91,0,84,0,98,0,102,0,98,0,95,1,106,0,0,0,105,0,94,0,0,0,113,0,0,1,105,0,113,52,96,0,0,58,90,37,98,58,97,0,106,0,0,0,91,0,99,0,83,0,0,0,117,0,115,0,107,0,99,0,85,0,108,0,96,0,95,0,75,0,88,0,101,0,94,0,0,0,105,0,0,0,101,0,108,0,96,0,106,0,1,0,84,0,85,0,109,0,0,0,103,0,91,0,0,0,105,0,0,0,105,0,83,0,101,0,121,0,95,0,111,0,93,1,106,0,96,0,105,0,99,0,90,0,87,0,85,0,103,0,106,0,96,0,111,0,0,0,0,0,94,0,100,0,105
66,22,46,92,57,101,48,91,54,114,0,86,60,100,0,117,0,111,0,117,0,85,0,108,48,85,0,104,0,0,0,0,0,88,0,116,0,108,0,93,0,98,0,94,0,98,0,103,0,118,0,105,0,105,0,0,0,104,0,95,0,93,0,0,0,1,0,82,0,0,0,84,0,77,49,101,37,83,36,103,0,91,64,95,59,110,0,0,0,125,0,94,0,101,0,94,2,95,0,105,0,111,0,103,0,128,2,87,0,109,0,97,0,83,0,92,0,0,0,95,0,0,0,108,0,88,0,101,0,93,0,1,0,97,1,102,0,0,0,87,0,0,0,99,0,116,0,95,0,102,1,91,0,91,0,108,0,99,1,110,1,88,0,90,0,108,0,104,0,0,0,98,0,0,0,90,0,0,0,93,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103,0,98,0,0
67,22,41,112,0,1,45,95,44,108,0,94,48,92,0,0,1,100,0,95,0,93,0,87,48,105,0,103,0,0,2,89,0,95,0,99,0,111,0,97,0,117,1,107,0,1,0,0,0,101,0,105,0,102,0,88,0,0,1,106,0,96,0,113,0,0,0,0,0,0,0,112,0,101,53,97,64,94,0,1,49,111,45,85,45,88,0,85,1,100,0,0,0,0,0,71,0,94,0,97,0,1,0,107,0,0,0,110,0,116,0,0,0,88,0,92,1,111,0,96,0,93,0,107,0,89,0,0,0,102,0,1,0,94,0,105,0,108,0,93,0,117,0,77,0,105,1,97,0,113,1,101,2,106,0,97,1,112,0,83,0,0,0,100,0,118,0,104,0,105,0,102,0,93,0,99,0,113,0,86,0,93,0,0,0,104,0,107,0,0,0,0,0,105,0,95,0,101,0,101,0,104
68,22,0,0,51,115,50,99,0,0,0,115,65,101,52,107,0,0,0,114,0,1,0,89,48,107,0,92,0,109,0,104,0,114,0,127,0,0,0,0,0,104,0,116,0,100,0,92,1,106,0,0,1,97,0,88,0,0,0,120,0,120,0,100,0,109,0,95,0,107,0,0,0,122,43,98,0,0,43,104,0,0,38,82,55,93,0,80,0,82,0,109,0,99,0,0,0,114,0,100,0,113,0,102,0,94,0,0,0,99,0,94,0,0,0,111,0,91,0,0,0,98,0,78,0,103,0,122,0,101,0,111,0,90,0,103,0,91,0,107,0,0,0,103,0,100,0,95,0,105,0,107,0,0,0,100,0,84,0,0,0,0,0,90,0,85,0,101,0,0,0,0,0,110,0,89,0,93,0,98,0,0,0,116,0,1,0,103,0,0,0,0,0,94,0,97,0,103,0,100,0,90
69,22,45,97,61,86,47,114,55,99,0,103,0,0,0,0,0,94,1,98,0,0,0,96,0,89,0,84,0,93,0,91,0,106,1,108,0,0,0,0,0,102,0,0,0,92,0,104,0,90,0,89,0,0,0,96,0,96,0,99,0,108,0,0,0,94,0,67,0,105,0,111,0,113,37,103,50,96,44,103,47,92,0,107,51,88,1,89,0,109,0,0,0,0,0,116,0,0,0,95,0,83,1,108,0,88,0,0,0,96,0,87,0,98,0,90,0,92,0,89,0,102,1,122,0,113,0,0,0,105,0,100,0,94,0,0,0,0,0,118,0,101,0,107,0,90,0,116,0,82,0,106,0,100,0,94,0,112,0,100,0,105,0,121,1,81,0,94,0,103,0,122,1,100,0,0,0,0,0,96,0,1,0,86,0,92,0,94,0,90,0,0,0,0,59,102,1,103,0,98,0,1
70,22,0,0,50,103,47,100,66,100,0,99,0,0,59,85,1,92,0,106,0,92,1,82,49,88,0,92,1,124,0,118,0,95,0,97,0,105,0,89,0,99,0,94,0,95,0,0,0,102,0,0,0,99,1,100,0,90,0,99,0,92,0,98,0,0,0,0,0,102,0,96,0,0,48,95,48,85,59,105,0,106,1,110,0,114,0,107,0,0,1,88,1,90,0,110,0,97,0,117,0,0,0,91,0,107,0,109,0,116,0,99,0,0,0,83,1,99,0,109,0,91,0,93,0,0,0,103,0,1,0,110,0,105,0,0,0,95,0,100,0,114,0,117,0,0,0,0,0,1,0,99,1,107,0,87,0,0,0,0,0,121,0,102,0,0,0,0,0,119,0,119,0,91,0,95,0,0,0,0,0,109,0,86,0,99,0,96,0,91,0,0,0,102,0,99,0,81,0,107,0,111
71,22,0,96,45,93,1,97,53,99,1,95,35,92,0,0,0,89,0,93,0,103,0,91,48,131,0,110,0,90,0,103,0,110,0,99,0,91,0,99,0,89,1,96,0,109,0,89,0,90,0,0,0,98,0,0,0,102,0,99,0,0,0,0,0,91,0,91,0,96,0,97,0,101,53,92,0,1,48,91,59,103,46,97,0,0,0,102,0,0,1,109,0,103,0,0,0,101,0,104,0,88,0,0,0,111,0,115,0,113,0,0,0,94,0,0,0,0,0,107,0,115,0,101,1,83,0,0,0,102,0,101,0,102,0,91,0,104,0,96,1,106,0,106,0,0,0,0,0,106,0,104,0,110,0,108,0,103,0,103,0,90,0,113,1,102,0,102,0,103,0,114,0,95,0,111,0,0,0,101,0,93,0,99,0,104,1,102,0,91,0,0,0,97,0,0,0,106,0,116,0,86
72,22,53,100,57,107,47,98,53,114,0,89,0,128,0,0,0,101,0,95,0,95,0,100,0,91,0,99,0,85,1,110,0,0,0,89,0,99,0,0,0,111,0,101,0,114,0,91,0,101,0,99,0,80,0,0,0,0,0,107,0,112,0,115,0,109,0,88,0,92,0,0,0,96,0,0,0,0,53,100,40,86,49,94,57,89,0,89,0,110,0,91,0,93,0,106,0,0,0,0,0,103,0,0,0,104,1,101,0,0,0,92,0,115,0,96,0,0,0,93,0,121,0,91,1,93,0,0,0,100,0,90,0,114,0,96,0,109,0,91,0,106,0,107,0,0,0,0,0,0,0,84,0,128,0,0,0,116,0,0,0,76,0,0,0,83,0,101,0,93,0,85,0,91,0,118,0,0,0,114,0,0,0,100,0,119,0,110,0,116,0,0,0,83,0,108,0,97,0,102,46,94
73,22,51,97,51,116,42,113,0,1,0,0,0,0,51,81,0,98,1,99,0,88,0,106,0,1,0,116,0,116,0,109,0,117,0,0,0,98,1,99,0,0,0,100,0,99,0,0,0,110,1,99,0,0,0,101,0,0,0,103,0,0,0,0,0,105,0,107,0,118,1,114,0,109,55,71,0,109,52,70,46,100,65,106,54,109,0,115,0,91,0,99,0,102,1,117,0,1,0,109,0,104,0,1,0,95,0,97,0,0,0,100,0,95,0,0,0,0,0,91,0,105,0,0,1,104,0,107,0,0,0,115,0,94,0,78,0,101,0,0,0,0,0,99,0,86,0,92,0,112,0,102,0,101,0,100,0,92,0,96,0,0,0,114,0,97,0,97,0,105,0,1,0,117,0,100,0,0,0,114,0,0,0,103,0,68,0,0,0,100,0,103,0,84,0,106,0,101,0,0,0,93
74,22,52,114,47,100,58,102,56,84,1,107,49,108,52,80,0,110,0,120,0,103,0,99,54,105,0,0,0,110,0,94,0,0,37,89,0,101,0,91,0,94,0,110,0,86,0,108,0,99,0,115,0,100,0,105,0,109,0,92,0,103,0,90,0,114,0,85,0,0,0,93,0,0,58,91,47,92,54,109,0,91,52,93,41,103,0,0,0,107,0,87,0,92,0,104,0,0,1,92,0,92,0,105,0,114,0,97,0,132,0,97,1,100,0,126,0,95,0,0,0,0,0,97,0,94,0,0,0,102,0,99,1,105,0,81,64,116,0,104,0,0,1,102,0,111,0,103,2,103,0,91,0,0,1,111,0,82,0,1,0,107,0,97,0,116,0,85,0,85,0,106,1,104,0,112,0,102,0,84,0,106,0,0,0,92,0,0,0,94,1,97,0,89,0,0,0,98,0,107,0,102
75,22,62,103,0,106,0,0,57,104,2,104,55,89,47,100,0,0,0,103,0,92,0,90,0,88,0,113,0,96,0,0,0,85,0,99,0,110,0,87,0,107,0,0,0,77,0,0,0,96,0,114,0,0,0,103,0,98,0,0,0,95,0,116,0,0,0,104,1,95,0,103,0,117,46,95,0,121,0,95,0,0,0,0,0,100,0,82,0,0,0,113,1,103,0,100,0,0,0,0,0,98,0,97,0,101,0,93,0,104,0,97,0,80,0,0,0,0,0,111,0,105,0,85,1,99,0,0,0,78,0,111,0,99,0,118,0,91,0,101,0,0,0,122,0,110,0,87,1,110,0,89,0,101,0,98,0,80,0,100,0,98,0,85,0,0,0,107,1,109,0,107,0,0,0,92,0,102,0,0,0,116,0,110,0,91,0,102,0,112,0,97,0,0,1,103,0,95,0,0,0,102
76,22,0,95,50,117,0,122,0,87,0,0,0,84,0,0,0,103,0,86,0,97,0,119,1,92,0,117,0,98,0,92,0,105,0,75,0,0,0,88,0,122,0,105,0,112,0,105,0,121,0,96,0,0,0,91,0,0,0,111,0,100,0,99,0,118,0,0,0,0,1,112,0,95,44,114,37,103,0,0,56,101,56,88,34,116,0,0,0,103,0,95,0,108,0,103,0,0,0,93,0,111,1,103,0,110,0,0,0,96,0,0,1,101,0,101,0,102,1,105,0,1,0,93,0,93,0,96,0,93,0,118,0,110,0,113,1,102,0,0,0,0,0,89,0,101,0,91,0,95,1,90,0,0,1,90,0,86,1,88,0,0,0,115,0,115,0,0,0,104,0,80,0,97,0,100,0,108,0,104,1,103,0,93,0,127,0,102,1,103,0,110,0,109,0,106,2,78,0,101,44,91
77,22,55,99,37,100,59,87,48,86,1,94,43,79,0,0,0,94,0,97,0,100,0,101,54,111,0,103,46,106,0,0,0,122,0,91,0,87,0,109,0,116,0,0,0,93,0,91,0,93,0,108,42,90,0,97,0,102,0,89,0,108,0,105,0,92,0,82,0,113,0,1,0,105,0,0,0,1,0,0,48,106,0,0,34,110,0,91,0,94,0,120,0,0,0,0,0,83,0,114,0,117,0,0,0,0,0,118,0,104,0,0,0,93,0,90,0,101,0,96,0,98,0,91,0,113,0,100,0,0,0,85,0,0,0,87,0,97,0,105,0,101,0,110,50,98,0,108,0,0,1,94,0,87,0,98,0,107,0,105,0,103,1,104,0,110,0,0,1,113,0,0,0,102,0,95,0,88,0,92,0,1,0,0,0,104,0,0,0,0,0,113,0,0,0,0,0,0,0,105,1,90
78,22,56,113,42,104,46,90,54,87,0,102,45,115,0,106,0,93,0,83,0,0,0,110,0,0,0,123,1,95,0,83,0,96,0,0,0,96,0,89,0,0,0,108,0,72,0,91,0,101,0,87,0,1,0,99,0,0,0,106,0,0,0,1,0,103,0,0,0,0,0,120,0,109,41,97,52,95,42,103,46,92,0,102,41,95,0,0,0,98,0,123,0,88,1,104,0,100,0,127,0,100,0,0,0,89,0,101,0,92,0,99,0,118,0,106,0,0,2,103,0,105,0,79,0,96,0,96,0,89,0,95,0,106,1,113,0,100,0,98,0,111,0,98,1,95,0,0,0,90,0,106,0,98,0,101,0,88,0,0,0,0,0,106,0,92,0,101,0,104,0,92,0,76,0,94,0,99,0,103,0,89,0,89,0,102,0,96,0,94,0,112,0,94,0,80,0,0,0,102,0,114
79,22,0,0,57,108,49,97,0,80,0,85,71,89,57,97,0,104,0,0,0,105,0,90,0,0,0,0,0,109,0,106,1,99,0,86,0,102,0,97,0,108,0,0,1,111,0,114,0,0,0,82,0,104,0,99,0,0,0,111,0,100,0,94,0,95,0,106,1,97,0,93,0,95,48,100,0,1,52,97,50,111,0,98,56,97,0,91,0,107,0,0,0,98,0,0,0,118,0,95,0,84,0,97,0,99,0,104,0,0,0,93,0,111,0,89,0,97,0,1,0,99,1,100,0,98,0,0,0,0,0,107,0,100,0,126,0,92,1,107,1,113,0,0,0,0,0,98,0,81,0,128,0,91,0,118,0,98,0,96,0,0,0,81,0,0,0,0,0,112,0,99,0,113,0,98,1,115,0,0,0,0,0,104,0,99,0,101,1,89,0,0,0,85,0,109,0,109,0,111,0,0
80,22,37,108,52,95,50,97,59,115,0,82,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,108,0,75,0,84,0,0,0,102,0,0,0,98,0,101,1,90,0,95,0,94,0,112,1,93,0,103,0,90,0,0,0,116,0,0,0,91,0,107,0,95,0,88,1,81,0,125,56,111,49,111,0,77,53,101,0,1,0,0,0,0,0,0,0,96,0,103,0,105,0,101,0,88,0,97,0,0,0,92,0,99,0,84,0,115,0,92,0,91,0,106,0,98,0,107,0,80,0,88,0,101,0,0,0,103,0,92,0,95,0,99,0,112,0,99,0,94,0,113,0,102,0,0,0,0,0,108,0,0,1,75,0,96,0,109,0,99,0,112,0,92,0,79,0,110,0,92,0,113,0,0,0,96,0,109,0,94,0,101,0,84,0,101,0,103,0,112,0,99,55,112,0,85,0,82
81,23,0,0,43,80,0,89,57,110,0,103,0,88,0,97,0,0,0,120,58,112,0,0,0,96,0,107,53,123,62,81,0,1,0,104,0,97,0,0,0,104,0,98,0,91,0,0,0,105,0,105,0,90,0,77,0,0,0,0,1,87,0,87,0,109,0,0,0,94,0,83,0,81,0,112,0,111,0,92,0,0,0,105,0,93,0,107,0,107,0,96,0,91,0,101,0,98,0,0,0,96,0,108,0,113,0,100,0,102,0,87,0,0,0,0,0,116,0,0,0,107,0,116,0,107,0,95,0,83,0,98,0,91,0,90,0,0,0,111,0,84,0,103,0,90,49,103,0,0,57,113,52,96,43,79,0,103,0,96,2,98,0,100,0,101,0,101,0,91,0,0,0,115,0,90,0,98,0,0,62,100,0,101,1,106,0,85,1,116,0,0,1,95,0,0,0,97,0,97,0,105
82,23,0,0,46,99,49,110,0,0,1,111,0,106,0,0,0,0,48,92,45,107,46,81,0,98,53,105,51,104,52,94,51,105,0,0,0,1,0,91,0,97,0,99,0,0,0,0,0,98,0,104,0,94,0,94,0,94,0,109,0,94,0,102,0,109,0,106,0,128,0,113,44,98,0,95,0,90,0,98,0,94,1,99,0,100,0,96,0,102,0,0,0,92,0,107,0,109,0,82,0,0,1,100,0,102,47,104,0,116,0,95,1,111,0,94,0,116,0,86,0,105,0,111,0,119,0,118,0,97,0,98,0,90,0,86,0,123,0,0,0,105,0,0,0,104,49,105,42,102,47,102,44,90,56,106,1,96,0,110,0,105,0,86,0,0,0,90,0,99,0,78,0,105,0,95,0,102,0,110,0,110,0,96,1,110,0,104,0,0,0,85,0,96,0,84,0,98,0,100,0,0
83,23,47,107,59,104,57,109,52,96,0,94,0,100,0,95,1,91,49,112,33,110,51,100,0,100,0,98,56,102,49,106,65,103,0,91,0,103,0,90,0,90,0,0,0,95,0,100,0,95,1,95,0,99,0,92,0,0,1,86,0,82,0,99,0,106,0,1,0,103,0,109,0,88,0,0,0,0,0,94,0,107,1,101,0,85,0,0,0,120,0,103,0,103,0,90,0,0,0,106,0,105,0,105,0,118,0,103,0,0,0,105,0,110,1,95,0,99,0,84,0,101,0,0,1,91,0,0,0,91,0,113,0,85,0,100,0,89,48,99,0,103,0,0,0,91,47,105,59,104,63,76,59,109,0,104,0,87,0,95,0,107,0,86,0,109,0,81,0,111,0,115,0,98,0,107,0,104,0,88,0,105,1,113,1,101,0,91,1,94,0,92,1,86,0,115,1,105,0,100,0,0
84,23,50,104,41,104,45,99,0,129,0,0,0,0,0,111,55,108,50,118,41,82,0,121,0,0,0,0,46,94,0,109,48,101,0,98,0,102,0,101,0,88,0,0,0,103,0,99,1,99,0,100,0,104,0,107,1,97,0,116,0,96,0,115,0,82,0,82,0,96,1,106,0,103,0,120,0,104,0,86,0,98,0,101,0,98,0,112,0,0,0,0,0,109,0,82,0,102,0,107,0,98,0,106,0,82,0,97,0,0,0,92,0,97,0,91,0,102,0,100,0,117,0,0,0,92,1,116,0,90,0,111,0,95,0,91,1,86,0,107,0,100,0,0,0,95,0,0,45,106,0,0,0,0,0,107,0,0,0,92,1,107,0,91,0,120,0,77,0,96,0,0,0,103,1,99,0,0,0,94,0,95,0,100,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,1,0,104
85,23,51,126,54,107,51,101,61,114,0,141,0,106,0,101,0,89,49,109,52,110,47,108,0,0,45,86,55,102,0,0,0,0,2,97,0,0,0,102,0,109,0,79,0,99,0,104,0,0,0,89,0,118,0,0,0,105,0,113,0,101,0,84,0,119,0,0,0,100,0,103,0,94,0,91,0,108,0,88,0,121,0,103,0,95,0,93,0,101,0,0,0,107,1,109,0,97,0,0,0,102,1,101,0,93,0,87,1,95,0,95,0,92,0,113,0,121,0,107,0,96,0,98,0,91,0,0,0,111,0,105,0,94,1,110,0,99,0,0,0,95,0,106,0,0,63,109,51,130,0,0,44,115,0,98,0,114,0,102,0,105,0,97,0,91,0,90,0,94,0,112,0,0,0,95,0,93,0,94,0,102,1,102,0,99,0,0,0,0,1,97,0,112,0,85,0,99,0,103,0,0
86,23,49,102,0,0,0,99,0,112,45,97,0,107,0,108,0,0,54,107,1,100,49,100,0,104,0,0,48,82,0,0,70,111,0,101,0,111,0,0,1,105,0,96,0,85,0,101,0,0,1,90,0,70,0,90,0,109,0,1,0,122,0,91,0,117,0,105,0,91,0,98,0,1,0,91,0,107,1,91,0,114,0,95,0,103,0,96,0,90,0,94,0,118,0,101,0,0,0,0,0,98,0,0,0,0,1,101,0,85,0,120,0,100,0,82,0,0,0,0,0,97,0,0,1,94,0,97,0,96,0,89,0,106,0,0,0,106,0,125,0,0,0,0,51,105,40,114,57,85,37,103,0,92,47,104,1,78,0,111,0,0,0,96,0,113,0,107,0,100,0,0,0,97,0,0,0,95,0,87,0,110,0,90,0,94,0,92,0,96,42,103,0,89,0,0,0,80,0,105,0,93
87,23,33,119,51,105,49,107,55,101,0,0,0,106,0,0,44,97,0,77,53,86,0,0,0,0,54,90,55,87,63,113,61,97,0,95,0,95,0,92,0,0,0,88,0,89,0,103,0,89,0,0,0,114,1,85,0,117,0,0,0,93,0,111,0,99,0,93,0,105,0,102,0,0,0,107,0,87,0,94,0,0,0,93,0,96,0,104,0,99,0,102,0,104,0,103,0,109,0,104,0,1,0,0,0,85,0,0,0,97,0,103,0,107,0,101,0,94,0,96,0,100,0,89,0,101,0,90,0,0,0,98,0,87,0,102,0,105,0,97,0,100,0,105,0,125,0,0,61,102,0,90,0,98,0,0,0,92,1,96,0,83,0,91,0,98,0,118,0,106,0,0,0,97,0,103,0,102,0,0,0,114,0,0,0,100,0,81,0,102,0,98,49,106,0,0,0,103,0,0,0,90
88,23,48,102,0,0,0,104,48,96,0,113,0,1,0,89,41,107,55,96,47,91,56,95,0,95,0,0,0,89,0,0,37,86,0,93,0,84,0,0,0,0,0,0,0,93,0,0,0,101,0,103,0,0,0,89,0,117,0,97,0,101,0,103,0,101,1,83,0,112,0,90,0,102,0,0,0,100,0,101,0,105,0,115,0,0,0,102,0,93,0,108,0,0,0,91,0,98,0,1,0,102,0,118,0,103,1,90,0,105,0,99,0,93,0,104,0,98,0,89,0,103,0,97,0,126,1,105,0,92,0,0,0,123,0,0,0,92,0,93,0,100,0,0,0,106,0,115,50,91,37,98,0,116,42,124,0,96,0,101,0,0,0,0,0,104,0,103,0,108,1,89,0,90,0,112,0,85,0,98,0,86,0,0,0,91,0,103,44,103,0,102,0,84,0,106,0,0,0,97,0,102
89,23,0,110,0,1,0,81,54,91,0,108,0,97,0,103,44,94,0,0,40,104,0,0,0,97,64,99,0,0,43,81,0,0,1,111,0,113,0,85,0,98,0,100,0,100,0,106,0,106,0,97,0,113,0,0,0,108,0,95,2,83,1,115,0,121,0,112,0,93,0,102,0,0,0,95,0,105,0,115,0,0,0,98,0,1,0,78,0,103,0,95,0,115,0,79,0,89,1,105,0,0,0,108,0,112,0,0,0,96,0,89,0,100,0,79,0,88,0,0,0,110,1,111,0,0,0,92,0,97,0,85,0,112,2,108,1,106,0,95,0,123,0,99,1,126,0,111,54,94,0,0,49,79,0,0,0,91,0,0,0,101,0,0,0,0,0,0,0,1,0,0,1,103,0,110,0,78,1,116,0,0,0,0,0,0,0,104,0,110,0,86,0,102,0,101,0,104,0,0,0,79
90,23,38,127,0,0,0,0,0,0,0,99,0,92,0,78,40,80,0,0,42,104,50,86,0,0,46,97,45,93,52,85,0,96,1,95,0,77,0,0,1,97,0,128,0,90,0,87,0,104,0,107,0,100,0,112,0,100,0,108,0,91,0,98,0,94,0,113,0,91,0,111,0,96,0,99,0,112,53,101,1,105,0,95,0,0,0,100,0,97,0,97,0,0,1,97,0,92,0,105,0,0,0,106,0,104,0,112,49,118,0,0,1,100,0,0,0,94,0,92,0,101,1,100,0,124,0,84,0,100,0,99,1,78,0,108,1,104,0,103,1,108,0,0,0,95,42,97,40,107,53,104,37,86,52,105,0,113,1,101,0,96,0,1,0,0,1,99,0,90,0,98,0,97,0,0,0,115,0,0,0,90,0,101,0,135,0,96,0,86,0,86,1,114,0,98,0,84,0,117,0,103
91,24,52,91,50,96,0,110,55,107,0,108,0,104,0,103,49,100,61,103,0,1,0,0,0,115,0,121,58,98,0,1,38,92,0,115,0,0,0,96,0,88,0,93,0,0,0,0,0,100,0,108,0,0,0,106,0,113,0,0,0,0,0,109,0,0,0,0,0,108,0,88,0,106,0,97,0,110,0,86,0,109,0,82,0,111,0,116,0,0,0,0,0,102,0,109,0,0,0,113,0,97,0,102,0,115,0,105,0,100,0,105,0,80,0,0,0,102,0,100,0,105,0,105,0,88,0,107,0,93,0,91,0,96,2,95,0,114,0,1,0,90,0,90,0,104,0,112,0,0,0,118,0,0,0,107,0,111,0,0,0,93,0,0,0,104,0,92,0,96,0,84,0,98,0,90,0,99,0,0,0,104,0,0,0,114,0,84,0,0,0,109,0,0,0,114,0,85,0,81,0,109
92,24,44,117,45,98,49,114,48,117,0,0,0,114,0,97,36,104,0,105,0,0,0,89,0,100,42,87,0,1,53,104,47,98,0,0,1,110,0,102,0,105,0,88,0,1,0,101,0,109,0,102,0,85,0,95,0,100,0,86,0,93,0,97,0,110,0,91,0,99,55,86,0,87,0,101,0,0,0,109,0,96,0,100,0,94,0,92,1,94,1,110,0,115,0,108,0,111,1,100,0,0,0,110,0,92,0,81,0,107,0,106,0,101,0,100,0,90,0,112,0,0,0,104,0,103,0,1,0,100,0,126,0,97,1,112,0,112,0,97,0,94,0,93,0,0,0,0,0,98,0,104,0,0,0,106,0,0,0,0,0,0,0,0,0,97,0,95,1,125,1,99,0,80,52,99,0,0,0,97,0,93,0,0,0,91,0,0,0,103,0,83,0,108,0,0,0,114,0,98,0,86
93,24,0,105,51,110,48,101,0,97,1,89,0,103,0,95,42,100,0,0,0,86,52,102,0,109,0,77,0,0,44,93,43,99,0,105,0,100,0,91,0,95,0,84,0,0,0,97,0,100,0,0,0,106,0,117,0,106,0,106,0,89,0,109,0,98,0,99,0,105,0,84,0,118,0,106,0,0,0,0,0,1,1,95,0,98,0,86,0,0,0,97,0,0,0,98,0,0,0,110,0,109,0,100,0,0,0,88,0,110,0,0,0,112,0,120,0,95,0,115,0,86,0,103,0,114,0,116,0,98,0,104,0,2,0,121,0,104,0,91,0,100,0,0,0,95,0,0,0,84,0,101,0,99,0,88,62,99,0,0,0,101,0,99,0,111,0,0,0,85,1,87,0,112,0,77,0,99,0,105,0,88,0,96,0,95,0,94,0,101,0,0,0,102,0,116,0,108,0,113,0,0
