cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,18,58,101,0,0,0,112,0,0,0,105,0,0,0,99,0,95,0,108,0,100,0,89,0,0,0,107,0,93,1,97,0,96,0,115,0,0,0,107,0,117,0,106,0,101,1,113,0,102,0,94,0,97,0,90,1,92,1,105,0,114,1,101,0,0,0,95,0,1,0,79,0,109,0,104,0,89,0,99,0,94,0,100,0,82,0,106,0,88,0,108,0,77,0,91,0,108,0,102,1,104,0,107,0,125,0,96,49,106,0,105,49,113,0,0,0,100,0,93,0,0,1,83,0,94,1,97,0,91,0,0,0,107,0,98,0,113,0,105,0,89,0,0,1,110,0,109,0,0,0,123,0,107,1,96,1,116,0,0,0,99,0,102,0,0,1,117,0,1,0,0,0,96,0,122,1,101,0,0,0,0,0,95,0,0,0,108,0,90,0,105,0,0,0,90,0,112,0,102,0,0
63,18,0,0,57,117,0,120,0,103,0,91,0,107,0,92,0,94,0,88,0,89,0,92,0,0,43,114,0,107,0,87,0,0,0,114,1,108,0,102,0,99,0,107,0,0,0,104,0,86,0,0,0,0,0,114,0,75,0,102,0,88,0,93,1,105,0,102,0,0,0,102,0,99,0,95,0,105,0,81,0,0,0,0,0,0,0,1,0,0,0,88,0,107,0,1,0,97,0,103,0,95,0,114,0,0,0,105,0,84,51,103,0,99,0,92,0,82,0,103,0,100,0,98,0,0,0,106,0,80,0,0,0,109,1,95,0,0,0,95,0,90,0,0,0,0,1,97,1,109,0,119,59,105,0,100,0,111,0,77,0,94,0,97,0,0,0,94,0,108,0,105,0,104,0,111,0,112,0,92,0,0,0,0,0,108,0,112,1,87,0,0,0,94,0,118,0,88,0,102,0,102
64,18,0,0,53,100,0,0,38,109,0,95,0,109,0,85,0,82,0,97,0,1,1,111,0,0,0,0,0,0,0,98,0,91,0,107,0,104,0,121,0,109,0,103,0,108,0,93,0,94,0,102,0,98,0,0,0,94,0,87,0,102,56,109,0,103,0,0,0,89,0,105,0,108,0,108,0,100,0,0,0,112,0,81,0,86,0,98,0,96,1,105,0,0,0,107,0,101,0,0,1,111,0,90,0,97,0,1,51,103,48,98,0,93,0,0,0,121,0,78,0,0,0,100,0,103,0,100,0,97,0,101,0,101,0,1,0,117,0,113,0,91,0,88,1,109,0,0,0,103,0,112,0,96,0,0,0,121,0,109,0,108,0,93,0,88,0,91,0,102,0,0,0,0,0,0,0,123,0,101,0,114,0,112,0,111,0,107,0,0,0,101,0,87,0,83,0,0,0,127,1,115
65,18,0,108,0,0,0,108,0,0,0,94,0,98,0,98,0,115,0,0,1,94,0,94,65,101,0,0,0,95,0,116,0,88,0,115,0,0,1,97,0,102,0,0,0,93,0,106,0,84,0,94,0,89,0,89,0,100,0,106,0,0,0,101,0,116,0,105,0,87,1,93,0,87,0,107,0,98,0,109,0,92,0,87,0,93,0,80,0,96,2,114,0,0,0,105,0,100,0,94,0,99,0,93,0,89,0,109,53,101,39,113,63,112,0,0,0,1,0,107,0,103,0,93,0,105,0,84,0,89,0,81,1,103,0,90,0,0,0,93,0,0,0,82,0,114,0,120,0,0,0,91,0,90,0,103,0,99,0,102,0,94,0,0,1,105,0,1,0,87,0,86,0,0,0,91,0,119,0,0,0,0,0,0,0,94,0,0,0,93,0,0,0,103,0,110,0,106,0,90,0,1
66,18,0,109,41,66,53,95,0,105,0,1,0,90,0,119,0,73,62,112,0,89,0,99,49,110,1,90,0,0,0,89,0,91,0,82,0,0,1,98,0,128,0,90,0,117,0,95,0,98,0,94,0,91,0,0,0,101,0,1,0,102,0,86,0,102,0,95,1,116,0,90,0,104,0,89,0,99,0,0,1,87,1,79,1,81,0,100,0,127,0,113,0,83,0,0,0,98,0,72,0,93,0,106,0,112,0,94,56,85,52,85,0,94,55,92,0,106,0,0,0,81,0,112,0,97,0,0,0,98,0,99,1,102,0,101,0,93,0,99,0,88,0,96,0,92,0,101,0,0,0,100,0,98,0,92,0,0,0,96,0,114,0,0,0,77,0,107,0,121,0,107,0,103,0,97,0,109,0,102,0,94,0,1,0,91,0,92,0,0,0,94,0,0,0,83,0,110,0,0,0,107
67,20,0,96,0,96,56,87,0,0,0,115,0,109,0,101,1,94,0,112,0,0,0,96,54,95,45,121,0,99,0,111,0,95,51,113,0,81,0,112,0,90,0,99,0,105,0,98,0,93,1,99,0,79,0,107,0,1,0,92,0,109,0,88,0,90,0,101,1,93,0,91,0,0,0,95,0,99,0,93,0,108,0,87,0,109,0,0,0,0,0,102,0,94,0,0,0,95,0,103,0,100,0,105,0,0,0,84,1,99,0,0,0,0,0,0,0,110,0,92,0,108,0,118,0,101,0,114,0,0,0,110,0,109,0,0,0,84,0,88,0,104,0,105,0,100,1,103,0,0,1,101,0,108,0,114,0,105,0,1,1,98,0,101,0,103,0,75,0,112,0,112,0,88,0,96,0,127,0,103,0,97,0,93,0,95,0,100,0,99,0,90,0,0,0,83,0,106,0,0,0,100
68,20,47,103,0,87,36,107,54,101,0,0,0,92,0,97,0,0,0,91,0,105,0,107,46,115,54,104,0,98,0,105,0,99,61,88,59,114,0,0,0,105,0,0,1,114,0,0,0,0,1,122,0,103,0,103,0,101,0,0,1,90,0,98,0,97,0,94,0,95,0,87,0,95,0,117,0,103,0,94,0,99,52,88,0,122,0,103,0,101,0,95,0,89,0,111,0,109,0,103,1,94,0,98,0,84,0,124,0,110,0,0,0,97,0,101,0,99,0,114,0,0,0,0,0,116,0,88,64,96,0,107,51,96,0,94,71,113,1,102,0,0,0,0,0,139,1,109,0,110,0,101,0,0,0,110,0,112,0,0,0,84,0,76,0,0,0,120,0,0,0,0,0,1,0,80,0,98,1,115,0,97,0,100,0,106,0,115,0,105,0,0,0,111,0,108,0,96,0,91,0,0
69,20,52,102,0,91,0,91,51,92,0,103,0,110,0,105,0,91,0,0,0,102,0,94,52,95,43,96,0,93,0,0,0,107,43,95,58,109,0,101,0,105,0,104,0,104,1,93,0,0,0,105,0,0,0,111,0,118,0,87,0,103,0,97,0,0,0,102,1,98,0,114,0,0,0,106,0,113,0,0,0,91,0,0,0,108,0,119,1,102,0,0,0,106,0,124,0,0,0,82,0,116,0,0,0,0,0,82,0,0,0,97,0,100,0,100,0,88,0,0,0,92,0,120,0,104,0,120,46,91,0,0,0,106,0,0,1,103,0,98,1,111,0,111,0,1,0,88,0,93,0,0,0,101,0,92,0,0,0,0,0,88,0,87,0,91,0,100,0,95,0,88,0,0,0,0,0,100,0,103,0,109,0,100,0,121,0,102,0,106,0,111,0,0,0,0,2,84,0,0,1,81
70,21,0,0,64,105,0,107,0,0,0,102,0,119,0,0,2,92,0,112,0,98,0,89,0,113,0,0,47,92,0,0,44,104,0,99,0,95,0,107,0,111,0,113,0,0,0,100,0,100,0,0,69,105,52,102,63,109,0,95,47,99,49,118,48,78,59,105,0,107,0,0,0,83,0,98,0,91,0,102,0,0,0,112,0,98,0,117,0,117,1,108,0,0,0,99,0,106,0,107,0,105,0,97,0,110,0,108,0,98,0,105,0,107,0,118,0,89,0,82,1,89,0,0,0,108,0,96,0,0,0,0,62,107,0,0,53,106,53,100,0,106,0,113,0,106,0,116,0,106,0,99,0,0,1,101,0,90,0,0,0,104,0,109,0,105,0,98,0,83,1,95,0,125,0,0,0,107,0,84,0,117,0,102,0,0,1,94,0,89,0,99,0,1,0,0,0,111,0,91,0,93
71,21,0,103,0,98,57,93,52,116,0,101,0,95,0,0,0,100,0,0,0,103,0,94,51,98,0,0,53,87,0,1,44,98,0,0,1,115,0,88,0,92,0,0,0,106,0,0,0,84,0,92,35,93,49,97,43,97,47,99,0,0,0,119,0,100,0,86,45,96,0,117,0,92,0,97,0,79,0,91,0,0,0,98,0,90,0,92,0,0,1,107,0,0,0,105,1,90,0,113,0,0,0,96,0,118,1,108,0,99,0,0,0,94,0,1,0,96,0,94,0,96,0,86,0,105,0,110,0,102,0,111,57,94,51,96,48,96,56,99,0,0,0,103,0,94,0,96,0,90,0,106,0,0,0,108,1,100,49,90,0,107,0,108,0,98,1,120,0,0,0,102,0,115,0,102,0,94,1,79,0,1,0,88,0,101,0,115,0,0,1,117,0,0,0,95,1,106,0,87,0,90
72,21,52,92,52,104,41,88,0,0,0,114,0,0,0,97,0,98,0,102,0,104,0,103,49,85,60,111,45,102,51,104,43,112,0,0,0,103,0,96,0,0,0,89,0,0,0,103,0,112,0,112,0,90,0,1,0,0,0,0,48,91,51,122,45,96,50,94,0,98,0,0,0,100,1,101,0,0,0,98,0,91,0,86,0,106,0,98,38,109,0,90,0,82,0,100,0,104,0,107,0,110,0,93,0,106,0,0,0,111,0,109,0,115,0,100,0,0,0,98,0,108,1,104,0,92,0,0,1,99,0,88,53,116,47,93,1,92,49,125,0,84,0,105,0,97,0,112,0,82,0,95,0,0,1,92,1,87,0,90,0,89,0,103,0,107,0,96,0,118,0,106,0,0,0,100,0,92,0,94,0,0,0,105,1,99,0,103,0,0,0,104,62,100,0,93,0,95,0,119,0,95
73,21,49,101,0,101,60,84,0,1,0,94,0,104,0,1,0,110,0,108,0,0,0,99,0,0,45,89,0,109,0,100,51,87,0,0,51,97,0,0,0,104,1,104,0,100,1,86,0,114,0,104,0,94,0,82,59,108,43,102,61,99,0,0,59,88,63,101,0,101,0,95,1,87,0,109,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,105,0,103,0,124,0,113,0,101,0,111,0,132,0,92,0,0,0,109,0,92,0,98,0,98,0,104,0,0,1,82,0,86,53,93,0,87,44,99,0,95,0,0,52,99,52,86,0,83,0,92,0,96,0,101,1,106,0,100,0,99,0,90,1,94,0,102,0,110,0,94,0,0,0,106,0,120,0,1,0,0,0,105,0,111,0,0,0,104,0,0,0,125,0,0,0,89,0,87,0,111,0,105,0,90,0,89,0,126
74,21,47,104,57,102,0,102,0,0,0,95,1,101,0,93,0,96,1,96,0,93,0,110,52,88,0,98,52,112,40,85,46,103,0,90,0,0,0,102,0,91,0,96,0,100,0,0,0,94,0,82,0,0,1,89,49,105,46,105,52,94,37,100,51,95,55,82,0,0,0,85,0,97,0,0,0,107,0,0,0,111,0,117,0,102,0,0,0,104,0,109,0,0,0,87,1,86,0,1,0,101,0,0,0,94,0,96,0,107,0,130,0,107,0,106,1,93,0,105,0,106,0,91,0,111,0,95,0,103,57,101,0,0,0,0,0,0,54,114,53,99,0,91,0,131,0,97,0,98,0,119,1,105,0,96,0,93,0,118,0,102,0,0,0,85,0,109,0,77,0,108,0,0,0,94,0,103,0,83,0,0,0,0,0,93,0,118,0,96,0,2,0,92,0,123,0,100,0,110,0,103
75,21,0,0,62,99,0,0,46,109,0,106,0,91,0,114,0,89,0,112,0,98,0,0,46,98,57,101,54,93,48,100,0,100,0,93,0,115,0,95,1,91,0,101,0,95,0,117,0,91,0,111,59,91,0,104,0,96,58,98,0,110,46,98,0,0,46,67,0,89,0,101,0,105,0,115,0,91,0,109,0,98,0,102,0,101,0,100,0,0,0,105,0,96,0,92,0,105,0,0,0,0,0,107,0,89,0,0,0,102,0,95,0,88,43,89,0,1,1,89,0,0,0,97,0,78,0,103,0,94,43,102,46,96,49,110,0,102,41,103,0,0,0,0,0,100,1,113,0,83,0,115,0,105,1,91,0,84,0,92,0,0,0,98,0,88,0,102,0,107,0,109,0,104,0,99,0,79,0,0,0,104,0,103,0,107,0,93,0,102,0,93,0,100,0,0,0,0,0,111,0,102
76,21,0,117,36,94,41,93,0,0,0,121,0,90,0,0,0,104,0,92,0,91,0,0,0,89,0,0,0,0,43,99,54,108,55,88,0,104,0,90,0,0,0,0,0,93,0,110,0,94,0,110,53,101,52,106,0,0,0,0,52,101,50,93,0,100,0,86,45,131,0,93,0,85,0,1,0,0,0,0,0,103,0,99,0,106,0,1,0,122,0,0,0,0,0,90,0,0,0,0,0,95,0,96,0,104,0,103,0,0,0,84,0,0,0,105,0,90,0,93,0,109,0,84,0,102,0,119,0,0,0,91,52,92,54,101,0,0,0,0,0,111,0,0,1,94,0,0,0,0,0,0,0,0,0,109,0,0,0,94,0,113,0,91,0,89,0,0,0,97,0,94,0,109,0,106,0,0,0,111,0,93,0,122,0,111,0,0,0,96,0,106,0,0,0,95,0,105,0,0,0,0
77,21,45,91,0,113,46,95,56,97,0,90,0,86,0,92,0,0,0,0,1,109,0,112,47,114,45,99,0,0,0,0,0,94,1,98,0,99,0,101,0,102,0,0,0,100,0,110,0,111,0,114,0,0,39,120,0,98,0,106,0,0,0,0,0,101,0,100,58,102,0,86,1,106,1,110,0,91,1,108,0,107,0,91,0,0,0,76,0,100,0,0,0,0,0,0,0,118,1,108,0,97,0,98,0,94,0,93,0,93,0,0,0,0,0,121,0,85,0,100,0,114,53,116,0,99,0,96,0,95,0,108,51,112,47,84,44,101,42,94,0,106,0,107,0,0,1,98,0,0,0,94,0,104,0,0,0,95,0,1,0,94,0,102,0,0,0,93,0,0,0,96,0,111,0,113,0,101,0,0,0,111,0,108,1,118,0,105,0,109,0,110,0,99,0,87,0,96,0,91,0,0
78,21,46,102,0,0,0,0,0,92,0,94,0,1,0,103,0,89,0,83,0,100,0,0,53,111,42,95,0,0,50,92,0,113,0,114,0,106,0,0,0,0,0,91,0,92,0,86,0,0,0,111,0,112,0,84,0,0,0,0,37,107,0,0,0,105,41,101,42,102,0,76,0,98,0,103,0,102,0,111,0,0,0,93,0,103,0,90,0,100,0,92,0,0,0,108,0,0,0,97,0,113,0,101,0,110,0,110,0,112,0,104,0,80,0,0,1,89,0,0,0,0,0,96,0,110,0,99,0,108,48,104,0,0,71,125,59,99,1,117,0,103,0,106,0,113,0,89,0,107,0,0,0,95,0,93,0,0,0,0,0,91,0,0,0,97,0,92,0,100,0,108,0,102,0,0,0,118,1,105,0,92,0,105,0,105,0,114,0,0,0,92,1,111,0,108,0,106,0,101,0,0
79,21,60,88,0,0,53,95,0,0,0,90,0,103,0,107,0,124,0,104,0,98,0,103,47,104,47,96,63,86,50,112,42,96,1,120,0,107,0,0,0,93,0,108,0,99,0,101,0,110,0,107,53,84,49,92,50,107,56,97,49,95,0,0,44,110,44,106,0,91,0,107,0,95,0,103,0,94,0,0,0,108,0,89,0,97,0,104,0,89,0,108,0,101,1,104,0,100,0,88,0,109,0,99,0,113,0,95,0,109,0,114,0,103,0,0,0,94,0,119,0,0,0,122,0,101,0,102,0,101,56,90,0,0,43,100,55,101,0,0,0,101,0,1,0,0,0,1,0,100,0,108,0,101,0,0,0,107,0,96,0,111,0,95,0,98,0,106,0,94,0,99,0,90,0,94,0,0,0,102,0,124,0,106,0,0,0,85,0,92,0,94,0,113,0,86,0,98,0,113,0,0
80,21,0,95,44,102,0,93,64,118,0,95,1,94,0,91,0,107,0,0,0,0,0,94,39,106,47,84,48,84,43,86,0,0,0,95,2,99,0,103,0,92,1,98,0,94,0,1,0,112,0,96,49,113,0,0,57,109,0,0,0,109,0,0,54,103,61,97,45,100,0,103,0,0,1,87,0,104,0,96,1,92,0,0,0,110,0,100,0,97,1,109,0,0,0,104,0,80,0,116,0,101,0,111,0,0,0,88,0,0,0,100,0,113,0,71,0,106,0,132,0,95,0,97,0,94,0,74,0,98,43,98,51,99,54,99,0,0,48,96,0,106,0,96,0,110,0,102,0,0,0,101,0,0,0,97,0,111,0,122,0,94,0,105,0,107,0,91,0,82,0,114,0,103,0,98,0,117,0,92,0,99,1,100,0,98,0,101,0,99,0,1,1,108,0,81,0,0,0,104,0,97
81,21,0,0,51,96,57,96,59,98,0,96,0,94,0,0,0,0,0,86,0,0,0,116,0,119,53,100,50,118,45,105,0,0,0,0,0,105,0,98,0,85,0,89,0,0,1,99,0,74,0,117,53,105,48,97,0,1,54,120,56,109,50,89,55,92,0,0,57,94,0,123,0,97,1,109,51,104,0,88,0,104,0,111,0,77,0,108,0,94,0,91,0,94,0,97,0,102,0,0,0,96,1,105,0,124,0,110,0,94,0,94,0,93,0,90,0,94,0,122,0,104,0,108,0,92,0,93,0,113,0,109,49,97,0,89,57,98,0,1,0,109,0,89,0,125,0,95,0,106,0,127,0,91,1,87,0,86,0,92,0,85,0,88,0,96,0,105,0,96,0,120,0,79,0,105,0,96,0,95,0,0,0,105,0,0,0,72,0,105,0,105,0,99,0,95,0,0,0,89,0,86
82,21,0,0,45,104,0,87,54,97,0,110,0,103,0,0,0,84,0,0,1,101,0,0,45,97,51,103,0,94,0,91,44,87,1,90,0,102,0,109,0,99,0,103,0,98,0,99,0,84,0,104,50,105,46,100,0,0,0,108,50,88,0,87,0,97,0,0,1,113,0,96,0,117,0,102,0,98,0,83,0,118,0,78,0,106,0,108,1,97,0,90,0,114,1,98,0,104,0,0,0,104,0,82,0,99,0,107,0,117,1,101,0,98,0,88,2,88,0,95,0,100,1,103,0,0,0,89,0,90,0,1,43,106,0,0,0,92,44,97,0,98,0,97,0,91,0,102,0,103,0,89,1,101,0,119,0,97,0,113,0,0,0,103,0,94,0,109,0,129,0,85,0,1,0,106,0,102,0,112,0,109,0,0,2,109,0,116,0,105,0,81,0,99,0,107,0,92,0,0,0,104
83,22,37,110,47,96,48,105,57,101,0,94,0,84,0,101,0,0,1,104,1,92,1,94,47,101,0,96,50,117,57,111,35,103,0,99,1,109,0,0,0,97,1,96,0,109,0,102,0,79,0,99,50,81,0,0,50,110,0,0,0,107,59,102,51,115,40,84,51,91,0,99,0,0,0,105,0,87,0,110,0,0,0,0,0,94,0,0,0,93,1,95,1,85,0,95,0,106,0,118,0,78,0,101,0,88,0,91,1,94,1,91,0,114,0,102,1,103,1,88,0,88,0,108,0,113,0,108,0,103,0,115,0,0,1,97,0,111,0,0,0,97,0,96,0,0,0,93,0,0,0,0,0,84,0,107,0,99,0,0,0,99,0,95,0,0,1,107,0,0,0,0,0,0,0,91,0,110,0,106,0,114,0,0,0,110,0,0,0,100,0,106,0,0,1,103,0,103,0,92,0,92
84,22,49,118,0,92,0,111,55,103,0,100,0,0,0,107,0,102,0,89,0,114,0,0,0,0,44,103,47,89,0,0,0,1,56,112,0,104,0,103,0,85,0,0,0,97,0,0,0,123,0,114,0,0,42,100,0,88,0,0,0,107,0,93,45,100,42,97,0,114,0,0,0,93,0,108,0,103,0,111,0,98,0,100,0,101,0,105,0,97,0,86,0,108,0,89,0,98,0,0,0,111,0,109,0,88,0,101,0,98,0,88,0,98,0,93,0,100,0,110,0,95,0,90,0,104,0,92,0,114,0,90,1,98,0,0,0,108,0,96,0,89,0,103,0,91,1,87,0,89,0,0,0,93,0,98,0,119,0,116,0,104,0,96,1,98,0,0,0,104,0,98,0,91,0,0,0,0,0,0,0,90,0,103,0,101,1,94,0,0,0,115,0,0,0,95,0,106,0,111,1,102
85,22,57,106,49,107,35,89,49,108,0,120,0,88,1,96,1,105,0,0,0,106,0,101,46,84,0,94,48,100,42,105,51,98,0,105,0,99,0,89,1,100,0,100,0,105,0,96,0,112,1,109,0,0,48,102,62,97,0,87,0,96,59,98,0,109,49,102,50,94,0,91,0,89,0,99,0,81,0,81,0,0,0,91,0,0,0,88,0,100,0,0,0,108,0,0,0,107,0,93,0,83,0,107,0,114,0,86,0,97,1,103,0,101,1,107,0,107,0,102,0,105,0,0,0,108,0,110,0,119,0,114,1,119,0,112,0,92,0,103,0,93,0,103,0,95,0,101,1,87,0,1,0,0,0,106,0,86,54,85,0,99,0,97,0,0,0,1,0,0,0,99,0,105,0,109,0,106,0,1,0,0,1,104,1,107,0,94,0,83,0,106,0,113,0,120,0,98,0,0,0,109
86,22,62,102,40,114,49,116,0,0,0,99,0,106,0,85,0,109,0,85,0,0,0,92,47,92,64,100,27,106,0,1,0,109,0,102,0,95,0,99,0,88,0,0,0,89,0,101,0,106,0,107,0,0,0,107,47,95,0,0,0,113,40,97,38,99,0,0,0,94,0,89,0,104,0,104,0,94,0,95,0,79,0,104,0,99,0,0,0,101,0,89,0,107,0,98,0,94,0,100,0,112,0,0,0,96,0,0,0,106,0,114,0,106,0,113,0,89,0,88,0,96,0,110,0,95,0,0,0,0,0,0,0,102,0,90,0,0,0,96,0,0,0,75,0,102,0,97,0,107,0,112,1,93,0,95,0,77,0,107,0,96,0,86,0,0,0,110,0,112,1,101,0,97,0,94,0,0,0,86,0,114,0,97,0,95,0,98,0,0,0,96,0,108,0,89,0,0,0,101,0,110
87,22,0,0,38,85,0,96,49,113,0,117,0,102,0,88,0,95,0,83,0,98,0,94,53,83,50,95,0,0,50,85,63,96,0,105,0,107,0,1,0,0,0,94,0,101,0,96,0,0,0,99,0,0,41,107,65,110,0,0,0,113,47,111,43,101,46,100,44,102,1,92,0,102,0,119,1,108,0,106,0,112,0,96,0,85,0,104,0,1,0,1,0,97,0,0,0,110,0,0,0,118,0,115,0,94,0,0,0,99,0,119,0,76,0,0,0,103,1,83,0,89,0,108,0,96,0,106,0,93,0,0,0,84,0,0,0,100,0,91,0,0,0,107,0,0,0,101,1,106,1,102,0,0,0,0,0,112,0,93,0,99,0,88,0,90,0,112,0,103,0,99,0,106,0,109,0,111,0,0,0,99,0,0,0,89,0,109,0,114,0,113,0,102,0,107,0,106,0,119,0,115
88,22,48,80,58,93,0,0,48,90,0,104,0,107,0,96,0,0,0,0,0,89,0,103,51,112,0,1,0,92,0,0,46,84,0,96,1,96,0,0,0,88,0,85,0,105,0,0,0,86,1,109,50,86,38,95,0,101,0,0,60,107,0,0,47,109,43,94,0,0,0,99,0,0,0,80,0,0,0,92,0,94,0,100,0,91,0,99,1,89,0,95,0,104,0,0,0,105,0,92,0,107,0,106,0,115,0,120,0,94,0,102,0,0,0,117,0,83,0,105,0,0,0,103,1,97,0,111,0,125,1,108,0,105,0,0,1,107,0,98,0,89,0,87,0,97,0,0,0,87,0,0,0,0,0,0,0,85,0,96,0,86,0,83,0,85,0,90,0,130,0,117,0,0,0,96,0,131,0,110,0,92,0,110,1,106,1,101,1,110,0,0,0,89,0,86,0,109,0,114,0,90
89,22,51,106,41,116,46,84,0,0,0,83,0,110,0,98,0,0,1,86,0,92,0,104,44,93,0,0,62,99,51,90,0,0,0,0,0,107,0,101,0,88,0,89,0,102,0,92,1,98,0,0,0,100,52,93,0,97,49,111,0,0,55,91,0,0,0,80,49,127,0,98,0,0,0,103,0,1,0,95,0,110,0,0,0,80,0,106,0,96,0,0,0,0,0,93,0,115,0,112,0,94,0,92,1,118,0,88,0,0,0,80,0,102,0,92,0,108,1,82,0,95,0,0,0,88,0,106,0,113,0,96,0,0,0,105,0,97,0,123,0,94,0,122,0,0,0,94,0,105,0,94,0,101,0,1,0,0,0,99,34,102,0,122,0,109,0,107,1,109,0,95,1,86,0,0,0,90,0,110,0,102,0,106,0,0,0,108,0,112,0,0,0,0,0,98,0,104,0,97,0,107
90,22,34,98,0,98,0,91,54,111,0,99,0,0,0,1,0,112,0,94,0,108,0,102,0,104,0,107,0,0,0,0,44,106,0,100,0,0,0,91,0,0,0,83,0,91,0,103,0,98,0,95,50,92,0,0,52,95,0,89,0,86,46,119,59,98,0,0,0,78,0,0,0,104,0,94,0,86,0,95,0,105,42,106,0,0,0,102,0,85,0,89,0,101,0,97,0,99,0,104,0,101,0,97,0,109,0,115,0,101,0,0,0,94,0,105,0,106,0,123,0,92,0,112,0,0,0,102,0,115,0,100,0,0,0,82,0,87,0,108,0,94,0,0,0,100,0,97,0,0,0,111,0,90,1,94,0,99,1,118,1,93,0,101,0,86,0,110,1,102,0,106,0,100,1,95,0,95,0,105,1,101,0,92,0,97,0,88,0,93,0,99,0,0,1,110,0,98,0,116,0,110
91,22,49,98,0,97,56,114,0,0,0,115,0,87,0,116,0,94,0,97,0,106,0,0,50,104,0,103,0,0,44,106,52,80,0,87,0,95,0,99,0,106,0,91,0,95,0,108,0,94,0,101,0,0,50,105,58,94,59,115,56,106,59,117,0,101,58,126,48,91,0,99,0,104,0,98,0,100,1,106,0,101,0,102,0,109,0,94,0,106,0,93,0,97,0,97,0,85,0,116,0,88,0,0,0,91,1,126,0,94,0,0,0,0,0,0,0,78,0,95,0,112,0,0,0,91,0,94,0,0,0,107,0,97,0,95,0,1,0,112,0,95,0,108,0,129,0,98,0,121,0,101,0,113,0,95,0,0,1,84,0,0,1,88,1,87,0,91,0,0,0,98,0,0,0,98,0,91,0,101,0,105,0,97,0,0,0,108,0,89,0,81,0,104,0,110,0,110,0,104,0,98
92,22,0,0,62,92,54,114,59,104,0,81,0,123,0,0,0,98,0,104,0,1,0,0,49,101,50,118,0,0,0,0,1,82,0,104,0,0,0,0,0,108,0,100,0,91,0,0,0,123,0,102,55,93,0,0,50,102,0,93,49,90,46,97,42,108,0,76,59,115,0,86,0,0,0,94,0,110,0,93,0,83,0,92,0,0,0,0,0,0,0,115,1,96,0,108,0,94,0,109,0,97,0,1,0,89,0,94,0,103,0,119,2,103,0,94,0,97,0,0,0,98,0,99,0,0,1,96,0,2,0,0,0,0,0,109,0,88,0,0,0,104,0,106,0,0,1,114,0,90,0,98,0,0,0,113,0,96,0,114,1,115,0,112,1,108,0,78,0,1,0,113,0,0,0,115,0,109,0,109,0,94,0,0,0,0,0,114,0,119,0,104,0,87,0,87,0,107,0,103,0,1
93,22,0,0,0,0,0,0,42,101,0,110,0,113,0,104,0,110,0,99,0,114,0,87,51,99,59,97,44,102,0,0,59,112,0,98,0,110,0,104,0,100,1,100,0,105,0,79,0,104,0,94,41,104,0,0,58,106,46,91,50,99,48,116,0,117,49,110,0,0,0,89,0,0,0,0,0,89,0,92,0,94,54,129,0,106,0,97,0,111,0,110,0,98,0,0,0,105,1,73,0,101,0,0,0,98,0,99,0,99,0,1,0,0,0,107,0,89,0,0,0,93,0,76,0,114,0,143,0,101,0,105,0,97,0,0,0,96,0,101,0,93,0,87,0,116,0,88,0,122,0,101,0,98,0,102,0,114,0,82,0,91,0,106,0,0,0,109,0,93,0,101,0,0,1,103,0,117,0,91,0,0,1,116,0,0,0,89,0,0,0,71,0,0,0,88,1,110,0,118,0,107
