cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,24,42,104,0,0,0,90,0,118,1,100,0,92,1,108,0,96,47,95,0,0,0,100,46,88,0,85,70,91,0,85,0,0,0,1,0,110,0,84,0,0,0,100,0,93,48,85,0,92,0,83,0,92,0,99,0,120,0,101,0,111,0,114,0,102,0,97,0,0,0,108,0,0,0,97,1,99,0,0,0,95,0,100,0,93,0,0,0,105,0,91,0,0,54,90,0,98,0,91,0,92,0,0,0,92,0,108,0,0,0,104,0,103,0,104,0,103,0,95,0,90,0,0,0,88,52,94,0,0,0,118,0,97,0,101,1,95,0,0,0,102,0,105,0,92,0,110,0,112,0,104,0,0,0,124,0,105,0,0,41,112,51,107,1,101,0,82,0,115,0,105,0,91,0,0,1,79,0,0,0,104,0,91,0,99,0,111,0,98,0,116,0,116,0,101,0,117,0,100,0,114
63,24,46,76,58,90,0,93,0,108,0,86,0,122,0,1,52,100,46,111,48,91,0,89,0,104,40,100,0,1,0,101,0,100,0,0,0,83,0,100,0,96,0,96,0,104,0,0,0,122,0,107,0,0,0,96,0,91,0,106,0,0,1,105,0,0,0,107,1,108,0,105,0,108,0,0,0,129,0,101,0,87,0,0,0,120,0,89,0,96,0,1,0,0,71,108,0,98,0,100,0,0,0,101,0,0,0,84,0,112,0,82,0,100,0,113,0,116,0,1,0,92,0,108,0,124,45,114,0,106,0,88,0,0,0,96,0,79,0,128,0,106,0,0,0,108,0,84,0,105,0,113,0,101,0,92,0,107,0,90,50,97,62,92,0,0,0,108,0,109,0,107,0,97,0,100,0,78,0,103,0,98,0,94,0,1,0,107,0,0,0,87,0,0,0,113,0,98,0,0,0,0
64,25,45,100,60,96,0,101,0,100,0,89,0,112,0,112,1,96,53,114,51,93,46,99,44,84,0,103,47,93,0,0,0,105,0,0,0,111,0,0,0,93,0,115,1,91,1,90,1,101,0,103,1,102,0,115,0,0,0,102,0,125,1,98,0,90,0,89,0,99,0,101,0,0,0,88,0,118,0,94,0,0,0,0,1,92,0,103,0,103,0,92,1,97,0,92,0,119,0,0,43,85,58,84,0,0,0,0,55,100,0,0,42,83,0,103,0,114,0,97,0,93,0,95,0,104,0,86,0,82,0,106,0,0,0,109,0,113,0,95,0,0,0,99,0,88,0,97,2,90,0,94,0,91,0,80,0,98,0,101,0,0,0,102,0,91,1,119,0,0,0,91,0,103,0,0,0,0,0,109,0,102,0,101,0,118,0,91,0,106,0,117,0,112,0,94,0,83,0,0,1,111
65,25,0,0,41,99,0,96,0,114,1,93,0,97,0,106,48,87,1,98,0,0,57,100,62,95,0,0,51,106,0,0,1,86,0,0,0,83,0,81,0,101,0,102,0,98,0,90,0,107,0,0,0,99,0,0,0,92,0,87,0,93,0,0,0,102,0,110,0,98,0,0,0,97,0,88,0,84,0,107,0,108,0,104,0,96,0,119,0,113,0,134,0,104,0,110,0,0,0,89,54,86,0,0,43,111,0,0,53,90,0,0,0,0,0,102,0,97,0,107,0,99,0,0,0,109,0,0,0,114,0,93,0,90,0,98,0,100,0,88,0,0,0,90,0,0,0,0,0,96,0,0,0,82,0,92,0,105,0,110,0,100,0,104,0,0,0,0,0,112,1,98,0,109,0,115,0,91,0,108,0,95,0,113,0,106,0,1,0,0,0,94,0,109,0,103,0,98,0,111,0,65
66,25,47,113,41,91,0,101,0,123,0,83,0,0,0,99,44,98,52,107,58,106,0,1,44,110,0,0,0,100,0,101,0,103,0,89,0,74,1,110,0,0,0,0,0,0,0,101,0,92,0,0,0,83,0,116,0,107,0,103,0,96,0,95,0,94,0,109,0,87,1,108,0,0,0,111,0,107,0,96,0,110,0,92,0,115,0,102,0,103,0,106,0,105,0,110,0,0,45,119,48,110,0,109,49,111,46,98,0,108,50,110,0,0,0,109,0,0,0,121,0,98,1,105,0,99,0,93,1,103,0,102,0,91,0,91,1,102,0,100,0,93,0,99,1,104,0,113,0,127,0,0,0,106,0,0,0,117,0,113,0,0,0,110,0,0,1,101,0,95,0,93,0,97,0,120,0,103,0,95,0,102,0,109,1,92,0,99,0,106,0,113,0,104,0,105,0,87,0,98,0,0
67,25,55,99,49,98,0,102,0,104,0,0,0,93,0,104,41,100,0,0,48,100,47,117,0,0,42,103,0,111,0,101,0,98,0,112,0,95,0,104,0,0,0,112,0,111,0,94,0,89,0,110,0,0,51,109,0,114,0,104,0,94,0,98,0,105,0,112,0,109,0,93,0,104,0,81,0,90,0,93,0,0,1,98,0,0,0,97,0,105,0,101,0,104,0,0,53,105,0,1,50,79,44,85,0,107,42,92,66,114,0,0,63,99,0,0,0,89,1,97,1,103,0,0,0,98,0,93,1,111,0,90,0,94,0,96,0,106,0,96,0,115,0,0,0,101,0,0,0,108,0,100,0,92,0,87,0,101,0,0,0,99,0,99,0,107,0,0,1,86,0,0,0,101,0,93,0,86,0,94,0,116,0,97,0,103,0,94,0,90,0,111,0,95,0,95,1,87,0,98,1,94
68,25,59,105,66,112,0,88,0,98,0,0,0,94,0,0,0,121,0,98,45,114,47,99,49,94,0,1,0,0,0,96,0,1,0,93,0,93,0,105,0,91,0,105,0,83,0,99,0,101,0,97,0,104,0,0,0,94,0,116,0,106,0,1,0,0,0,96,1,111,0,102,0,82,0,102,0,0,0,118,1,106,0,96,0,0,0,117,0,97,0,101,0,87,0,92,0,0,0,0,0,0,0,0,46,108,0,0,0,0,55,108,57,86,0,103,0,108,0,104,0,93,54,108,0,100,0,94,0,110,0,0,0,105,0,117,0,117,0,82,1,104,0,109,0,129,0,0,0,98,0,0,0,0,0,111,0,1,0,89,0,95,0,0,0,0,0,89,0,99,0,0,0,97,1,107,0,103,1,118,0,98,0,109,0,0,0,104,0,0,0,86,0,89,0,100,0,101,0,98,0,1
69,25,48,102,47,92,1,101,0,0,0,109,0,115,0,108,57,97,52,99,50,82,56,107,0,0,57,87,0,0,45,90,1,106,0,97,1,119,0,0,0,96,0,91,0,110,0,99,0,1,0,100,0,0,0,95,0,94,0,101,0,99,0,96,0,91,0,104,0,0,0,0,0,0,0,0,0,95,0,96,0,0,0,101,0,90,0,0,0,2,1,90,0,0,0,96,40,111,51,108,56,102,0,0,46,90,50,92,0,0,54,105,52,102,0,93,0,88,0,112,0,95,1,91,0,101,0,0,0,98,0,0,0,1,0,87,1,113,0,0,0,96,0,106,0,106,1,114,0,97,0,113,0,0,2,104,0,0,0,114,0,97,2,101,0,99,0,90,0,107,0,104,1,103,0,92,50,110,1,105,0,105,0,83,0,106,0,0,0,94,0,0,0,0,0,0,0,92,0,1,0,89
70,25,43,104,55,103,0,124,0,114,0,0,0,92,1,118,57,87,0,0,47,99,63,97,48,99,59,95,52,111,0,117,0,85,0,89,0,101,0,113,0,91,0,84,0,0,0,102,0,0,0,105,0,121,0,81,0,1,1,101,0,106,0,103,0,102,0,99,0,103,0,105,1,101,0,95,0,0,0,83,0,107,0,93,0,84,0,111,0,119,0,94,0,0,0,95,50,90,0,0,0,116,50,107,44,100,0,0,43,99,53,93,43,116,0,114,0,0,0,0,0,105,1,94,1,95,0,0,0,98,0,102,0,0,1,103,0,97,0,119,0,94,0,98,0,90,0,104,1,96,0,100,0,101,1,88,0,100,0,83,0,103,0,112,0,107,0,90,0,86,0,90,0,98,0,99,0,96,0,95,0,0,1,95,0,0,0,92,0,0,0,103,0,96,0,100,0,115,0,99,0,99
71,25,54,89,0,0,0,97,0,97,0,81,0,94,0,89,45,104,48,119,48,110,58,107,0,98,47,122,0,0,1,93,0,1,0,112,0,113,0,81,0,0,0,112,0,105,0,102,0,111,0,89,0,115,0,89,0,0,1,105,0,108,0,2,0,106,0,93,0,91,0,106,0,101,0,95,0,104,0,113,0,0,0,97,0,86,0,87,1,92,0,0,0,112,0,91,0,77,62,98,44,119,48,104,46,108,0,0,0,0,53,96,51,100,0,0,0,90,1,108,0,82,0,0,0,98,0,93,0,92,0,86,0,109,0,0,0,97,0,0,0,96,0,0,0,115,0,120,0,102,0,102,0,100,0,0,0,102,62,82,0,0,0,105,0,0,0,110,0,1,0,93,0,0,0,0,1,105,0,0,0,101,0,103,0,101,44,108,0,91,0,91,0,96,0,84,0,106,0,100,0,103
72,25,53,116,62,105,0,110,0,87,0,88,0,112,0,93,69,99,49,89,0,112,0,0,51,87,41,96,57,127,0,105,0,104,0,109,0,104,0,0,0,90,0,114,0,93,0,85,0,122,0,0,0,109,0,84,0,114,0,104,0,118,0,99,0,97,0,101,0,87,0,96,0,94,0,101,0,100,0,96,0,87,0,73,0,97,0,97,1,107,0,95,46,111,0,93,0,81,42,97,52,93,0,0,55,120,48,108,0,87,53,102,0,1,0,109,0,106,0,96,0,111,0,0,0,0,0,121,0,97,0,118,0,97,0,0,0,109,0,96,0,93,0,97,0,112,0,100,0,95,0,0,0,94,0,0,0,103,0,104,0,0,0,95,0,90,1,100,0,99,0,102,0,105,46,97,0,95,0,105,0,96,0,87,0,109,0,0,0,89,0,0,0,106,0,116,0,104,0,98,0,99
73,25,0,92,56,97,0,98,0,0,1,116,0,96,0,102,42,117,57,110,53,100,49,97,0,97,38,97,46,106,0,0,3,91,0,94,0,0,0,111,0,92,1,108,0,115,0,100,0,119,0,94,0,0,0,92,0,0,0,104,0,107,0,105,0,111,0,101,0,78,0,0,0,0,1,93,0,107,0,102,0,0,0,107,0,100,1,118,0,87,0,97,0,86,0,96,38,105,0,0,0,94,55,98,50,109,39,101,0,96,49,101,0,0,0,111,0,92,0,91,0,92,0,110,1,112,0,89,55,94,0,102,2,105,0,98,0,97,0,111,0,104,0,84,0,109,0,102,0,97,0,95,0,0,0,85,0,95,1,93,58,100,0,107,0,96,0,86,0,0,0,109,0,111,0,98,0,0,0,88,0,0,0,101,0,124,0,91,0,97,0,115,0,99,0,102,0,0,0,0,0,113
74,25,51,91,51,89,1,101,41,91,1,92,1,109,0,0,0,0,50,92,54,85,40,83,54,102,43,114,40,92,0,90,0,102,1,114,1,92,0,0,0,99,0,108,0,93,46,78,0,0,1,86,0,101,0,105,0,96,0,0,0,117,0,0,0,98,0,84,0,97,2,109,0,0,0,1,45,109,0,114,0,0,0,95,0,102,0,0,0,94,1,117,0,0,1,103,44,96,43,97,0,0,42,100,52,95,43,86,35,99,40,115,0,1,0,100,48,123,0,108,0,87,0,94,0,98,0,99,0,95,0,90,0,100,0,100,0,111,0,94,0,107,1,97,0,90,0,95,0,0,0,118,0,97,0,99,0,97,0,0,0,96,0,0,0,0,0,0,0,101,0,96,0,0,0,110,0,99,0,90,0,84,0,112,0,0,1,103,0,113,0,97,0,0,0,96,0,93,0,96,0,110
75,25,51,104,50,105,0,108,0,91,1,101,0,1,0,110,56,104,0,89,54,91,0,99,0,122,44,97,50,101,0,88,0,109,0,98,0,96,0,98,0,0,0,103,0,106,0,1,0,108,0,104,0,0,0,92,0,99,0,98,0,106,0,89,0,0,0,87,48,109,0,119,0,0,0,110,1,108,0,0,0,88,0,95,0,90,0,107,1,109,0,92,0,101,0,95,46,120,40,95,48,92,57,113,70,95,45,77,56,105,51,102,46,98,0,104,0,117,0,112,0,0,0,99,0,110,0,104,0,89,0,1,0,108,0,0,0,0,0,118,0,90,0,0,0,90,0,88,0,102,0,0,0,0,0,113,0,96,0,93,0,98,0,0,0,107,0,93,0,114,0,0,0,99,0,112,0,106,0,102,0,107,0,93,0,91,0,109,0,0,0,83,0,90,1,111,0,0,0,98,0,90
76,25,0,96,39,100,1,108,0,94,0,114,0,0,0,0,50,120,51,111,57,105,48,83,65,102,0,0,51,87,0,100,0,0,0,86,0,0,0,85,0,99,0,0,0,100,0,0,0,94,0,112,0,0,0,0,0,91,0,90,0,110,0,0,0,102,0,93,0,96,0,94,1,99,0,110,0,104,0,86,0,104,0,0,0,0,1,102,0,112,0,83,0,0,0,0,0,102,53,119,0,0,54,92,0,86,0,0,44,109,0,94,39,101,1,107,0,85,0,0,0,100,0,111,1,87,0,88,0,87,0,94,0,110,0,97,0,0,0,93,0,105,0,93,0,95,0,94,0,102,0,0,1,90,0,96,0,0,0,92,0,111,0,105,0,91,0,99,0,112,1,93,0,109,0,94,1,100,0,95,0,100,0,109,0,98,0,93,0,118,1,109,0,109,0,101,0,99,1,118,0,0
77,25,0,0,0,112,0,100,0,0,0,103,0,102,0,97,61,107,0,0,35,80,0,99,0,0,41,102,59,97,0,105,0,81,0,101,0,99,0,99,0,92,1,96,0,104,0,106,0,107,0,86,0,83,0,0,0,0,0,101,0,0,0,0,1,94,0,94,0,0,0,98,0,118,0,86,0,89,0,88,0,108,1,99,0,0,0,0,0,101,0,0,0,0,0,111,0,0,46,90,66,82,0,0,40,105,54,92,51,97,52,90,0,114,0,0,0,86,1,105,0,94,1,92,0,112,0,0,0,90,0,82,0,2,0,105,0,111,0,99,0,0,0,101,1,86,0,0,0,87,0,0,0,0,0,104,0,99,0,100,0,94,0,0,1,102,0,107,0,90,0,111,1,107,0,108,0,90,0,87,0,97,0,102,0,81,0,117,0,104,0,86,0,98,0,118,1,97,0,110,1,114
78,25,1,97,60,104,0,86,0,106,0,1,0,0,0,96,49,104,0,122,58,102,0,0,0,0,0,0,55,105,0,100,0,114,0,103,1,105,0,109,0,107,0,109,0,96,0,97,0,118,0,90,0,94,0,97,0,93,0,93,0,97,0,100,0,0,0,97,0,0,0,0,0,0,0,94,0,0,0,100,0,120,0,100,0,0,1,95,0,104,0,119,0,81,0,90,0,109,0,102,40,111,0,1,66,95,50,94,0,0,0,0,50,101,0,90,0,93,0,0,0,98,0,92,0,0,1,102,0,77,0,99,0,0,1,101,0,0,0,117,1,98,0,98,0,92,0,88,0,0,1,107,0,0,0,93,0,0,0,98,0,101,0,0,0,97,0,98,0,0,1,104,0,98,0,93,0,117,0,97,0,0,0,101,2,105,0,107,0,0,0,105,0,92,0,96,0,0,0,0,0,98
79,26,0,112,0,85,0,96,0,100,0,1,0,105,0,98,0,82,46,105,0,0,50,93,0,106,42,92,61,79,0,116,0,91,0,99,0,95,0,92,0,0,0,0,0,0,0,117,0,112,0,94,0,0,0,0,0,96,0,89,0,120,0,99,0,113,0,97,0,1,0,116,0,97,0,93,0,95,0,0,0,85,0,0,1,86,0,0,0,93,0,0,0,100,0,106,0,90,0,0,36,108,0,0,41,100,1,87,60,91,0,99,0,0,0,87,0,87,0,101,0,78,0,79,0,105,0,120,0,93,0,103,0,107,0,105,0,95,0,95,0,104,0,105,1,98,0,118,0,0,0,110,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,94,1,115,0,94,0,93,0,122,0,96,0,82,0,95,0,100,0,88,0,94,1,89,0,90,0,0,0,102,0,106,1,88,0,1
80,26,52,96,0,0,0,91,0,91,0,88,0,99,0,114,0,0,0,0,0,87,54,100,0,1,0,107,0,107,0,94,0,99,0,93,0,0,1,81,0,107,0,103,0,94,0,102,0,0,0,98,0,114,0,112,0,0,1,103,0,97,0,97,0,94,0,99,0,91,63,97,0,122,0,0,0,101,0,0,0,103,0,92,0,107,1,106,0,108,0,116,1,106,0,110,0,112,54,95,54,103,49,113,47,90,0,0,33,90,48,97,48,107,0,89,0,94,0,109,0,83,0,0,0,112,0,0,0,99,0,1,0,106,0,108,0,0,1,97,0,100,0,0,0,0,0,99,0,111,0,0,0,104,0,99,0,115,0,100,1,102,0,0,1,95,54,99,0,0,0,103,0,106,0,107,0,118,0,99,0,88,0,113,0,119,0,107,0,0,0,0,0,83,0,101,0,91,0,0,0,103
81,26,46,99,40,115,0,89,0,0,0,113,0,100,0,87,0,96,0,96,57,94,50,104,47,105,58,91,55,83,0,97,0,78,0,0,0,104,0,114,0,0,0,100,0,0,0,94,0,106,0,108,0,0,0,105,0,100,0,0,0,91,0,90,0,99,0,104,0,102,0,95,0,100,0,105,0,94,0,0,0,92,0,112,0,96,0,101,0,0,0,93,0,0,0,120,55,97,0,100,47,84,0,106,44,118,69,96,41,102,0,93,48,111,0,110,0,0,0,0,0,102,0,89,0,103,0,100,0,0,0,94,0,120,0,107,0,113,0,111,0,97,0,98,0,106,0,0,0,111,0,85,0,88,1,104,0,99,0,100,0,107,0,125,0,111,40,101,0,95,0,97,1,112,0,102,0,103,0,0,0,104,0,100,0,99,0,108,0,97,0,101,0,98,0,98,0,95,0,103,0,0
82,26,0,0,0,0,0,0,0,101,0,116,0,96,0,0,51,92,47,101,54,93,0,0,0,0,50,108,0,0,0,91,0,0,0,104,0,0,0,102,0,0,0,118,0,94,0,102,0,96,0,0,0,91,0,102,0,96,0,92,0,98,0,105,0,109,0,106,0,0,0,85,0,102,0,94,0,109,0,0,1,130,0,93,0,0,0,96,0,97,0,0,0,91,0,1,59,100,0,0,0,0,0,99,0,0,43,98,0,0,50,82,0,0,0,85,0,104,0,1,0,83,1,113,0,109,0,81,1,109,0,0,0,78,1,91,0,116,0,106,0,100,0,100,0,104,0,97,0,105,0,99,0,115,0,102,0,84,0,98,0,99,0,1,0,107,48,93,0,90,0,102,0,104,0,107,0,106,0,85,0,118,0,90,0,89,0,0,0,100,0,108,0,119,0,96,0,99,0,119,0,106
83,26,33,98,48,86,0,98,0,90,0,0,0,114,0,112,0,0,0,102,0,0,56,108,44,123,58,96,0,113,0,104,0,101,0,99,0,112,0,111,1,98,0,90,0,102,0,96,0,109,0,76,0,111,0,101,0,119,0,109,0,100,0,109,1,99,1,80,0,108,0,106,0,85,0,102,0,89,0,102,0,123,0,108,0,0,0,107,0,0,0,98,0,94,0,88,52,97,34,97,52,104,49,99,54,86,45,101,0,0,53,109,56,103,0,98,0,106,0,90,0,93,0,100,0,96,1,105,0,93,0,0,0,96,0,96,0,93,0,113,0,111,0,101,0,105,0,101,1,83,0,94,0,117,0,97,0,0,0,1,1,97,0,95,0,1,51,86,0,85,0,103,0,0,0,0,0,116,2,73,0,89,0,92,0,89,0,116,0,83,0,105,0,95,0,92,0,113,0,90,0,0
84,26,0,103,42,101,0,103,0,86,0,111,0,0,0,105,53,111,0,0,0,0,49,121,0,0,53,102,0,107,0,111,0,0,0,97,0,107,0,117,0,0,0,101,0,92,0,90,1,118,0,108,0,93,1,96,0,84,0,0,0,87,0,0,0,100,0,143,1,103,1,100,0,106,0,92,0,114,0,96,0,112,0,110,0,95,0,0,0,100,0,0,0,112,0,96,0,109,0,70,0,96,49,111,37,96,59,113,50,97,0,106,40,121,0,0,0,110,0,93,0,112,0,88,0,98,0,98,0,110,0,97,0,84,0,0,0,94,0,93,0,1,1,101,0,0,0,93,0,104,0,100,0,99,0,0,0,110,0,106,0,0,0,96,0,98,47,98,0,101,0,89,0,112,0,94,0,83,0,96,0,117,1,96,0,106,0,91,0,0,1,96,0,109,0,0,0,0,0,0,0,86
85,26,45,96,0,116,0,97,0,0,0,89,0,102,0,85,0,101,45,106,0,100,41,123,0,0,52,85,48,82,0,95,0,102,0,0,0,99,0,106,0,123,0,0,0,100,0,0,0,97,0,126,0,104,0,84,0,98,0,0,0,97,0,96,0,100,1,79,0,106,0,92,0,1,0,87,0,93,0,107,0,0,0,97,0,104,1,95,0,0,0,93,0,0,0,113,47,88,0,98,0,0,0,90,54,122,0,1,0,0,49,124,0,0,0,1,0,0,0,95,0,94,0,100,0,87,0,79,0,0,0,94,0,115,0,87,0,105,0,0,1,103,0,0,0,94,0,114,0,100,0,97,0,100,0,88,0,102,0,104,0,0,0,89,0,108,48,110,0,115,0,94,0,0,0,96,0,96,0,0,0,103,0,103,0,96,0,123,44,117,46,133,0,111,0,88,0,103,0,93,0,94
86,26,1,103,1,105,0,93,0,1,0,111,0,85,0,76,65,97,58,117,50,112,59,91,0,0,41,111,1,85,0,100,0,108,0,110,0,116,0,1,0,102,1,102,0,0,0,0,0,102,0,89,0,85,0,82,0,89,1,82,0,116,0,83,1,100,0,0,1,113,0,98,0,103,0,0,0,0,0,93,0,0,0,114,0,97,0,96,0,107,0,103,0,97,0,100,43,84,56,98,48,92,0,0,50,88,0,108,53,103,59,92,46,88,0,105,0,118,0,90,0,120,0,97,0,94,0,110,0,95,0,118,0,96,0,102,0,95,0,0,0,1,0,0,0,0,0,0,0,90,0,95,0,107,0,97,0,0,0,0,0,80,0,83,0,89,0,94,2,111,0,99,0,83,0,99,0,111,0,83,0,118,0,96,0,110,0,105,0,114,52,92,0,116,0,0,0,0,0,97,0,0
87,26,0,0,0,103,0,111,0,81,0,132,0,107,0,106,0,0,0,1,48,111,0,0,42,102,0,90,55,117,0,88,0,94,0,115,0,105,0,85,0,87,0,117,0,112,0,95,0,97,0,98,0,0,0,112,0,107,0,0,0,103,0,90,0,100,0,98,1,94,0,104,0,101,1,99,0,112,0,98,0,102,0,112,0,96,0,96,0,109,0,92,0,0,0,101,56,88,0,0,66,107,62,107,50,82,1,83,0,0,43,106,48,97,0,106,0,0,0,91,0,0,1,92,0,0,0,100,0,0,0,91,0,0,0,104,0,0,1,99,0,120,0,0,0,84,0,120,0,114,0,112,0,97,1,127,0,0,0,93,0,104,0,113,0,100,58,92,0,92,0,0,0,102,0,97,0,0,0,98,0,104,0,94,0,95,0,98,0,0,0,0,1,127,0,0,0,87,0,102,0,128
88,26,0,0,44,106,0,115,0,0,0,108,0,80,0,0,0,0,50,78,51,93,61,117,42,80,46,112,0,0,0,0,1,104,0,97,0,98,0,113,0,98,0,104,0,124,1,102,0,1,0,95,0,86,0,95,0,0,0,103,0,95,0,99,0,0,0,108,0,0,0,100,0,0,0,0,1,90,1,116,0,83,0,122,0,94,0,0,0,78,0,108,0,101,0,94,0,106,49,104,0,0,0,87,46,109,0,0,52,117,58,98,0,83,0,105,0,112,0,107,0,105,0,111,0,101,0,108,0,92,0,0,0,91,0,95,0,88,0,96,0,0,0,100,0,95,0,94,0,0,0,107,0,0,1,72,0,0,0,79,0,0,0,82,0,114,0,92,0,118,0,0,0,93,0,0,0,94,0,86,0,109,1,92,0,0,0,106,0,100,0,93,0,0,0,103,0,89,0,95,0,0
89,28,0,0,42,97,0,0,0,0,0,91,0,101,0,96,0,106,0,91,0,120,0,90,0,0,0,0,1,98,40,90,0,0,0,95,1,115,0,109,0,0,62,106,0,0,54,108,0,0,0,107,0,0,0,94,1,101,0,99,0,91,0,115,0,107,0,94,0,103,0,89,0,100,0,99,0,0,0,98,0,99,0,0,0,91,0,111,0,98,0,80,1,106,0,124,0,82,0,0,0,85,0,112,0,116,0,109,0,0,0,1,0,99,65,102,49,84,0,114,0,100,0,96,0,0,0,0,0,117,0,108,0,87,0,96,0,107,0,0,0,79,0,85,0,94,0,85,0,0,0,122,0,0,0,96,1,96,0,99,0,112,0,0,0,97,0,96,0,103,0,83,53,107,46,105,40,91,0,81,52,103,38,116,47,97,0,102,0,107,1,117,0,98,0,100,0,106,0,115,0,94
90,28,40,86,0,87,1,130,0,98,0,112,0,121,1,89,0,77,0,106,0,97,0,95,0,105,0,112,0,75,42,120,0,0,0,97,0,103,0,100,0,92,41,111,0,0,42,91,0,0,1,84,0,0,0,107,0,0,0,91,0,0,0,1,0,111,0,104,0,116,0,111,0,92,0,121,0,96,1,88,0,98,0,92,0,78,0,103,0,102,0,96,0,115,0,108,0,107,0,89,0,124,0,0,0,83,0,90,0,114,0,0,0,99,49,90,0,110,0,88,0,0,0,109,0,100,0,80,0,103,0,104,0,88,0,88,1,101,1,95,2,95,0,0,0,110,0,94,0,107,1,112,0,100,0,104,0,0,0,95,0,84,1,101,0,102,0,0,0,87,0,99,0,0,45,105,42,121,60,97,48,111,0,0,0,0,52,113,0,125,0,89,0,0,1,109,0,115,0,91,0,95
91,28,52,90,58,114,0,0,0,102,0,91,0,100,0,0,0,93,0,95,0,97,0,90,0,102,0,0,0,0,0,0,0,113,0,110,0,95,0,0,0,104,0,100,0,0,48,103,0,0,0,107,0,96,0,86,0,93,0,103,0,90,58,114,0,97,0,102,0,86,0,107,0,104,0,0,0,100,0,96,1,97,0,0,0,0,0,107,0,0,0,0,0,94,0,100,0,0,0,100,0,107,0,104,0,100,0,85,2,87,0,96,0,116,0,115,0,88,1,90,0,95,0,96,0,99,0,0,0,103,0,71,0,88,0,85,0,0,0,95,0,112,0,92,0,110,0,102,0,93,0,109,0,96,0,96,1,101,0,93,0,107,0,89,0,99,0,1,0,102,0,0,0,0,32,80,0,103,55,107,41,104,0,0,53,109,0,100,0,104,0,93,0,109,0,0,0,0,0,1,0,0
92,28,42,95,59,98,0,112,0,0,0,86,0,0,0,109,1,100,0,106,0,95,0,0,0,0,0,0,0,115,0,110,1,113,1,118,0,94,1,116,0,0,50,103,46,95,36,121,0,86,0,0,0,0,44,123,0,107,0,116,0,0,0,108,0,84,0,115,1,92,0,88,0,95,0,111,0,109,0,108,0,99,1,115,0,114,0,0,0,99,0,86,0,119,0,107,0,102,0,100,0,108,1,94,0,109,0,86,0,0,0,86,0,115,52,98,0,95,0,97,0,0,0,97,0,96,0,98,0,0,0,99,0,104,0,0,0,0,0,106,0,92,0,0,0,72,0,107,1,94,0,0,0,0,0,100,0,114,0,117,0,98,0,103,0,95,0,102,0,93,0,101,56,88,55,92,42,110,60,111,51,95,0,0,0,100,0,0,0,105,0,0,0,101,0,92,0,107,0,0,0,79
93,28,41,92,0,0,0,0,0,120,0,0,0,105,0,90,0,0,0,90,0,104,0,105,0,95,0,98,0,114,0,92,0,98,0,117,1,102,0,115,0,89,63,107,62,97,0,103,0,0,0,103,0,85,0,101,0,101,0,91,0,87,0,87,0,0,1,89,0,113,0,0,0,0,0,0,0,104,0,0,0,0,0,104,0,1,0,103,0,96,0,115,0,82,0,95,0,103,1,91,0,109,0,91,0,96,0,0,0,112,0,96,0,96,49,110,0,111,0,0,0,97,0,118,0,0,0,101,0,112,0,99,0,0,0,93,0,128,0,102,0,113,0,91,0,99,0,97,0,108,0,99,0,98,0,94,0,101,1,86,0,88,0,104,0,91,0,104,0,100,0,108,0,0,0,105,0,0,49,103,41,100,0,89,55,101,57,110,0,92,0,85,0,102,0,0,0,89,0,0,0,98
