cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,50,97,28,99,63,95,42,100,0,99,0,0,1,129,0,107,0,0,0,101,0,97,57,111,44,93,59,103,0,99,41,97,0,109,0,89,0,0,0,0,0,77,0,103,0,0,0,107,0,91,0,0,0,0,58,86,41,115,52,108,58,108,49,114,0,0,0,106,0,99,0,0,0,100,0,99,0,99,0,100,0,0,0,114,0,105,0,104,0,103,0,100,0,92,0,80,0,86,1,109,0,107,0,0,0,81,0,108,1,96,0,97,60,99,0,102,0,100,0,0,0,96,0,0,0,84,0,76,0,0,40,103,44,102,0,109,47,92,0,103,0,0,0,104,0,90,0,99,0,100,0,100,0,114,0,121,0,96,0,75,0,1,0,103,1,103,0,117,0,0,0,90,0,84,0,97,0,0,0,0,0,0,0,100,0,90,0,92,0,103,0,112,61,109,0,0,0,0,0,102
63,21,0,0,52,99,0,90,44,115,0,0,0,87,0,116,0,0,0,111,0,107,0,0,42,97,44,102,40,86,45,100,47,116,0,85,0,113,0,101,0,0,0,101,0,111,0,1,0,0,0,0,36,116,51,98,46,86,0,0,33,107,51,97,0,1,0,0,51,98,1,87,0,92,0,114,1,104,0,106,0,111,0,102,0,91,0,0,0,0,0,88,0,90,0,90,0,92,0,0,0,98,0,96,0,93,0,96,0,102,0,95,0,0,0,0,0,116,0,98,0,95,0,94,0,0,0,97,0,116,0,0,43,98,46,100,0,0,0,0,0,118,0,0,0,0,0,106,0,99,1,103,0,0,0,105,1,127,0,0,0,104,0,99,0,113,0,94,0,99,0,114,0,97,0,92,0,109,1,105,0,0,0,104,0,90,0,113,0,96,0,0,0,104,0,97,0,0,0,112,0,95
64,21,49,105,55,115,58,103,54,93,0,103,1,98,0,102,0,0,0,105,0,118,1,96,38,96,45,104,0,0,51,99,50,97,0,95,0,113,0,89,0,86,0,0,1,105,0,104,0,104,0,109,0,0,46,99,0,88,54,86,0,0,0,0,56,99,0,102,52,103,0,100,0,109,0,0,0,114,0,87,0,99,0,0,0,91,0,92,0,104,0,110,0,106,0,99,0,94,0,101,0,0,0,101,1,100,0,93,0,0,0,0,0,89,0,108,0,134,0,100,0,104,0,94,0,0,0,95,0,0,44,113,65,98,59,96,0,0,46,105,0,111,0,101,0,99,0,85,0,0,0,102,0,0,0,110,0,0,0,106,0,106,0,117,0,95,0,102,0,102,1,102,0,99,0,98,0,109,0,0,0,1,0,96,0,0,0,99,0,94,0,108,0,96,0,103,0,99,0,105,0,90
65,21,41,114,41,94,38,102,59,108,0,112,0,110,0,107,0,108,0,103,0,100,0,93,0,99,0,91,47,101,42,122,0,113,0,116,0,0,0,93,0,100,0,108,0,106,0,95,0,0,0,111,50,107,55,92,44,105,51,90,47,96,0,114,0,0,0,85,0,108,0,0,0,107,0,73,0,0,0,89,0,0,0,115,0,83,0,99,0,104,0,0,0,106,0,0,0,96,0,93,0,67,0,103,0,0,0,98,0,100,0,99,0,116,1,92,0,1,0,97,0,109,0,0,1,103,2,91,0,110,38,106,45,93,47,106,40,110,64,102,0,97,0,98,0,97,0,75,0,78,0,102,0,86,0,92,0,0,0,101,0,105,0,105,0,91,0,84,0,99,0,110,0,107,1,122,0,96,0,89,0,100,0,104,0,93,0,96,0,100,0,90,0,83,1,109,0,90,0,96,0,82
66,21,44,95,0,99,41,95,0,0,0,0,0,96,0,104,0,98,0,106,0,94,0,93,43,107,57,100,50,121,0,0,51,95,0,91,0,108,0,122,0,1,0,0,0,87,0,104,0,0,0,105,0,0,0,0,44,82,0,0,51,97,53,87,41,83,56,78,53,88,0,86,0,98,0,0,0,0,1,95,0,99,0,104,0,78,0,83,0,117,0,92,0,90,0,101,0,96,0,111,0,94,0,102,0,109,1,103,0,81,0,108,0,103,1,93,0,0,0,94,0,96,0,90,0,83,0,103,0,118,52,102,41,112,0,0,0,0,0,92,0,0,0,108,0,104,1,88,0,104,0,92,0,133,0,85,0,0,0,117,0,108,0,119,0,92,0,115,0,108,0,80,0,99,0,99,0,108,0,106,0,110,0,104,0,0,0,92,1,96,0,104,1,97,0,94,0,109,0,109,0,0
67,21,0,94,43,87,37,98,57,104,1,97,0,101,0,122,0,0,0,104,0,104,0,105,47,95,40,103,53,87,50,99,61,87,0,98,0,89,0,0,1,128,0,108,0,105,0,0,0,109,0,93,63,127,0,0,58,103,0,0,49,87,52,99,42,93,40,84,50,103,0,94,0,90,0,75,0,110,0,98,0,99,0,103,0,100,0,117,0,107,0,95,0,114,0,103,0,110,0,104,0,86,0,114,0,97,0,103,0,93,0,103,0,0,0,96,0,79,0,103,0,87,0,0,1,88,0,90,0,109,43,108,51,110,47,85,47,95,44,98,1,122,0,0,0,101,0,121,0,107,0,105,0,97,0,0,0,99,0,98,0,101,0,96,0,106,0,97,0,118,0,108,0,100,0,114,0,98,2,113,0,102,0,0,0,82,0,95,0,95,0,93,0,94,0,112,0,108,0,93,0,80
68,21,0,101,48,90,0,100,44,95,1,112,0,107,0,0,0,0,2,104,0,105,0,96,44,84,41,104,51,93,41,96,56,90,0,124,0,0,0,99,0,99,0,71,0,0,0,0,0,103,0,96,64,104,59,100,0,0,31,129,58,90,50,93,48,91,0,0,0,97,0,96,1,113,0,99,0,0,1,91,0,96,0,105,0,103,0,93,1,108,0,0,0,0,0,104,0,0,0,87,0,0,0,106,0,112,0,95,0,104,0,96,0,0,0,110,0,1,0,107,0,105,0,0,0,1,0,96,0,107,0,98,0,1,55,100,0,0,0,0,0,116,0,106,0,105,0,100,0,89,0,91,0,0,0,0,0,108,0,0,47,101,0,98,0,79,0,105,0,0,0,90,0,81,0,109,0,104,0,0,0,89,0,114,0,96,0,82,0,98,0,89,0,0,1,107,0,0,0,106,0,109
69,21,43,103,0,0,0,0,44,99,0,105,0,104,0,106,0,109,0,89,0,0,0,88,54,97,0,0,45,110,44,108,0,91,0,105,0,99,0,0,0,0,0,0,0,82,0,1,0,0,0,0,41,107,0,85,47,95,55,97,51,102,44,91,48,102,61,113,50,93,0,0,1,112,0,112,0,108,0,97,0,0,0,108,0,0,0,106,0,0,0,0,1,86,0,95,0,0,0,111,0,107,0,118,0,103,0,111,0,0,0,122,0,92,47,101,0,107,0,95,0,95,0,96,0,93,0,104,0,95,0,1,0,1,0,0,0,100,28,92,0,0,0,104,0,85,0,107,0,112,0,0,0,112,0,96,0,84,0,97,0,87,0,0,0,98,0,99,1,108,0,98,0,78,0,110,0,97,0,107,0,119,0,94,1,97,0,94,0,102,0,0,0,100,0,0,0,113,0,104,0,99
70,21,39,103,52,112,38,107,0,0,0,116,0,79,0,114,0,111,0,114,0,0,0,0,51,90,43,100,57,117,0,0,50,103,0,103,0,106,0,90,0,0,0,0,1,106,0,103,0,102,0,98,50,87,59,92,0,0,55,97,44,83,49,99,54,96,54,93,58,96,0,109,0,96,0,90,0,0,0,89,0,101,0,99,0,101,0,0,0,0,0,123,0,92,0,110,0,98,0,111,0,99,0,0,0,114,0,91,1,101,0,88,0,91,0,111,0,103,0,0,0,105,0,99,0,2,0,115,0,111,43,100,0,0,41,100,53,92,0,0,0,98,0,0,0,0,0,107,0,0,0,111,0,93,0,76,0,88,0,93,0,98,0,95,0,101,0,95,0,89,0,94,0,0,1,100,1,101,0,110,0,0,0,102,0,0,0,94,0,110,0,0,0,96,0,99,0,98,0,94,0,126
71,22,64,101,36,104,45,90,53,102,0,102,0,95,0,117,0,117,0,110,0,102,0,107,57,125,0,90,0,1,0,122,51,99,0,0,0,99,0,109,0,110,0,107,0,84,0,0,0,99,0,0,0,0,0,1,0,103,0,0,58,115,62,98,59,118,33,108,41,86,0,108,0,101,0,0,0,117,0,112,0,96,0,0,0,107,0,0,0,129,0,112,0,99,0,96,0,98,0,0,0,97,0,0,0,109,0,97,0,105,0,101,0,127,0,114,0,108,0,96,0,102,0,0,0,98,0,83,0,0,0,90,0,0,0,114,1,96,0,128,0,101,0,1,0,89,0,100,0,109,0,93,0,102,1,97,1,72,0,0,0,0,0,113,0,104,0,106,0,97,0,114,0,109,0,120,0,0,0,0,1,99,0,88,0,82,0,87,0,0,0,94,1,91,0,105,0,0,0,1,0,111
72,22,53,100,42,98,48,108,47,112,0,104,0,112,0,117,0,101,1,100,0,101,0,108,0,109,0,98,49,102,55,100,0,0,0,0,0,111,0,105,0,0,0,99,0,107,0,86,0,113,0,93,0,98,0,0,32,104,0,0,52,98,41,112,0,90,40,94,62,105,0,105,0,81,0,113,0,90,0,118,0,102,0,0,0,85,0,0,0,91,0,97,1,91,0,119,1,107,0,99,0,0,0,104,0,89,0,97,0,94,0,88,0,108,0,0,0,1,1,75,0,0,0,104,0,0,0,108,0,114,0,0,0,103,0,71,0,0,0,91,0,91,0,1,2,104,0,0,0,104,0,97,0,115,0,0,0,100,0,108,0,91,0,103,0,106,1,86,0,108,0,98,0,0,0,109,0,107,0,101,0,89,0,101,0,0,0,105,0,88,0,116,0,105,0,92,0,110,1,111,0,1
73,22,38,108,0,0,58,108,0,0,1,94,0,110,0,99,0,0,0,96,0,103,0,103,0,100,0,0,1,93,49,99,0,92,0,88,0,100,1,108,0,94,0,113,0,95,0,113,0,0,0,111,0,92,0,0,0,104,40,98,60,99,53,88,42,106,40,105,0,0,0,95,0,100,0,0,0,0,0,0,0,116,0,0,0,107,0,110,0,98,0,99,0,89,0,115,0,97,0,0,0,80,0,0,0,104,0,80,0,0,0,94,0,0,0,93,0,106,0,97,1,109,0,108,0,98,0,98,0,99,0,98,0,101,0,87,0,88,0,0,0,104,0,111,0,99,0,96,0,0,0,87,0,93,0,95,0,110,0,99,0,98,0,82,0,93,0,78,0,104,0,125,0,94,0,1,0,87,0,0,0,105,0,94,0,101,0,79,0,84,0,0,0,105,0,91,0,94,0,92,0,109
74,22,0,0,45,86,46,88,52,111,0,99,0,0,1,88,63,103,0,118,0,114,0,87,57,106,0,101,0,0,59,99,47,114,0,104,0,102,0,109,0,96,0,94,0,86,0,97,0,110,0,99,57,90,48,93,51,90,59,92,40,88,0,0,0,93,52,100,50,90,0,85,1,102,0,88,0,108,0,110,0,1,1,108,0,87,0,116,0,116,0,114,0,97,0,0,0,117,0,78,0,110,62,101,0,120,0,96,0,95,0,106,0,1,0,99,1,97,1,110,0,0,0,93,0,88,0,0,0,0,0,112,0,110,1,93,0,107,0,0,0,101,0,126,0,110,0,96,0,91,0,1,0,0,0,95,0,120,1,102,0,0,0,96,0,101,0,104,0,99,0,105,0,0,0,89,0,95,0,94,0,95,0,95,0,101,0,105,0,1,0,109,0,101,0,0,0,108,0,0,0,1
75,22,0,0,52,116,53,104,50,98,0,95,0,92,0,0,0,112,0,0,0,93,0,96,0,87,0,0,0,0,0,111,50,92,0,98,0,82,0,108,0,81,0,0,0,105,53,107,0,0,0,103,48,94,53,101,0,83,0,0,45,100,54,97,0,1,58,109,48,90,0,92,0,0,0,87,0,0,0,0,0,94,0,95,0,0,0,116,0,0,0,87,0,94,0,105,0,0,0,83,0,0,0,0,0,105,0,1,0,0,0,0,0,93,0,90,0,90,0,93,0,91,0,92,0,98,0,102,0,82,0,0,0,106,1,97,0,0,0,94,0,0,0,116,0,96,0,84,0,119,0,0,0,1,0,100,0,86,0,96,0,81,0,115,0,102,0,102,0,88,0,106,0,116,0,99,0,105,0,100,0,108,0,94,0,104,1,91,0,94,1,106,0,92,1,113,0,114,0,102,0,0
76,22,57,107,39,75,43,104,68,137,0,103,0,101,0,91,0,95,0,113,0,106,0,106,62,94,0,98,41,113,0,0,48,88,0,103,0,98,1,82,0,93,0,0,0,98,0,85,0,104,0,91,50,115,0,0,0,0,0,0,1,102,42,106,64,102,43,111,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,90,0,111,0,101,0,82,0,78,0,1,0,0,0,121,0,84,0,96,0,79,0,0,0,101,0,86,0,0,0,105,0,105,0,80,0,94,0,0,0,106,0,0,0,105,0,0,0,100,0,0,0,93,0,116,0,0,0,97,0,0,0,0,0,87,0,106,0,104,0,0,0,1,0,102,0,107,0,104,0,0,0,97,1,98,0,100,0,0,0,105,0,109,0,106,0,0,0,116,0,0,0,1,0,102,0,108,0,0,0,78,0,98,0,93,0,98,0,0
77,23,1,99,0,88,50,114,1,98,0,88,1,88,0,115,0,98,0,87,0,106,0,0,50,103,46,95,0,81,0,106,0,81,0,92,43,98,0,101,0,0,0,0,0,103,0,102,0,98,1,108,0,91,1,98,0,119,0,117,0,0,0,103,0,100,0,98,1,87,0,0,0,104,0,98,0,99,0,81,0,0,0,97,0,88,0,93,0,1,0,100,0,97,0,100,0,97,0,127,0,120,0,0,0,114,0,103,0,0,0,103,0,98,0,90,58,96,62,99,51,100,43,92,0,0,38,109,0,85,0,0,0,91,0,90,0,94,0,96,53,96,0,108,0,121,0,95,47,98,53,85,46,99,1,97,0,101,0,109,0,93,0,0,0,0,1,101,0,81,0,103,0,0,0,101,0,0,0,111,0,116,0,109,0,105,0,115,0,104,0,96,0,0,0,106,0,94,0,98,0,0
78,25,0,0,0,0,57,109,57,111,0,98,0,100,1,102,0,107,0,103,0,82,0,107,53,105,0,81,0,0,0,93,0,102,42,106,47,112,0,80,0,104,0,88,0,0,0,0,0,97,0,128,41,97,0,94,0,108,0,86,0,94,0,110,0,106,0,106,0,106,0,111,0,93,0,103,0,90,0,92,0,100,0,0,0,114,0,91,0,105,0,97,0,106,0,85,0,96,0,0,0,103,0,113,0,118,0,96,0,0,0,0,0,94,0,0,51,88,0,105,59,108,43,77,0,0,46,116,0,1,0,1,0,93,0,81,0,110,0,90,0,108,0,98,0,102,0,92,0,102,0,0,0,106,52,102,42,110,0,0,50,115,47,111,42,114,0,0,47,83,47,104,41,101,0,0,0,97,0,102,0,79,0,0,0,95,0,95,0,0,0,86,0,107,0,114,0,93,0,97,0,100
79,28,0,120,58,101,50,101,32,84,1,103,0,101,0,108,0,0,0,118,55,107,0,112,0,113,0,104,0,76,0,82,0,95,0,106,0,110,1,105,0,103,0,106,0,102,0,98,0,109,1,99,0,103,0,85,0,99,0,93,0,96,0,0,0,108,0,108,0,106,34,95,49,89,0,100,0,89,44,123,44,108,50,109,0,90,0,79,0,113,0,123,0,106,0,110,0,108,1,100,0,0,0,109,1,92,0,83,0,107,0,86,0,109,0,96,0,114,1,86,0,107,0,95,0,0,0,110,0,91,52,82,0,102,0,1,0,0,0,100,0,105,0,111,0,91,0,0,0,95,0,107,0,106,0,103,0,92,0,107,0,99,0,107,0,101,0,89,0,104,0,101,0,93,0,126,1,98,0,101,0,105,0,115,0,0,49,93,0,113,0,0,1,100,0,81,0,107,0,102,0,113
80,28,57,92,58,101,0,99,60,109,0,102,0,94,0,97,0,114,1,107,0,87,45,84,0,124,0,93,0,87,0,107,0,89,0,0,0,96,0,112,0,125,0,93,0,104,1,92,0,118,0,0,0,90,0,91,0,0,0,96,0,97,0,105,0,0,0,88,0,0,1,98,41,116,0,85,0,0,0,107,50,108,49,104,0,95,0,105,0,106,0,0,0,103,0,90,0,0,0,0,0,1,1,93,0,0,0,108,0,102,0,97,0,124,0,101,0,107,0,100,0,94,0,94,0,105,0,102,1,89,0,0,0,117,0,103,0,97,0,0,0,100,0,99,0,94,0,92,0,109,1,110,0,1,1,98,0,1,0,101,0,95,1,97,0,102,0,88,0,0,0,0,0,108,0,0,0,98,0,105,0,100,1,89,1,86,0,104,0,99,0,96,0,99,0,106,0,106,0,96,0,96
81,28,0,94,41,99,47,101,0,0,0,98,0,109,0,95,0,90,0,108,0,0,0,104,0,113,0,125,0,0,0,99,56,93,0,87,0,95,0,104,0,114,0,87,0,94,0,113,0,110,1,105,0,102,0,98,0,91,0,108,0,93,0,96,0,0,0,92,0,110,0,103,41,89,0,0,0,101,48,102,54,120,0,96,0,97,0,0,0,111,0,96,0,99,0,89,0,88,0,100,1,95,0,106,0,103,0,98,0,93,0,94,1,70,0,117,0,108,0,97,0,97,0,0,0,92,0,75,0,109,0,0,0,108,0,0,0,91,0,94,0,90,0,102,0,83,0,0,0,108,0,98,0,99,0,105,0,92,0,89,0,102,0,0,0,106,0,74,0,102,0,92,0,118,0,1,0,0,0,89,0,117,0,0,0,97,0,1,0,98,0,96,0,92,0,74,0,108,0,104,0,87
82,28,0,106,38,93,0,95,0,0,0,97,0,120,0,90,0,118,0,0,45,97,0,0,0,90,0,0,0,0,0,101,0,103,0,0,0,76,0,104,0,0,1,89,0,103,0,0,0,112,0,85,0,98,0,0,0,0,0,0,0,110,1,90,0,82,0,95,0,0,57,104,48,98,0,0,1,97,0,95,0,101,55,118,0,115,1,95,0,95,1,109,0,118,0,104,0,91,0,0,0,1,0,88,0,98,0,0,1,97,1,89,1,87,0,102,0,113,0,0,1,78,0,91,0,99,0,88,1,92,0,88,0,1,0,84,0,120,0,91,0,94,0,105,0,123,0,108,0,0,0,95,0,120,0,121,0,88,0,108,0,0,0,97,0,93,0,91,0,86,0,97,0,96,0,0,0,103,0,98,0,93,0,103,0,129,45,92,0,98,0,82,0,1,0,0,0,91,0,99,0,93
83,28,48,90,51,93,44,106,0,112,0,90,0,86,0,98,0,106,0,94,49,120,54,92,0,95,0,100,0,91,0,76,0,100,0,0,0,86,0,0,0,112,0,100,0,103,0,95,0,0,0,93,1,134,0,117,0,87,0,104,0,0,0,112,0,93,0,95,0,105,38,112,0,92,0,1,0,98,45,103,40,100,52,95,0,82,0,104,1,108,0,103,0,84,0,84,0,0,0,0,0,0,0,0,0,100,0,101,0,104,0,101,0,106,0,89,0,0,0,100,0,116,0,97,0,0,0,110,0,0,0,0,0,101,0,102,1,96,0,104,0,107,0,114,0,94,0,0,0,87,0,115,0,0,0,80,0,102,0,92,0,85,0,0,0,98,0,117,0,102,0,97,0,109,0,106,0,88,0,117,1,108,0,115,0,110,0,1,0,0,0,100,0,0,1,115,0,101,0,0,0,92
84,28,46,105,54,92,0,0,46,100,0,111,0,0,0,0,0,85,0,85,55,108,0,0,0,80,0,91,0,96,0,96,0,115,0,0,0,100,0,0,0,91,0,102,0,96,0,0,0,99,0,110,0,0,0,87,0,86,0,92,0,105,0,94,0,103,0,103,0,98,57,93,47,110,0,108,1,94,51,84,0,1,0,94,0,102,0,115,0,89,0,89,0,106,0,0,0,92,0,117,0,91,0,112,1,83,0,91,0,89,1,99,0,0,0,102,0,112,0,0,0,0,0,0,0,103,0,117,0,0,0,0,0,89,0,0,0,92,0,110,1,99,0,90,0,89,0,0,0,108,0,112,0,0,0,1,0,102,0,109,0,96,0,119,0,105,0,1,0,100,0,107,0,109,0,83,0,111,0,100,1,109,0,0,0,112,37,108,0,85,1,102,0,117,0,94,0,0,0,101,0,102
85,28,48,120,0,2,65,82,50,91,0,99,0,102,0,104,0,102,0,89,0,83,41,103,0,105,0,103,0,100,0,1,0,108,0,0,0,100,0,92,0,99,0,80,0,105,0,81,0,96,1,99,0,91,0,0,0,101,0,113,0,0,0,115,0,110,0,111,0,0,57,106,43,118,1,103,0,112,43,106,40,125,44,90,0,0,0,98,0,87,0,0,0,92,0,0,0,115,0,113,0,119,0,95,0,0,0,0,0,97,0,92,0,0,0,75,0,90,0,0,0,94,0,1,0,0,0,86,0,0,1,104,0,86,0,101,0,103,1,107,0,105,0,108,1,111,0,88,0,84,0,90,49,86,0,115,0,0,0,103,0,105,0,0,0,1,0,0,0,109,0,110,0,92,0,93,0,100,0,90,0,103,0,88,0,100,50,98,0,98,0,104,0,101,0,112,0,92,0,106,0,111
86,28,53,92,45,97,41,76,52,90,0,96,0,0,0,104,0,0,0,99,0,0,43,96,0,96,0,90,0,86,0,100,0,104,0,107,0,91,0,0,0,88,0,96,0,122,0,104,0,104,0,101,1,109,0,0,0,119,0,80,0,104,0,112,0,117,0,84,0,106,0,104,60,87,0,106,0,94,54,97,0,0,0,106,0,115,0,88,0,0,0,98,0,0,0,0,0,102,1,91,0,102,0,94,0,0,0,86,0,92,0,0,0,0,0,1,0,85,0,96,0,117,0,104,0,80,0,88,0,119,0,98,1,104,0,103,1,99,0,96,0,0,0,93,1,87,0,107,0,0,0,109,0,104,0,115,0,83,0,1,0,94,0,94,0,115,0,98,0,108,0,100,0,104,53,96,0,111,0,94,0,0,0,95,0,108,49,93,1,113,0,0,0,0,0,108,0,103,0,0,0,109
87,28,0,0,66,106,54,97,62,82,0,0,0,108,0,86,0,1,0,94,66,109,50,101,0,74,0,82,0,0,0,85,0,90,0,95,0,116,0,0,0,96,0,0,0,0,0,103,0,0,0,0,0,0,40,99,0,92,0,91,0,108,0,88,0,88,0,0,0,105,49,109,0,0,1,98,0,99,0,107,63,78,48,106,1,101,0,103,0,91,1,94,44,105,0,91,0,108,0,105,0,111,0,107,0,0,0,93,0,107,0,98,0,98,0,100,0,0,0,84,0,0,1,87,0,0,0,0,0,0,0,107,0,95,0,100,0,87,0,89,0,89,0,105,0,88,0,107,0,115,0,83,0,101,0,116,0,0,0,106,0,85,1,89,0,109,0,1,0,0,2,101,0,109,0,114,0,109,0,0,0,91,0,91,0,110,41,88,1,106,0,0,0,0,0,1,0,86,0,104,0,93
88,29,0,95,56,107,33,88,38,104,0,110,0,108,0,95,0,0,0,0,0,102,0,104,0,1,48,103,2,99,0,87,0,79,58,96,52,112,0,99,0,0,0,115,0,109,0,97,0,117,0,99,0,113,0,0,0,0,0,91,0,93,0,109,0,100,0,101,0,101,0,91,0,105,0,107,0,105,0,99,0,94,0,0,0,94,0,86,0,96,0,0,0,100,0,98,0,111,1,103,0,0,0,85,0,103,0,0,0,101,0,114,0,106,0,0,49,90,40,108,56,88,0,0,50,112,51,102,0,103,0,95,0,0,0,104,0,98,0,108,0,113,0,107,0,104,0,0,0,0,0,89,0,110,0,0,45,91,45,116,62,100,37,88,0,0,0,0,54,96,53,90,1,94,48,100,0,87,0,87,0,79,0,0,0,111,0,95,0,106,0,115,0,96,2,105,1,107,0,97,0,95
89,29,0,92,47,81,0,99,0,100,1,110,0,107,0,98,0,91,0,1,0,110,0,87,0,0,53,110,0,101,0,85,1,100,0,107,51,96,0,92,0,99,0,107,0,105,0,101,1,84,0,79,1,81,0,1,0,0,0,83,0,114,1,94,0,104,0,107,0,106,0,111,1,98,0,103,0,102,0,101,0,93,0,98,0,100,1,116,0,126,0,96,0,0,0,105,0,88,0,96,1,112,0,88,0,91,0,94,1,103,1,104,0,91,0,88,35,99,62,103,42,114,39,100,67,109,39,111,0,114,0,82,0,111,0,0,0,80,1,122,0,113,0,106,0,106,0,86,0,0,0,95,0,0,44,116,52,107,0,0,56,114,0,0,42,83,0,102,41,86,48,106,0,92,56,112,40,104,0,98,44,102,0,110,0,0,0,108,1,91,1,101,0,101,0,101,0,94,0,0,0,85
90,30,40,97,46,123,0,1,0,0,0,107,0,109,0,113,0,0,0,98,0,0,0,103,0,105,65,100,0,0,0,98,0,101,38,97,0,120,0,115,0,96,0,92,0,104,0,118,0,96,0,105,0,95,0,0,0,105,0,0,0,101,0,109,0,120,1,118,0,119,0,90,0,0,0,103,0,100,0,0,0,89,0,98,0,0,1,101,0,107,0,88,1,122,0,115,1,94,0,0,0,119,0,114,0,105,0,95,0,0,0,0,1,115,0,104,39,93,61,102,47,81,50,98,43,111,34,107,0,107,0,115,0,110,0,91,0,95,0,84,0,113,1,105,0,93,0,99,0,102,0,96,0,0,0,0,1,106,46,103,0,96,38,96,55,89,0,89,0,101,61,95,0,93,48,102,0,0,66,103,0,119,0,97,0,107,0,102,0,95,52,102,38,83,43,97,0,0,1,104,0,0
91,30,40,97,0,0,0,0,0,0,0,103,0,103,0,89,0,1,0,0,1,88,0,0,56,83,53,111,0,100,0,0,0,95,61,91,51,113,0,99,1,92,0,1,0,88,0,88,0,104,0,91,0,106,0,90,0,102,0,79,0,96,0,101,0,90,0,107,0,108,0,104,0,0,0,97,0,95,1,99,0,101,0,97,0,0,0,103,0,88,1,110,0,0,0,122,0,0,0,0,0,105,0,96,0,107,0,87,0,92,0,0,0,100,0,109,38,114,0,102,0,86,58,95,0,98,0,0,0,98,0,92,0,94,0,96,1,105,0,101,0,91,0,127,0,107,2,80,0,81,0,0,0,0,0,0,40,108,49,81,59,97,58,106,44,101,51,117,51,121,0,0,0,102,0,0,48,100,0,103,0,105,0,0,0,97,0,86,0,1,41,94,1,92,45,79,0,84,49,104,35,117
92,30,0,103,0,0,0,0,49,94,2,109,0,103,0,106,0,109,0,0,0,0,0,89,46,93,39,73,0,99,0,104,0,120,0,0,0,0,0,97,0,96,1,100,0,118,0,0,1,108,0,92,0,0,0,0,0,109,0,96,0,97,0,0,0,78,1,101,1,99,1,91,0,108,0,0,0,105,0,99,0,102,0,104,0,0,0,81,0,104,2,110,0,99,0,111,1,100,0,93,0,107,0,0,0,110,0,0,0,89,0,99,0,88,0,106,44,86,49,89,0,98,49,97,55,109,43,98,0,108,0,106,0,96,0,108,0,100,0,100,0,103,0,103,0,101,0,95,0,102,0,87,0,109,48,100,0,104,50,88,0,0,0,103,52,104,50,110,41,113,49,110,0,109,66,92,0,88,53,84,1,98,0,113,0,105,0,89,0,101,0,109,0,1,53,93,0,0,51,115,42,97
93,30,53,113,46,84,52,96,51,98,0,0,0,93,0,101,0,95,0,109,0,95,0,112,58,105,0,111,0,92,0,105,0,101,43,101,51,94,1,113,0,87,0,87,0,109,0,96,0,92,0,109,0,0,0,108,0,0,0,96,0,102,0,128,0,1,0,1,0,100,0,102,0,103,0,102,0,0,0,93,0,86,0,106,0,0,0,103,0,0,0,0,0,99,0,106,0,87,0,110,0,94,0,104,0,0,1,91,0,101,0,96,0,104,0,87,46,105,0,95,0,104,0,114,58,102,47,112,0,0,0,102,0,82,0,0,0,110,0,99,0,105,0,94,0,0,0,103,0,0,1,110,0,89,43,77,57,95,53,98,52,101,0,0,48,99,42,92,55,104,48,103,0,116,30,105,0,0,0,0,54,92,0,121,0,104,0,101,38,100,47,100,56,104,43,99,52,104,0,104,0,85
