cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,26,0,97,0,0,0,107,0,101,0,102,0,103,49,98,0,92,0,98,0,0,0,101,0,0,0,111,0,115,1,105,0,1,0,114,0,98,0,99,1,119,0,105,0,115,0,107,0,114,0,79,0,116,0,0,0,88,0,97,0,107,0,107,0,99,0,0,0,0,0,106,2,112,0,119,0,103,0,103,0,95,0,101,0,104,0,82,0,119,0,103,0,111,0,111,0,106,0,0,0,99,0,107,0,0,0,98,0,115,0,0,0,109,0,97,0,115,0,82,0,0,0,102,0,0,0,104,0,93,1,101,0,110,0,0,0,0,0,104,0,0,0,81,0,88,0,87,0,99,0,104,0,0,0,98,0,98,0,113,0,1,0,105,0,95,0,95,0,0,0,0,1,98,0,124,0,103,0,107,0,112,0,101,0,88,0,105,0,108,0,0,0,0,0,0,0,76,0,95,0,108
63,26,61,96,36,97,50,100,0,0,0,106,0,96,0,0,0,101,0,83,0,0,0,100,0,99,0,102,0,0,0,82,0,82,0,0,0,90,0,84,0,110,0,88,0,93,0,98,0,111,0,95,0,75,0,0,0,89,0,106,0,105,0,0,0,103,0,91,1,95,0,90,0,121,0,0,0,99,0,0,0,83,0,0,0,88,0,99,51,108,0,98,0,104,0,0,0,97,0,111,0,0,0,110,0,98,0,99,0,0,0,94,0,0,0,94,0,101,0,0,0,104,0,102,0,107,0,103,0,89,0,1,0,98,1,108,1,112,0,117,0,91,0,103,1,91,0,83,0,115,0,94,0,100,0,99,0,115,0,116,0,100,0,92,0,80,1,102,0,0,0,112,0,100,0,102,0,0,0,107,0,103,1,82,47,88,0,85,0,86,0,91,0,0,0,88,0,111,0,109,0,0
64,26,44,88,62,103,59,98,0,95,0,96,53,104,57,102,0,99,0,116,0,111,0,96,0,97,0,96,0,0,0,88,0,94,0,101,1,111,0,87,0,115,0,102,0,0,0,0,1,104,0,92,0,0,1,105,0,88,1,84,0,82,0,110,0,107,0,93,0,0,0,93,0,110,0,119,0,91,1,102,0,88,0,0,0,90,0,97,0,0,0,97,2,111,0,94,0,108,0,89,1,104,0,0,0,0,0,96,0,0,0,100,0,106,0,109,0,85,0,80,0,0,0,103,1,91,0,115,0,93,0,114,0,114,0,97,0,0,0,111,0,98,0,85,0,98,0,99,0,94,0,116,1,108,0,0,1,97,0,98,0,99,0,85,0,103,1,116,0,101,1,91,0,96,0,97,0,94,0,100,0,79,0,118,0,107,0,101,53,93,0,0,0,112,0,82,0,0,0,86,0,73
65,26,44,105,55,109,0,93,0,115,0,0,0,99,51,102,0,0,1,95,0,82,1,99,0,100,0,0,0,97,2,100,0,99,1,95,0,109,0,79,0,83,0,105,0,96,0,0,0,100,0,0,0,104,0,92,0,0,0,112,0,105,1,83,0,119,0,107,1,105,0,111,0,95,0,90,0,0,0,108,0,0,0,0,1,92,0,110,41,94,0,93,0,100,0,113,1,88,0,0,0,116,0,121,0,98,0,105,0,0,0,82,0,96,1,106,0,103,1,119,0,0,0,0,0,105,0,97,0,102,0,101,0,117,0,92,0,0,0,87,0,99,0,0,0,0,0,102,0,88,0,101,0,108,0,87,0,86,0,99,1,111,0,88,1,102,0,118,0,96,0,0,0,97,0,92,0,109,0,0,0,108,0,99,0,104,0,89,0,94,0,0,1,118,0,100,0,89,0,0,0,93
66,26,0,0,47,101,48,88,0,111,0,0,0,0,46,98,0,91,0,102,0,97,0,98,0,101,0,98,0,94,0,113,0,106,0,97,0,115,0,1,0,106,0,103,1,109,0,99,53,111,0,0,1,102,0,110,0,99,0,106,1,92,0,94,1,99,0,91,0,104,0,100,0,102,0,93,0,113,0,105,0,105,0,94,1,103,0,87,50,80,0,95,0,76,0,101,0,102,0,112,0,0,0,102,1,101,0,71,0,0,0,1,0,115,0,0,0,105,0,113,0,101,0,0,0,102,0,95,0,0,0,0,0,107,0,110,0,107,0,110,0,0,0,95,0,100,0,89,0,0,0,94,0,111,0,114,0,111,0,88,0,75,0,0,1,90,0,89,0,0,0,89,0,111,0,113,0,0,0,0,0,100,0,89,0,105,0,97,0,99,0,109,0,0,1,101,0,110,0,110,0,98
67,26,42,102,42,86,32,116,45,107,0,117,0,0,39,113,0,103,0,98,0,88,0,95,0,107,0,99,0,0,0,103,0,102,0,88,0,112,0,93,0,92,0,96,0,110,0,0,1,102,0,121,1,92,0,117,0,101,0,80,0,101,0,105,0,0,0,0,1,96,0,93,0,92,0,87,0,106,1,93,0,95,0,105,0,109,0,0,54,86,1,88,0,98,0,110,0,0,0,107,0,0,0,117,1,101,0,0,0,92,0,111,0,109,0,0,0,1,0,99,0,113,0,94,0,101,0,102,0,97,0,109,0,109,0,0,0,120,0,92,0,108,0,110,0,115,0,95,0,86,1,85,0,99,0,105,0,107,0,108,0,0,0,94,0,108,0,105,0,97,0,104,0,90,0,103,0,95,0,99,0,90,0,89,0,98,0,1,0,1,0,105,0,0,0,101,0,114,0,86,0,96
68,26,0,118,44,93,0,104,44,111,0,0,0,0,47,89,0,99,0,75,0,86,0,0,0,93,0,95,1,101,0,105,0,92,0,83,0,0,1,109,0,93,0,101,0,0,0,96,0,116,1,109,0,95,0,99,1,109,0,93,0,101,0,109,0,103,0,91,0,95,0,94,0,105,0,0,0,104,0,96,0,0,0,111,0,100,0,97,47,128,0,1,0,79,0,116,0,104,0,104,0,106,0,92,0,90,0,108,0,110,0,0,0,109,0,92,0,117,0,102,0,0,0,0,0,0,0,129,0,91,0,109,0,89,0,117,0,100,0,85,0,118,0,88,0,104,0,96,0,0,0,94,0,0,0,108,0,105,0,78,0,89,0,99,2,101,0,0,0,106,0,109,0,109,0,100,0,115,0,0,0,114,0,94,0,92,0,0,0,90,0,110,0,103,0,92,0,103,0,95,0,0
69,26,0,96,42,92,53,103,49,101,0,91,44,95,57,101,1,103,0,114,0,102,0,0,0,104,0,0,0,92,0,109,0,0,0,98,0,77,0,106,1,102,0,0,0,89,0,0,0,96,0,95,0,105,0,105,0,116,0,107,1,104,2,102,0,110,0,93,0,89,0,0,0,0,0,118,0,0,1,112,0,0,0,102,0,0,0,82,0,108,0,0,0,106,0,96,0,97,1,81,0,101,0,0,0,99,0,99,0,0,0,89,0,104,0,93,0,0,1,89,0,93,0,114,0,0,0,90,0,105,0,0,0,97,0,118,0,112,0,91,0,0,47,95,0,117,0,101,0,1,0,82,1,107,0,0,1,110,0,118,0,0,0,0,0,94,0,106,0,86,0,0,0,121,0,117,0,105,0,107,0,86,0,0,0,102,0,108,0,0,0,108,0,1,0,95,0,88,0,98,0,120
70,27,0,84,0,112,0,0,0,88,57,97,0,82,0,0,0,85,0,102,0,98,1,119,0,83,0,0,0,0,0,108,0,109,0,105,0,85,0,105,0,92,52,101,0,0,65,78,54,90,0,110,0,0,0,0,0,97,0,97,0,0,0,101,0,0,0,0,0,96,0,106,0,0,0,102,0,91,0,96,0,114,0,112,1,97,0,81,0,0,0,0,1,104,0,75,0,0,0,87,0,98,0,1,0,95,0,107,0,101,0,105,0,111,0,102,0,106,0,98,0,93,0,89,1,92,0,98,0,81,0,109,0,0,0,114,0,97,0,99,0,90,0,90,0,123,0,0,0,0,0,103,0,0,0,104,0,105,1,106,1,113,1,85,1,93,0,0,0,112,0,78,0,92,0,115,0,100,0,97,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,92,0,105,0,109
71,27,1,108,0,0,0,108,0,119,53,100,0,108,0,104,0,109,0,94,0,97,0,110,0,0,0,88,1,101,0,97,0,76,0,97,0,98,0,1,0,93,45,105,0,0,57,93,0,0,0,1,0,95,0,95,0,101,0,97,0,103,0,122,0,99,0,98,0,104,0,80,0,0,0,84,0,80,0,0,0,99,0,0,0,106,0,0,0,97,0,103,0,96,0,0,0,98,0,105,0,1,0,111,0,1,0,108,0,122,0,114,0,111,0,107,0,0,0,114,0,0,0,0,0,106,0,96,0,112,0,111,0,105,0,0,0,111,0,108,0,94,0,1,0,82,0,85,0,100,0,99,0,106,0,0,0,118,0,0,1,104,1,90,0,87,0,97,0,0,0,99,68,111,0,104,0,1,0,95,0,112,0,0,0,94,0,95,0,0,0,119,0,98,0,0,0,0,0,0,0,95
72,27,0,0,0,98,0,0,0,106,0,0,0,0,0,102,0,0,1,119,0,0,0,0,0,93,0,110,0,99,0,0,0,98,0,102,0,0,0,99,0,92,52,115,0,0,0,0,51,102,0,0,0,109,0,115,1,102,0,97,0,106,0,0,0,88,0,0,0,0,0,104,0,93,0,100,0,99,0,97,0,98,0,0,0,0,43,101,0,0,0,90,0,0,0,102,0,0,0,86,0,101,0,0,54,97,0,108,0,96,0,110,0,86,1,99,0,97,0,102,0,102,1,123,0,102,0,100,1,107,1,100,1,111,0,98,0,103,0,90,0,94,0,90,1,102,0,98,0,95,0,114,1,87,0,111,0,0,0,108,0,0,0,90,0,101,0,109,1,108,0,105,0,104,0,109,0,113,0,1,0,123,1,96,0,104,1,122,0,0,0,106,0,109,0,0,0,0,0,0,0,91
73,27,0,0,0,83,0,98,0,0,0,0,0,97,0,91,0,105,0,113,0,99,0,93,0,0,59,110,0,95,0,104,0,99,0,94,1,94,0,0,0,102,0,0,0,100,44,105,51,105,0,0,1,93,0,79,0,96,0,101,0,0,0,0,0,92,0,100,0,105,0,109,0,95,0,98,0,0,0,116,0,97,0,0,0,80,0,92,0,99,0,97,0,0,0,0,0,0,1,110,0,0,0,0,0,97,1,108,0,1,0,116,1,95,0,102,0,0,0,98,0,95,0,81,0,0,0,105,0,101,1,108,0,0,0,96,0,0,1,98,0,104,0,113,0,89,0,115,0,0,0,91,0,107,0,86,0,104,0,85,0,110,0,103,0,89,0,0,0,109,0,115,0,91,0,98,0,102,0,93,0,93,0,115,0,91,0,85,0,0,1,91,0,102,0,0,0,94,1,107,0,95
74,27,0,105,0,0,0,0,0,94,52,96,0,0,0,101,0,87,1,107,0,0,0,89,0,99,0,86,1,98,0,101,0,90,0,79,0,91,0,108,0,0,45,112,0,0,48,119,52,101,0,106,0,0,0,95,0,91,0,91,0,101,0,101,0,94,0,92,52,92,0,101,0,115,0,91,0,112,0,119,0,98,0,95,1,104,0,103,0,112,46,87,0,92,0,108,0,110,0,96,0,107,0,96,0,92,0,88,0,0,0,114,0,105,0,117,0,115,0,96,0,108,1,89,0,94,0,80,0,104,0,104,0,106,0,133,0,104,0,0,1,92,0,91,0,0,0,119,0,107,0,91,0,113,0,126,0,102,0,111,0,109,0,0,0,0,1,79,0,88,0,105,0,0,0,103,0,104,1,90,0,89,0,87,1,104,0,91,0,104,0,116,1,109,0,1,0,94,0,110,0,111
75,27,0,115,1,114,0,0,0,105,58,81,1,91,0,114,1,118,0,122,0,0,0,89,0,102,0,92,0,109,0,84,0,96,0,0,0,105,0,87,0,2,0,0,42,108,60,114,46,97,0,105,0,98,0,125,1,108,0,94,0,0,0,99,0,110,1,101,0,89,0,109,0,98,0,95,0,89,0,99,0,0,0,94,0,112,0,97,0,0,0,114,0,94,0,1,0,93,0,1,0,106,0,94,0,0,0,0,0,109,0,104,0,95,0,83,0,99,0,98,0,1,0,83,0,0,0,92,0,0,0,101,1,108,0,114,0,1,0,104,0,83,0,92,0,99,0,124,0,0,0,96,0,0,0,87,0,85,0,111,0,0,0,99,0,92,0,103,0,92,0,99,0,90,0,92,0,95,0,108,0,101,0,85,0,89,0,115,0,0,0,90,0,0,1,77,0,1,0,115,0,113
76,29,0,119,0,0,0,91,0,123,0,0,0,0,0,100,0,0,1,93,0,104,0,106,0,0,1,111,0,98,0,100,0,96,0,106,0,84,0,99,0,107,57,101,53,97,43,115,0,0,0,93,0,76,0,106,0,111,0,94,0,90,0,100,0,89,0,0,0,90,0,102,1,93,0,98,0,110,0,94,0,107,0,0,1,109,1,98,0,0,0,0,0,94,0,102,0,101,0,105,0,91,0,0,0,103,0,104,0,86,0,0,0,104,1,105,0,0,0,1,0,107,0,95,0,120,0,106,0,83,0,0,0,0,0,87,1,97,0,114,1,120,0,95,0,103,0,100,0,98,0,0,0,86,0,89,0,85,0,0,0,0,0,114,0,93,0,89,0,93,0,113,0,98,0,0,0,92,0,91,0,112,0,0,0,104,0,88,47,101,0,1,39,101,50,91,0,0,60,78,0,108
77,29,0,104,0,118,0,91,0,98,41,108,1,96,0,93,0,81,0,112,0,95,0,108,0,94,0,107,1,98,0,92,0,99,1,95,0,109,0,0,66,115,54,92,48,110,38,120,52,94,0,95,0,2,1,100,0,100,0,0,0,0,0,103,0,96,0,93,0,120,0,103,0,100,0,0,0,111,0,98,0,101,0,106,1,84,0,87,0,0,1,95,0,106,0,0,0,82,0,0,0,96,0,89,0,0,0,110,0,116,0,86,0,81,1,104,0,85,0,0,0,99,1,135,0,102,0,104,0,99,0,104,1,102,0,94,0,112,0,110,0,111,0,106,0,108,0,114,0,94,1,103,0,94,0,96,0,98,0,95,1,98,0,0,0,83,0,97,1,118,2,87,0,89,0,115,0,97,0,83,0,0,0,99,0,101,0,118,55,119,57,102,55,108,55,110,39,114,47,88,0,100
78,29,0,107,0,95,0,104,0,91,0,107,0,119,0,90,0,94,0,94,0,98,0,106,0,99,0,87,0,92,0,111,0,100,0,94,0,92,0,112,57,110,0,0,0,0,48,109,0,95,0,109,0,115,0,0,0,101,0,111,0,100,0,106,0,88,0,0,0,102,0,89,0,0,0,101,0,1,0,88,0,109,0,92,0,0,0,111,0,98,1,98,0,96,49,110,0,1,0,77,0,97,0,1,0,79,0,80,0,99,0,96,0,105,0,87,0,109,0,0,0,86,0,87,0,0,0,94,1,102,0,101,0,97,0,81,0,91,1,79,1,113,0,0,0,108,0,95,0,1,0,0,0,127,0,112,0,99,0,113,1,109,0,95,0,92,0,108,0,82,0,89,0,104,0,0,0,0,0,92,0,0,0,91,0,94,0,97,54,127,58,104,41,91,61,98,63,103,52,112,0,115
79,29,0,0,0,102,1,100,0,105,45,113,0,0,0,122,0,0,0,100,0,97,0,0,0,94,0,109,0,99,0,0,1,90,0,90,0,94,0,95,45,113,52,91,0,0,60,101,0,0,0,105,0,110,0,104,0,106,0,105,0,0,0,96,0,0,0,110,1,101,0,114,0,102,0,0,0,98,0,104,0,103,0,96,0,103,0,94,0,1,0,94,0,0,0,0,0,104,0,99,0,107,0,0,0,0,0,84,0,0,0,79,0,87,0,108,0,96,0,0,0,98,0,0,0,101,0,105,0,74,0,88,0,109,0,1,0,103,0,88,0,105,0,115,0,0,0,99,1,98,0,121,0,94,0,0,0,0,0,94,0,116,0,86,0,112,1,101,0,87,0,110,0,0,0,0,0,101,0,91,0,110,0,105,0,0,0,109,63,102,0,0,44,119,39,93,0,0,32,96,0,101
80,29,0,93,0,103,0,93,0,0,44,92,0,108,0,0,1,77,0,103,0,81,0,0,0,113,0,103,0,102,0,91,0,102,0,99,0,108,1,111,0,102,54,91,0,1,47,91,0,0,0,99,0,93,0,0,0,96,0,0,0,101,0,0,0,1,0,0,0,92,0,102,0,96,0,87,0,93,0,83,0,89,0,1,1,97,0,0,0,98,0,104,0,98,0,85,0,120,0,108,0,87,0,101,0,99,0,0,0,93,0,105,0,0,0,97,0,0,0,96,0,89,0,107,0,0,0,104,1,99,0,104,0,114,0,106,0,102,0,90,0,105,1,100,0,92,0,122,0,0,0,109,0,0,0,105,1,99,0,95,0,111,0,0,0,2,2,95,0,1,0,0,1,91,0,96,0,105,0,105,0,110,0,76,0,100,0,100,0,0,1,93,0,0,0,125,0,1,52,110,0,97
81,29,1,98,0,115,0,101,0,85,0,120,0,104,1,114,0,104,0,100,0,87,0,98,0,96,0,0,0,99,0,109,0,118,0,94,0,91,1,106,45,111,0,111,0,0,51,91,50,95,0,123,0,105,0,95,0,81,0,113,1,82,0,110,0,105,0,112,0,106,0,90,0,93,1,95,0,89,0,92,0,83,0,0,0,95,1,94,0,97,0,92,0,86,0,0,0,93,0,125,0,91,0,0,0,106,0,118,0,0,0,0,0,91,0,0,0,97,0,0,0,110,0,0,0,96,1,110,0,95,1,114,0,79,0,93,0,100,0,0,0,118,0,117,0,104,0,108,0,0,0,97,0,0,1,105,0,92,0,105,0,103,0,113,0,0,0,96,0,94,0,98,0,91,0,87,0,95,0,99,0,114,0,103,0,106,1,115,52,105,0,100,0,0,51,102,48,95,51,81,0,102
82,29,0,111,0,115,0,107,0,96,0,81,1,104,0,0,1,103,0,0,0,111,0,0,0,100,0,97,0,0,0,118,0,108,0,89,2,88,0,112,54,96,0,92,0,99,0,102,0,0,0,0,0,108,0,0,0,78,0,99,0,91,0,124,0,103,0,97,0,96,0,102,0,107,0,83,0,0,0,86,0,105,0,95,0,0,0,114,0,102,0,1,0,81,0,96,0,0,0,102,0,94,1,89,0,89,0,97,0,112,0,81,0,0,0,93,0,100,1,87,0,113,0,100,1,120,0,114,0,105,0,110,0,104,0,103,0,96,0,0,0,72,0,1,1,101,0,0,0,89,1,104,1,94,0,94,0,96,0,113,0,117,1,103,0,90,0,96,0,101,0,101,0,97,0,81,0,113,1,83,0,106,0,119,0,106,0,102,49,101,61,101,59,102,0,0,49,119,0,0,0,0
83,29,0,84,0,102,0,88,0,90,46,106,0,85,0,0,0,80,0,109,0,0,0,110,0,105,0,71,0,105,0,88,0,99,0,105,1,96,0,0,48,83,50,133,0,0,0,0,0,0,0,105,0,1,0,126,0,106,0,0,0,0,0,86,0,0,0,118,0,84,0,103,0,99,0,123,0,102,0,0,0,96,0,86,0,101,0,101,0,85,0,0,0,93,0,0,0,115,0,0,0,0,0,0,0,98,0,101,0,95,63,78,0,80,1,107,0,95,0,100,0,92,0,0,0,104,2,86,0,100,0,0,0,81,0,115,1,103,0,87,0,99,0,90,0,87,0,113,0,97,0,90,0,99,0,0,0,102,0,0,0,85,0,91,0,0,0,110,0,89,0,100,0,105,0,93,0,0,0,101,0,97,0,0,0,0,0,96,47,102,52,121,43,88,57,106,0,0,46,97,0,92
84,29,0,102,0,106,0,97,0,0,0,0,0,104,0,0,0,96,0,107,0,111,0,116,0,0,0,114,0,87,0,1,0,0,0,102,0,94,0,96,47,114,49,96,48,107,44,90,52,92,0,92,0,107,0,0,0,0,0,105,0,100,0,101,0,103,0,106,0,106,0,101,1,103,0,119,0,108,0,98,0,93,1,90,0,84,0,96,1,109,0,0,0,0,0,0,0,0,0,92,0,0,0,90,0,90,0,100,1,90,0,102,0,106,0,126,0,83,1,100,0,110,1,99,0,91,0,90,0,91,0,84,0,87,0,0,0,86,0,105,0,89,0,90,0,100,0,96,0,94,1,94,0,107,50,99,0,98,0,111,0,89,0,91,0,0,0,98,0,100,0,0,0,107,0,106,0,97,0,99,0,94,0,0,0,95,0,81,0,0,54,96,50,102,50,103,0,97,0,0,0,89
85,29,0,103,0,100,1,79,0,79,58,91,0,102,0,98,0,104,0,83,1,95,0,98,0,102,0,0,0,0,0,87,0,90,0,101,0,110,0,113,49,98,47,107,1,96,56,98,64,99,0,97,0,1,0,94,0,103,0,96,0,95,0,94,0,109,0,105,0,117,0,0,0,97,0,0,0,98,0,96,0,102,0,93,0,105,0,86,0,1,0,108,0,94,0,106,0,89,0,119,1,101,1,107,0,86,0,0,0,101,0,90,0,96,0,0,0,113,0,94,1,93,0,91,0,109,0,91,0,108,0,93,0,0,0,116,0,99,1,108,0,0,0,109,0,0,1,114,0,101,0,0,0,109,0,0,0,90,0,105,0,89,0,122,0,112,1,80,0,0,0,97,0,98,0,94,0,100,2,99,0,100,0,105,0,109,0,112,42,91,0,108,0,0,54,91,56,95,42,104,0,1
86,29,1,112,0,98,0,94,0,116,53,103,0,107,0,117,0,0,0,0,0,89,0,93,0,0,0,100,0,0,0,97,0,118,0,117,0,102,0,117,0,0,0,110,61,109,44,101,0,0,0,101,0,115,0,106,0,95,0,0,0,105,0,107,0,0,0,106,0,95,1,112,0,102,0,107,0,117,0,123,0,101,0,116,37,95,0,0,0,1,0,88,0,76,0,109,0,106,0,0,1,74,1,96,0,104,0,92,0,104,0,0,0,88,0,0,0,109,0,93,1,93,0,108,0,97,1,102,1,86,0,92,1,81,0,95,0,1,0,109,0,104,0,0,0,110,0,111,0,96,0,104,0,0,0,105,0,112,0,105,0,100,0,114,0,0,0,95,0,99,0,80,0,103,0,118,0,98,0,93,0,88,0,96,0,101,0,0,59,104,0,0,54,86,0,85,0,81,55,121,0,0
87,29,0,96,0,86,0,102,0,96,0,90,0,98,0,105,0,87,0,106,0,0,0,77,0,93,0,115,0,108,0,105,0,95,0,115,0,111,0,107,0,111,46,92,56,102,59,106,0,89,0,112,0,95,0,0,0,92,0,108,0,100,0,101,0,122,0,93,0,100,0,102,0,97,0,0,0,1,0,0,0,85,0,107,0,114,0,83,1,109,0,0,0,0,0,0,0,99,0,93,0,92,0,1,1,93,0,0,0,0,0,98,0,107,1,108,0,100,0,93,0,104,0,103,0,0,0,96,0,104,0,1,0,89,0,103,0,88,0,102,0,94,0,0,0,0,0,101,0,0,0,0,0,0,0,95,0,0,0,1,0,0,0,93,0,122,0,118,0,85,0,0,0,86,47,95,0,0,0,107,0,92,0,99,0,91,0,87,51,121,46,95,0,100,56,94,55,98,47,117,0,96
88,29,0,0,0,102,0,104,0,98,46,89,0,94,0,88,0,97,0,0,0,113,0,91,0,0,0,110,0,0,0,111,0,118,0,95,0,96,0,106,52,102,38,95,59,96,62,98,38,99,0,98,0,99,0,0,0,0,1,91,0,100,0,114,0,91,0,106,0,111,0,103,0,104,0,103,0,101,0,96,0,99,0,86,0,105,0,93,0,0,0,105,0,121,0,0,0,0,0,0,0,116,0,107,0,98,0,96,0,102,0,0,0,106,0,87,0,0,0,103,0,112,0,0,0,95,0,108,0,103,0,0,0,106,0,0,0,102,0,105,0,99,1,93,0,92,1,102,0,88,0,104,0,99,0,113,0,103,0,118,0,107,0,115,0,85,0,91,0,117,0,113,0,0,64,90,0,124,1,100,0,83,0,0,0,109,0,119,49,88,33,107,59,95,56,77,68,109,50,101,0,108
89,30,0,91,0,90,0,100,0,108,61,94,0,108,0,77,0,107,0,96,0,116,0,97,0,92,0,96,1,106,0,93,0,110,0,99,0,100,0,95,0,111,60,96,51,95,38,77,49,99,0,99,0,105,0,96,0,95,1,98,0,82,0,83,0,99,0,0,0,0,0,0,0,100,0,78,0,97,0,110,1,99,0,95,1,99,0,104,0,102,0,92,55,75,0,104,0,94,0,115,0,83,0,98,0,114,0,83,0,110,0,99,0,109,0,0,0,100,0,0,0,1,0,97,0,110,0,92,0,98,0,104,0,109,0,88,0,112,0,0,0,90,0,107,43,97,0,97,0,0,1,111,0,108,0,92,0,90,0,106,0,0,0,116,0,109,0,0,0,94,0,0,0,116,0,90,0,95,0,106,0,93,1,81,0,95,0,88,0,95,0,101,0,84,0,0,1,104,0,106,47,101
90,30,0,0,0,98,0,102,0,101,58,105,0,0,1,98,0,0,0,86,0,94,0,107,0,93,0,106,0,124,0,115,0,101,0,95,0,105,0,91,0,98,0,95,0,109,55,93,0,97,0,107,0,107,0,111,0,96,0,91,0,117,0,101,0,0,0,114,0,88,0,97,0,82,0,82,1,108,0,120,1,94,0,0,0,118,0,0,0,96,0,100,0,93,0,0,0,100,0,102,0,103,0,100,0,0,0,96,0,113,0,98,0,0,0,0,0,94,0,0,0,113,0,88,0,94,0,97,0,90,0,114,0,94,47,87,0,119,0,0,1,111,0,76,0,0,0,107,0,0,0,100,0,87,0,97,0,97,0,104,0,109,0,118,0,94,0,114,0,106,0,88,0,104,0,96,0,99,0,90,0,96,0,97,0,102,0,95,0,0,0,96,0,110,0,0,0,100,1,101,47,105
91,30,0,114,0,0,0,108,0,121,60,107,1,115,1,94,0,110,0,93,0,100,0,0,0,0,0,114,0,110,0,0,0,87,1,82,0,93,0,112,43,100,59,94,0,0,0,126,0,0,0,95,0,86,0,0,1,114,0,0,0,97,0,115,0,1,0,88,0,91,0,95,0,91,0,86,0,102,0,103,0,100,0,0,0,0,2,101,0,0,0,94,0,81,0,93,0,0,0,103,0,1,0,90,0,125,0,98,0,0,0,97,0,98,0,0,0,0,0,0,0,119,0,94,0,86,0,0,0,100,0,0,0,105,0,117,0,117,0,106,0,89,1,99,0,113,0,95,0,92,0,1,0,107,0,102,0,114,0,106,0,0,0,1,0,97,0,88,0,95,0,106,0,100,0,100,0,86,0,111,0,0,0,118,0,87,1,96,0,87,0,125,1,107,0,0,0,102,0,95,0,1
92,30,0,99,0,0,0,81,0,0,45,103,0,116,1,89,0,97,0,90,0,101,0,0,0,93,0,0,0,109,0,92,0,94,0,103,0,91,0,92,44,92,42,98,0,0,54,102,58,80,0,100,1,105,0,0,0,95,0,103,0,88,0,97,0,98,0,0,0,114,0,104,0,91,0,98,1,93,0,0,0,98,0,102,0,110,0,0,0,105,0,110,0,105,0,107,0,0,0,0,0,90,0,92,0,0,1,103,0,98,0,88,0,102,0,97,0,107,0,0,0,0,0,93,0,0,0,96,1,99,0,99,0,105,0,103,0,95,0,0,0,0,0,85,0,104,0,88,0,80,1,89,0,98,0,92,0,85,0,92,0,107,0,100,0,88,0,0,0,0,0,115,0,101,0,84,0,104,0,120,0,103,0,118,0,0,0,86,0,90,0,101,0,0,0,97,0,105,0,98,52,107
93,30,0,87,0,94,0,102,0,110,56,91,0,87,0,0,0,115,0,91,0,104,0,99,0,99,1,101,0,0,1,119,0,94,1,89,0,128,0,94,0,0,46,117,0,0,48,103,37,97,1,80,0,109,0,94,0,101,0,92,0,89,0,93,0,111,0,1,0,0,0,85,0,0,0,0,0,80,0,89,1,109,0,106,0,101,0,0,48,120,0,97,0,118,0,93,0,107,0,83,0,0,0,105,0,1,0,102,0,0,0,93,0,104,0,117,0,100,0,0,0,87,0,95,0,0,0,96,1,89,0,0,1,108,0,95,0,89,1,123,0,0,0,0,0,0,0,110,0,113,0,120,0,94,0,104,0,119,0,117,0,103,0,102,0,100,0,100,0,90,0,94,0,104,0,97,0,91,0,102,0,0,1,92,0,102,0,97,0,112,1,84,0,82,0,117,0,94,1,78,0,106
