cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,18,50,96,0,0,65,145,0,0,0,95,0,81,0,0,0,0,0,89,0,81,0,95,0,0,0,0,0,99,0,92,0,103,52,102,54,103,0,89,0,90,0,94,0,0,0,104,0,74,0,0,0,0,0,96,0,113,0,116,0,96,0,101,0,88,0,0,0,92,0,97,0,111,0,89,0,104,1,100,0,93,1,91,0,97,0,110,0,104,0,114,0,93,0,102,0,100,0,87,0,98,0,109,0,103,0,86,54,99,0,0,1,84,42,110,0,111,0,101,0,116,0,0,0,0,0,86,0,113,0,98,0,0,0,101,0,96,0,106,0,99,0,96,0,103,0,90,0,94,1,104,0,0,0,98,0,1,0,106,0,100,0,95,0,0,0,87,0,105,0,97,0,97,0,92,0,103,0,81,0,109,0,0,1,99,1,109,0,0,0,0,2,103,0,0,0,0,0,87,0,0
63,18,44,97,48,97,0,96,0,0,0,93,0,84,0,1,0,101,0,82,0,126,1,86,1,113,50,97,0,108,0,0,0,1,0,0,67,93,0,96,0,113,0,102,0,101,0,101,0,108,0,0,0,0,0,97,0,97,0,94,0,92,0,110,0,0,0,88,0,110,0,109,0,0,1,114,0,0,1,118,0,0,0,83,0,97,0,113,1,99,0,120,0,89,0,0,0,101,0,95,0,105,0,113,0,90,0,97,50,110,32,114,0,0,47,120,0,0,1,110,53,116,0,99,0,97,0,82,1,90,0,95,1,105,0,96,0,0,0,96,0,95,0,0,0,102,0,107,0,92,1,106,1,96,0,85,0,107,0,0,0,83,0,105,0,111,0,102,0,0,0,99,0,101,0,0,0,104,0,99,0,0,0,105,0,103,0,96,0,0,0,96,0,100,0,0,0,95,0,82,0,98
64,18,53,100,50,98,0,101,0,96,0,86,0,96,0,0,0,105,0,108,0,0,0,1,0,0,48,118,0,101,0,103,0,0,53,114,47,105,1,92,0,92,0,94,0,91,0,102,0,104,0,96,57,103,0,100,0,99,0,86,0,92,0,106,0,0,0,107,0,0,0,102,0,83,0,113,0,113,0,92,0,106,0,0,0,96,0,99,0,103,0,95,0,95,0,0,0,112,0,0,0,86,0,95,0,94,0,105,40,97,46,89,45,106,65,98,0,111,1,86,0,0,0,94,0,89,0,102,1,78,0,97,0,88,0,97,0,87,0,107,0,0,0,0,0,101,0,102,0,91,0,101,0,0,0,118,0,87,0,91,0,104,0,108,0,103,0,112,0,0,0,104,0,96,0,93,0,101,0,94,0,0,54,94,0,94,1,111,0,112,0,97,0,108,0,0,0,120,0,89,0,107
65,18,42,107,62,84,0,103,47,116,0,108,0,134,0,104,0,101,0,0,0,108,0,94,65,111,52,93,0,113,0,97,0,84,38,93,53,98,0,104,0,90,0,101,0,96,0,99,0,106,0,98,0,1,0,0,0,109,0,103,0,0,0,89,0,91,0,87,0,109,0,115,0,88,0,91,0,0,0,115,0,98,0,100,0,81,0,91,0,1,0,95,0,101,0,106,50,109,0,102,0,101,0,96,0,113,0,95,0,1,56,107,0,0,64,95,1,102,0,88,0,107,0,83,0,85,0,101,0,97,0,92,0,0,0,0,0,112,0,0,0,0,0,125,0,0,1,103,0,112,0,104,0,100,0,94,1,89,0,105,0,100,0,78,0,85,1,108,0,99,0,94,0,0,0,94,0,96,0,96,0,0,0,98,0,92,0,103,0,101,0,93,0,117,0,96,0,109,0,105,0,92
66,18,0,83,61,91,0,0,44,92,0,118,0,96,0,111,0,100,0,87,0,102,0,104,0,0,0,98,0,103,0,110,0,102,64,120,47,102,0,0,0,0,0,95,0,0,0,79,0,94,1,101,0,95,0,112,0,0,0,97,0,98,0,94,0,105,0,91,0,122,0,113,0,90,0,0,0,113,0,107,0,79,0,110,0,0,0,102,0,92,0,110,0,97,0,108,0,0,44,82,0,99,0,0,1,113,0,101,0,0,51,82,58,88,42,100,0,108,0,99,0,96,0,107,1,99,0,110,0,0,0,80,0,0,0,90,0,90,0,0,0,107,0,0,0,105,0,98,0,0,0,0,0,99,0,95,0,112,0,106,0,0,0,102,0,105,0,0,0,0,0,111,0,1,0,113,0,94,0,95,0,110,0,106,0,0,0,92,0,93,0,77,0,96,0,118,0,104,0,0,0,98
67,18,0,0,45,91,46,95,0,0,0,100,0,111,0,112,0,104,0,99,1,82,0,112,48,114,0,106,0,1,0,0,0,93,50,100,44,108,0,102,0,0,1,84,0,94,0,0,0,76,0,110,0,115,38,96,0,80,0,91,0,100,0,0,0,112,0,116,0,0,0,106,0,0,0,90,0,100,0,89,0,101,0,110,0,0,0,119,0,95,0,0,0,102,0,108,0,0,0,91,0,96,0,106,0,1,0,106,45,96,50,108,44,100,0,0,0,110,0,103,0,98,0,102,0,106,0,104,0,101,0,108,0,102,0,105,0,101,0,0,0,0,0,1,0,98,0,87,0,116,0,111,0,106,0,0,0,87,0,69,0,91,1,107,0,108,0,98,0,107,0,96,0,0,0,105,0,0,0,97,0,91,0,0,1,84,0,0,0,102,0,98,0,104,0,91,0,108,0,0,0,0
68,18,58,93,52,91,55,83,51,102,1,100,0,77,0,96,0,112,0,119,0,105,0,93,0,0,41,89,0,101,0,72,0,124,45,87,42,83,0,92,46,81,0,1,1,108,0,81,0,0,0,1,0,97,0,106,0,116,0,108,0,111,0,94,0,78,0,94,0,101,0,90,0,90,0,85,0,111,0,88,0,87,0,95,0,95,0,103,0,99,0,100,0,87,0,97,0,110,0,121,0,91,0,100,0,102,1,98,70,99,47,104,59,106,48,112,0,0,0,83,0,98,0,115,0,99,0,103,0,112,0,94,0,0,0,120,1,102,0,96,0,102,1,89,0,79,0,0,0,107,0,98,0,123,0,105,0,115,0,82,0,1,0,110,0,94,0,102,0,100,0,0,1,90,0,104,0,98,0,104,0,0,0,111,0,102,0,0,0,92,0,88,0,0,0,114,0,113,1,110,0,104
69,18,0,0,42,108,50,96,0,0,0,105,0,0,0,87,0,99,0,97,0,104,0,112,52,105,46,86,0,91,0,92,0,88,41,92,44,111,0,0,0,93,0,87,0,92,0,86,0,0,0,103,0,0,0,0,0,0,0,111,0,105,1,88,0,0,0,0,0,0,0,114,0,109,0,97,0,96,0,90,0,87,0,102,0,104,0,95,0,110,52,103,0,102,0,0,0,87,0,109,0,93,0,100,0,101,0,111,52,112,44,106,52,88,0,0,0,96,0,105,0,0,0,101,0,92,0,95,0,103,0,114,0,93,0,90,0,109,0,83,0,107,0,114,0,103,0,99,0,98,0,102,0,93,0,92,1,108,1,100,0,0,0,0,0,93,0,0,0,102,0,0,0,95,0,116,1,97,0,104,1,103,0,0,0,100,0,97,0,0,0,0,0,96,48,92,0,95,0,99,0,111
70,18,0,0,49,91,0,0,0,0,0,100,0,93,0,96,0,1,0,95,1,119,0,0,34,89,57,103,0,97,0,102,0,96,58,114,0,0,0,104,0,88,0,107,0,0,0,0,0,0,0,99,0,91,0,89,0,0,0,95,0,103,0,0,0,0,0,121,0,105,0,97,0,98,0,100,0,103,0,93,0,80,0,108,0,102,1,90,0,104,0,0,0,116,0,114,0,95,0,110,0,101,0,105,0,106,0,83,48,108,52,85,49,105,0,0,0,122,0,111,0,82,0,0,0,87,0,83,0,102,0,0,0,0,0,115,0,105,0,94,0,99,0,102,0,2,0,101,0,83,0,0,0,86,0,101,0,88,0,102,0,95,0,113,0,109,0,111,0,0,0,94,0,98,0,86,0,0,1,116,0,87,0,96,0,100,0,104,0,96,0,88,0,0,0,0,0,95,0,97,0,101
71,20,0,0,50,113,46,86,50,90,0,103,0,105,0,104,0,99,0,102,0,82,0,101,39,92,0,0,0,102,0,99,0,103,0,0,58,109,0,109,0,100,0,96,0,1,0,88,0,116,0,79,0,105,0,114,0,103,0,101,0,0,0,119,0,96,0,0,0,89,0,113,0,92,0,104,0,1,0,0,0,0,0,110,0,106,0,109,0,102,0,105,0,88,0,104,0,89,0,101,0,107,0,118,0,0,1,103,0,0,0,0,0,100,0,115,0,104,0,106,0,112,0,83,0,100,0,98,53,100,0,0,0,111,0,116,0,112,0,0,0,0,0,0,0,96,0,94,0,103,0,114,0,105,0,83,0,98,0,94,0,102,0,115,0,103,0,99,0,100,0,119,0,0,0,106,0,116,0,99,0,118,0,104,0,0,0,105,0,108,0,102,0,111,0,112,0,0,0,106,0,87
72,20,55,98,41,93,40,103,61,75,0,104,0,99,0,106,0,0,0,106,0,101,0,115,40,93,41,98,0,0,0,93,2,100,43,107,50,108,0,91,0,108,0,102,0,93,0,88,0,126,0,127,0,0,0,107,0,110,0,94,0,97,0,96,0,88,0,90,0,108,1,97,0,0,0,85,0,96,0,100,0,97,0,96,0,98,0,1,0,103,0,0,0,115,0,108,0,100,0,85,0,101,0,97,0,94,0,88,0,112,0,0,0,96,0,107,0,100,0,92,0,98,0,0,0,119,0,110,59,86,0,113,0,92,0,0,0,124,0,103,0,113,0,89,0,116,0,106,0,0,0,93,0,95,0,0,0,111,0,108,0,99,0,101,0,86,0,0,0,104,0,99,0,100,0,0,0,109,0,81,0,121,0,99,0,0,0,0,0,0,1,104,0,0,0,0,0,0,0,91,0,86
73,20,39,104,0,115,49,99,59,90,0,1,1,115,0,116,0,93,0,0,0,109,0,108,51,102,0,0,0,90,0,97,0,112,61,104,54,107,1,116,0,109,0,102,1,99,0,1,0,103,0,0,0,76,0,110,0,109,0,92,0,0,0,111,0,0,0,100,0,133,0,93,0,94,0,103,0,0,1,90,0,109,0,98,0,101,0,93,0,0,0,92,0,96,0,103,0,94,0,102,0,1,0,86,0,113,0,116,0,0,0,93,1,105,0,81,0,101,0,0,0,85,0,100,0,112,1,122,43,113,0,92,0,108,0,0,0,92,0,0,0,108,0,87,0,0,0,101,0,0,0,71,0,92,0,97,0,103,1,100,1,96,0,108,0,97,0,107,0,108,0,94,0,99,0,88,0,114,0,115,0,93,0,106,0,101,0,90,0,0,1,103,0,92,0,0,0,101,0,95,0,0
74,20,51,91,0,0,0,91,41,103,0,86,0,91,0,95,0,102,0,0,0,101,0,92,49,91,50,106,0,103,0,95,0,114,35,92,45,107,0,101,0,114,0,88,0,120,1,77,0,93,0,0,0,93,0,88,0,101,0,113,0,94,0,0,0,112,0,92,0,0,0,96,0,105,0,93,0,114,0,86,0,99,0,116,0,87,0,0,0,102,0,103,0,100,0,101,0,0,0,99,0,96,0,92,0,97,0,0,0,108,0,100,0,96,0,88,1,99,0,102,0,108,0,107,0,116,0,101,52,85,0,97,0,101,0,109,0,105,0,83,0,100,1,110,0,95,0,0,0,95,0,96,0,0,0,101,0,97,0,103,0,0,0,91,0,0,0,102,0,92,0,101,0,89,0,0,0,90,0,105,0,91,0,0,0,113,0,107,1,98,0,89,0,107,1,90,0,102,0,96,0,119
75,20,0,0,47,92,51,96,0,0,0,118,0,86,0,0,1,98,0,96,0,96,0,117,36,107,0,0,0,87,0,100,0,83,46,109,0,118,1,112,0,101,0,0,0,95,0,97,0,91,0,94,1,113,0,0,0,105,0,95,0,104,0,114,0,112,0,98,0,0,0,112,0,0,0,90,0,93,0,96,0,90,0,104,0,103,0,0,0,76,0,83,1,83,0,99,0,0,0,88,0,0,0,98,0,115,0,72,0,0,0,102,0,0,0,118,0,109,0,91,0,90,0,0,0,88,0,89,65,99,0,95,0,105,0,118,1,83,0,96,0,104,0,0,0,101,0,101,0,98,0,0,0,90,0,105,0,101,0,98,0,116,0,117,0,0,0,97,0,95,0,97,0,113,0,89,0,95,0,93,0,104,0,95,0,98,0,90,0,0,0,0,0,103,0,93,0,99,0,97,0,82
76,20,52,109,49,89,44,93,46,97,0,94,0,104,0,0,0,104,1,112,0,117,1,98,1,98,44,105,0,105,0,0,0,92,47,105,43,94,0,100,0,90,0,100,0,77,0,108,0,98,0,93,0,94,0,0,0,99,0,96,0,1,0,103,0,83,0,90,0,107,0,95,0,78,0,106,0,0,0,97,0,118,0,97,0,100,1,100,0,104,0,88,0,1,1,106,0,102,0,100,0,0,0,94,0,81,0,105,0,108,0,104,0,95,0,0,0,95,0,2,0,0,0,0,0,0,1,107,47,106,0,0,0,0,0,100,0,0,0,102,0,95,0,0,0,102,0,0,0,1,0,111,0,85,0,107,0,107,0,88,0,0,0,113,0,99,0,0,0,0,0,94,0,117,0,0,0,0,0,0,58,105,0,106,0,80,0,0,0,119,0,0,0,114,0,97,0,95,0,0,1,96
77,20,44,103,0,81,58,112,53,105,0,110,0,120,0,0,0,94,0,97,0,105,0,122,74,92,63,111,0,101,0,108,0,0,45,103,58,94,1,106,0,101,0,106,0,106,1,107,0,111,0,0,0,111,1,102,0,97,0,0,0,109,0,101,0,0,0,97,0,86,0,87,1,99,0,85,0,103,0,102,0,0,0,116,0,77,0,0,0,105,0,88,0,88,0,0,0,84,0,116,0,108,0,0,0,114,0,95,0,102,0,92,0,92,1,107,0,84,0,114,0,102,0,99,0,97,0,0,60,96,0,107,0,102,0,108,0,1,0,116,0,0,0,94,0,96,0,111,0,95,0,97,0,86,0,111,0,92,0,0,0,86,1,104,0,95,0,0,0,104,0,102,1,100,0,0,0,85,0,90,0,99,0,104,0,97,1,109,0,98,0,94,0,0,0,99,0,108,0,0,0,85
78,20,48,103,53,98,38,112,0,0,0,103,0,98,0,120,0,97,0,98,0,141,0,99,42,90,0,0,0,113,0,86,0,0,49,93,46,92,0,109,0,96,0,105,0,106,0,90,0,84,0,0,1,104,0,111,0,0,0,99,0,0,0,0,1,100,0,86,0,94,0,0,0,98,0,0,0,104,0,97,0,100,0,98,0,95,0,94,0,85,0,105,0,94,0,90,1,103,0,102,0,93,0,94,0,99,0,94,0,0,0,0,0,90,0,100,1,75,0,105,0,93,0,87,0,101,0,95,54,96,0,91,0,101,0,99,0,100,0,1,0,110,1,97,0,99,0,103,0,87,0,71,0,0,0,109,0,112,0,105,0,88,0,133,0,0,0,0,0,102,0,101,0,93,0,99,0,90,0,103,0,111,0,0,0,97,0,101,0,99,0,108,1,100,0,118,0,0,0,114,0,103
79,20,50,97,62,91,40,103,46,89,0,88,0,101,0,85,0,0,0,0,0,99,0,0,47,85,34,113,0,112,0,88,0,0,0,0,0,98,0,0,0,103,0,114,0,111,0,0,0,0,0,106,0,99,0,93,1,102,0,99,0,100,0,117,0,0,1,93,0,0,0,83,0,94,0,103,0,114,0,91,0,98,0,94,0,82,0,116,1,102,0,96,0,104,0,0,0,94,0,109,1,110,1,98,0,0,0,86,0,0,0,0,0,103,0,104,1,99,0,112,0,110,0,0,0,103,0,89,52,94,0,101,0,0,0,0,0,104,0,95,3,95,0,102,0,108,0,114,0,97,0,127,0,109,0,96,0,105,0,121,0,100,0,104,0,95,0,84,0,106,0,104,0,102,0,0,0,107,0,111,0,103,0,101,0,87,0,97,0,88,0,96,0,97,0,0,1,100,0,88,0,114
80,21,41,118,57,104,58,95,53,93,0,108,0,92,0,94,0,0,0,106,0,87,0,112,0,105,0,107,38,87,56,103,49,113,0,101,0,110,0,111,1,85,0,126,0,96,0,0,0,92,0,0,0,98,1,91,0,112,57,131,58,95,49,84,49,89,0,0,0,121,0,0,0,0,0,114,0,0,0,98,0,101,0,113,0,0,1,85,0,0,0,0,0,0,0,0,0,80,0,92,0,106,0,91,0,99,0,0,0,1,0,114,0,92,0,79,0,100,0,111,0,87,0,97,0,111,0,0,0,104,50,83,0,0,54,109,0,0,49,123,0,98,0,114,0,92,0,0,0,91,0,99,0,79,0,94,0,0,0,92,0,111,0,0,0,113,0,0,0,82,0,93,0,109,0,0,0,1,0,88,0,89,0,87,0,101,0,88,1,98,0,108,0,0,0,103,0,92,0,104,0,95
81,21,54,91,53,102,0,1,55,92,0,114,0,116,0,103,1,106,0,94,0,97,0,0,55,95,0,97,58,89,40,107,58,104,0,99,0,110,52,101,0,89,0,110,0,123,0,103,0,97,0,102,0,0,0,115,0,89,56,109,0,101,61,100,56,100,49,106,54,115,0,99,0,0,0,105,0,0,0,110,1,94,0,118,1,99,0,101,0,103,0,108,0,0,0,97,0,100,0,102,0,1,0,92,0,105,0,96,0,102,0,87,0,119,0,121,0,0,0,0,0,95,0,102,0,86,1,95,0,111,44,86,0,0,0,88,41,93,54,95,0,104,0,111,0,101,0,98,0,111,0,102,0,93,0,94,0,0,0,105,0,110,0,88,0,87,0,91,0,126,0,82,0,0,0,0,0,96,0,110,1,92,0,101,0,103,0,0,0,1,0,120,0,81,0,104,0,0,0,89,0,100
82,21,51,107,48,121,56,106,0,0,0,104,0,95,0,110,0,0,0,0,0,123,0,99,51,116,47,98,0,104,53,101,64,101,0,91,0,103,1,101,0,99,0,100,1,99,0,0,1,109,0,0,0,0,0,110,1,119,43,97,45,91,48,104,0,0,45,106,0,86,0,114,0,0,0,82,0,0,0,99,0,113,0,91,0,118,0,94,0,0,0,96,0,98,0,0,0,80,0,112,0,101,0,113,0,0,0,98,0,112,0,102,0,105,0,89,0,107,1,96,0,111,0,117,1,99,0,96,1,102,54,85,52,93,0,123,48,110,47,104,0,96,0,96,0,107,0,103,0,84,0,111,0,118,0,91,0,0,0,93,0,102,0,0,0,120,0,95,0,99,0,106,0,109,0,117,0,86,0,100,0,78,1,98,0,103,0,106,0,91,0,105,0,92,0,100,0,0,0,0,0,114
83,21,49,97,55,99,41,108,58,100,1,93,0,88,0,91,0,115,0,103,1,103,0,99,55,103,43,81,65,111,0,0,44,84,0,99,0,0,0,98,0,104,0,100,0,111,0,0,0,102,0,1,0,107,0,0,1,95,46,91,53,87,0,0,64,93,0,0,56,108,0,109,0,76,0,0,0,0,0,0,0,109,0,112,0,89,0,88,0,106,0,110,0,113,0,0,0,110,0,96,0,104,0,75,0,108,0,0,0,97,0,88,0,90,0,0,0,88,0,100,0,97,0,111,0,93,0,102,0,92,47,109,0,0,39,95,56,104,56,107,0,106,0,91,0,91,0,92,0,86,0,88,0,89,0,104,0,0,0,1,0,105,0,97,1,108,1,126,0,107,0,94,0,91,0,88,0,102,0,106,0,91,0,0,0,1,1,115,0,122,0,0,0,116,0,102,0,114,0,102,49,101
84,21,41,94,52,116,46,87,0,0,0,107,0,103,0,96,0,99,0,98,0,100,1,106,52,99,0,0,0,1,58,102,0,94,0,0,0,0,0,84,1,90,0,0,0,103,0,126,0,103,0,0,0,1,0,88,0,96,52,88,41,127,43,94,0,1,60,88,0,0,1,100,0,95,0,1,0,0,0,112,0,0,1,88,0,90,0,98,0,110,0,104,0,99,1,84,0,104,0,117,0,115,1,107,0,106,0,95,0,102,0,98,0,0,0,0,0,88,0,92,0,110,1,101,0,106,1,97,0,96,0,0,39,90,42,87,45,95,0,0,0,99,0,98,0,101,46,102,0,80,0,116,0,91,0,99,0,97,0,117,0,0,0,101,1,96,0,105,0,0,0,87,0,96,0,101,0,94,0,118,1,110,0,103,0,93,0,116,0,104,1,106,0,87,0,97,0,0,0,0,45,100
85,21,67,101,55,81,53,100,54,110,0,1,0,90,0,0,0,0,0,94,0,110,0,0,52,102,37,110,0,0,0,0,51,108,0,100,0,83,0,0,0,100,0,94,1,97,0,104,0,89,0,108,0,1,1,98,0,102,54,95,47,101,33,100,0,0,0,105,51,98,0,110,0,99,0,94,0,88,0,100,0,91,0,90,0,103,0,0,0,100,0,98,0,117,0,98,0,98,0,101,0,1,0,111,0,94,0,103,0,105,0,0,1,101,0,102,0,102,0,110,1,89,0,97,0,104,0,0,0,83,40,102,37,112,47,78,0,0,45,81,0,117,0,0,0,105,0,112,0,109,0,80,0,110,0,84,0,81,0,89,0,0,0,0,0,0,0,82,0,88,0,101,0,100,0,116,0,119,1,86,1,89,0,98,0,80,0,83,0,114,0,110,0,97,0,124,0,0,0,83,0,101
86,21,42,103,40,89,51,105,40,96,0,92,1,96,1,95,0,101,0,108,0,99,0,103,46,80,0,84,47,123,43,87,0,0,0,92,0,0,0,103,0,109,1,101,0,0,1,85,0,90,0,97,0,1,57,92,0,100,50,81,46,96,36,97,1,105,46,95,0,0,0,1,1,106,0,2,0,0,0,108,0,89,0,0,0,115,0,108,0,112,0,113,40,103,0,107,0,0,0,102,0,108,0,79,1,95,1,89,0,100,0,93,0,95,0,113,0,95,0,95,0,109,0,99,0,0,0,0,0,85,0,94,46,107,60,91,0,99,0,0,0,92,0,107,0,104,2,92,0,103,0,0,0,111,0,84,0,105,1,100,0,85,0,0,0,0,0,114,0,112,0,97,0,103,1,115,0,103,0,102,0,101,1,114,0,101,0,112,0,98,0,84,0,79,0,108,0,103,0,0,0,125
87,21,47,90,42,105,45,89,48,104,0,0,0,120,0,110,0,0,0,97,0,91,0,106,60,103,45,108,0,0,61,106,48,84,0,108,0,0,0,120,1,97,0,102,0,109,0,125,0,101,0,91,0,101,0,101,0,0,39,99,0,0,0,0,58,90,52,102,45,108,0,95,0,100,0,0,0,107,1,110,0,0,0,0,0,0,0,0,1,107,0,109,0,93,0,110,0,88,1,84,0,0,1,99,0,90,0,104,0,0,0,99,0,98,0,88,0,93,0,0,0,105,0,104,0,96,0,0,0,93,0,97,50,102,66,104,60,95,0,106,0,110,0,93,0,0,0,1,0,93,0,0,0,96,0,101,0,0,0,0,0,87,1,97,0,100,0,95,0,92,0,102,0,104,0,107,0,86,0,104,0,93,0,94,0,106,0,1,0,109,0,0,0,104,0,81,1,113,0,99,0,1
88,21,0,0,0,0,47,107,48,100,0,100,0,0,0,98,0,98,0,113,0,99,0,99,0,0,0,0,1,104,0,0,45,95,0,94,0,0,0,0,1,85,0,116,1,93,0,0,0,106,0,0,0,111,0,89,0,104,38,111,35,102,48,94,40,113,0,0,50,70,0,100,0,89,0,93,0,86,0,106,0,116,0,0,0,87,0,101,0,105,0,0,0,87,2,112,1,108,0,0,0,108,0,104,0,0,0,94,0,96,0,96,0,97,0,97,1,105,0,102,0,104,0,99,0,104,0,0,0,86,0,0,34,106,0,0,0,97,48,103,0,107,0,99,1,113,0,97,1,75,0,0,0,0,1,104,0,115,0,103,0,95,0,0,0,103,0,89,0,115,0,0,0,86,0,117,0,0,0,92,0,0,0,87,0,90,1,88,0,125,0,0,0,99,0,94,0,103,0,0,0,101
89,21,0,0,39,100,51,92,49,103,0,106,0,0,0,0,0,92,0,113,0,96,0,107,50,103,49,86,54,91,47,103,51,97,1,91,0,114,0,112,0,107,0,0,0,88,0,102,0,101,0,0,0,101,0,0,0,95,43,97,55,92,48,91,0,1,46,82,55,99,1,82,0,101,0,89,1,106,0,96,0,81,0,89,0,102,1,87,0,91,0,0,0,91,1,89,0,95,0,93,0,0,0,89,0,99,0,105,0,101,1,102,1,98,0,111,0,92,0,0,0,92,0,0,0,95,0,0,0,0,44,91,46,107,46,91,57,119,54,85,0,102,0,82,0,117,1,85,0,0,0,114,0,104,0,78,0,89,0,0,0,106,0,0,0,99,0,98,0,116,0,90,0,89,0,118,0,91,0,98,1,101,0,115,0,103,0,93,0,91,0,94,1,102,0,91,0,0,1,105,0,0
90,21,57,98,0,111,0,0,48,96,0,81,0,110,0,112,0,99,0,101,0,88,0,101,46,83,0,112,52,111,42,130,51,97,0,102,0,0,0,98,0,0,0,93,0,81,0,112,0,103,0,121,0,106,0,97,0,0,0,0,45,105,0,0,51,105,65,113,52,104,0,84,0,0,0,94,0,93,0,1,0,104,1,100,0,101,0,82,1,104,0,97,0,94,0,104,0,103,0,0,0,102,0,107,0,98,1,97,0,93,0,105,0,116,0,96,0,109,0,90,0,0,0,0,0,98,0,0,0,100,0,0,0,0,53,103,43,100,57,96,1,103,0,0,1,102,0,96,0,105,0,80,0,114,0,91,0,99,0,0,0,98,1,93,0,104,0,0,0,81,0,128,0,85,0,111,0,1,0,105,0,106,0,0,0,103,1,88,0,0,0,0,0,100,0,110,0,111,0,102,0,102
91,21,50,91,54,101,54,104,56,110,0,104,0,102,0,98,0,99,0,0,0,108,0,0,50,106,51,93,0,110,0,0,0,0,0,106,0,0,0,108,0,0,0,0,0,95,0,79,0,115,0,107,0,103,0,0,0,108,56,102,0,0,51,88,50,96,47,111,54,84,0,89,0,110,0,0,0,105,0,103,0,86,0,0,0,98,0,90,0,117,0,86,0,0,0,0,0,107,0,90,1,106,0,108,0,86,0,99,0,92,0,109,0,65,0,100,0,0,0,0,0,107,0,113,0,95,0,108,0,99,57,106,47,103,0,0,46,91,46,106,0,114,0,0,0,85,0,0,0,90,0,96,0,94,0,107,0,110,0,108,1,109,0,111,0,103,0,110,0,0,0,89,0,123,2,108,0,0,0,87,0,88,0,0,0,96,0,94,0,91,0,104,0,116,0,86,0,106,0,99,0,98
92,21,0,102,47,89,0,98,40,108,0,108,0,0,0,102,0,111,0,111,0,99,0,91,0,110,0,0,58,113,44,104,0,0,0,103,0,90,0,113,0,0,0,91,0,111,0,105,50,101,0,94,0,0,0,0,0,89,44,88,0,93,47,99,0,95,49,110,43,99,0,0,0,97,0,92,0,91,1,103,0,91,0,115,0,85,0,106,2,98,0,129,0,0,1,88,0,105,0,103,0,101,1,97,0,0,0,104,0,98,0,93,0,116,0,109,0,120,0,110,0,112,0,102,0,109,0,0,0,0,63,103,52,109,53,107,45,114,35,82,0,118,0,90,0,96,0,105,1,105,0,0,0,0,0,0,0,0,0,1,0,104,0,90,1,96,0,106,0,0,0,0,0,0,0,99,0,94,0,124,0,0,0,93,0,84,0,91,0,85,0,0,0,103,0,0,0,106,0,0,0,113
93,21,40,102,42,104,57,104,54,95,0,1,0,102,0,1,0,0,0,104,1,113,0,104,47,99,41,110,44,97,0,0,55,106,0,89,0,1,0,1,0,0,0,87,0,84,1,100,0,87,0,93,0,0,0,0,0,101,0,0,48,97,57,104,68,98,51,108,48,109,1,112,0,92,0,0,0,90,0,101,0,99,1,107,0,0,48,103,1,92,0,82,0,81,0,89,0,108,0,98,0,103,0,100,0,115,0,0,0,86,0,99,0,114,0,117,1,120,1,77,0,0,0,103,0,93,0,106,0,87,66,87,48,103,0,0,0,1,58,102,0,109,1,94,0,98,0,0,0,92,0,104,0,89,0,88,0,114,0,82,0,108,0,0,0,0,0,112,0,116,0,102,0,108,0,110,1,106,0,92,0,83,0,94,0,107,0,102,0,111,0,0,0,113,0,0,0,103,0,93,0,99
