cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,0,0,66,108,0,87,0,76,0,0,0,0,47,116,0,0,60,92,0,104,0,90,0,111,0,111,0,94,1,102,0,88,0,99,0,0,0,101,0,0,0,0,0,107,0,96,1,105,46,103,0,105,0,100,1,98,0,112,0,0,0,107,0,111,0,97,0,0,0,82,0,110,0,0,0,94,0,94,0,0,0,94,0,0,0,0,0,91,43,103,0,85,0,1,0,95,0,0,0,95,0,106,0,111,0,81,0,88,0,95,0,0,0,99,0,118,0,0,0,89,0,92,0,77,0,105,1,90,0,0,0,0,0,1,0,97,0,93,0,89,0,113,0,105,0,90,0,103,0,94,0,96,0,95,0,106,0,0,0,91,0,0,43,100,70,78,0,91,0,92,0,89,0,79,1,83,0,122,0,105,0,89,1,99,0,103,0,80,0,1,0,91,0,101,0,105,0,1,0,103
63,23,40,100,47,114,47,112,0,94,0,128,0,109,49,97,45,105,57,102,1,113,0,92,1,94,0,100,0,106,0,94,0,0,0,107,0,102,0,105,0,112,55,92,0,0,0,103,55,77,50,100,0,90,0,91,0,95,0,109,0,99,0,83,0,92,51,90,48,107,49,97,53,100,43,84,45,90,0,0,62,94,0,108,0,89,0,0,0,104,0,98,0,108,0,91,0,95,0,93,0,98,1,94,0,98,0,0,0,120,0,111,0,104,0,0,0,93,0,102,0,104,49,99,0,100,58,98,65,98,38,92,53,105,0,100,0,99,0,117,0,108,0,95,1,89,0,88,1,114,47,111,0,88,0,0,0,0,0,103,0,0,0,106,0,104,0,78,0,103,0,109,0,103,0,94,58,104,0,103,0,95,0,119,0,92,0,0,0,90,0,0,0,105,0,105,0,97,0,0,0,102
64,23,59,102,0,102,53,83,0,0,0,0,0,83,51,105,42,104,49,104,0,0,1,95,0,0,0,95,0,115,0,1,0,85,0,0,0,92,0,105,0,0,0,94,0,101,0,103,57,95,46,104,0,93,0,109,0,106,0,92,0,0,0,110,52,93,50,104,48,103,50,107,1,103,0,0,43,105,61,117,0,0,0,100,0,91,0,108,1,93,0,108,0,104,0,93,0,115,0,99,0,98,0,111,0,91,0,125,0,92,0,97,0,87,0,94,0,91,0,109,0,81,55,95,45,89,50,103,52,96,0,0,53,108,0,81,0,110,0,91,0,97,0,0,0,93,0,0,0,96,1,114,0,108,0,1,0,99,0,99,0,82,0,94,0,99,0,105,0,89,0,101,0,0,0,113,45,106,0,104,0,96,0,120,0,98,0,102,0,107,0,0,0,87,0,113,0,0,0,126,0,104
65,23,54,107,0,97,0,0,0,87,0,0,0,0,57,94,45,90,42,90,0,99,0,92,0,74,0,91,0,0,0,94,0,96,0,95,0,99,0,95,0,84,0,102,0,95,0,107,43,108,0,96,0,90,1,111,1,85,0,109,0,96,0,129,48,101,53,110,44,103,50,101,61,102,37,102,0,105,0,97,0,0,65,97,0,0,0,86,0,94,0,113,0,0,0,0,0,0,0,0,1,133,0,0,0,83,0,93,0,99,0,106,0,95,1,99,0,95,0,118,0,107,48,93,37,100,55,105,42,96,49,101,0,106,0,104,0,102,0,101,0,101,0,123,0,89,0,100,0,100,0,106,0,100,0,100,0,111,0,0,0,116,0,90,0,99,1,108,1,110,0,107,0,100,0,115,52,100,0,101,0,94,0,0,0,0,0,79,0,95,0,0,0,86,0,102,0,114,0,1,0,102
66,23,0,0,53,109,45,93,1,101,1,99,0,95,41,94,41,90,48,98,0,118,0,96,0,0,2,88,0,79,0,0,0,121,0,131,0,0,0,0,0,0,0,106,0,117,0,100,0,0,49,93,0,0,0,96,0,80,0,0,0,105,0,0,0,90,50,90,0,106,48,93,0,0,0,106,57,110,0,0,56,100,0,0,0,102,0,111,0,107,0,91,0,107,0,119,0,90,0,1,0,121,0,122,0,98,1,102,1,111,0,91,0,0,0,120,0,102,0,0,0,110,51,93,35,98,44,100,47,103,49,79,38,103,0,94,0,95,0,90,0,92,0,87,0,112,0,101,0,104,0,100,0,89,0,80,0,101,0,95,0,95,0,0,0,103,0,0,0,0,0,95,0,105,0,109,40,84,0,109,0,0,0,93,0,115,0,102,0,106,0,1,0,0,0,100,0,98,0,111,0,89
67,23,57,92,55,94,0,111,0,84,0,0,0,112,51,92,54,90,58,101,0,97,0,83,0,0,0,96,0,98,0,122,0,99,0,110,0,82,0,0,0,0,0,107,0,88,0,92,54,113,52,111,0,107,0,0,0,104,0,0,0,111,0,0,43,102,59,106,59,103,0,87,62,105,33,100,0,88,50,101,43,87,50,109,0,107,0,86,0,0,0,0,0,93,0,93,0,106,0,93,0,103,0,69,0,98,0,107,0,0,0,101,0,101,1,113,0,94,0,94,0,94,0,0,0,98,0,99,0,1,48,101,0,116,0,114,0,0,0,112,0,92,0,94,0,117,0,92,0,99,0,100,0,97,0,85,0,92,0,0,0,0,1,107,0,104,0,94,0,82,0,89,0,0,0,106,55,105,0,95,0,112,0,94,1,108,0,102,1,103,0,103,0,98,0,92,0,111,0,122,0,114
68,23,50,108,43,107,48,99,0,111,0,95,0,106,46,108,37,107,57,93,0,0,0,92,0,117,0,94,0,0,0,0,0,100,0,105,0,107,0,89,0,114,0,100,0,0,0,110,63,113,0,108,0,103,0,100,0,102,0,105,0,85,0,96,45,102,51,99,53,74,52,91,43,108,0,0,0,92,44,106,43,92,0,97,0,87,0,0,0,89,0,92,0,95,0,118,0,116,0,96,0,92,0,98,0,0,0,0,0,97,0,0,0,109,0,99,0,0,0,0,0,109,0,94,0,0,0,115,0,93,47,106,0,0,0,108,0,92,0,108,0,105,0,111,1,115,0,102,0,120,0,0,0,93,0,103,0,109,0,83,0,0,60,88,0,105,0,96,0,102,0,101,0,107,0,94,0,0,0,90,0,84,0,0,0,104,0,90,0,97,0,92,0,99,0,93,0,100,0,98,0,0
69,23,0,0,54,101,0,104,0,94,0,105,0,79,54,92,0,95,1,97,0,117,0,101,1,104,0,0,0,101,0,99,0,123,0,0,0,0,0,0,1,119,0,81,0,117,0,0,44,101,0,120,0,0,0,97,0,109,0,103,0,104,0,111,55,120,39,106,41,97,51,96,57,109,50,99,42,93,49,116,0,90,49,98,0,86,0,92,0,85,0,0,0,0,0,100,0,109,0,90,53,110,0,99,0,89,0,114,0,123,0,78,0,0,0,93,0,103,0,102,0,104,63,99,50,102,49,84,0,110,56,109,48,86,0,0,0,0,0,101,0,92,0,86,0,112,56,111,0,1,0,100,0,90,1,105,0,104,0,124,0,99,0,94,0,84,0,108,0,99,0,85,62,109,0,0,51,88,0,105,0,106,0,0,0,127,0,110,0,104,0,113,0,0,1,102,0,132,0,101,2,110
70,24,0,112,0,0,52,100,1,96,0,88,0,114,56,113,0,106,44,94,0,87,0,108,0,102,0,114,0,111,0,83,0,96,0,122,0,94,0,102,0,88,0,101,0,100,0,0,62,84,53,96,0,88,0,0,0,0,0,107,0,107,1,106,0,0,47,93,0,0,0,0,54,105,40,77,43,95,56,85,48,109,0,91,0,79,0,111,1,105,0,95,0,0,0,95,1,89,0,107,0,102,0,104,0,98,0,88,1,105,1,87,0,110,0,94,0,94,0,111,0,105,0,114,36,95,0,0,1,84,56,101,0,102,0,106,0,123,0,0,0,97,0,97,0,108,0,99,0,92,0,97,0,118,0,82,0,105,0,91,0,100,0,0,0,0,0,103,0,0,0,92,0,110,0,109,0,103,0,0,55,78,0,99,0,98,0,103,0,115,0,100,0,105,0,89,0,80,0,91,0,102
71,24,0,0,0,0,44,105,0,102,0,111,0,90,38,106,34,102,58,117,0,105,0,113,0,119,0,0,0,0,0,88,0,109,0,1,0,101,0,96,1,97,0,90,0,0,0,96,38,97,0,0,0,89,1,105,0,99,0,109,0,109,0,127,53,103,55,98,47,88,57,97,0,0,55,113,0,0,46,102,0,0,0,103,0,1,0,97,0,128,0,99,0,98,0,85,0,100,0,106,0,95,0,95,0,93,0,114,0,0,0,98,0,107,0,115,0,111,1,103,0,1,46,106,52,108,50,102,0,97,55,95,0,0,0,109,0,0,0,0,0,84,1,100,0,121,0,103,0,0,0,0,0,92,1,88,0,116,0,90,0,0,0,0,1,110,1,96,0,100,0,90,1,110,0,103,0,0,0,91,0,97,0,102,0,94,0,89,0,109,0,96,0,97,0,113,0,101,0,118,0,110
72,24,0,82,0,0,46,92,0,80,0,89,0,0,52,114,43,97,0,101,0,96,0,0,0,105,1,95,1,106,0,0,0,99,0,91,0,104,0,94,0,0,0,119,0,90,0,91,43,92,44,100,0,103,0,120,0,0,0,0,0,0,0,89,47,84,59,92,42,106,44,101,0,0,0,0,52,86,0,0,48,117,40,88,2,97,0,108,0,0,0,101,0,100,1,100,0,0,0,0,0,0,0,91,0,118,0,0,0,110,0,0,0,0,0,105,0,104,0,88,0,108,47,79,70,91,49,91,60,103,54,101,56,90,1,82,0,104,0,91,0,99,0,104,0,97,0,95,0,107,0,0,0,115,0,101,0,100,1,100,0,111,0,104,1,95,1,81,0,99,0,0,0,110,0,102,0,105,0,0,49,117,1,99,0,99,1,119,0,90,0,101,0,0,0,0,0,108,0,95,0,99
73,24,51,80,0,0,0,1,0,118,0,97,0,99,1,109,0,92,0,1,0,120,0,0,0,91,0,84,0,104,1,104,0,104,0,104,0,92,0,97,0,102,0,0,0,103,0,94,54,95,57,91,0,98,0,109,0,93,0,101,0,89,0,104,0,0,0,110,0,0,55,94,42,109,43,115,48,75,0,107,0,92,43,89,0,95,0,90,0,112,0,103,0,97,0,94,0,108,0,0,0,95,0,0,0,101,0,105,0,0,0,0,0,97,0,0,0,113,0,105,0,103,0,0,48,113,0,0,0,0,0,99,49,92,0,93,0,93,0,105,0,102,0,93,1,100,2,101,0,93,0,81,0,1,0,110,0,1,0,84,0,0,0,82,0,0,1,105,0,96,0,91,0,0,1,109,1,104,62,107,41,131,0,83,0,101,1,94,0,88,1,91,0,0,0,105,0,0,0,0,0,101
74,24,58,100,0,0,52,98,0,104,0,97,0,109,0,108,0,0,48,105,0,108,0,101,0,1,0,0,0,101,0,0,0,115,0,99,0,93,0,99,0,107,0,103,0,112,0,104,47,93,53,107,0,0,1,92,0,93,0,104,0,89,0,101,52,107,0,0,64,86,56,102,54,91,0,0,0,111,0,92,71,105,40,108,0,0,0,110,0,98,0,95,0,133,0,0,0,101,0,104,0,85,0,98,1,96,0,123,2,103,0,98,0,122,0,0,0,120,0,0,0,122,44,105,45,109,39,87,0,0,59,106,59,89,0,89,0,98,0,104,0,0,0,92,0,90,0,0,0,109,0,97,1,89,0,128,0,90,1,99,1,110,1,98,1,104,0,98,0,104,0,0,0,95,0,100,0,125,0,0,0,0,0,0,0,108,0,114,0,97,0,110,0,0,0,101,0,0,0,90,0,91
75,24,0,106,50,86,0,0,0,96,1,101,0,1,60,94,0,100,0,87,0,105,0,0,1,108,0,98,0,102,0,91,0,135,0,0,0,105,0,0,0,0,0,87,1,106,0,0,49,101,38,115,0,0,0,1,0,122,0,0,0,98,0,99,46,121,44,95,0,115,0,101,0,106,0,115,0,0,44,102,0,112,37,108,0,107,0,79,0,96,0,93,0,110,0,91,0,0,0,94,0,114,0,0,0,110,0,126,0,104,0,98,0,91,0,87,0,97,1,102,0,88,53,86,51,97,0,0,0,0,0,0,47,115,0,102,0,76,1,99,0,0,0,0,0,108,0,0,0,102,0,114,0,100,0,101,0,84,0,123,1,113,0,104,0,105,0,84,0,0,0,1,0,0,0,0,0,0,55,85,47,95,0,120,0,0,0,119,0,85,0,110,0,100,0,0,0,115,0,90,0,108
76,24,43,117,46,101,49,102,0,111,0,83,0,90,0,0,41,103,0,0,0,96,0,112,0,0,0,92,0,93,0,99,0,95,1,100,1,93,0,91,0,117,0,1,0,1,0,97,50,101,35,91,0,100,0,104,0,89,51,94,0,93,0,95,0,73,0,85,0,0,40,93,45,109,0,0,43,100,0,0,47,92,66,105,0,81,0,103,0,0,0,96,0,102,0,106,0,98,1,90,0,106,0,112,0,112,0,94,1,95,0,99,1,109,0,89,0,92,0,98,1,124,45,93,0,96,45,96,51,101,50,103,0,0,0,115,0,0,0,106,0,94,0,96,0,110,0,0,0,102,0,90,0,81,0,101,0,104,0,98,0,93,0,89,0,90,0,99,0,0,0,113,0,1,0,0,0,99,44,93,0,0,0,88,0,122,0,85,0,88,0,0,0,93,0,100,0,100,0,119,0,0
77,24,52,100,55,93,57,110,0,110,0,91,1,89,48,120,0,0,44,106,0,98,0,0,0,94,0,102,0,107,0,95,0,94,0,95,0,96,0,98,0,107,1,117,0,105,0,105,0,0,0,0,0,94,0,99,1,102,0,108,0,104,0,100,45,94,0,103,0,113,63,111,0,90,0,0,54,106,71,113,57,108,0,99,0,96,1,111,0,87,0,0,0,107,0,105,0,99,0,92,0,96,0,96,0,0,0,90,0,111,0,104,0,124,0,0,0,103,0,102,0,110,42,111,51,112,38,88,50,78,42,102,0,0,0,102,0,95,0,0,0,91,0,90,1,101,0,101,1,110,0,86,0,108,1,87,0,99,0,0,0,71,1,95,0,98,0,102,0,0,0,110,1,90,0,117,0,92,0,0,56,87,0,100,0,104,0,113,0,92,0,0,0,107,0,111,0,83,0,98,0,100
78,24,0,0,51,93,47,102,0,77,0,100,0,118,49,105,45,104,39,95,0,105,0,108,0,0,0,97,0,0,0,89,0,115,0,103,0,101,0,102,0,105,0,105,0,1,0,88,51,110,43,117,0,118,0,109,0,0,0,0,0,89,0,107,0,0,0,103,51,111,55,89,41,94,53,106,60,111,0,0,0,97,44,89,1,97,0,99,0,0,0,96,0,94,0,100,0,97,0,102,0,102,0,82,0,0,0,103,0,86,0,0,0,90,0,102,0,102,0,107,1,113,0,95,32,106,46,82,69,113,0,96,47,87,0,84,0,0,0,111,0,98,0,100,0,99,0,0,0,0,0,115,0,90,0,100,0,93,0,101,0,80,0,95,0,79,1,103,0,0,0,94,0,89,0,109,0,0,50,98,58,109,1,100,0,0,0,108,0,0,1,102,0,98,0,0,0,110,0,114,0,108
79,24,37,113,44,96,0,110,0,106,0,91,0,109,54,91,44,109,47,88,0,104,0,116,0,111,0,0,0,0,0,1,0,80,0,91,0,102,0,94,0,0,0,105,0,102,0,116,50,96,48,92,0,100,1,106,0,1,0,97,0,92,0,90,40,97,51,90,0,109,53,107,0,0,0,1,57,103,0,105,46,100,1,129,0,94,0,0,0,101,0,97,0,81,0,109,0,100,1,104,1,97,0,99,0,0,1,113,0,95,0,0,0,0,0,92,0,96,0,0,0,104,56,96,40,112,33,79,46,89,43,107,0,0,0,0,1,93,0,82,0,0,0,86,0,107,0,105,2,101,0,104,0,116,1,98,1,84,0,94,0,74,0,111,0,0,1,115,0,80,0,93,0,106,1,93,0,94,0,104,42,92,0,106,0,0,0,109,0,114,0,101,1,102,0,102,0,0,0,88,0,93
80,24,48,99,0,0,45,92,0,124,0,0,0,0,46,111,0,1,51,103,0,99,0,100,0,105,0,1,0,94,0,101,0,115,0,117,0,108,0,101,0,108,0,0,0,0,1,109,0,0,54,95,0,113,0,0,0,1,0,120,0,96,1,102,54,94,50,107,48,92,55,92,54,97,47,89,52,95,58,101,0,102,55,99,0,104,0,0,0,111,0,0,0,98,0,99,0,0,1,105,0,0,0,0,0,105,0,107,0,0,0,105,0,90,0,113,0,0,0,0,0,100,52,102,0,0,36,89,40,97,57,98,49,114,0,93,0,101,0,0,0,90,0,84,0,91,0,94,0,105,0,84,0,0,0,122,0,95,0,101,0,89,0,114,0,115,0,0,0,82,0,114,0,1,0,109,0,82,40,105,0,0,0,0,1,94,0,90,0,103,0,0,42,100,1,97,1,105,0,118,0,0
81,25,46,90,0,0,0,0,0,112,0,98,62,92,1,103,0,83,0,100,0,94,0,0,0,1,51,92,0,108,0,0,0,0,0,100,0,82,0,93,0,104,0,116,0,91,0,0,0,84,0,95,0,0,0,76,1,99,0,99,0,97,0,92,0,100,0,0,0,113,0,92,0,73,0,101,0,115,0,88,0,0,0,98,0,114,0,105,0,103,0,76,0,120,0,0,0,92,0,1,0,110,0,96,0,109,0,90,1,88,0,103,0,117,0,92,0,92,0,115,0,107,0,90,0,0,0,101,0,91,0,0,0,0,0,93,0,95,0,0,0,104,0,100,0,0,0,100,0,101,0,103,0,102,0,0,0,98,0,0,0,120,0,88,0,84,0,102,0,94,0,1,0,0,0,107,0,103,0,93,0,113,0,0,0,0,0,115,0,115,0,0,1,106,0,103,0,96,0,103,0,90
82,25,64,95,49,106,42,106,45,107,0,0,53,106,0,101,0,86,0,108,0,98,0,0,0,0,46,94,0,99,1,108,0,99,0,0,1,77,0,87,0,127,0,94,0,95,0,130,0,94,0,111,0,94,0,108,0,76,0,118,0,103,0,90,0,95,0,111,0,0,0,98,0,110,1,88,0,0,0,97,0,112,0,89,0,122,0,0,0,104,0,88,0,104,0,118,0,0,0,97,0,98,0,93,0,0,0,112,0,108,0,106,0,93,0,88,0,89,0,99,0,0,0,0,0,100,0,88,0,74,0,0,0,97,0,0,0,113,0,114,0,109,0,105,0,98,0,101,0,106,0,88,0,106,0,97,0,95,0,97,0,86,0,108,1,85,0,1,0,98,0,107,0,108,0,1,0,94,0,89,0,108,51,84,0,89,0,103,0,0,0,91,0,0,0,112,0,119,0,0,0,91
83,25,43,91,61,88,0,0,0,99,59,122,0,91,0,105,0,103,0,87,0,95,0,98,0,104,50,129,0,0,0,99,0,107,0,96,0,97,0,110,0,0,0,0,0,0,0,103,0,90,0,111,0,0,0,92,0,124,0,89,0,79,1,103,0,107,0,106,1,114,0,89,0,108,0,0,0,106,1,95,0,88,1,101,0,91,0,94,1,116,0,113,0,94,0,91,0,112,1,110,0,0,0,95,0,105,0,101,0,97,1,102,0,102,60,109,1,105,0,114,0,105,0,0,0,101,0,84,2,89,0,107,0,97,0,0,0,103,0,107,0,99,0,0,0,0,0,1,0,1,0,100,0,100,0,119,0,0,0,111,0,82,43,96,1,98,0,113,0,107,0,1,0,96,0,93,0,101,0,79,0,111,37,97,0,107,0,1,0,92,0,102,0,93,0,98,0,108,0,109,0,99
84,25,0,1,0,101,46,102,44,121,0,0,59,87,0,93,0,0,0,93,0,101,1,108,0,92,0,93,0,111,1,103,1,97,0,0,0,93,0,98,0,86,0,100,0,107,0,107,0,115,0,90,0,103,0,103,0,109,0,98,0,98,0,116,0,106,0,96,0,0,0,0,0,92,0,95,1,110,0,103,0,108,40,90,0,89,0,107,0,80,0,116,0,98,1,95,1,86,0,89,1,104,0,110,0,0,0,0,0,98,0,105,0,101,0,89,0,127,0,0,0,0,0,113,0,110,0,1,1,114,0,101,0,95,0,92,0,117,0,96,0,97,0,99,0,0,1,116,0,97,0,102,0,86,0,0,0,102,1,109,0,0,0,93,0,103,0,91,0,90,0,94,1,98,0,100,0,99,0,87,0,104,50,97,0,110,0,115,0,101,1,103,0,105,0,89,0,92,0,111,1,103
85,25,0,103,43,91,61,111,0,0,48,101,39,101,0,0,0,95,0,0,0,97,0,84,0,102,0,0,0,95,0,96,0,113,0,0,0,95,0,99,0,110,0,91,0,102,1,107,0,98,1,123,0,104,0,110,0,0,0,79,0,101,0,114,0,102,0,90,0,0,0,0,0,93,1,97,0,0,0,102,0,103,0,76,0,97,0,107,0,95,0,89,0,0,0,0,0,117,0,91,0,0,0,103,0,0,0,77,0,0,0,80,0,93,1,105,0,0,0,0,0,0,0,107,0,80,0,92,0,84,0,83,0,0,0,110,0,98,1,120,0,111,0,102,0,88,0,82,0,121,0,0,0,101,0,97,0,88,0,104,0,82,0,98,0,0,0,1,0,97,0,94,0,90,0,88,0,97,0,74,0,94,38,113,0,95,0,102,0,0,0,106,0,84,0,0,0,95,0,90,0,119
86,27,0,105,47,104,0,1,0,0,0,87,0,92,51,120,0,0,0,84,0,100,0,0,0,92,0,104,0,115,0,76,0,0,0,88,0,0,0,95,0,0,0,104,0,93,0,117,0,96,0,0,0,94,0,97,0,109,0,2,0,116,0,93,0,0,43,106,47,87,39,98,0,118,0,115,50,109,45,112,46,101,0,1,0,103,0,104,0,104,0,92,42,106,45,92,54,104,0,0,53,109,53,93,43,87,51,87,0,0,44,91,0,0,0,0,50,94,44,102,44,94,0,95,0,0,0,98,1,91,0,104,0,82,0,86,0,111,0,93,0,98,0,95,0,0,0,96,0,0,0,107,0,0,1,107,0,106,0,114,0,90,0,106,0,0,0,97,0,108,0,104,0,0,0,0,0,100,0,109,0,80,0,101,0,102,0,0,0,106,0,0,42,106,0,0,0,0,0,0,0,1
87,27,41,104,0,0,50,112,0,115,0,111,0,95,49,86,45,91,41,96,0,101,0,0,0,99,0,102,0,96,0,89,0,98,54,85,0,100,0,105,0,108,1,80,0,104,0,95,1,116,0,89,0,93,0,90,0,102,0,98,0,103,0,101,0,102,0,102,50,95,44,81,0,0,50,111,0,87,0,0,47,105,0,0,0,118,0,0,0,104,0,99,52,112,54,103,0,89,45,114,44,73,42,101,51,91,73,95,0,86,54,88,62,110,42,105,64,109,51,92,48,113,0,98,0,102,0,0,0,89,0,98,0,110,0,84,1,95,0,96,0,87,1,100,0,110,0,113,0,117,0,95,0,0,0,99,0,110,0,100,0,111,0,84,0,108,0,93,0,115,1,117,0,117,0,0,0,91,0,1,0,0,0,98,0,104,0,98,0,97,0,111,56,91,56,98,47,113,0,82,0,99
88,27,47,86,61,95,47,87,1,98,0,92,0,95,44,96,0,98,1,106,0,121,0,91,0,85,0,109,0,101,0,0,0,0,0,112,0,111,0,108,0,0,0,95,0,0,0,1,45,99,44,107,0,1,0,119,0,97,0,96,0,103,1,107,45,110,51,104,41,83,53,109,51,104,46,95,59,99,0,1,45,107,0,0,0,95,0,112,0,88,0,103,55,107,57,104,46,108,0,105,0,0,0,107,52,104,0,0,0,99,0,97,50,97,0,0,48,99,0,109,54,81,0,97,0,106,0,1,0,0,0,0,0,0,0,122,0,101,0,99,0,87,3,88,0,0,0,85,0,90,0,0,0,97,0,106,1,92,0,95,0,0,0,89,0,0,0,109,0,109,1,92,0,95,1,110,0,0,0,88,0,80,0,93,0,86,0,90,0,100,0,113,0,96,49,108,42,106,0,105,0,90
89,27,46,111,45,101,43,103,1,100,0,98,0,0,45,96,50,85,0,0,0,0,0,102,0,112,0,98,0,79,0,97,0,0,0,0,0,86,1,97,0,0,1,112,0,0,0,98,44,93,62,97,0,93,0,101,0,94,0,0,0,101,0,87,0,102,60,103,0,0,44,97,52,109,42,91,0,96,48,98,43,114,49,108,0,99,0,88,0,105,0,0,52,91,0,0,0,104,0,0,0,0,0,97,54,108,46,104,47,99,49,98,0,0,0,107,44,88,36,102,49,111,0,111,0,107,0,0,0,106,0,96,0,93,0,0,0,118,0,0,0,112,0,94,0,0,0,97,0,108,0,107,1,91,0,100,0,92,0,93,0,97,0,90,0,0,0,101,0,0,0,106,0,0,0,96,0,99,0,88,1,107,0,0,0,0,0,91,0,120,0,91,45,94,0,1,45,95,0,1,0,94
90,27,0,0,0,0,58,120,1,90,0,0,0,102,44,95,44,109,53,108,0,99,0,1,0,100,0,106,0,97,0,97,0,101,0,90,0,85,0,0,0,87,0,102,0,108,0,94,62,95,0,101,0,0,1,90,0,95,0,111,0,114,0,0,52,106,51,92,0,105,0,0,55,110,54,118,56,96,0,1,0,0,40,101,0,105,1,81,0,100,0,0,54,95,46,88,49,90,50,86,55,93,42,106,55,113,0,0,42,98,0,0,42,90,0,0,0,89,1,112,0,100,1,89,0,90,0,120,0,96,0,92,0,0,1,85,0,0,0,91,0,0,0,89,0,103,0,111,0,97,0,0,0,91,1,109,0,87,0,105,0,114,0,110,0,0,0,114,1,112,0,94,0,0,0,0,0,110,0,99,0,106,0,100,0,0,0,0,0,94,0,96,48,107,0,0,44,110,0,103,0,102
91,27,0,94,44,110,0,0,0,93,0,104,2,110,50,84,34,95,56,101,0,0,1,92,0,94,0,104,0,106,0,84,0,77,0,0,0,86,0,0,0,104,1,98,0,0,0,106,51,69,40,97,0,0,0,119,0,0,0,101,0,95,0,98,50,85,0,0,42,89,56,82,47,113,45,113,49,107,43,100,0,0,49,94,0,99,1,101,0,88,0,90,46,93,37,105,53,109,46,92,52,110,38,119,52,92,0,0,0,98,55,92,55,113,0,103,53,90,52,109,0,0,0,0,0,117,0,0,0,0,0,0,0,121,0,122,0,118,0,118,0,94,0,98,0,97,0,0,0,106,0,110,0,1,0,91,0,110,0,121,0,88,0,112,0,104,0,97,0,97,0,112,1,110,1,98,0,0,0,103,0,112,0,0,0,101,0,0,1,110,0,102,0,106,0,103,56,92,0,98,0,0
92,27,39,98,42,98,53,96,0,115,0,103,0,92,56,110,0,96,48,125,0,97,0,109,0,0,0,107,0,0,0,109,0,1,0,105,0,106,0,93,0,99,0,104,0,110,0,97,0,105,52,90,0,0,0,0,0,124,0,112,0,100,1,96,0,0,45,90,0,110,44,102,0,0,51,117,51,112,1,98,0,109,0,92,0,90,0,107,0,0,0,93,53,101,0,102,49,109,44,98,0,0,0,0,0,104,0,0,46,114,55,105,53,102,0,0,0,0,53,118,0,0,0,93,0,88,0,91,0,120,0,97,49,95,0,0,0,115,0,88,0,101,0,107,0,101,0,0,0,84,0,89,0,106,0,103,0,95,0,91,0,103,0,109,1,110,0,98,0,116,0,104,0,88,0,94,0,92,0,1,0,98,0,90,0,95,0,99,0,97,0,109,49,97,0,87,46,108,0,0,0,105
93,27,54,103,48,97,43,106,0,103,1,106,0,0,0,0,45,103,0,129,0,87,0,103,0,83,0,98,0,95,0,89,0,119,0,116,0,79,0,94,0,83,0,98,0,97,0,87,0,96,51,103,0,102,0,0,0,84,0,0,0,118,0,93,0,88,44,103,0,105,0,0,41,94,48,96,58,98,49,115,40,102,0,0,36,92,0,84,0,105,0,109,0,100,43,99,47,101,0,0,45,113,47,80,57,109,45,88,35,110,0,100,0,0,46,94,51,100,0,0,0,0,0,88,0,104,0,108,0,105,0,86,0,100,0,109,0,110,0,100,0,94,0,100,0,104,0,0,0,0,0,0,0,104,0,84,0,86,0,0,0,0,0,1,0,99,0,0,0,98,0,119,0,88,0,99,0,111,0,111,0,103,0,91,0,102,0,0,0,101,0,0,55,117,54,97,52,93,0,101,1,119
