cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,40,85,50,93,47,87,0,0,0,99,0,0,48,80,0,90,0,106,0,0,0,96,56,76,0,85,0,113,0,101,1,94,0,83,0,0,0,97,0,108,0,97,0,102,0,88,0,87,42,101,48,93,0,0,55,104,55,109,72,102,48,96,46,81,0,116,58,103,53,95,48,105,0,108,0,79,0,91,0,107,0,87,0,0,0,94,1,113,52,104,49,104,0,99,0,100,0,95,0,101,0,98,0,100,0,0,0,104,0,112,0,89,0,92,0,104,0,0,0,0,0,0,0,106,0,120,0,88,0,103,1,103,0,103,1,120,41,89,62,97,56,104,0,115,52,93,0,0,0,101,0,92,0,87,0,105,0,104,0,103,0,112,0,104,0,0,1,90,0,102,0,108,0,0,0,110,0,99,0,117,0,99,0,92,0,100,0,102,0,113,0,98,0,99,0,93,0,105,0,104
63,20,0,0,49,104,44,113,47,103,0,116,0,90,0,0,0,93,1,117,0,110,0,0,63,103,0,104,1,104,1,85,0,109,1,98,0,83,1,102,0,94,0,108,0,0,0,106,0,113,57,95,53,82,0,0,58,101,49,86,0,0,48,99,44,85,39,109,45,98,59,104,42,96,0,0,1,110,0,107,0,112,0,102,0,92,0,0,0,91,39,102,41,98,0,106,0,92,0,0,1,114,0,112,0,104,0,88,0,121,0,0,0,104,0,106,0,0,0,111,0,118,1,113,0,97,0,105,0,0,0,1,0,101,0,104,0,104,44,87,54,107,44,96,0,102,0,87,0,0,0,94,0,1,0,95,0,108,0,95,0,0,0,100,0,92,1,98,0,114,0,92,0,71,0,90,0,103,1,98,0,102,0,0,0,104,0,112,0,120,0,96,0,103,0,92,0,108,0,115,0,0
64,20,0,0,59,95,59,97,53,95,0,93,0,89,0,93,0,103,0,92,0,97,1,101,0,0,0,94,1,102,0,92,0,101,1,101,0,97,0,0,0,88,0,109,0,88,0,0,0,88,51,91,0,0,50,104,50,106,60,104,0,109,45,97,0,0,0,0,59,100,56,106,45,91,0,93,0,97,0,105,0,104,0,107,0,98,0,93,0,99,0,0,41,111,0,102,0,94,0,81,0,101,0,0,0,100,0,112,0,89,0,0,0,88,0,105,0,99,0,101,0,115,0,102,0,102,0,103,0,0,0,108,0,109,0,89,0,108,33,82,0,0,39,110,0,108,0,0,0,111,0,101,0,93,0,0,1,99,0,1,1,101,0,92,0,94,0,100,0,96,0,94,0,88,1,112,0,102,1,92,0,113,0,97,1,94,0,100,0,85,0,0,1,98,0,97,0,102,0,98,0,101
65,20,56,105,40,102,0,97,0,0,0,0,0,105,51,115,0,99,0,101,0,105,0,93,45,101,0,0,0,0,0,112,0,92,2,83,0,121,0,96,0,73,0,89,0,105,0,84,0,118,0,0,0,99,46,93,54,104,53,111,42,111,0,86,48,85,66,104,52,109,0,95,47,112,0,106,0,93,0,0,0,0,0,108,0,80,0,91,0,0,0,81,49,76,0,116,0,0,0,102,1,92,0,123,0,105,0,1,1,94,0,88,0,101,0,103,1,103,0,0,0,117,0,101,0,85,0,89,0,99,0,109,0,0,0,0,0,110,0,97,0,105,0,88,0,96,0,0,0,0,0,87,0,98,0,95,0,112,0,107,0,108,0,0,0,0,0,96,0,118,0,102,0,89,0,118,0,103,0,108,0,88,1,113,0,106,0,90,0,0,0,97,0,0,0,0,0,111,0,101,0,125
66,22,0,78,61,95,47,103,40,84,0,118,43,96,0,95,0,107,0,97,0,101,0,81,48,87,0,82,0,101,1,106,0,108,0,101,0,93,0,0,0,80,0,0,0,99,0,112,0,99,0,96,0,95,1,103,0,103,0,0,0,95,0,100,51,90,0,118,0,0,0,94,0,106,0,0,61,98,44,110,0,105,0,0,56,88,0,96,0,91,0,104,0,104,0,0,0,113,0,133,0,1,0,108,0,85,0,99,56,106,1,96,0,77,0,102,0,0,0,95,0,0,0,109,47,90,0,82,0,98,0,0,0,101,0,0,0,0,0,110,0,104,1,109,0,115,0,96,0,104,0,80,0,0,1,122,0,100,0,112,0,98,0,105,0,105,0,119,0,116,0,87,0,93,0,90,0,119,0,0,0,126,0,0,0,107,0,87,0,91,0,98,0,0,0,95,0,95,0,111,0,116
67,22,41,121,45,114,56,85,51,103,0,104,0,0,26,105,0,92,0,103,0,0,0,114,0,0,0,116,0,95,0,88,0,98,0,0,0,0,1,94,0,89,0,110,0,0,0,101,0,1,1,88,0,95,1,97,0,106,0,103,0,116,0,0,1,107,0,107,0,96,0,110,0,94,59,93,52,87,49,103,0,95,44,87,56,95,0,108,0,111,0,0,0,0,0,92,0,0,0,89,0,94,43,102,0,95,0,1,0,90,0,0,0,94,0,119,0,121,0,92,0,107,0,101,0,98,0,107,0,88,0,0,0,101,0,79,0,88,0,94,0,85,0,103,0,106,0,111,0,107,0,86,0,94,0,84,0,91,0,0,0,81,0,103,0,105,0,0,0,116,0,0,0,91,0,98,0,0,0,94,0,111,0,96,0,117,0,0,0,99,0,97,0,0,0,112,0,90,0,104,0,0
68,22,0,119,0,96,0,101,32,84,1,94,46,112,0,0,0,89,0,0,0,104,0,99,59,103,0,99,0,105,0,84,0,0,0,94,0,87,0,0,1,103,0,92,0,100,0,113,0,91,0,90,0,83,0,95,0,86,0,88,0,0,0,73,0,79,0,110,0,103,0,93,0,106,47,111,43,98,64,107,45,94,59,101,52,84,0,97,0,99,0,95,0,106,0,91,0,115,0,0,0,0,0,0,0,106,0,103,0,115,0,104,0,92,0,103,0,102,0,105,0,83,0,100,0,96,0,114,0,101,0,0,0,98,0,0,1,96,0,97,0,0,0,92,0,101,0,89,0,91,0,108,1,106,1,98,0,102,0,0,0,109,0,0,0,97,0,96,0,0,0,105,0,100,0,0,0,115,0,86,0,104,0,132,0,0,0,64,0,93,0,95,0,110,0,94,0,113,0,97,1,87
69,22,54,111,49,100,0,88,0,0,0,101,0,0,44,93,0,0,0,118,0,0,0,86,58,104,1,111,0,0,1,106,0,90,0,103,0,91,0,81,0,94,1,110,0,108,0,87,0,1,0,97,1,92,0,0,0,0,0,0,0,106,0,104,0,107,0,103,0,115,0,101,0,0,48,81,0,96,42,88,1,84,45,95,61,106,0,0,0,120,0,100,0,99,0,100,0,110,0,101,0,96,0,0,0,70,0,91,0,102,0,103,0,112,0,0,0,85,0,104,0,117,0,104,0,109,0,100,0,94,0,0,0,109,0,0,0,99,0,109,0,97,0,102,0,122,0,97,0,0,0,0,0,97,1,102,0,95,0,98,0,99,0,92,0,91,0,71,0,0,1,98,0,96,0,102,0,111,0,110,0,102,0,113,0,87,0,113,0,99,1,103,0,96,0,90,0,105,0,84,0,95
70,22,48,107,0,93,0,111,65,94,0,83,44,104,0,0,0,120,0,79,0,121,0,105,0,0,0,114,1,84,0,87,0,0,0,0,0,94,0,105,0,106,0,0,0,98,1,127,0,111,0,87,0,103,0,108,0,0,0,94,0,95,0,88,0,94,0,83,0,82,0,101,0,113,0,110,0,97,45,119,49,108,44,108,47,95,0,101,0,106,0,0,0,101,0,98,0,98,0,0,0,91,0,86,0,108,0,115,0,0,0,98,0,0,0,0,0,112,1,80,0,85,0,108,0,1,0,0,0,109,0,94,0,94,0,91,1,95,0,107,0,74,0,98,0,95,0,0,0,96,0,107,0,105,0,0,0,117,0,105,0,97,0,107,0,119,0,93,0,118,0,98,0,0,0,96,0,0,0,106,0,99,0,0,0,116,0,97,0,104,0,0,0,92,0,0,0,112,0,109,0,0
71,22,54,101,0,0,53,102,0,120,0,0,43,89,46,98,0,122,0,98,0,125,0,100,0,0,0,122,0,0,0,0,0,85,0,0,1,98,0,78,0,81,0,0,0,97,0,104,0,0,1,110,0,99,0,90,0,110,0,0,0,0,0,96,0,88,0,105,0,108,0,100,65,100,59,112,0,0,55,90,0,0,35,107,0,0,0,109,0,104,0,92,0,80,0,97,0,81,0,0,0,93,0,92,0,102,0,103,1,109,0,0,0,86,0,101,1,101,0,93,0,0,0,0,0,59,1,88,0,0,0,103,0,108,0,93,1,104,0,0,0,100,1,104,1,97,0,122,0,110,0,92,1,80,0,107,0,98,0,105,0,0,0,96,0,102,0,0,0,100,1,91,0,103,0,107,1,84,0,87,0,107,0,0,0,83,0,87,0,0,0,1,0,111,0,0,0,86,0,94,0,98
72,22,0,0,48,105,46,93,61,117,0,96,58,76,59,96,0,93,0,110,0,100,0,0,40,93,0,115,0,93,0,0,0,108,0,85,0,1,0,111,1,116,0,92,1,107,1,73,0,93,0,92,0,85,0,100,0,100,0,99,0,82,0,96,0,0,0,109,0,83,0,101,0,77,0,115,48,113,49,115,48,101,63,111,0,93,0,95,0,113,0,105,0,102,0,110,0,87,0,96,0,115,0,0,0,101,0,104,0,110,0,101,0,97,0,119,0,105,0,105,0,0,0,90,0,0,0,120,0,99,0,92,0,83,0,110,0,100,0,118,0,0,0,87,0,1,0,125,0,99,0,106,0,0,0,105,0,0,0,98,0,85,0,104,0,107,0,0,1,117,1,106,0,0,0,107,0,91,0,95,0,105,0,102,0,101,0,102,0,95,0,0,0,112,1,100,0,0,0,0,0,111
73,22,56,92,54,88,46,80,0,0,0,0,0,85,0,108,0,97,0,94,0,104,0,0,59,79,0,84,0,109,0,107,0,113,0,100,0,0,0,81,0,0,0,108,0,104,0,0,0,110,0,101,0,113,0,0,0,112,0,96,0,95,0,106,0,99,1,92,0,104,0,94,1,106,48,115,0,0,49,103,60,94,58,103,40,107,0,98,0,0,0,104,0,85,1,93,0,104,0,100,0,117,0,91,0,109,0,97,0,0,0,107,0,104,0,102,0,90,0,80,0,93,0,95,0,97,0,0,0,0,0,98,0,101,0,104,0,106,0,0,0,99,0,93,0,84,1,102,1,89,1,106,0,95,0,92,0,0,0,117,0,101,0,94,0,85,0,88,0,97,0,96,1,96,0,93,0,113,0,0,0,103,0,92,0,97,0,96,0,99,0,105,0,0,0,107,0,97,0,88,1,104
74,22,45,89,0,0,50,102,51,95,0,114,0,0,48,96,1,117,0,107,0,94,0,73,64,100,0,0,0,84,0,1,0,100,0,0,0,103,0,99,0,109,1,103,0,85,0,97,1,92,0,89,0,113,1,97,0,88,0,0,0,117,0,102,0,82,0,85,0,0,0,0,0,89,57,87,0,95,58,113,0,0,55,108,49,96,48,98,0,0,0,87,1,111,1,101,1,99,0,106,0,0,0,99,0,104,1,115,0,109,1,99,0,92,0,85,0,0,0,0,0,84,0,101,61,103,0,113,0,77,0,95,0,0,0,99,0,95,0,93,0,99,0,0,0,0,42,102,1,112,2,108,0,101,0,119,0,108,0,0,0,0,0,0,1,98,0,104,0,102,0,0,0,0,0,94,0,0,0,110,39,106,0,95,0,0,0,96,0,94,0,79,0,0,0,0,0,97,0,96,0,95
75,22,0,0,0,0,0,99,0,0,0,110,50,92,0,85,0,92,0,114,0,110,1,110,56,106,0,116,0,108,1,100,0,93,0,95,0,0,0,106,0,93,0,80,0,93,0,0,0,1,0,120,0,0,0,103,0,0,0,107,0,99,0,111,0,100,0,0,0,0,0,0,0,80,44,107,0,0,0,101,40,89,0,112,0,100,0,87,0,94,0,92,0,0,0,0,1,100,0,113,0,100,0,105,1,100,0,0,0,0,0,98,0,95,0,101,0,86,0,1,0,94,1,104,0,122,0,111,1,100,0,89,0,100,0,0,0,101,0,88,0,98,0,1,0,105,0,89,0,95,0,98,0,94,0,106,0,104,1,107,1,95,1,91,0,1,0,92,0,1,0,97,0,96,0,105,0,124,0,82,0,94,0,0,1,110,0,104,0,111,0,85,0,76,0,99,0,113,0,100,0,0
76,22,50,97,0,0,50,116,0,97,0,102,44,116,55,106,0,97,0,98,0,0,0,100,0,0,1,101,0,105,0,111,0,0,0,100,0,87,0,100,0,94,0,1,0,93,0,111,0,81,0,95,0,96,0,109,0,87,1,109,0,99,0,106,0,104,0,80,0,94,0,97,0,94,64,109,46,92,52,115,50,94,0,0,59,98,0,1,0,0,0,90,0,0,0,98,0,86,1,97,0,106,0,0,0,103,0,111,0,0,0,1,0,103,1,88,0,113,0,1,0,96,0,98,0,102,0,106,0,93,0,94,0,90,0,118,0,106,1,86,0,1,0,1,0,106,0,102,0,126,0,98,0,100,0,100,0,99,0,92,0,99,0,96,0,107,0,0,1,106,0,118,0,0,0,98,1,111,1,98,0,104,0,85,0,86,0,90,0,110,1,102,0,101,0,96,0,106,0,101,0,90
77,22,0,83,0,0,55,104,43,97,0,109,54,101,46,76,0,102,1,95,0,92,0,92,54,96,0,0,0,97,0,109,0,88,0,98,0,102,1,106,1,94,1,95,0,81,0,94,0,0,0,109,0,0,0,108,0,114,0,108,0,115,0,0,0,91,0,78,0,102,0,0,0,0,59,95,46,112,44,116,47,114,56,104,53,85,0,86,1,88,0,91,0,101,0,105,0,127,0,100,0,93,0,0,0,103,0,101,0,97,1,104,0,103,0,108,0,103,0,0,0,0,0,0,0,117,0,97,0,0,1,101,0,77,0,110,0,111,0,112,0,97,0,105,0,102,0,93,0,106,0,0,0,0,0,99,0,115,52,94,0,93,0,0,0,96,0,107,1,103,0,0,50,105,1,94,0,96,0,0,0,91,0,109,0,0,0,117,0,84,0,0,1,91,0,96,0,104,0,103,0,107
78,22,46,104,44,77,0,0,51,93,0,101,62,88,0,0,0,102,0,0,0,0,2,93,67,121,0,94,0,0,0,0,0,100,0,81,0,91,1,103,0,0,1,93,0,101,0,107,0,103,0,97,0,104,0,0,0,104,1,100,0,107,0,93,0,95,0,110,0,97,0,97,0,121,0,107,50,94,46,103,0,0,62,98,57,98,0,1,0,0,0,0,0,87,0,87,0,102,0,119,0,96,0,1,0,93,0,0,0,102,0,97,1,91,0,0,0,100,0,94,0,0,0,103,0,117,0,88,0,100,0,99,0,103,0,95,1,117,0,91,0,96,0,100,0,97,0,85,1,111,0,99,42,110,0,107,0,90,0,0,0,0,0,108,0,122,0,0,0,96,0,0,0,103,0,88,0,117,0,94,0,101,0,0,0,0,0,92,0,101,0,95,0,112,0,83,0,100,0,0,1,108
79,22,56,95,48,112,0,1,46,102,0,87,0,93,0,106,0,106,0,0,0,0,0,84,56,107,1,73,0,100,0,0,0,114,0,86,0,112,0,96,0,115,0,0,0,99,0,99,0,104,0,0,0,115,0,0,0,93,0,92,0,112,0,91,0,110,0,91,0,104,1,99,0,0,46,109,0,0,0,0,0,94,0,108,1,106,0,94,0,0,0,104,0,0,0,93,1,119,0,91,0,0,1,110,1,109,0,107,0,94,0,96,0,101,0,0,0,111,0,123,1,110,0,98,0,102,0,0,0,95,0,86,0,98,0,0,1,96,0,0,1,112,0,0,0,93,0,0,0,100,0,115,0,0,0,94,0,100,0,97,0,105,0,102,0,101,0,92,0,82,0,96,0,88,0,103,0,104,1,99,0,114,0,95,0,86,0,101,0,121,0,0,0,108,0,120,0,118,0,99,0,83
80,22,0,120,41,112,46,107,0,0,0,103,63,90,0,93,0,104,0,101,1,100,0,87,45,85,0,86,0,95,0,93,0,108,0,106,0,92,0,0,0,0,0,102,0,107,0,0,0,110,0,102,1,100,0,0,0,92,0,90,0,94,0,112,0,106,0,106,0,106,0,0,0,0,0,0,0,0,50,114,0,102,0,91,49,99,0,97,0,106,0,94,0,99,0,0,1,85,0,0,0,100,0,0,0,103,0,105,0,104,0,0,0,102,0,107,1,114,0,91,0,119,0,95,0,102,0,94,0,0,0,85,0,80,0,107,0,98,0,121,0,105,0,89,0,0,0,96,0,86,0,0,0,91,0,90,0,101,0,90,0,91,0,104,0,85,0,79,0,0,0,0,0,0,0,106,1,89,0,101,0,0,0,0,0,114,0,101,0,101,0,95,0,95,0,98,0,101,0,109,0,0
81,22,0,0,54,95,55,119,49,119,0,83,42,84,53,123,0,88,0,102,0,93,0,0,61,106,0,97,0,121,0,93,0,94,0,89,0,1,0,89,0,0,0,98,0,109,0,107,0,0,0,101,0,90,0,90,0,0,0,100,0,99,0,102,0,0,0,95,0,107,0,0,0,104,0,0,0,0,41,90,0,0,44,93,0,0,0,88,0,85,0,97,0,97,0,0,0,100,0,95,0,96,0,106,0,110,0,0,0,108,0,108,0,89,0,105,0,95,0,92,0,0,0,105,0,104,0,82,0,88,0,107,0,102,0,108,0,101,0,92,0,105,0,105,0,97,0,95,0,0,0,90,0,98,0,93,0,107,0,105,0,89,0,105,0,0,0,0,0,0,0,0,0,83,0,93,0,0,1,89,0,0,0,100,1,87,0,109,0,95,0,89,0,79,0,0,0,93,1,118,0,123
82,22,0,104,0,101,0,0,0,89,0,107,58,103,49,91,0,0,0,0,0,94,0,97,63,118,0,0,0,96,0,95,0,0,0,0,0,105,0,123,0,108,0,94,1,98,0,85,0,98,0,96,0,100,0,86,0,109,1,92,0,0,0,100,0,95,1,105,0,101,0,101,0,87,0,0,49,74,53,94,48,98,55,121,0,0,0,96,0,105,0,94,0,0,0,0,0,112,0,78,0,102,0,100,1,105,0,92,0,109,0,0,0,88,1,97,1,103,0,84,0,93,0,125,0,100,0,0,0,121,0,99,0,107,0,0,0,0,0,0,0,103,0,89,0,99,0,93,0,97,0,89,0,0,0,108,0,100,0,0,0,99,0,89,0,91,0,116,0,100,0,101,0,95,0,105,0,89,0,96,0,92,0,106,0,93,0,103,0,73,0,102,0,0,0,113,0,111,0,95,0,0
83,22,59,112,0,0,56,100,47,100,0,100,0,0,0,0,0,126,0,109,0,97,0,86,59,88,0,100,0,0,0,97,0,102,0,104,1,90,1,107,0,110,0,86,0,91,1,108,0,108,0,0,0,96,0,80,1,98,0,113,0,102,0,113,0,118,0,116,0,110,0,95,0,0,63,95,0,109,54,93,46,101,45,115,60,104,0,97,0,104,0,96,0,105,0,118,0,102,0,82,0,0,0,98,0,107,0,109,0,100,1,101,1,102,0,107,0,100,0,0,0,107,0,96,0,97,0,107,1,98,0,100,0,105,0,93,0,98,0,100,0,115,0,87,0,106,0,113,0,102,1,105,1,99,0,115,0,0,0,100,0,92,0,131,0,125,0,0,0,85,0,108,0,84,0,1,1,112,0,0,0,0,0,0,0,76,0,0,0,108,1,89,0,0,0,130,0,0,0,101,0,102
84,22,42,101,0,0,0,0,0,0,0,93,48,112,47,99,0,0,0,105,0,0,0,0,0,95,0,112,0,99,0,88,0,113,0,113,0,109,0,90,0,103,0,98,0,0,0,113,0,0,0,97,0,91,0,118,0,0,0,102,0,0,0,93,0,95,0,0,1,103,0,97,0,90,0,0,0,80,58,106,49,91,0,1,57,111,0,103,0,92,0,115,0,0,0,97,0,0,0,100,0,114,1,87,0,104,1,76,0,111,0,109,0,0,0,114,0,106,0,117,0,99,0,0,0,104,0,119,0,90,0,106,0,103,0,91,0,107,0,101,0,93,0,101,2,92,0,92,0,106,0,109,0,107,0,82,0,109,0,96,0,84,0,0,0,101,0,91,0,92,0,87,0,0,0,99,0,91,2,107,0,116,0,101,0,92,0,99,0,95,0,100,0,97,0,96,0,106,1,103,0,87
85,22,48,102,42,116,0,99,62,99,0,99,37,101,0,0,0,104,0,92,0,115,0,85,52,96,0,101,1,108,0,0,0,0,0,0,0,102,1,92,0,104,0,89,2,108,0,125,0,105,0,109,0,92,2,104,0,0,0,115,0,0,0,109,1,85,0,0,0,0,0,86,0,0,0,0,0,93,47,94,46,112,53,105,44,84,0,0,0,116,0,0,0,100,0,99,0,108,0,90,0,104,0,106,0,93,0,93,0,91,0,0,0,89,0,103,0,93,0,103,0,94,0,0,0,85,0,91,0,0,0,0,0,103,0,0,0,0,0,113,0,114,0,82,0,112,0,101,0,0,0,99,0,0,0,102,0,0,0,0,0,100,0,127,0,112,0,98,0,92,1,97,0,0,0,89,2,96,0,102,0,101,0,105,0,0,0,105,0,105,0,97,0,0,0,109,0,0,0,115,1,105
86,22,48,100,0,0,40,113,0,91,0,102,0,0,49,109,0,0,0,0,0,118,0,107,52,109,0,92,0,0,0,112,0,94,0,84,0,105,0,0,0,97,0,100,0,98,0,93,0,98,0,96,0,107,0,97,1,108,0,101,0,87,0,100,0,123,1,98,0,112,0,0,0,109,0,101,47,110,44,110,49,92,68,78,48,78,0,94,0,116,0,111,0,0,0,98,0,98,0,0,0,112,0,95,0,0,0,97,0,0,0,95,0,99,0,0,0,105,0,96,0,99,0,0,0,99,0,98,0,99,0,108,0,88,0,104,0,96,0,84,0,0,0,107,0,101,0,0,0,94,0,93,0,1,0,0,0,80,0,96,1,118,0,0,0,0,0,106,0,102,0,100,0,116,0,1,0,0,0,97,0,97,0,99,0,0,0,0,0,109,0,1,0,112,0,99,0,99,0,97,1,97
87,22,46,101,46,109,44,103,37,79,0,112,58,87,48,109,0,108,0,89,0,115,0,0,0,126,0,97,0,105,0,90,0,92,0,0,0,118,0,97,0,0,0,106,0,101,0,91,0,117,1,124,0,106,0,87,0,94,0,104,0,0,0,95,0,0,0,120,0,84,0,0,0,0,58,104,0,0,54,92,48,94,0,96,44,110,0,98,1,100,0,113,0,0,0,96,0,104,0,101,0,112,0,85,0,97,1,92,0,108,0,96,0,94,48,80,0,92,0,97,1,114,0,93,0,95,0,101,0,82,1,101,0,1,0,98,0,107,0,118,0,109,0,0,0,122,0,98,0,115,1,101,0,76,0,94,0,89,1,109,0,91,0,103,0,0,0,103,0,0,0,106,0,0,0,98,0,114,0,0,0,91,0,0,0,0,0,93,0,84,0,0,0,91,0,105,44,110,0,95,1,98
88,22,49,107,62,96,46,95,55,103,0,100,0,0,47,102,0,102,0,103,0,82,0,0,52,90,0,0,0,87,0,118,0,103,1,102,0,0,0,101,0,94,0,115,0,111,0,99,0,107,0,96,0,100,0,1,0,126,0,0,0,100,0,0,0,98,0,0,1,96,1,103,1,95,49,102,0,0,42,98,69,104,0,96,0,0,0,101,0,1,0,105,0,121,0,102,0,110,0,0,0,109,0,102,0,97,0,107,0,96,0,0,0,106,0,112,0,98,0,103,0,0,0,0,0,93,0,0,1,84,0,110,0,117,1,98,0,92,0,1,0,0,0,112,0,96,0,92,0,1,0,105,0,107,0,96,0,0,0,87,0,1,0,98,0,129,0,101,0,0,0,92,0,0,0,114,0,0,0,85,0,111,0,91,0,98,0,95,0,0,1,96,0,104,44,72,0,88,0,121,0,89
89,22,64,99,40,103,0,0,44,108,0,0,51,112,0,101,0,96,0,0,0,106,0,111,0,96,0,99,0,97,0,109,0,108,0,0,0,106,0,0,0,3,0,91,0,0,0,0,0,0,0,105,0,117,0,94,0,125,0,98,0,114,0,97,0,114,0,97,0,98,0,96,0,104,0,98,0,103,0,0,0,108,52,95,0,1,0,0,0,94,0,97,0,89,0,103,0,116,0,97,0,94,0,0,1,99,0,0,0,119,0,0,0,0,0,104,0,97,0,98,0,121,0,0,0,92,0,92,0,0,1,91,0,93,0,104,0,95,0,111,0,0,0,90,0,100,0,96,0,109,0,97,0,109,44,101,0,96,0,97,0,106,0,74,0,94,0,90,0,97,1,86,0,75,0,117,0,110,0,93,1,97,0,92,0,109,0,111,0,0,0,104,0,0,0,106,0,104,0,0,0,0
90,22,0,0,0,0,47,95,41,101,0,102,47,98,0,107,0,101,0,121,0,0,0,101,59,114,0,102,0,0,0,83,0,79,0,108,0,100,0,104,0,106,0,94,0,1,0,89,0,96,0,0,0,0,0,114,0,100,0,93,0,0,1,87,0,101,0,109,0,0,1,97,0,109,60,100,0,101,47,103,49,124,37,103,0,101,0,0,1,103,1,97,0,93,0,1,0,94,0,106,0,119,0,89,0,70,0,123,0,96,0,110,0,0,0,117,1,99,0,103,0,0,0,98,0,107,0,0,0,101,0,116,1,108,0,97,0,0,0,98,0,83,0,107,0,109,0,109,0,126,0,0,1,99,0,106,0,110,0,114,0,108,0,104,0,103,0,0,0,0,1,97,0,91,0,0,0,1,0,102,1,92,0,96,0,0,0,0,0,110,0,91,0,98,0,86,0,112,0,0,0,107
91,23,47,106,0,0,0,109,47,112,0,95,0,93,1,111,0,0,44,85,0,0,47,90,0,99,63,99,39,103,53,109,53,96,0,0,1,98,0,84,0,1,0,95,0,0,1,104,0,93,1,91,0,94,0,99,0,104,0,106,0,0,0,0,0,0,0,126,0,108,0,0,0,88,0,92,0,96,0,0,0,82,0,93,0,110,0,95,0,83,0,105,2,111,0,98,1,99,0,94,0,1,0,112,0,91,0,105,0,85,0,0,0,97,0,104,0,104,0,0,0,0,0,0,46,113,48,96,0,118,0,100,0,95,0,107,0,89,0,100,0,81,0,107,0,0,0,117,0,0,57,115,0,0,0,95,0,0,0,82,0,0,0,101,0,116,0,93,0,87,0,103,0,108,0,0,0,97,0,95,0,0,0,115,0,90,0,97,0,0,0,87,1,106,0,0,0,101,0,0,0,92
92,23,53,106,55,116,49,105,58,108,0,99,0,86,0,91,0,0,1,101,51,94,0,0,0,0,57,95,40,88,38,110,63,98,0,94,1,98,0,96,0,99,0,86,0,102,0,1,0,102,0,94,0,89,0,94,0,88,0,106,0,106,0,0,0,0,0,102,0,0,0,0,0,107,0,91,0,0,0,91,0,99,0,0,0,102,0,87,0,98,0,0,0,106,0,85,0,113,0,109,0,106,0,103,0,114,0,0,1,107,0,105,0,0,0,76,0,0,0,0,0,92,0,102,0,91,0,91,0,97,0,0,0,98,0,94,0,0,0,89,0,2,0,86,0,92,49,97,0,0,37,111,54,112,44,105,0,0,0,88,0,105,1,105,0,92,0,92,0,114,1,98,0,104,0,0,0,0,0,97,0,96,0,100,0,97,0,91,0,118,0,104,0,100,0,0,0,120,0,102,0,0
93,23,0,103,51,105,42,111,0,0,0,96,0,103,0,91,51,107,0,1,58,112,46,118,1,108,54,99,45,85,53,106,49,94,0,104,0,115,0,113,0,78,0,0,0,105,0,0,0,102,0,104,0,82,0,83,0,109,0,102,0,111,0,99,0,84,0,118,0,104,0,0,0,100,0,112,0,94,0,97,0,108,0,110,0,93,0,111,0,0,0,98,0,111,1,101,0,88,0,0,0,107,0,107,1,102,0,106,0,117,0,0,0,104,0,103,1,113,0,101,0,104,0,79,0,102,0,96,0,104,0,106,0,99,0,1,0,96,0,103,0,106,0,86,0,91,45,108,0,94,55,105,0,0,54,88,0,93,53,94,0,101,0,102,0,102,0,81,0,83,0,0,0,0,0,100,0,0,0,98,0,109,0,0,0,92,0,105,0,95,0,93,0,116,1,99,2,94,0,92,0,112
